,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony
1240,46,,,H2b4,2018-05-04 20:02:58.091481000,591.0,0 days 00:00:00.319953000,2018-05-04 20:02:58.251457500,2018-05-04 20:02:57.923566500,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1241,47,,,H2b4,2018-05-04 20:02:58.411434000,591.0,0 days 00:00:00.335753000,2018-05-04 20:02:58.579310500,2018-05-04 20:02:58.251457500,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1242,1,4689.137,2018-05-04 19:57:13.505503000,P1H1a1,2018-05-04 19:57:08.816366000,591.0,0 days 00:00:00.000125000,2018-05-04 19:57:08.816428500,2018-05-04 19:57:08.816288500,,,,,7987.310999999999,2458.038540318113
1243,2,6052.371,2018-05-04 19:57:14.868862000,P1H1a1,2018-05-04 19:57:08.816491000,591.0,0 days 00:00:00.000122000,2018-05-04 19:57:08.816552000,2018-05-04 19:57:08.816428500,,,,,7987.310999999999,2458.038540318113
1244,3,7288.585999999999,2018-05-04 19:57:16.105199000,P1H1a1,2018-05-04 19:57:08.816613000,591.0,0 days 00:00:00.000123000,2018-05-04 19:57:08.816674500,2018-05-04 19:57:08.816552000,,,,,7987.310999999999,2458.038540318113
1245,4,8643.766,2018-05-04 19:57:17.460502000,P1H1a1,2018-05-04 19:57:08.816736000,591.0,0 days 00:00:00.000122000,2018-05-04 19:57:08.816797000,2018-05-04 19:57:08.816674500,,,,,7987.310999999999,2458.038540318113
1246,5,10011.067,2018-05-04 19:57:18.827925000,P1H1a1,2018-05-04 19:57:08.816858000,591.0,0 days 00:00:00.000123000,2018-05-04 19:57:08.816919500,2018-05-04 19:57:08.816797000,,,,,7987.310999999999,2458.038540318113
1247,6,11238.938999999998,2018-05-04 19:57:20.055920000,P1H1a1,2018-05-04 19:57:08.816981000,591.0,0 days 00:00:00.000121000,2018-05-04 19:57:08.817041500,2018-05-04 19:57:08.816919500,,,,,7987.310999999999,2458.038540318113
1248,7,,,P1H1a1,2018-05-04 19:57:08.817102000,591.0,0 days 00:00:00.000123000,2018-05-04 19:57:08.817163500,2018-05-04 19:57:08.817041500,,,,,7987.310999999999,2458.038540318113
1249,8,,,P1H1a1,2018-05-04 19:57:08.817225000,591.0,0 days 00:00:00.000123000,2018-05-04 19:57:08.817286500,2018-05-04 19:57:08.817163500,,,,,7987.310999999999,2458.038540318113
1250,9,,,P1H1a1,2018-05-04 19:57:08.817348000,591.0,0 days 00:00:00.000122000,2018-05-04 19:57:08.817409000,2018-05-04 19:57:08.817286500,,,,,7987.310999999999,2458.038540318113
1251,10,,,P1H1a1,2018-05-04 19:57:08.817470000,591.0,0 days 00:00:00.000122000,2018-05-04 19:57:08.817531000,2018-05-04 19:57:08.817409000,,,,,7987.310999999999,2458.038540318113
1252,11,,,P1H1a1,2018-05-04 19:57:08.817592000,591.0,0 days 00:00:00.000122000,2018-05-04 19:57:08.817653000,2018-05-04 19:57:08.817531000,,,,,7987.310999999999,2458.038540318113
1253,12,,,P1H1a1,2018-05-04 19:57:08.817714000,591.0,0 days 00:00:00.000122000,2018-05-04 19:57:08.817775000,2018-05-04 19:57:08.817653000,,,,,7987.310999999999,2458.038540318113
1254,13,,,P1H1a1,2018-05-04 19:57:08.817836000,591.0,0 days 00:00:00.000122000,2018-05-04 19:57:08.817897000,2018-05-04 19:57:08.817775000,,,,,7987.310999999999,2458.038540318113
1255,14,,,P1H1a1,2018-05-04 19:57:08.817958000,591.0,0 days 00:00:00.000122000,2018-05-04 19:57:08.818019000,2018-05-04 19:57:08.817897000,,,,,7987.310999999999,2458.038540318113
1256,15,,,P1H1a1,2018-05-04 19:57:08.818080000,591.0,0 days 00:00:00.000122000,2018-05-04 19:57:08.818141000,2018-05-04 19:57:08.818019000,,,,,7987.310999999999,2458.038540318113
1257,16,,,P1H1a1,2018-05-04 19:57:08.818202000,591.0,0 days 00:00:00.000122000,2018-05-04 19:57:08.818263000,2018-05-04 19:57:08.818141000,,,,,7987.310999999999,2458.038540318113
1258,17,,,P1H1a1,2018-05-04 19:57:08.818324000,591.0,0 days 00:00:00.000133000,2018-05-04 19:57:08.818390500,2018-05-04 19:57:08.818263000,,,,,7987.310999999999,2458.038540318113
1259,18,,,P1H1a1,2018-05-04 19:57:08.818457000,591.0,0 days 00:00:00.000123000,2018-05-04 19:57:08.818518500,2018-05-04 19:57:08.818390500,,,,,7987.310999999999,2458.038540318113
1260,19,,,P1H1a1,2018-05-04 19:57:08.818580000,591.0,0 days 00:00:00.000122000,2018-05-04 19:57:08.818641000,2018-05-04 19:57:08.818518500,,,,,7987.310999999999,2458.038540318113
1261,20,,,P1H1a1,2018-05-04 19:57:08.818702000,591.0,0 days 00:00:00.000121000,2018-05-04 19:57:08.818762500,2018-05-04 19:57:08.818641000,,,,,7987.310999999999,2458.038540318113
1262,21,,,P1H1a1,2018-05-04 19:57:08.818823000,591.0,0 days 00:00:00.000121000,2018-05-04 19:57:08.818883500,2018-05-04 19:57:08.818762500,,,,,7987.310999999999,2458.038540318113
1263,22,,,P1H1a1,2018-05-04 19:57:08.818944000,591.0,0 days 00:00:00.000122000,2018-05-04 19:57:08.819005000,2018-05-04 19:57:08.818883500,,,,,7987.310999999999,2458.038540318113
1264,23,,,P1H1a1,2018-05-04 19:57:08.819066000,591.0,0 days 00:00:00.000122000,2018-05-04 19:57:08.819127000,2018-05-04 19:57:08.819005000,,,,,7987.310999999999,2458.038540318113
1265,24,,,P1H1a1,2018-05-04 19:57:08.819188000,591.0,0 days 00:00:00.000121000,2018-05-04 19:57:08.819248500,2018-05-04 19:57:08.819127000,,,,,7987.310999999999,2458.038540318113
1266,25,,,P1H1a1,2018-05-04 19:57:08.819309000,591.0,0 days 00:00:00.000123000,2018-05-04 19:57:08.819370500,2018-05-04 19:57:08.819248500,,,,,7987.310999999999,2458.038540318113
1267,26,,,P1H1a1,2018-05-04 19:57:08.819432000,591.0,0 days 00:00:00.000129000,2018-05-04 19:57:08.819496500,2018-05-04 19:57:08.819370500,,,,,7987.310999999999,2458.038540318113
1268,27,,,P1H1a1,2018-05-04 19:57:08.819561000,591.0,0 days 00:00:00.000116000,2018-05-04 19:57:08.819619000,2018-05-04 19:57:08.819496500,,,,,7987.310999999999,2458.038540318113
1269,28,,,P1H1a1,2018-05-04 19:57:08.819677000,591.0,0 days 00:00:00.000103000,2018-05-04 19:57:08.819728500,2018-05-04 19:57:08.819619000,,,,,7987.310999999999,2458.038540318113
1270,29,,,P1H1a1,2018-05-04 19:57:08.819780000,591.0,0 days 00:00:00.000104000,2018-05-04 19:57:08.819832000,2018-05-04 19:57:08.819728500,,,,,7987.310999999999,2458.038540318113
1271,30,,,P1H1a1,2018-05-04 19:57:08.819884000,591.0,0 days 00:00:00.000103000,2018-05-04 19:57:08.819935500,2018-05-04 19:57:08.819832000,,,,,7987.310999999999,2458.038540318113
1272,31,,,P1H1a1,2018-05-04 19:57:08.819987000,591.0,0 days 00:00:00.000102000,2018-05-04 19:57:08.820038000,2018-05-04 19:57:08.819935500,,,,,7987.310999999999,2458.038540318113
1273,32,,,P1H1a1,2018-05-04 19:57:08.820089000,591.0,0 days 00:00:00.000104000,2018-05-04 19:57:08.820141000,2018-05-04 19:57:08.820038000,,,,,7987.310999999999,2458.038540318113
1274,33,,,P1H1a1,2018-05-04 19:57:08.820193000,591.0,0 days 00:00:00.000103000,2018-05-04 19:57:08.820244500,2018-05-04 19:57:08.820141000,,,,,7987.310999999999,2458.038540318113
1275,34,,,P1H1a1,2018-05-04 19:57:08.820296000,591.0,0 days 00:00:00.000103000,2018-05-04 19:57:08.820347500,2018-05-04 19:57:08.820244500,,,,,7987.310999999999,2458.038540318113
1276,35,,,P1H1a1,2018-05-04 19:57:08.820399000,591.0,0 days 00:00:00.000109000,2018-05-04 19:57:08.820453500,2018-05-04 19:57:08.820347500,,,,,7987.310999999999,2458.038540318113
1277,36,,,P1H1a1,2018-05-04 19:57:08.820508000,591.0,0 days 00:00:00.000109000,2018-05-04 19:57:08.820562500,2018-05-04 19:57:08.820453500,,,,,7987.310999999999,2458.038540318113
1278,37,,,P1H1a1,2018-05-04 19:57:08.820617000,591.0,0 days 00:00:00.000104000,2018-05-04 19:57:08.820669000,2018-05-04 19:57:08.820562500,,,,,7987.310999999999,2458.038540318113
1279,38,,,P1H1a1,2018-05-04 19:57:08.820721000,591.0,0 days 00:00:00.000102000,2018-05-04 19:57:08.820772000,2018-05-04 19:57:08.820669000,,,,,7987.310999999999,2458.038540318113
1280,39,,,P1H1a1,2018-05-04 19:57:08.820823000,591.0,0 days 00:00:00.000102000,2018-05-04 19:57:08.820874000,2018-05-04 19:57:08.820772000,,,,,7987.310999999999,2458.038540318113
1281,40,,,P1H1a1,2018-05-04 19:57:08.820925000,591.0,0 days 00:00:00.000104000,2018-05-04 19:57:08.820977000,2018-05-04 19:57:08.820874000,,,,,7987.310999999999,2458.038540318113
1282,41,,,P1H1a1,2018-05-04 19:57:08.821029000,591.0,0 days 00:00:00.000103000,2018-05-04 19:57:08.821080500,2018-05-04 19:57:08.820977000,,,,,7987.310999999999,2458.038540318113
1283,42,,,P1H1a1,2018-05-04 19:57:08.821132000,591.0,0 days 00:00:00.000103000,2018-05-04 19:57:08.821183500,2018-05-04 19:57:08.821080500,,,,,7987.310999999999,2458.038540318113
1284,43,,,P1H1a1,2018-05-04 19:57:08.821235000,591.0,0 days 00:00:00.000103000,2018-05-04 19:57:08.821286500,2018-05-04 19:57:08.821183500,,,,,7987.310999999999,2458.038540318113
1285,44,,,P1H1a1,2018-05-04 19:57:08.821338000,591.0,0 days 00:00:00.000103000,2018-05-04 19:57:08.821389500,2018-05-04 19:57:08.821286500,,,,,7987.310999999999,2458.038540318113
1286,45,,,P1H1a1,2018-05-04 19:57:08.821441000,591.0,0 days 00:00:00.000102000,2018-05-04 19:57:08.821492000,2018-05-04 19:57:08.821389500,,,,,7987.310999999999,2458.038540318113
1287,46,,,P1H1a1,2018-05-04 19:57:08.821543000,591.0,0 days 00:00:00.000103000,2018-05-04 19:57:08.821594500,2018-05-04 19:57:08.821492000,,,,,7987.310999999999,2458.038540318113
1288,47,,,P1H1a1,2018-05-04 19:57:08.821646000,591.0,0 days 00:00:00.000103000,2018-05-04 19:57:08.821697500,2018-05-04 19:57:08.821594500,,,,,7987.310999999999,2458.038540318113
1289,48,,,P1H1a1,2018-05-04 19:57:08.821749000,591.0,0 days 00:00:00.000103000,2018-05-04 19:57:08.821800500,2018-05-04 19:57:08.821697500,,,,,7987.310999999999,2458.038540318113
1290,49,,,P1H1a1,2018-05-04 19:57:08.821852000,591.0,0 days 00:00:00.000103000,2018-05-04 19:57:08.821903500,2018-05-04 19:57:08.821800500,,,,,7987.310999999999,2458.038540318113
1291,50,,,P1H1a1,2018-05-04 19:57:08.821955000,591.0,0 days 00:00:00.000103000,2018-05-04 19:57:08.822006500,2018-05-04 19:57:08.821903500,,,,,7987.310999999999,2458.038540318113
1292,51,,,P1H1a1,2018-05-04 19:57:08.822058000,591.0,0 days 00:00:00.000103000,2018-05-04 19:57:08.822109500,2018-05-04 19:57:08.822006500,,,,,7987.310999999999,2458.038540318113
1293,52,,,P1H1a1,2018-05-04 19:57:08.822161000,591.0,0 days 00:00:00.000105000,2018-05-04 19:57:08.822213500,2018-05-04 19:57:08.822109500,,,,,7987.310999999999,2458.038540318113
1294,53,,,P1H1a1,2018-05-04 19:57:08.822266000,591.0,0 days 00:00:00.000104000,2018-05-04 19:57:08.822318000,2018-05-04 19:57:08.822213500,,,,,7987.310999999999,2458.038540318113
1295,54,,,P1H1a1,2018-05-04 19:57:08.822370000,591.0,0 days 00:00:00.000112000,2018-05-04 19:57:08.822426000,2018-05-04 19:57:08.822318000,,,,,7987.310999999999,2458.038540318113
1296,55,,,P1H1a1,2018-05-04 19:57:08.822482000,591.0,0 days 00:00:00.000104000,2018-05-04 19:57:08.822534000,2018-05-04 19:57:08.822426000,,,,,7987.310999999999,2458.038540318113
1297,56,,,P1H1a1,2018-05-04 19:57:08.822586000,591.0,0 days 00:00:00.000103000,2018-05-04 19:57:08.822637500,2018-05-04 19:57:08.822534000,,,,,7987.310999999999,2458.038540318113
1298,57,,,P1H1a1,2018-05-04 19:57:08.822689000,591.0,0 days 00:00:00.000103000,2018-05-04 19:57:08.822740500,2018-05-04 19:57:08.822637500,,,,,7987.310999999999,2458.038540318113
1299,58,,,P1H1a1,2018-05-04 19:57:08.822792000,591.0,0 days 00:00:00.000159000,2018-05-04 19:57:08.822871500,2018-05-04 19:57:08.822740500,,,,,7987.310999999999,2458.038540318113
1300,59,,,P1H1a1,2018-05-04 19:57:08.822951000,591.0,0 days 00:00:00.000130000,2018-05-04 19:57:08.823016000,2018-05-04 19:57:08.822871500,,,,,7987.310999999999,2458.038540318113
1301,60,,,P1H1a1,2018-05-04 19:57:08.823081000,591.0,0 days 00:00:00.000138000,2018-05-04 19:57:08.823150000,2018-05-04 19:57:08.823016000,,,,,7987.310999999999,2458.038540318113
1302,61,,,P1H1a1,2018-05-04 19:57:08.823219000,591.0,0 days 00:00:00.000106000,2018-05-04 19:57:08.823272000,2018-05-04 19:57:08.823150000,,,,,7987.310999999999,2458.038540318113
1303,62,,,P1H1a1,2018-05-04 19:57:08.823325000,591.0,0 days 00:00:00.000104000,2018-05-04 19:57:08.823377000,2018-05-04 19:57:08.823272000,,,,,7987.310999999999,2458.038540318113
1304,63,,,P1H1a1,2018-05-04 19:57:08.823429000,591.0,0 days 00:00:00.000108000,2018-05-04 19:57:08.823483000,2018-05-04 19:57:08.823377000,,,,,7987.310999999999,2458.038540318113
1305,64,,,P1H1a1,2018-05-04 19:57:08.823537000,591.0,0 days 00:00:00.000104000,2018-05-04 19:57:08.823589000,2018-05-04 19:57:08.823483000,,,,,7987.310999999999,2458.038540318113
1306,65,,,P1H1a1,2018-05-04 19:57:08.823641000,591.0,0 days 00:00:00.000114000,2018-05-04 19:57:08.823698000,2018-05-04 19:57:08.823589000,,,,,7987.310999999999,2458.038540318113
1307,66,,,P1H1a1,2018-05-04 19:57:08.823755000,591.0,0 days 00:00:00.000109000,2018-05-04 19:57:08.823809500,2018-05-04 19:57:08.823698000,,,,,7987.310999999999,2458.038540318113
1308,67,,,P1H1a1,2018-05-04 19:57:08.823864000,591.0,0 days 00:00:00.000105000,2018-05-04 19:57:08.823916500,2018-05-04 19:57:08.823809500,,,,,7987.310999999999,2458.038540318113
1309,68,,,P1H1a1,2018-05-04 19:57:08.823969000,591.0,0 days 00:00:00.000103000,2018-05-04 19:57:08.824020500,2018-05-04 19:57:08.823916500,,,,,7987.310999999999,2458.038540318113
1310,69,,,P1H1a1,2018-05-04 19:57:08.824072000,591.0,0 days 00:00:00.000103000,2018-05-04 19:57:08.824123500,2018-05-04 19:57:08.824020500,,,,,7987.310999999999,2458.038540318113
1311,70,,,P1H1a1,2018-05-04 19:57:08.824175000,591.0,0 days 00:00:00.000104000,2018-05-04 19:57:08.824227000,2018-05-04 19:57:08.824123500,,,,,7987.310999999999,2458.038540318113
1312,71,,,P1H1a1,2018-05-04 19:57:08.824279000,591.0,0 days 00:00:00.000103000,2018-05-04 19:57:08.824330500,2018-05-04 19:57:08.824227000,,,,,7987.310999999999,2458.038540318113
1313,72,,,P1H1a1,2018-05-04 19:57:08.824382000,591.0,0 days 00:00:00.000114000,2018-05-04 19:57:08.824439000,2018-05-04 19:57:08.824330500,,,,,7987.310999999999,2458.038540318113
1314,73,,,P1H1a1,2018-05-04 19:57:08.824496000,591.0,0 days 00:00:00.000115000,2018-05-04 19:57:08.824553500,2018-05-04 19:57:08.824439000,,,,,7987.310999999999,2458.038540318113
1315,74,,,P1H1a1,2018-05-04 19:57:08.824611000,591.0,0 days 00:00:00.000105000,2018-05-04 19:57:08.824663500,2018-05-04 19:57:08.824553500,,,,,7987.310999999999,2458.038540318113
1316,75,,,P1H1a1,2018-05-04 19:57:08.824716000,591.0,0 days 00:00:00.000103000,2018-05-04 19:57:08.824767500,2018-05-04 19:57:08.824663500,,,,,7987.310999999999,2458.038540318113
1317,76,,,P1H1a1,2018-05-04 19:57:08.824819000,591.0,0 days 00:00:00.000104000,2018-05-04 19:57:08.824871000,2018-05-04 19:57:08.824767500,,,,,7987.310999999999,2458.038540318113
1318,77,,,P1H1a1,2018-05-04 19:57:08.824923000,591.0,0 days 00:00:00.000102000,2018-05-04 19:57:08.824974000,2018-05-04 19:57:08.824871000,,,,,7987.310999999999,2458.038540318113
1319,78,,,P1H1a1,2018-05-04 19:57:08.825025000,591.0,0 days 00:00:00.000103000,2018-05-04 19:57:08.825076500,2018-05-04 19:57:08.824974000,,,,,7987.310999999999,2458.038540318113
1320,79,,,P1H1a1,2018-05-04 19:57:08.825128000,591.0,0 days 00:00:00.000103000,2018-05-04 19:57:08.825179500,2018-05-04 19:57:08.825076500,,,,,7987.310999999999,2458.038540318113
1321,80,,,P1H1a1,2018-05-04 19:57:08.825231000,591.0,0 days 00:00:00.000103000,2018-05-04 19:57:08.825282500,2018-05-04 19:57:08.825179500,,,,,7987.310999999999,2458.038540318113
1322,81,,,P1H1a1,2018-05-04 19:57:08.825334000,591.0,0 days 00:00:00.000103000,2018-05-04 19:57:08.825385500,2018-05-04 19:57:08.825282500,,,,,7987.310999999999,2458.038540318113
1323,82,,,P1H1a1,2018-05-04 19:57:08.825437000,591.0,0 days 00:00:00.000102000,2018-05-04 19:57:08.825488000,2018-05-04 19:57:08.825385500,,,,,7987.310999999999,2458.038540318113
1324,83,,,P1H1a1,2018-05-04 19:57:08.825539000,591.0,0 days 00:00:00.000103000,2018-05-04 19:57:08.825590500,2018-05-04 19:57:08.825488000,,,,,7987.310999999999,2458.038540318113
1325,84,,,P1H1a1,2018-05-04 19:57:08.825642000,591.0,0 days 00:00:00.000102000,2018-05-04 19:57:08.825693000,2018-05-04 19:57:08.825590500,,,,,7987.310999999999,2458.038540318113
1326,85,,,P1H1a1,2018-05-04 19:57:08.825744000,591.0,0 days 00:00:00.000103000,2018-05-04 19:57:08.825795500,2018-05-04 19:57:08.825693000,,,,,7987.310999999999,2458.038540318113
1327,86,,,P1H1a1,2018-05-04 19:57:08.825847000,591.0,0 days 00:00:00.000102000,2018-05-04 19:57:08.825898000,2018-05-04 19:57:08.825795500,,,,,7987.310999999999,2458.038540318113
1328,87,,,P1H1a1,2018-05-04 19:57:08.825949000,591.0,0 days 00:00:00.000114000,2018-05-04 19:57:08.826006000,2018-05-04 19:57:08.825898000,,,,,7987.310999999999,2458.038540318113
1329,88,,,P1H1a1,2018-05-04 19:57:08.826063000,591.0,0 days 00:00:00.000102000,2018-05-04 19:57:08.826114000,2018-05-04 19:57:08.826006000,,,,,7987.310999999999,2458.038540318113
1330,89,,,P1H1a1,2018-05-04 19:57:08.826165000,591.0,0 days 00:00:00.000087000,2018-05-04 19:57:08.826208500,2018-05-04 19:57:08.826114000,,,,,7987.310999999999,2458.038540318113
1331,90,,,P1H1a1,2018-05-04 19:57:08.826252000,591.0,0 days 00:00:00.000086000,2018-05-04 19:57:08.826295000,2018-05-04 19:57:08.826208500,,,,,7987.310999999999,2458.038540318113
1332,91,,,P1H1a1,2018-05-04 19:57:08.826338000,591.0,0 days 00:00:00.000090000,2018-05-04 19:57:08.826383000,2018-05-04 19:57:08.826295000,,,,,7987.310999999999,2458.038540318113
1333,92,,,P1H1a1,2018-05-04 19:57:08.826428000,591.0,0 days 00:00:00.000088000,2018-05-04 19:57:08.826472000,2018-05-04 19:57:08.826383000,,,,,7987.310999999999,2458.038540318113
1334,93,,,P1H1a1,2018-05-04 19:57:08.826516000,591.0,0 days 00:00:00.000086000,2018-05-04 19:57:08.826559000,2018-05-04 19:57:08.826472000,,,,,7987.310999999999,2458.038540318113
1335,94,,,P1H1a1,2018-05-04 19:57:08.826602000,591.0,0 days 00:00:00.000087000,2018-05-04 19:57:08.826645500,2018-05-04 19:57:08.826559000,,,,,7987.310999999999,2458.038540318113
1336,95,,,P1H1a1,2018-05-04 19:57:08.826689000,591.0,0 days 00:00:00.000086000,2018-05-04 19:57:08.826732000,2018-05-04 19:57:08.826645500,,,,,7987.310999999999,2458.038540318113
1337,96,,,P1H1a1,2018-05-04 19:57:08.826775000,591.0,0 days 00:00:00.000086000,2018-05-04 19:57:08.826818000,2018-05-04 19:57:08.826732000,,,,,7987.310999999999,2458.038540318113
1338,97,,,P1H1a1,2018-05-04 19:57:08.826861000,591.0,0 days 00:00:00.000086000,2018-05-04 19:57:08.826904000,2018-05-04 19:57:08.826818000,,,,,7987.310999999999,2458.038540318113
1339,98,,,P1H1a1,2018-05-04 19:57:08.826947000,591.0,0 days 00:00:00.000085000,2018-05-04 19:57:08.826989500,2018-05-04 19:57:08.826904000,,,,,7987.310999999999,2458.038540318113
1340,99,,,P1H1a1,2018-05-04 19:57:08.827032000,591.0,0 days 00:00:00.000086000,2018-05-04 19:57:08.827075000,2018-05-04 19:57:08.826989500,,,,,7987.310999999999,2458.038540318113
1341,100,,,P1H1a1,2018-05-04 19:57:08.827118000,591.0,0 days 00:00:00.000086000,2018-05-04 19:57:08.827161000,2018-05-04 19:57:08.827075000,,,,,7987.310999999999,2458.038540318113
1342,101,,,P1H1a1,2018-05-04 19:57:08.827204000,591.0,0 days 00:00:00.000087000,2018-05-04 19:57:08.827247500,2018-05-04 19:57:08.827161000,,,,,7987.310999999999,2458.038540318113
1343,102,,,P1H1a1,2018-05-04 19:57:08.827291000,591.0,0 days 00:00:00.000086000,2018-05-04 19:57:08.827334000,2018-05-04 19:57:08.827247500,,,,,7987.310999999999,2458.038540318113
1344,103,,,P1H1a1,2018-05-04 19:57:08.827377000,591.0,0 days 00:00:00.000086000,2018-05-04 19:57:08.827420000,2018-05-04 19:57:08.827334000,,,,,7987.310999999999,2458.038540318113
1345,104,,,P1H1a1,2018-05-04 19:57:08.827463000,591.0,0 days 00:00:00.000086000,2018-05-04 19:57:08.827506000,2018-05-04 19:57:08.827420000,,,,,7987.310999999999,2458.038540318113
1346,105,,,P1H1a1,2018-05-04 19:57:08.827549000,591.0,0 days 00:00:00.000086000,2018-05-04 19:57:08.827592000,2018-05-04 19:57:08.827506000,,,,,7987.310999999999,2458.038540318113
1347,106,,,P1H1a1,2018-05-04 19:57:08.827635000,591.0,0 days 00:00:00.000094000,2018-05-04 19:57:08.827682000,2018-05-04 19:57:08.827592000,,,,,7987.310999999999,2458.038540318113
1348,107,,,P1H1a1,2018-05-04 19:57:08.827729000,591.0,0 days 00:00:00.000087000,2018-05-04 19:57:08.827772500,2018-05-04 19:57:08.827682000,,,,,7987.310999999999,2458.038540318113
