,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
1345,26,-18.993,43:18.8,H2b3,43:18.8,367,0 days 00:00:00.319792000,43:19.0,43:18.6,43:18.8,-18.993,9.988311111,25.03636479,9.988311111,25.03636479,0,15.713,Professional,Percussion
1346,27,-3.28,43:19.1,H2b3,43:19.1,367,0 days 00:00:00.335692000,43:19.3,43:19.0,43:19.1,-3.28,9.988311111,25.03636479,9.988311111,25.03636479,0,4.226,Professional,Percussion
1347,28,0.946,43:19.5,H2b3,43:19.5,367,0 days 00:00:00.335913000,43:19.6,43:19.3,43:19.5,0.946,9.988311111,25.03636479,9.988311111,25.03636479,0,15.917,Professional,Percussion
1348,29,16.863,43:19.8,H2b3,43:19.8,367,0 days 00:00:00.335905000,43:20.0,43:19.6,43:19.8,16.863,9.988311111,25.03636479,9.988311111,25.03636479,0,-12.166,Professional,Percussion
1349,30,4.697,43:20.1,H2b3,43:20.1,367,0 days 00:00:00.335790000,43:20.3,43:20.0,43:20.1,4.697,9.988311111,25.03636479,9.988311111,25.03636479,0,-12.239,Professional,Percussion
1350,31,-7.542,43:20.5,H2b3,43:20.5,367,0 days 00:00:00.335748000,43:20.6,43:20.3,43:20.5,-7.542,9.988311111,25.03636479,9.988311111,25.03636479,0,-8.078,Professional,Percussion
1351,32,-15.62,43:20.8,H2b3,43:20.8,367,0 days 00:00:00.319963000,43:21.0,43:20.6,43:20.8,-15.62,9.988311111,25.03636479,9.988311111,25.03636479,0,7.29,Professional,Percussion
1352,33,-8.33,43:21.1,H2b3,43:21.1,367,0 days 00:00:00.335677000,43:21.3,43:21.0,43:21.1,-8.33,9.988311111,25.03636479,9.988311111,25.03636479,0,4.127,Professional,Percussion
1353,34,-4.203,43:21.5,H2b3,43:21.5,367,0 days 00:00:00.335793000,43:21.6,43:21.3,43:21.5,-4.203,9.988311111,25.03636479,9.988311111,25.03636479,0,0.008,Professional,Percussion
1354,35,-4.195,43:21.8,H2b3,43:21.8,367,0 days 00:00:00.335855000,43:22.0,43:21.6,43:21.8,-4.195,9.988311111,25.03636479,9.988311111,25.03636479,0,-0.017,Professional,Percussion
1355,36,-4.212,43:22.1,H2b3,43:22.1,367,0 days 00:00:00.335955000,43:22.3,43:22.0,43:22.1,-4.212,9.988311111,25.03636479,9.988311111,25.03636479,0,3.969,Professional,Percussion
1356,37,-0.243,43:22.5,H2b3,43:22.5,367,0 days 00:00:00.319827000,43:22.6,43:22.3,43:22.5,-0.243,9.988311111,25.03636479,9.988311111,25.03636479,0,19.648,Professional,Percussion
1357,38,19.405,43:22.8,H2b3,43:22.8,367,0 days 00:00:00.335710000,43:23.0,43:22.6,43:22.8,19.405,9.988311111,25.03636479,9.988311111,25.03636479,0,-32.585,Professional,Percussion
1358,39,-13.18,43:23.1,H2b3,43:23.1,367,0 days 00:00:00.335955000,43:23.3,43:23.0,43:23.1,-13.18,9.988311111,25.03636479,9.988311111,25.03636479,0,-8.545,Professional,Percussion
1359,40,-21.725,43:23.4,H2b3,43:23.5,367,0 days 00:00:00.335683000,43:23.6,43:23.3,43:23.4,-21.725,9.988311111,25.03636479,9.988311111,25.03636479,0,-8.15,Professional,Percussion
1360,41,-29.875,43:23.8,H2b3,43:23.8,367,0 days 00:00:00.335830000,43:24.0,43:23.6,43:23.8,-29.875,9.988311111,25.03636479,9.988311111,25.03636479,0,0.032,Professional,Percussion
1361,42,-29.843,43:24.1,H2b3,43:24.1,367,0 days 00:00:00.319960000,43:24.3,43:24.0,43:24.1,-29.843,9.988311111,25.03636479,9.988311111,25.03636479,0,15.336,Professional,Percussion
1362,43,-14.507,43:24.4,H2b3,43:24.4,367,0 days 00:00:00.335674000,43:24.6,43:24.3,43:24.4,-14.507,9.988311111,25.03636479,9.988311111,25.03636479,0,16.718,Professional,Percussion
1363,44,2.211,43:24.8,H2b3,43:24.8,367,0 days 00:00:00.335878000,43:25.0,43:24.6,43:24.8,2.211,9.988311111,25.03636479,9.988311111,25.03636479,0,-41.07,Professional,Percussion
1364,45,-38.859,43:25.1,H2b3,43:25.1,367,0 days 00:00:00.335745000,43:25.3,43:25.0,43:25.1,-38.859,9.988311111,25.03636479,9.988311111,25.03636479,0,,Professional,Percussion
1365,1,70.891,37:57.5,H2b4,37:57.5,367,0 days 00:00:00.335761000,37:57.6,37:57.3,37:57.5,70.891,-6.900755556,29.67425026,-6.900755556,29.67425026,0,-102.313,Professional,Percussion
1366,2,-31.422,37:57.8,H2b4,37:57.8,367,0 days 00:00:00.336014000,37:58.0,37:57.6,37:57.8,-31.422,-6.900755556,29.67425026,-6.900755556,29.67425026,0,-37.203,Professional,Percussion
1367,3,-68.625,37:58.1,H2b4,37:58.2,367,0 days 00:00:00.319875000,37:58.3,37:58.0,37:58.1,-68.625,-6.900755556,29.67425026,-6.900755556,29.67425026,0,77.235,Professional,Percussion
1368,4,8.61,37:58.5,H2b4,37:58.5,367,0 days 00:00:00.335407000,37:58.6,37:58.3,37:58.5,8.61,-6.900755556,29.67425026,-6.900755556,29.67425026,0,-40.387,Professional,Percussion
1369,5,-31.777,37:58.8,H2b4,37:58.8,367,0 days 00:00:00.336042000,37:59.0,37:58.6,37:58.8,-31.777,-6.900755556,29.67425026,-6.900755556,29.67425026,0,-12.848,Professional,Percussion
1370,6,-44.625,37:59.1,H2b4,37:59.1,367,0 days 00:00:00.336539000,37:59.3,37:59.0,37:59.1,-44.625,-6.900755556,29.67425026,-6.900755556,29.67425026,0,44.5,Professional,Percussion
1371,7,-0.125,37:59.5,H2b4,37:59.5,367,0 days 00:00:00.335146000,37:59.6,37:59.3,37:59.5,-0.125,-6.900755556,29.67425026,-6.900755556,29.67425026,0,24.98,Professional,Percussion
1372,8,24.855,37:59.8,H2b4,37:59.8,367,0 days 00:00:00.335793000,38:00.0,37:59.6,37:59.8,24.855,-6.900755556,29.67425026,-6.900755556,29.67425026,0,-0.488,Professional,Percussion
1373,9,24.367,38:00.2,H2b4,38:00.1,367,0 days 00:00:00.319814000,38:00.3,38:00.0,38:00.2,24.367,-6.900755556,29.67425026,-6.900755556,29.67425026,0,3.714,Professional,Percussion
1374,10,28.081,38:00.5,H2b4,38:00.5,367,0 days 00:00:00.336128000,38:00.6,38:00.3,38:00.5,28.081,-6.900755556,29.67425026,-6.900755556,29.67425026,0,7.821,Professional,Percussion
1375,11,35.902,38:00.8,H2b4,38:00.8,367,0 days 00:00:00.335714000,38:01.0,38:00.6,38:00.8,35.902,-6.900755556,29.67425026,-6.900755556,29.67425026,0,-8.064,Professional,Percussion
1376,12,27.838,38:01.2,H2b4,38:01.1,367,0 days 00:00:00.335808000,38:01.3,38:01.0,38:01.2,27.838,-6.900755556,29.67425026,-6.900755556,29.67425026,0,-24.613,Professional,Percussion
1377,13,3.225,38:01.5,H2b4,38:01.5,367,0 days 00:00:00.335832000,38:01.6,38:01.3,38:01.5,3.225,-6.900755556,29.67425026,-6.900755556,29.67425026,0,-8.157,Professional,Percussion
1378,14,-4.932,38:01.8,H2b4,38:01.8,367,0 days 00:00:00.319830000,38:02.0,38:01.6,38:01.8,-4.932,-6.900755556,29.67425026,-6.900755556,29.67425026,0,-4.561,Professional,Percussion
1379,15,-9.493,38:02.1,H2b4,38:02.1,367,0 days 00:00:00.335837000,38:02.3,38:02.0,38:02.1,-9.493,-6.900755556,29.67425026,-6.900755556,29.67425026,0,-32.836,Professional,Percussion
1380,16,-42.329,38:02.4,H2b4,38:02.5,367,0 days 00:00:00.335544000,38:02.6,38:02.3,38:02.4,-42.329,-6.900755556,29.67425026,-6.900755556,29.67425026,0,32.458,Professional,Percussion
1381,17,-9.871,38:02.8,H2b4,38:02.8,367,0 days 00:00:00.336218000,38:03.0,38:02.6,38:02.8,-9.871,-6.900755556,29.67425026,-6.900755556,29.67425026,0,-32.998,Professional,Percussion
1382,18,-42.869,38:03.1,H2b4,38:03.1,367,0 days 00:00:00.335576000,38:03.3,38:03.0,38:03.1,-42.869,-6.900755556,29.67425026,-6.900755556,29.67425026,0,-8.016,Professional,Percussion
1383,19,-50.885,38:03.4,H2b4,38:03.5,367,0 days 00:00:00.319954000,38:03.6,38:03.3,38:03.4,-50.885,-6.900755556,29.67425026,-6.900755556,29.67425026,0,3.575,Professional,Percussion
1384,20,-47.31,38:03.7,H2b4,38:03.8,367,0 days 00:00:00.335682000,38:04.0,38:03.6,38:03.7,-47.31,-6.900755556,29.67425026,-6.900755556,29.67425026,0,28.597,Professional,Percussion
1385,21,-18.713,38:04.1,H2b4,38:04.1,367,0 days 00:00:00.335828000,38:04.3,38:04.0,38:04.1,-18.713,-6.900755556,29.67425026,-6.900755556,29.67425026,0,-8.52,Professional,Percussion
1386,22,-27.233,38:04.4,H2b4,38:04.5,367,0 days 00:00:00.335868000,38:04.6,38:04.3,38:04.4,-27.233,-6.900755556,29.67425026,-6.900755556,29.67425026,0,24.444,Professional,Percussion
1387,23,-2.789,38:04.8,H2b4,38:04.8,367,0 days 00:00:00.335711000,38:05.0,38:04.6,38:04.8,-2.789,-6.900755556,29.67425026,-6.900755556,29.67425026,0,-7.959,Professional,Percussion
1388,24,-10.748,38:05.1,H2b4,38:05.1,367,0 days 00:00:00.319885000,38:05.3,38:05.0,38:05.1,-10.748,-6.900755556,29.67425026,-6.900755556,29.67425026,0,24.1,Professional,Percussion
1389,25,13.352,38:05.5,H2b4,38:05.5,367,0 days 00:00:00.335931000,38:05.6,38:05.3,38:05.5,13.352,-6.900755556,29.67425026,-6.900755556,29.67425026,0,24.05,Professional,Percussion
1390,26,37.402,38:05.8,H2b4,38:05.8,367,0 days 00:00:00.335874000,38:06.0,38:05.6,38:05.8,37.402,-6.900755556,29.67425026,-6.900755556,29.67425026,0,-16.2,Professional,Percussion
1391,27,21.202,38:06.2,H2b4,38:06.1,367,0 days 00:00:00.335757000,38:06.3,38:06.0,38:06.2,21.202,-6.900755556,29.67425026,-6.900755556,29.67425026,0,-4.138,Professional,Percussion
1392,28,17.064,38:06.5,H2b4,38:06.5,367,0 days 00:00:00.335849000,38:06.6,38:06.3,38:06.5,17.064,-6.900755556,29.67425026,-6.900755556,29.67425026,0,-8.405,Professional,Percussion
1393,29,8.659,38:06.8,H2b4,38:06.8,367,0 days 00:00:00.335798000,38:07.0,38:06.6,38:06.8,8.659,-6.900755556,29.67425026,-6.900755556,29.67425026,0,11.912,Professional,Percussion
1394,30,20.571,38:07.2,H2b4,38:07.1,367,0 days 00:00:00.319731000,38:07.3,38:07.0,38:07.2,20.571,-6.900755556,29.67425026,-6.900755556,29.67425026,0,-12.525,Professional,Percussion
1395,31,8.046,38:07.5,H2b4,38:07.5,367,0 days 00:00:00.335891000,38:07.6,38:07.3,38:07.5,8.046,-6.900755556,29.67425026,-6.900755556,29.67425026,0,4.08,Professional,Percussion
1396,32,12.126,38:07.8,H2b4,38:07.8,367,0 days 00:00:00.336131000,38:08.0,38:07.6,38:07.8,12.126,-6.900755556,29.67425026,-6.900755556,29.67425026,0,-12.363,Professional,Percussion
1397,33,-0.237,38:08.1,H2b4,38:08.1,367,0 days 00:00:00.335433000,38:08.3,38:08.0,38:08.1,-0.237,-6.900755556,29.67425026,-6.900755556,29.67425026,0,-16.341,Professional,Percussion
1398,34,-16.578,38:08.4,H2b4,38:08.5,367,0 days 00:00:00.336022000,38:08.6,38:08.3,38:08.4,-16.578,-6.900755556,29.67425026,-6.900755556,29.67425026,0,-0.297,Professional,Percussion
1399,35,-16.875,38:08.8,H2b4,38:08.8,367,0 days 00:00:00.319380000,38:09.0,38:08.6,38:08.8,-16.875,-6.900755556,29.67425026,-6.900755556,29.67425026,0,11.91,Professional,Percussion
1400,36,-4.965,38:09.1,H2b4,38:09.1,367,0 days 00:00:00.336079000,38:09.3,38:09.0,38:09.1,-4.965,-6.900755556,29.67425026,-6.900755556,29.67425026,0,4.016,Professional,Percussion
1401,37,-0.949,38:09.5,H2b4,38:09.5,367,0 days 00:00:00.335780000,38:09.6,38:09.3,38:09.5,-0.949,-6.900755556,29.67425026,-6.900755556,29.67425026,0,12.27,Professional,Percussion
1402,38,11.321,38:09.8,H2b4,38:09.8,367,0 days 00:00:00.336008000,38:10.0,38:09.6,38:09.8,11.321,-6.900755556,29.67425026,-6.900755556,29.67425026,0,-33.102,Professional,Percussion
1403,39,-21.781,38:10.1,H2b4,38:10.1,367,0 days 00:00:00.335666000,38:10.3,38:10.0,38:10.1,-21.781,-6.900755556,29.67425026,-6.900755556,29.67425026,0,-3.81,Professional,Percussion
1404,40,-25.591,38:10.4,H2b4,38:10.5,367,0 days 00:00:00.335812000,38:10.6,38:10.3,38:10.4,-25.591,-6.900755556,29.67425026,-6.900755556,29.67425026,0,-49.51,Professional,Percussion
1405,41,-75.101,38:10.7,H2b4,38:10.8,367,0 days 00:00:00.319968000,38:11.0,38:10.6,38:10.7,-75.101,-6.900755556,29.67425026,-6.900755556,29.67425026,0,31.852,Professional,Percussion
1406,42,-43.249,38:11.1,H2b4,38:11.1,367,0 days 00:00:00.335793000,38:11.3,38:11.0,38:11.1,-43.249,-6.900755556,29.67425026,-6.900755556,29.67425026,0,16.669,Professional,Percussion
1407,43,-26.58,38:11.4,H2b4,38:11.5,367,0 days 00:00:00.335752000,38:11.6,38:11.3,38:11.4,-26.58,-6.900755556,29.67425026,-6.900755556,29.67425026,0,20.286,Professional,Percussion
1408,44,-6.294,38:11.8,H2b4,38:11.8,367,0 days 00:00:00.335811000,38:12.0,38:11.6,38:11.8,-6.294,-6.900755556,29.67425026,-6.900755556,29.67425026,0,4.194,Professional,Percussion
1409,45,-2.1,38:12.1,H2b4,38:12.1,367,0 days 00:00:00.335879000,38:12.3,38:12.0,38:12.1,-2.1,-6.900755556,29.67425026,-6.900755556,29.67425026,0,,Professional,Percussion
1410,1,-52.146,32:26.5,P1H1a1,32:26.6,367,0 days 00:00:01.327180000,32:27.3,32:25.9,32:26.5,-52.146,-92.088375,41.08727909,-92.088375,41.08727909,0,-70.421,Professional,Percussion
1411,2,-122.567,32:27.8,P1H1a1,32:27.9,367,0 days 00:00:01.343405000,32:28.6,32:27.3,32:27.8,-122.567,-92.088375,41.08727909,-92.088375,41.08727909,0,-24.973,Professional,Percussion
1412,3,-147.54,32:29.1,P1H1a1,32:29.3,367,0 days 00:00:01.327484000,32:29.9,32:28.6,32:29.1,-147.54,-92.088375,41.08727909,-92.088375,41.08727909,0,39.998,Professional,Percussion
1413,4,-107.542,32:30.5,P1H1a1,32:30.6,367,0 days 00:00:01.327287000,32:31.3,32:29.9,32:30.5,-107.542,-92.088375,41.08727909,-92.088375,41.08727909,0,43.867,Professional,Percussion
1414,5,-63.675,32:31.9,P1H1a1,32:31.9,367,0 days 00:00:01.343501000,32:32.6,32:31.3,32:31.9,-63.675,-92.088375,41.08727909,-92.088375,41.08727909,0,-41.236,Professional,Percussion
1415,6,-104.911,32:33.2,P1H1a1,32:33.3,367,0 days 00:00:01.326943000,32:33.9,32:32.6,32:33.2,-104.911,-92.088375,41.08727909,-92.088375,41.08727909,0,-8.728,Professional,Percussion
1416,7,-113.639,32:34.5,P1H1a1,32:34.6,367,0 days 00:00:01.327442000,32:35.3,32:33.9,32:34.5,-113.639,-92.088375,41.08727909,-92.088375,41.08727909,0,88.952,Professional,Percussion
1417,8,-24.687,32:35.9,P1H1a1,32:35.9,367,0 days 00:00:01.327057000,32:36.6,32:35.3,32:35.9,-24.687,-92.088375,41.08727909,-92.088375,41.08727909,0,,Professional,Percussion
1418,1,45.91,32:43.2,P2H1a2,32:43.1,367,0 days 00:00:00.671564000,32:43.4,32:42.8,32:43.2,45.91,-143.3118,55.68767435,-143.3118,55.68767435,0,-225.183,Professional,Percussion
1419,2,-179.273,32:43.6,P2H1a2,32:43.8,367,0 days 00:00:00.655668000,32:44.1,32:43.4,32:43.6,-179.273,-143.3118,55.68767435,-143.3118,55.68767435,0,-16.867,Professional,Percussion
1420,3,-196.14,32:44.2,P2H1a2,32:44.4,367,0 days 00:00:00.671551000,32:44.8,32:44.1,32:44.2,-196.14,-143.3118,55.68767435,-143.3118,55.68767435,0,40.666,Professional,Percussion
1421,4,-155.474,32:45.0,P2H1a2,32:45.1,367,0 days 00:00:00.671714000,32:45.4,32:44.8,32:45.0,-155.474,-143.3118,55.68767435,-143.3118,55.68767435,0,20.226,Professional,Percussion
1422,5,-135.248,32:45.6,P2H1a2,32:45.8,367,0 days 00:00:00.655625000,32:46.1,32:45.4,32:45.6,-135.248,-143.3118,55.68767435,-143.3118,55.68767435,0,-0.796,Professional,Percussion
1423,6,-136.044,32:46.3,P2H1a2,32:46.4,367,0 days 00:00:00.671757000,32:46.8,32:46.1,32:46.3,-136.044,-143.3118,55.68767435,-143.3118,55.68767435,0,-20.554,Professional,Percussion
1424,7,-156.598,32:47.0,P2H1a2,32:47.1,367,0 days 00:00:00.671579000,32:47.4,32:46.8,32:47.0,-156.598,-143.3118,55.68767435,-143.3118,55.68767435,0,-8.374,Professional,Percussion
1425,8,-164.972,32:47.6,P2H1a2,32:47.8,367,0 days 00:00:00.655772000,32:48.1,32:47.4,32:47.6,-164.972,-143.3118,55.68767435,-143.3118,55.68767435,0,7.546,Professional,Percussion
1426,9,-157.426,32:48.3,P2H1a2,32:48.4,367,0 days 00:00:00.671394000,32:48.8,32:48.1,32:48.3,-157.426,-143.3118,55.68767435,-143.3118,55.68767435,0,16.401,Professional,Percussion
1427,10,-141.025,32:49.0,P2H1a2,32:49.1,367,0 days 00:00:00.655760000,32:49.4,32:48.8,32:49.0,-141.025,-143.3118,55.68767435,-143.3118,55.68767435,0,15.78,Professional,Percussion
1428,11,-125.245,32:49.6,P2H1a2,32:49.8,367,0 days 00:00:00.671667000,32:50.1,32:49.4,32:49.6,-125.245,-143.3118,55.68767435,-143.3118,55.68767435,0,-16.83,Professional,Percussion
1429,12,-142.075,32:50.3,P2H1a2,32:50.4,367,0 days 00:00:00.671678000,32:50.8,32:50.1,32:50.3,-142.075,-143.3118,55.68767435,-143.3118,55.68767435,0,-28.833,Professional,Percussion
1430,13,-170.908,32:50.9,P2H1a2,32:51.1,367,0 days 00:00:00.655739000,32:51.4,32:50.8,32:50.9,-170.908,-143.3118,55.68767435,-143.3118,55.68767435,0,11.799,Professional,Percussion
1431,14,-159.109,32:51.6,P2H1a2,32:51.8,367,0 days 00:00:00.671756000,32:52.1,32:51.4,32:51.6,-159.109,-143.3118,55.68767435,-143.3118,55.68767435,0,-16.941,Professional,Percussion
1432,15,-176.05,32:52.3,P2H1a2,32:52.4,367,0 days 00:00:00.671551000,32:52.8,32:52.1,32:52.3,-176.05,-143.3118,55.68767435,-143.3118,55.68767435,0,,Professional,Percussion
1433,1,-858.955,32:58.8,P3H1b1,32:59.6,367,0 days 00:00:01.327274000,33:00.3,32:58.9,32:59.3,-338.693,-46.843,119.1370731,-1323.7545,219.2147297,0,322.625,Professional,Percussion
1434,2,-1665.967,32:59.3,P3H1b1,33:00.9,367,0 days 00:00:01.343319000,33:01.6,33:00.3,33:00.9,-16.068,-46.843,119.1370731,-1323.7545,219.2147297,0,-4.548,Professional,Percussion
1435,3,-1359.387,33:00.9,P3H1b1,33:02.3,367,0 days 00:00:01.327361000,33:02.9,33:01.6,33:02.3,-20.616,-46.843,119.1370731,-1323.7545,219.2147297,0,3.256,Professional,Percussion
1436,4,-1347.977,33:02.3,P3H1b1,33:03.6,367,0 days 00:00:01.327226000,33:04.3,33:02.9,33:03.6,-17.36,-46.843,119.1370731,-1323.7545,219.2147297,0,7.459,Professional,Percussion
1437,5,-1344.586,33:03.6,P3H1b1,33:04.9,367,0 days 00:00:01.343347000,33:05.6,33:04.3,33:04.9,-9.901,-46.843,119.1370731,-1323.7545,219.2147297,0,7.722,Professional,Percussion
1438,6,-1353.248,33:04.9,P3H1b1,33:06.3,367,0 days 00:00:01.327267000,33:06.9,33:05.6,33:06.3,-2.179,-46.843,119.1370731,-1323.7545,219.2147297,0,-0.911,Professional,Percussion
1439,7,-1329.446,33:06.3,P3H1b1,33:07.6,367,0 days 00:00:01.327380000,33:08.3,33:06.9,33:07.6,-3.09,-46.843,119.1370731,-1323.7545,219.2147297,0,36.253,Professional,Percussion
1440,8,-1330.47,33:07.6,P3H1b1,33:08.9,367,0 days 00:00:01.343293000,33:09.6,33:08.3,33:09.0,33.163,-46.843,119.1370731,-1323.7545,219.2147297,0,,Professional,Percussion
1441,1,702.466,33:16.5,P4H1b2,33:15.8,367,0 days 00:00:00.655875000,33:16.2,33:15.5,33:16.0,129.463,23.66266667,34.93401632,685.8232667,24.21016032,0,-82.872,Professional,Percussion
1442,2,709.966,33:17.2,P4H1b2,33:16.5,367,0 days 00:00:00.671367000,33:16.8,33:16.2,33:16.5,46.591,23.66266667,34.93401632,685.8232667,24.21016032,0,-7.992,Professional,Percussion
1443,3,669.106,33:17.8,P4H1b2,33:17.2,367,0 days 00:00:00.671797000,33:17.5,33:16.8,33:17.2,38.599,23.66266667,34.93401632,685.8232667,24.21016032,0,-41.29,Professional,Percussion
1444,4,636.139,33:18.5,P4H1b2,33:17.8,367,0 days 00:00:00.655608000,33:18.2,33:17.5,33:17.8,-2.691,23.66266667,34.93401632,685.8232667,24.21016032,0,-16.778,Professional,Percussion
1445,5,676.405,33:19.2,P4H1b2,33:18.5,367,0 days 00:00:00.671845000,33:18.8,33:18.2,33:18.5,-19.469,23.66266667,34.93401632,685.8232667,24.21016032,0,24.029,Professional,Percussion
1446,6,667.597,33:19.8,P4H1b2,33:19.2,367,0 days 00:00:00.671353000,33:19.5,33:18.8,33:19.2,4.56,23.66266667,34.93401632,685.8232667,24.21016032,0,-8.316,Professional,Percussion
1447,7,684.511,33:20.5,P4H1b2,33:19.8,367,0 days 00:00:00.655751000,33:20.2,33:19.5,33:19.8,-3.756,23.66266667,34.93401632,685.8232667,24.21016032,0,32.516,Professional,Percussion
1448,8,671.53,33:21.2,P4H1b2,33:20.5,367,0 days 00:00:00.671743000,33:20.8,33:20.2,33:20.5,28.76,23.66266667,34.93401632,685.8232667,24.21016032,0,-28.973,Professional,Percussion
1449,9,675.247,33:21.8,P4H1b2,33:21.2,367,0 days 00:00:00.655820000,33:21.5,33:20.8,33:21.2,-0.213,23.66266667,34.93401632,685.8232667,24.21016032,0,19.64,Professional,Percussion
1450,10,706.951,33:22.5,P4H1b2,33:21.8,367,0 days 00:00:00.671294000,33:22.1,33:21.5,33:21.8,19.427,23.66266667,34.93401632,685.8232667,24.21016032,0,16.23,Professional,Percussion
1451,11,699.203,33:23.2,P4H1b2,33:22.5,367,0 days 00:00:00.671885000,33:22.8,33:22.1,33:22.5,35.657,23.66266667,34.93401632,685.8232667,24.21016032,0,-8.339,Professional,Percussion
1452,12,682.041,33:23.8,P4H1b2,33:23.2,367,0 days 00:00:00.655451000,33:23.5,33:22.8,33:23.2,27.318,23.66266667,34.93401632,685.8232667,24.21016032,0,-0.728,Professional,Percussion
1453,13,698.341,33:24.5,P4H1b2,33:23.8,367,0 days 00:00:00.671764000,33:24.1,33:23.5,33:23.8,26.59,23.66266667,34.93401632,685.8232667,24.21016032,0,-0.013,Professional,Percussion
1454,14,669.227,33:25.1,P4H1b2,33:24.5,367,0 days 00:00:00.671700000,33:24.8,33:24.1,33:24.5,26.577,23.66266667,34.93401632,685.8232667,24.21016032,0,-29.05,Professional,Percussion
1455,15,738.619,33:25.9,P4H1b2,33:25.2,367,0 days 00:00:00.655501000,33:25.5,33:24.8,33:25.1,-2.473,23.66266667,34.93401632,685.8232667,24.21016032,0,,Professional,Percussion
1456,1,136.111,33:31.2,P5H1b3,33:31.1,367,0 days 00:00:00.431964000,33:31.3,33:30.9,33:31.2,136.111,37.6906087,42.73489336,37.6906087,42.73489336,0,-10.25,Professional,Percussion
1457,2,125.861,33:31.6,P5H1b3,33:31.5,367,0 days 00:00:00.447656000,33:31.7,33:31.3,33:31.6,125.861,37.6906087,42.73489336,37.6906087,42.73489336,0,-30.326,Professional,Percussion
1458,3,95.535,33:32.1,P5H1b3,33:32.0,367,0 days 00:00:00.447726000,33:32.2,33:31.7,33:32.1,95.535,37.6906087,42.73489336,37.6906087,42.73489336,0,-13.414,Professional,Percussion
1459,4,82.121,33:32.5,P5H1b3,33:32.4,367,0 days 00:00:00.447706000,33:32.6,33:32.2,33:32.5,82.121,37.6906087,42.73489336,37.6906087,42.73489336,0,-30.08,Professional,Percussion
1460,5,52.041,33:32.9,P5H1b3,33:32.9,367,0 days 00:00:00.431684000,33:33.1,33:32.6,33:32.9,52.041,37.6906087,42.73489336,37.6906087,42.73489336,0,-1.801,Professional,Percussion
1461,6,50.24,33:33.3,P5H1b3,33:33.3,367,0 days 00:00:00.447748000,33:33.5,33:33.1,33:33.3,50.24,37.6906087,42.73489336,37.6906087,42.73489336,0,6.619,Professional,Percussion
1462,7,56.859,33:33.8,P5H1b3,33:33.7,367,0 days 00:00:00.447801000,33:34.0,33:33.5,33:33.8,56.859,37.6906087,42.73489336,37.6906087,42.73489336,0,-1.812,Professional,Percussion
1463,8,55.047,33:34.2,P5H1b3,33:34.2,367,0 days 00:00:00.447898000,33:34.4,33:34.0,33:34.2,55.047,37.6906087,42.73489336,37.6906087,42.73489336,0,-42.162,Professional,Percussion
1464,9,12.885,33:34.6,P5H1b3,33:34.6,367,0 days 00:00:00.431750000,33:34.9,33:34.4,33:34.6,12.885,37.6906087,42.73489336,37.6906087,42.73489336,0,30.652,Professional,Percussion
