,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
1384,20,971.24,00:57.0,H2b4,00:56.1,824,0 days 00:00:00.335935000,00:56.2,00:55.9,00:56.1,-15.399,-9.834837209,44.39500244,990.931814,40.2677303,2,-32.986,Professional,Flute
1385,21,992.041,00:57.4,H2b4,00:56.4,824,0 days 00:00:00.319710000,00:56.6,00:56.2,00:56.4,-48.385,-9.834837209,44.39500244,990.931814,40.2677303,2,8.078,Professional,Flute
1386,22,979.171,00:57.7,H2b4,00:56.7,824,0 days 00:00:00.335725000,00:56.9,00:56.6,00:56.7,-40.307,-9.834837209,44.39500244,990.931814,40.2677303,2,20.177,Professional,Flute
1387,23,950.311,00:58.0,H2b4,00:57.1,824,0 days 00:00:00.336440000,00:57.2,00:56.9,00:57.0,-20.13,-9.834837209,44.39500244,990.931814,40.2677303,2,20.296,Professional,Flute
1388,24,945.681,00:58.3,H2b4,00:57.4,824,0 days 00:00:00.335368000,00:57.6,00:57.2,00:57.4,0.166,-9.834837209,44.39500244,990.931814,40.2677303,2,-28.528,Professional,Flute
1389,25,978.877,00:58.7,H2b4,00:57.7,824,0 days 00:00:00.335918000,00:57.9,00:57.6,00:57.7,-28.362,-9.834837209,44.39500244,990.931814,40.2677303,2,-29.053,Professional,Flute
1390,26,1015.172,00:59.1,H2b4,00:58.1,824,0 days 00:00:00.319710000,00:58.2,00:57.9,00:58.0,-57.415,-9.834837209,44.39500244,990.931814,40.2677303,2,12.1,Professional,Flute
1391,27,1011.009,00:59.4,H2b4,00:58.4,824,0 days 00:00:00.335704000,00:58.6,00:58.2,00:58.3,-45.315,-9.834837209,44.39500244,990.931814,40.2677303,2,32.86,Professional,Flute
1392,28,982.367,00:59.7,H2b4,00:58.7,824,0 days 00:00:00.336112000,00:58.9,00:58.6,00:58.7,-12.455,-9.834837209,44.39500244,990.931814,40.2677303,2,36.101,Professional,Flute
1393,29,973.484,01:00.0,H2b4,00:59.1,824,0 days 00:00:00.335679000,00:59.2,00:58.9,00:59.1,23.646,-9.834837209,44.39500244,990.931814,40.2677303,2,-20.132,Professional,Flute
1394,30,973.921,01:00.4,H2b4,00:59.4,824,0 days 00:00:00.335782000,00:59.6,00:59.2,00:59.4,3.514,-9.834837209,44.39500244,990.931814,40.2677303,2,-28.72,Professional,Flute
1395,31,1006.235,01:00.7,H2b4,00:59.7,824,0 days 00:00:00.320043000,00:59.9,00:59.6,00:59.7,-25.206,-9.834837209,44.39500244,990.931814,40.2677303,2,7.186,Professional,Flute
1396,32,1014.075,01:01.1,H2b4,01:00.1,824,0 days 00:00:00.335745000,01:00.2,00:59.9,01:00.0,-18.02,-9.834837209,44.39500244,990.931814,40.2677303,2,0.371,Professional,Flute
1397,33,1030.36,01:01.4,H2b4,01:00.4,824,0 days 00:00:00.335554000,01:00.6,01:00.2,01:00.4,-17.649,-9.834837209,44.39500244,990.931814,40.2677303,2,32.542,Professional,Flute
1398,34,1018.379,01:01.7,H2b4,01:00.7,824,0 days 00:00:00.336099000,01:00.9,01:00.6,01:00.7,14.893,-9.834837209,44.39500244,990.931814,40.2677303,2,-8.216,Professional,Flute
1399,35,1009.834,01:02.1,H2b4,01:01.1,824,0 days 00:00:00.335849000,01:01.2,01:00.9,01:01.1,6.677,-9.834837209,44.39500244,990.931814,40.2677303,2,16.181,Professional,Flute
1400,36,968.553,01:02.4,H2b4,01:01.4,824,0 days 00:00:00.335844000,01:01.6,01:01.2,01:01.4,22.858,-9.834837209,44.39500244,990.931814,40.2677303,2,-12.271,Professional,Flute
1401,37,964.589,01:02.7,H2b4,01:01.7,824,0 days 00:00:00.319602000,01:01.9,01:01.6,01:01.7,10.587,-9.834837209,44.39500244,990.931814,40.2677303,2,7.952,Professional,Flute
1402,38,972.02,01:03.0,H2b4,01:02.1,824,0 days 00:00:00.335962000,01:02.2,01:01.9,01:02.1,18.539,-9.834837209,44.39500244,990.931814,40.2677303,2,-41.394,Professional,Flute
1403,39,984.474,01:03.4,H2b4,01:02.4,824,0 days 00:00:00.335771000,01:02.6,01:02.2,01:02.4,-22.855,-9.834837209,44.39500244,990.931814,40.2677303,2,-3.891,Professional,Flute
1404,40,963.839,01:03.7,H2b4,01:02.7,824,0 days 00:00:00.335909000,01:02.9,01:02.6,01:02.7,-26.746,-9.834837209,44.39500244,990.931814,40.2677303,2,-8.876,Professional,Flute
1405,41,963.588,01:04.0,H2b4,01:03.1,824,0 days 00:00:00.336001000,01:03.2,01:02.9,01:03.0,-35.622,-9.834837209,44.39500244,990.931814,40.2677303,2,12.415,Professional,Flute
1406,42,942.916,01:04.3,H2b4,01:03.4,824,0 days 00:00:00.319553000,01:03.6,01:03.2,01:03.4,-23.207,-9.834837209,44.39500244,990.931814,40.2677303,2,-4.417,Professional,Flute
1407,43,967.272,01:04.7,H2b4,01:03.7,824,0 days 00:00:00.335916000,01:03.9,01:03.6,01:03.7,-27.624,-9.834837209,44.39500244,990.931814,40.2677303,2,-0.258,Professional,Flute
1408,44,,,H2b4,01:04.1,824,0 days 00:00:00.335883000,01:04.2,01:03.9,01:04.0,-27.882,-9.834837209,44.39500244,990.931814,40.2677303,2,-20.554,Professional,Flute
1409,45,,,H2b4,01:04.4,824,0 days 00:00:00.335787000,01:04.6,01:04.2,01:04.3,-48.436,-9.834837209,44.39500244,990.931814,40.2677303,2,,Professional,Flute
1410,1,2790.871,55:21.2,P1H1a1,55:18.4,824,0 days 00:00:01.327781000,55:19.1,55:17.8,,,8.125571429,138.829805,2611.650714,155.9340358,1,,Professional,Flute
1411,2,2584.71,55:22.4,P1H1a1,55:19.8,824,0 days 00:00:01.327315000,55:20.4,55:19.1,55:19.9,144.602,8.125571429,138.829805,2611.650714,155.9340358,1,-8.827,Professional,Flute
1412,3,2579.885,55:23.7,P1H1a1,55:21.1,824,0 days 00:00:01.327211000,55:21.8,55:20.4,55:21.2,135.775,8.125571429,138.829805,2611.650714,155.9340358,1,-205.591,Professional,Flute
1413,4,2800.398,55:25.2,P1H1a1,55:22.4,824,0 days 00:00:01.343282000,55:23.1,55:21.8,55:22.4,-69.816,8.125571429,138.829805,2611.650714,155.9340358,1,-20.792,Professional,Flute
1414,5,2677.086,55:26.5,P1H1a1,55:23.8,824,0 days 00:00:01.327468000,55:24.4,55:23.1,55:23.7,-90.608,8.125571429,138.829805,2611.650714,155.9340358,1,220.256,Professional,Flute
1415,6,2455.381,55:27.6,P1H1a1,55:25.1,824,0 days 00:00:01.327033000,55:25.8,55:24.4,55:25.2,129.648,8.125571429,138.829805,2611.650714,155.9340358,1,-107.063,Professional,Flute
1416,7,2393.224,55:28.8,P1H1a1,55:26.4,824,0 days 00:00:01.343655000,55:27.1,55:25.8,55:26.5,22.585,8.125571429,138.829805,2611.650714,155.9340358,1,-237.892,Professional,Flute
1417,8,,,P1H1a1,55:27.8,824,0 days 00:00:01.327138000,55:28.4,55:27.1,55:27.6,-215.307,8.125571429,138.829805,2611.650714,155.9340358,1,,Professional,Flute
1418,1,1264.457,55:36.3,P2H1a2,55:35.0,824,0 days 00:00:00.671782000,55:35.3,55:34.7,,,-177.539,57.6124194,1161.04,55.87795188,1,,Professional,Flute
1419,2,1256.173,55:36.9,P2H1a2,55:35.7,824,0 days 00:00:00.671325000,55:36.0,55:35.3,55:35.4,-246.538,-177.539,57.6124194,1161.04,55.87795188,1,167.888,Professional,Flute
1420,3,1166.156,55:37.5,P2H1a2,55:36.3,824,0 days 00:00:00.655977000,55:36.7,55:36.0,55:36.3,-78.65,-177.539,57.6124194,1161.04,55.87795188,1,7.521,Professional,Flute
1421,4,1177.528,55:38.2,P2H1a2,55:37.0,824,0 days 00:00:00.671796000,55:37.3,55:36.7,55:36.9,-71.129,-177.539,57.6124194,1161.04,55.87795188,1,-90.488,Professional,Flute
1422,5,1164.759,55:38.8,P2H1a2,55:37.7,824,0 days 00:00:00.655633000,55:38.0,55:37.3,55:37.5,-161.617,-177.539,57.6124194,1161.04,55.87795188,1,11.716,Professional,Flute
1423,6,1131.533,55:39.5,P2H1a2,55:38.3,824,0 days 00:00:00.671700000,55:38.7,55:38.0,55:38.2,-149.901,-177.539,57.6124194,1161.04,55.87795188,1,-12.673,Professional,Flute
1424,7,1110.547,55:40.1,P2H1a2,55:39.0,824,0 days 00:00:00.671533000,55:39.3,55:38.7,55:38.8,-162.574,-177.539,57.6124194,1161.04,55.87795188,1,-49.126,Professional,Flute
1425,8,1135.301,55:40.8,P2H1a2,55:39.7,824,0 days 00:00:00.655768000,55:40.0,55:39.3,55:39.5,-211.7,-177.539,57.6124194,1161.04,55.87795188,1,-5.054,Professional,Flute
1426,9,1151.142,55:41.5,P2H1a2,55:40.3,824,0 days 00:00:00.671730000,55:40.7,55:40.0,55:40.1,-216.754,-177.539,57.6124194,1161.04,55.87795188,1,24.557,Professional,Flute
1427,10,1052.073,55:42.0,P2H1a2,55:41.0,824,0 days 00:00:00.671605000,55:41.3,55:40.7,55:40.8,-192.197,-177.539,57.6124194,1161.04,55.87795188,1,0.004,Professional,Flute
1428,11,1113.657,55:42.8,P2H1a2,55:41.7,824,0 days 00:00:00.655643000,55:42.0,55:41.3,55:41.5,-192.193,-177.539,57.6124194,1161.04,55.87795188,1,-82.982,Professional,Flute
1429,12,1145.979,55:43.5,P2H1a2,55:42.3,824,0 days 00:00:00.671689000,55:42.7,55:42.0,55:42.0,-275.175,-177.539,57.6124194,1161.04,55.87795188,1,61.5,Professional,Flute
1430,13,1195.001,55:44.2,P2H1a2,55:43.0,824,0 days 00:00:00.655562000,55:43.3,55:42.7,55:42.8,-213.675,-177.539,57.6124194,1161.04,55.87795188,1,32.403,Professional,Flute
1431,14,1190.254,55:44.8,P2H1a2,55:43.7,824,0 days 00:00:00.671610000,55:44.0,55:43.3,55:43.5,-181.272,-177.539,57.6124194,1161.04,55.87795188,1,49.101,Professional,Flute
1432,15,,,P2H1a2,55:44.3,824,0 days 00:00:00.671622000,55:44.7,55:44.0,55:44.2,-132.171,-177.539,57.6124194,1161.04,55.87795188,1,,Professional,Flute
1433,1,1207.42,55:52.7,P3H1b1,55:51.5,824,0 days 00:00:01.327390000,55:52.2,55:50.9,55:51.6,73.506,-44.93825,65.27366354,1270.308125,42.90503346,0,-193.476,Professional,Flute
1434,2,1247.324,55:54.1,P3H1b1,55:52.8,824,0 days 00:00:01.343406000,55:53.5,55:52.2,55:52.7,-119.97,-44.93825,65.27366354,1270.308125,42.90503346,0,23.888,Professional,Flute
1435,3,1230.412,55:55.4,P3H1b1,55:54.2,824,0 days 00:00:01.327333000,55:54.9,55:53.5,55:54.1,-96.082,-44.93825,65.27366354,1270.308125,42.90503346,0,-0.839,Professional,Flute
1436,4,1283.218,55:56.8,P3H1b1,55:55.5,824,0 days 00:00:01.327602000,55:56.2,55:54.9,55:55.4,-96.921,-44.93825,65.27366354,1270.308125,42.90503346,0,52.537,Professional,Flute
1437,5,1298.387,55:58.1,P3H1b1,55:56.8,824,0 days 00:00:01.327169000,55:57.5,55:56.2,55:56.8,-44.384,-44.93825,65.27366354,1270.308125,42.90503346,0,15.602,Professional,Flute
1438,6,1277.161,55:59.4,P3H1b1,55:58.2,824,0 days 00:00:01.343387000,55:58.8,55:57.5,55:58.1,-28.782,-44.93825,65.27366354,1270.308125,42.90503346,0,-37.444,Professional,Flute
1439,7,1346.505,56:00.9,P3H1b1,55:59.5,824,0 days 00:00:01.327152000,56:00.2,55:58.8,55:59.4,-66.226,-44.93825,65.27366354,1270.308125,42.90503346,0,85.579,Professional,Flute
1440,8,1272.038,56:02.1,P3H1b1,56:00.8,824,0 days 00:00:01.327564000,56:01.5,56:00.2,56:00.9,19.353,-44.93825,65.27366354,1270.308125,42.90503346,0,,Professional,Flute
1441,1,253.455,56:08.1,P4H1b2,56:07.9,824,0 days 00:00:00.655697000,56:08.2,56:07.5,56:08.1,253.455,-10.20613333,94.84806059,-268.6804667,357.6744834,0,-193.159,Professional,Flute
1442,2,60.296,56:08.6,P4H1b2,56:08.5,824,0 days 00:00:00.671616000,56:08.9,56:08.2,56:08.6,60.296,-10.20613333,94.84806059,-268.6804667,357.6744834,0,-20.74,Professional,Flute
1443,3,39.556,56:09.2,P4H1b2,56:09.2,824,0 days 00:00:00.671822000,56:09.5,56:08.9,56:09.2,39.556,-10.20613333,94.84806059,-268.6804667,357.6744834,0,-168.293,Professional,Flute
1444,4,-128.737,56:09.7,P4H1b2,56:09.9,824,0 days 00:00:00.655509000,56:10.2,56:09.5,56:09.7,-128.737,-10.20613333,94.84806059,-268.6804667,357.6744834,0,98.068,Professional,Flute
1445,5,-30.669,56:10.5,P4H1b2,56:10.5,824,0 days 00:00:00.671682000,56:10.9,56:10.2,56:10.5,-30.669,-10.20613333,94.84806059,-268.6804667,357.6744834,0,3.906,Professional,Flute
1446,6,-26.763,56:11.2,P4H1b2,56:11.2,824,0 days 00:00:00.671587000,56:11.5,56:10.9,56:11.2,-26.763,-10.20613333,94.84806059,-268.6804667,357.6744834,0,-66.055,Professional,Flute
1447,7,-92.818,56:11.8,P4H1b2,56:11.9,824,0 days 00:00:00.655780000,56:12.2,56:11.5,56:11.8,-92.818,-10.20613333,94.84806059,-268.6804667,357.6744834,0,77.341,Professional,Flute
1448,8,-15.477,56:12.5,P4H1b2,56:12.5,824,0 days 00:00:00.671610000,56:12.9,56:12.2,56:12.5,-15.477,-10.20613333,94.84806059,-268.6804667,357.6744834,0,-37.043,Professional,Flute
1449,9,-52.52,56:13.1,P4H1b2,56:13.2,824,0 days 00:00:00.655813000,56:13.5,56:12.9,56:13.1,-52.52,-10.20613333,94.84806059,-268.6804667,357.6744834,0,-45.641,Professional,Flute
1450,10,-470.873,56:13.4,P4H1b2,56:13.8,824,0 days 00:00:00.671458000,56:14.2,56:13.5,56:13.7,-98.161,-10.20613333,94.84806059,-268.6804667,357.6744834,0,53.215,Professional,Flute
1451,11,-769.619,56:13.7,P4H1b2,56:14.5,824,0 days 00:00:00.671846000,56:14.9,56:14.2,56:14.5,-44.946,-10.20613333,94.84806059,-268.6804667,357.6744834,0,-53.709,Professional,Flute
1452,12,-716.792,56:14.5,P4H1b2,56:15.2,824,0 days 00:00:00.655499000,56:15.5,56:14.9,56:15.1,-98.655,-10.20613333,94.84806059,-268.6804667,357.6744834,0,114.338,Professional,Flute
1453,13,-754.154,56:15.1,P4H1b2,56:15.8,824,0 days 00:00:00.671852000,56:16.2,56:15.5,56:15.9,15.683,-10.20613333,94.84806059,-268.6804667,357.6744834,0,-29.091,Professional,Flute
1454,14,-656.169,56:15.9,P4H1b2,56:16.5,824,0 days 00:00:00.655515000,56:16.8,56:16.2,56:16.5,-13.408,-10.20613333,94.84806059,-268.6804667,357.6744834,0,93.48,Professional,Flute
1455,15,-668.923,56:16.5,P4H1b2,56:17.2,824,0 days 00:00:00.671657000,56:17.5,56:16.8,56:17.3,80.072,-10.20613333,94.84806059,-268.6804667,357.6744834,0,,Professional,Flute
1456,1,161.389,56:23.3,P5H1b3,56:23.1,824,0 days 00:00:00.447695000,56:23.3,56:22.9,56:23.3,161.389,-32.29442857,55.90504992,814.4091364,149.5563806,2,,Professional,Flute
1457,2,863.996,56:24.4,P5H1b3,56:23.6,824,0 days 00:00:00.432094000,56:23.8,56:23.3,,,-32.29442857,55.90504992,814.4091364,149.5563806,2,,Professional,Flute
1458,3,902.94,56:24.9,P5H1b3,56:24.0,824,0 days 00:00:00.447432000,56:24.2,56:23.8,,,-32.29442857,55.90504992,814.4091364,149.5563806,2,,Professional,Flute
1459,4,856.716,56:25.3,P5H1b3,56:24.4,824,0 days 00:00:00.448003000,56:24.7,56:24.2,56:24.4,-15.53,-32.29442857,55.90504992,814.4091364,149.5563806,2,23.035,Professional,Flute
1460,5,826.395,56:25.7,P5H1b3,56:24.9,824,0 days 00:00:00.431624000,56:25.1,56:24.7,56:24.9,7.505,-32.29442857,55.90504992,814.4091364,149.5563806,2,-30.416,Professional,Flute
1461,6,853.231,56:26.2,P5H1b3,56:25.3,824,0 days 00:00:00.447670000,56:25.5,56:25.1,56:25.3,-22.911,-32.29442857,55.90504992,814.4091364,149.5563806,2,-29.988,Professional,Flute
1462,7,855.747,56:26.6,P5H1b3,56:25.8,824,0 days 00:00:00.447994000,56:26.0,56:25.5,56:25.7,-52.899,-32.29442857,55.90504992,814.4091364,149.5563806,2,10.466,Professional,Flute
1463,8,858.148,56:27.1,P5H1b3,56:26.2,824,0 days 00:00:00.447483000,56:26.4,56:26.0,56:26.2,-42.433,-32.29442857,55.90504992,814.4091364,149.5563806,2,2.703,Professional,Flute
1464,9,869.356,56:27.5,P5H1b3,56:26.7,824,0 days 00:00:00.447872000,56:26.9,56:26.4,56:26.6,-39.73,-32.29442857,55.90504992,814.4091364,149.5563806,2,2.523,Professional,Flute
1465,10,810.264,56:27.9,P5H1b3,56:27.1,824,0 days 00:00:00.431739000,56:27.3,56:26.9,56:27.1,-37.207,-32.29442857,55.90504992,814.4091364,149.5563806,2,26.952,Professional,Flute
1466,11,796.335,56:28.3,P5H1b3,56:27.5,824,0 days 00:00:00.448151000,56:27.8,56:27.3,56:27.5,-10.255,-32.29442857,55.90504992,814.4091364,149.5563806,2,-59.371,Professional,Flute
1467,12,802.633,56:28.8,P5H1b3,56:28.0,824,0 days 00:00:00.447689000,56:28.2,56:27.8,56:27.9,-69.626,-32.29442857,55.90504992,814.4091364,149.5563806,2,-29.879,Professional,Flute
1468,13,793.098,56:29.2,P5H1b3,56:28.4,824,0 days 00:00:00.447860000,56:28.7,56:28.2,56:28.3,-99.505,-32.29442857,55.90504992,814.4091364,149.5563806,2,6.589,Professional,Flute
1469,14,861.061,56:29.7,P5H1b3,56:28.9,824,0 days 00:00:00.431873000,56:29.1,56:28.7,56:28.8,-92.916,-32.29442857,55.90504992,814.4091364,149.5563806,2,6.281,Professional,Flute
1470,15,875.377,56:30.2,P5H1b3,56:29.3,824,0 days 00:00:00.447517000,56:29.5,56:29.1,56:29.2,-86.635,-32.29442857,55.90504992,814.4091364,149.5563806,2,68.306,Professional,Flute
1471,16,915.147,56:30.7,P5H1b3,56:29.8,824,0 days 00:00:00.447532000,56:30.0,56:29.5,56:29.7,-18.329,-32.29442857,55.90504992,814.4091364,149.5563806,2,-1.343,Professional,Flute
1472,17,876.978,56:31.1,P5H1b3,56:30.2,824,0 days 00:00:00.448037000,56:30.4,56:30.0,56:30.2,-19.672,-32.29442857,55.90504992,814.4091364,149.5563806,2,39.25,Professional,Flute
1473,18,829.944,56:31.5,P5H1b3,56:30.7,824,0 days 00:00:00.431691000,56:30.9,56:30.4,56:30.7,19.578,-32.29442857,55.90504992,814.4091364,149.5563806,2,-22.328,Professional,Flute
1474,19,799.556,56:31.9,P5H1b3,56:31.1,824,0 days 00:00:00.447604000,56:31.3,56:30.9,56:31.1,-2.75,-32.29442857,55.90504992,814.4091364,149.5563806,2,-46.601,Professional,Flute
1475,20,835.192,56:32.4,P5H1b3,56:31.5,824,0 days 00:00:00.448120000,56:31.8,56:31.3,56:31.5,-49.351,-32.29442857,55.90504992,814.4091364,149.5563806,2,-46.817,Professional,Flute
1476,21,829.314,56:32.8,P5H1b3,56:32.0,824,0 days 00:00:00.447744000,56:32.2,56:31.8,56:31.9,-96.168,-32.29442857,55.90504992,814.4091364,149.5563806,2,35.496,Professional,Flute
1477,22,844.184,56:33.3,P5H1b3,56:32.4,824,0 days 00:00:00.431636000,56:32.6,56:32.2,56:32.4,-60.672,-32.29442857,55.90504992,814.4091364,149.5563806,2,10.606,Professional,Flute
1478,23,,,P5H1b3,56:32.9,824,0 days 00:00:00.447968000,56:33.1,56:32.6,56:32.8,-50.066,-32.29442857,55.90504992,814.4091364,149.5563806,2,,Professional,Flute
1479,1,-92.314,56:39.4,P6A1a2,56:39.5,824,0 days 00:00:00.673379000,56:39.9,56:39.2,56:39.4,-92.314,-86.09485714,64.67317891,-86.09485714,64.67317891,0,-30.265,Professional,Flute
1480,2,-122.579,56:40.1,P6A1a2,56:40.2,824,0 days 00:00:00.650159000,56:40.5,56:39.9,56:40.1,-122.579,-86.09485714,64.67317891,-86.09485714,64.67317891,0,37.565,Professional,Flute
1481,3,-85.014,56:40.8,P6A1a2,56:40.9,824,0 days 00:00:00.673378000,56:41.2,56:40.5,56:40.8,-85.014,-86.09485714,64.67317891,-86.09485714,64.67317891,0,-38.964,Professional,Flute
1482,4,-123.978,56:41.4,P6A1a2,56:41.5,824,0 days 00:00:00.673379000,56:41.9,56:41.2,56:41.4,-123.978,-86.09485714,64.67317891,-86.09485714,64.67317891,0,-18.311,Professional,Flute
1483,5,-142.289,56:42.1,P6A1a2,56:42.2,824,0 days 00:00:00.673379000,56:42.5,56:41.9,56:42.1,-142.289,-86.09485714,64.67317891,-86.09485714,64.67317891,0,-9.941,Professional,Flute
1484,6,-152.23,56:42.7,P6A1a2,56:42.9,824,0 days 00:00:00.650159000,56:43.2,56:42.5,56:42.7,-152.23,-86.09485714,64.67317891,-86.09485714,64.67317891,0,9.188,Professional,Flute
1485,7,-143.042,56:43.4,P6A1a2,56:43.5,824,0 days 00:00:00.673378000,56:43.9,56:43.2,56:43.4,-143.042,-86.09485714,64.67317891,-86.09485714,64.67317891,0,36.979,Professional,Flute
1486,8,-106.063,56:44.1,P6A1a2,56:44.2,824,0 days 00:00:00.673379000,56:44.5,56:43.9,56:44.1,-106.063,-86.09485714,64.67317891,-86.09485714,64.67317891,0,11.632,Professional,Flute
1487,9,-94.431,56:44.8,P6A1a2,56:44.9,824,0 days 00:00:00.650159000,56:45.2,56:44.5,56:44.8,-94.431,-86.09485714,64.67317891,-86.09485714,64.67317891,0,16.825,Professional,Flute
1488,10,-77.606,56:45.4,P6A1a2,56:45.5,824,0 days 00:00:00.673378000,56:45.9,56:45.2,56:45.4,-77.606,-86.09485714,64.67317891,-86.09485714,64.67317891,0,-32.335,Professional,Flute
1489,11,-109.941,56:46.1,P6A1a2,56:46.2,824,0 days 00:00:00.673379000,56:46.5,56:45.9,56:46.1,-109.941,-86.09485714,64.67317891,-86.09485714,64.67317891,0,17.048,Professional,Flute
1490,12,-92.893,56:46.8,P6A1a2,56:46.9,824,0 days 00:00:00.673379000,56:47.2,56:46.5,56:46.8,-92.893,-86.09485714,64.67317891,-86.09485714,64.67317891,0,21.542,Professional,Flute
1491,13,-71.351,56:47.5,P6A1a2,56:47.5,824,0 days 00:00:00.650158000,56:47.9,56:47.2,56:47.5,-71.351,-86.09485714,64.67317891,-86.09485714,64.67317891,0,-29.24,Professional,Flute
1492,14,-100.591,56:48.1,P6A1a2,56:48.2,824,0 days 00:00:00.673379000,56:48.5,56:47.9,56:48.1,-100.591,-86.09485714,64.67317891,-86.09485714,64.67317891,0,9.079,Professional,Flute
1493,15,-91.512,56:48.8,P6A1a2,56:48.9,824,0 days 00:00:00.673379000,56:49.2,56:48.5,56:48.8,-91.512,-86.09485714,64.67317891,-86.09485714,64.67317891,0,-18.745,Professional,Flute
1494,16,-110.257,56:49.4,P6A1a2,56:49.5,824,0 days 00:00:00.650159000,56:49.9,56:49.2,56:49.4,-110.257,-86.09485714,64.67317891,-86.09485714,64.67317891,0,-2.891,Professional,Flute
1495,17,-113.148,56:50.1,P6A1a2,56:50.2,824,0 days 00:00:00.673378000,56:50.5,56:49.9,56:50.1,-113.148,-86.09485714,64.67317891,-86.09485714,64.67317891,0,14.234,Professional,Flute
1496,18,-98.914,56:50.8,P6A1a2,56:50.9,824,0 days 00:00:00.673379000,56:51.2,56:50.5,56:50.8,-98.914,-86.09485714,64.67317891,-86.09485714,64.67317891,0,58.085,Professional,Flute
1497,19,-40.829,56:51.5,P6A1a2,56:51.5,824,0 days 00:00:00.673379000,56:51.9,56:51.2,56:51.5,-40.829,-86.09485714,64.67317891,-86.09485714,64.67317891,0,-87.091,Professional,Flute
1498,20,-127.92,56:52.1,P6A1a2,56:52.2,824,0 days 00:00:00.650158000,56:52.5,56:51.9,56:52.1,-127.92,-86.09485714,64.67317891,-86.09485714,64.67317891,0,19.104,Professional,Flute
1499,21,-108.816,56:52.8,P6A1a2,56:52.9,824,0 days 00:00:00.673379000,56:53.2,56:52.5,56:52.8,-108.816,-86.09485714,64.67317891,-86.09485714,64.67317891,0,22.531,Professional,Flute
1500,22,-86.285,56:53.4,P6A1a2,56:53.5,824,0 days 00:00:00.673379000,56:53.9,56:53.2,56:53.4,-86.285,-86.09485714,64.67317891,-86.09485714,64.67317891,0,25.314,Professional,Flute
1501,23,-60.971,56:54.1,P6A1a2,56:54.2,824,0 days 00:00:00.650158000,56:54.5,56:53.9,56:54.1,-60.971,-86.09485714,64.67317891,-86.09485714,64.67317891,0,18.183,Professional,Flute
1502,24,-42.788,56:54.8,P6A1a2,56:54.9,824,0 days 00:00:00.673379000,56:55.2,56:54.5,56:54.8,-42.788,-86.09485714,64.67317891,-86.09485714,64.67317891,0,-50.107,Professional,Flute
1503,25,-92.895,56:55.4,P6A1a2,56:55.5,824,0 days 00:00:00.673379000,56:55.9,56:55.2,56:55.4,-92.895,-86.09485714,64.67317891,-86.09485714,64.67317891,0,302.931,Professional,Flute
1504,26,210.036,56:56.4,P6A1a2,56:56.2,824,0 days 00:00:00.673378000,56:56.5,56:55.9,56:56.4,210.036,-86.09485714,64.67317891,-86.09485714,64.67317891,0,-297.158,Professional,Flute
1505,27,-87.122,56:56.8,P6A1a2,56:56.9,824,0 days 00:00:00.650159000,56:57.2,56:56.5,56:56.8,-87.122,-86.09485714,64.67317891,-86.09485714,64.67317891,0,42.209,Professional,Flute
1506,28,-44.913,56:57.5,P6A1a2,56:57.5,824,0 days 00:00:00.673379000,56:57.9,56:57.2,56:57.5,-44.913,-86.09485714,64.67317891,-86.09485714,64.67317891,0,,Professional,Flute
1507,1,2606.758,57:06.9,P7A1b1,57:04.3,824,0 days 00:00:01.346758000,57:05.0,57:03.7,,,-44.7432381,68.94214618,2616.594864,65.7993385,1,,Professional,Flute
1508,2,2852.48,57:08.5,P7A1b1,57:05.7,824,0 days 00:00:01.323537000,57:06.3,57:05.0,57:05.7,32.754,-44.7432381,68.94214618,2616.594864,65.7993385,1,-96.291,Professional,Flute
1509,3,2633.377,57:09.6,P7A1b1,57:07.0,824,0 days 00:00:01.346758000,57:07.7,57:06.3,57:06.9,-63.537,-44.7432381,68.94214618,2616.594864,65.7993385,1,245.722,Professional,Flute
1510,4,2567.274,57:10.9,P7A1b1,57:08.4,824,0 days 00:00:01.323537000,57:09.0,57:07.7,57:08.5,182.185,-44.7432381,68.94214618,2616.594864,65.7993385,1,-219.103,Professional,Flute
