,Asynchrony,Group,IOI,Instrument,Max,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Tap Onset,Test,True Onset,User ID
15289,26.625,Professional,336.03,Piano,5/5/18 20:18,5/5/18 20:18,,-24.538,26.625,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15290,2.087,Professional,335.483,Piano,5/5/18 20:18,5/5/18 20:18,,3.886,2.087,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15291,5.973,Professional,335.878,Piano,5/5/18 20:18,5/5/18 20:18,,-12.426,5.973,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15292,-6.453,Professional,319.96,Piano,5/5/18 20:18,5/5/18 20:18,,15.88,-6.453,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15293,9.427,Professional,335.766,Piano,5/5/18 20:18,5/5/18 20:18,,16.415,9.427,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15294,25.842,Professional,335.948,Piano,5/5/18 20:18,5/5/18 20:18,,-20.77,25.842,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15295,5.072,Professional,335.53,Piano,5/5/18 20:18,5/5/18 20:18,,-28.461,5.072,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15296,-23.389,Professional,336.16,Piano,5/5/18 20:18,5/5/18 20:18,,11.996,-23.389,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15297,-11.393,Professional,335.624,Piano,5/5/18 20:18,5/5/18 20:18,,-4.135,-11.393,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15298,-15.528,Professional,319.875,Piano,5/5/18 20:18,5/5/18 20:18,,3.703,-15.528,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15299,-11.825,Professional,335.811,Piano,5/5/18 20:18,5/5/18 20:18,,4.012,-11.825,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15300,-7.813,Professional,335.824,Piano,5/5/18 20:18,5/5/18 20:18,,3.975,-7.813,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15301,-3.838,Professional,336.42,Piano,5/5/18 20:18,5/5/18 20:18,,3.669,-3.838,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15302,-0.169,Professional,335.134,Piano,5/5/18 20:18,5/5/18 20:18,,-12.084,-0.169,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15303,-12.253,Professional,319.781,Piano,5/5/18 20:18,5/5/18 20:18,,12.062,-12.253,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15304,-0.191,Professional,335.921,Piano,5/5/18 20:18,5/5/18 20:18,,-4.762,-0.191,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15305,-4.953,Professional,335.754,Piano,5/5/18 20:18,5/5/18 20:18,,8.358,-4.953,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15306,3.405,Professional,335.679,Piano,5/5/18 20:18,5/5/18 20:18,,40.814,3.405,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15307,44.219,Professional,335.807,Piano,5/5/18 20:18,5/5/18 20:18,,-4.172,44.219,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15308,40.047,Professional,335.859,Piano,5/5/18 20:18,5/5/18 20:18,,-3.999,40.047,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15309,36.048,Professional,319.907,Piano,5/5/18 20:18,5/5/18 20:18,,-8.951,36.048,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15310,27.097,Professional,335.813,Piano,5/5/18 20:18,5/5/18 20:18,,-12.506,27.097,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15311,14.591,Professional,335.813,Piano,5/5/18 20:18,5/5/18 20:18,,-16.358,14.591,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15312,-1.767,Professional,335.786,Piano,5/5/18 20:18,5/5/18 20:18,,-12.152,-1.767,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15313,-13.919,Professional,335.787,Piano,5/5/18 20:18,5/5/18 20:18,,8.21,-13.919,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15314,-5.709,Professional,321.243,Piano,5/5/18 20:18,5/5/18 20:18,,5.872,-5.709,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15315,0.163,Professional,334.523,Piano,5/5/18 20:18,5/5/18 20:18,,1.408,0.163,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15316,1.571,Professional,336.016,Piano,5/5/18 20:18,5/5/18 20:18,,20.094,1.571,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15317,21.665,Professional,335.637,Piano,5/5/18 20:18,5/5/18 20:18,,12.418,21.665,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15318,34.083,Professional,335.849,Piano,5/5/18 20:18,5/5/18 20:18,,-4.144,34.083,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15319,29.939,Professional,319.703,Piano,5/5/18 20:18,5/5/18 20:18,,16.02,29.939,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15320,45.959,Professional,335.802,Piano,5/5/18 20:18,5/5/18 20:18,,-20.529,45.959,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15321,25.43,Professional,336.034,Piano,5/5/18 20:18,5/5/18 20:18,,-8.406,25.43,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15322,17.024,Professional,335.554,Piano,5/5/18 20:18,5/5/18 20:18,,-28.773,17.024,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15323,-11.749,Professional,336.076,Piano,5/5/18 20:18,5/5/18 20:18,,-20.802,-11.749,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15324,-32.551,Professional,319.638,Piano,5/5/18 20:18,5/5/18 20:18,,15.913,-32.551,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15325,-16.638,Professional,335.918,Piano,5/5/18 20:18,5/5/18 20:18,,-0.042,-16.638,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15326,-16.68,Professional,335.635,Piano,5/5/18 20:18,5/5/18 20:18,,16.456,-16.68,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15327,-0.224,Professional,335.827,Piano,5/5/18 20:18,5/5/18 20:18,,24.404,-0.224,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15328,24.18,Professional,335.851,Piano,5/5/18 20:18,5/5/18 20:18,,-20.62,24.18,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15329,3.56,Professional,336.108,Piano,5/5/18 20:18,5/5/18 20:18,,-20.817,3.56,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15330,-17.257,Professional,319.593,Piano,5/5/18 20:18,5/5/18 20:18,,-110.605,-17.257,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15331,133.903,Professional,335.554,Piano,5/5/18 20:27,5/5/18 20:27,,221.021,-127.862,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15332,93.159,Professional,335.913,Piano,5/5/18 20:27,5/5/18 20:27,,-53.409,93.159,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15333,39.75,Professional,336.049,Piano,5/5/18 20:27,5/5/18 20:27,,-16.838,39.75,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15334,22.912,Professional,335.527,Piano,5/5/18 20:27,5/5/18 20:27,,12.245,22.912,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15335,35.157,Professional,319.987,Piano,5/5/18 20:27,5/5/18 20:27,,16.052,35.157,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15336,51.209,Professional,335.741,Piano,5/5/18 20:27,5/5/18 20:27,,3.937,51.209,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15337,55.146,Professional,335.691,Piano,5/5/18 20:27,5/5/18 20:27,,-3.946,55.146,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15338,51.2,Professional,335.824,Piano,5/5/18 20:27,5/5/18 20:27,,-20.705,51.2,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15339,30.495,Professional,335.709,Piano,5/5/18 20:27,5/5/18 20:27,,-7.918,30.495,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15340,22.577,Professional,319.992,Piano,5/5/18 20:27,5/5/18 20:27,,23.538,22.577,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15341,46.115,Professional,335.743,Piano,5/5/18 20:27,5/5/18 20:27,,4.218,46.115,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15342,50.333,Professional,335.863,Piano,5/5/18 20:27,5/5/18 20:27,,-8.162,50.333,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15343,42.171,Professional,335.626,Piano,5/5/18 20:27,5/5/18 20:27,,-8.25,42.171,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15344,33.921,Professional,336.317,Piano,5/5/18 20:27,5/5/18 20:27,,15.562,33.921,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15345,49.483,Professional,319.627,Piano,5/5/18 20:27,5/5/18 20:27,,16.259,49.483,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15346,65.742,Professional,335.644,Piano,5/5/18 20:27,5/5/18 20:27,,-24.643,65.742,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15347,41.099,Professional,335.939,Piano,5/5/18 20:27,5/5/18 20:27,,4.174,41.099,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15348,45.273,Professional,335.815,Piano,5/5/18 20:27,5/5/18 20:27,,-0.224,45.273,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15349,45.049,Professional,335.679,Piano,5/5/18 20:27,5/5/18 20:27,,8.465,45.049,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15350,53.514,Professional,335.894,Piano,5/5/18 20:27,5/5/18 20:27,,-20.738,53.514,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15351,32.776,Professional,319.744,Piano,5/5/18 20:27,5/5/18 20:27,,-16.912,32.776,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15352,15.864,Professional,335.81,Piano,5/5/18 20:27,5/5/18 20:27,,24.36,15.864,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15353,40.224,Professional,335.835,Piano,5/5/18 20:27,5/5/18 20:27,,4.241,40.224,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15354,44.465,Professional,335.821,Piano,5/5/18 20:27,5/5/18 20:27,,-8.412,44.465,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15355,36.053,Professional,336.039,Piano,5/5/18 20:27,5/5/18 20:27,,-4.258,36.053,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15356,31.795,Professional,319.684,Piano,5/5/18 20:27,5/5/18 20:27,,-0.213,31.795,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15357,31.582,Professional,335.953,Piano,5/5/18 20:27,5/5/18 20:27,,3.456,31.582,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15358,35.038,Professional,335.57,Piano,5/5/18 20:27,5/5/18 20:27,,4.348,35.038,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15359,39.386,Professional,335.911,Piano,5/5/18 20:27,5/5/18 20:27,,7.984,39.386,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15360,47.37,Professional,336.002,Piano,5/5/18 20:27,5/5/18 20:27,,3.913,47.37,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15361,51.283,Professional,319.582,Piano,5/5/18 20:27,5/5/18 20:27,,7.997,51.283,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15362,59.28,Professional,336.078,Piano,5/5/18 20:27,5/5/18 20:27,,3.681,59.28,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15363,62.961,Professional,335.674,Piano,5/5/18 20:27,5/5/18 20:27,,-0.078,62.961,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15364,62.883,Professional,336.083,Piano,5/5/18 20:27,5/5/18 20:27,,-4.285,62.883,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15365,58.598,Professional,335.489,Piano,5/5/18 20:27,5/5/18 20:27,,-16.234,58.598,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15366,42.364,Professional,335.743,Piano,5/5/18 20:27,5/5/18 20:27,,-12.161,42.364,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15367,30.203,Professional,319.898,Piano,5/5/18 20:27,5/5/18 20:27,,19.905,30.203,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15368,50.108,Professional,335.865,Piano,5/5/18 20:27,5/5/18 20:27,,3.842,50.108,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15369,53.95,Professional,335.714,Piano,5/5/18 20:27,5/5/18 20:27,,7.893,53.95,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15370,61.843,Professional,336.163,Piano,5/5/18 20:27,5/5/18 20:27,,-24.463,61.843,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15371,37.38,Professional,335.65,Piano,5/5/18 20:27,5/5/18 20:27,,-37.103,37.38,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15372,0.277,Professional,319.673,Piano,5/5/18 20:27,5/5/18 20:27,,15.954,0.277,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15373,16.231,Professional,335.822,Piano,5/5/18 20:27,5/5/18 20:27,,-8.192,16.231,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15374,-254.152,Professional,335.726,Piano,5/5/18 20:27,5/5/18 20:27,,20.235,8.039,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15375,-327.687,Professional,336.038,Piano,5/5/18 20:27,5/5/18 20:27,,36.656,28.274,38.326,30.23041628,5/5/18 20:27,5/5/18 20:27,H2a1,5/5/18 20:27,399
15376,64.93,Professional,335.963,Piano,5/5/18 20:23,5/5/18 20:23,,-12.406,64.93,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15377,52.524,Professional,335.675,Piano,5/5/18 20:23,5/5/18 20:23,,-16.603,52.524,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15378,35.921,Professional,335.787,Piano,5/5/18 20:23,5/5/18 20:23,,24.718,35.921,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15379,60.639,Professional,319.611,Piano,5/5/18 20:23,5/5/18 20:23,,48.63,60.639,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15380,109.269,Professional,335.899,Piano,5/5/18 20:23,5/5/18 20:23,,-8.238,109.269,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15381,101.031,Professional,335.761,Piano,5/5/18 20:23,5/5/18 20:23,,-16.316,101.031,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15382,84.715,Professional,336.023,Piano,5/5/18 20:23,5/5/18 20:23,,-8.726,84.715,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15383,75.989,Professional,336.063,Piano,5/5/18 20:23,5/5/18 20:23,,-33.07,75.989,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15384,42.919,Professional,335.568,Piano,5/5/18 20:23,5/5/18 20:23,,-8.029,42.919,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15385,34.89,Professional,319.834,Piano,5/5/18 20:23,5/5/18 20:23,,36.631,34.89,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15386,71.521,Professional,335.685,Piano,5/5/18 20:23,5/5/18 20:23,,7.942,71.521,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15387,79.463,Professional,335.698,Piano,5/5/18 20:23,5/5/18 20:23,,-28.765,79.463,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15388,50.698,Professional,335.98,Piano,5/5/18 20:23,5/5/18 20:23,,3.856,50.698,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15389,54.554,Professional,336.026,Piano,5/5/18 20:23,5/5/18 20:23,,-20.383,54.554,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15390,34.171,Professional,319.671,Piano,5/5/18 20:23,5/5/18 20:23,,7.686,34.171,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15391,41.857,Professional,336.032,Piano,5/5/18 20:23,5/5/18 20:23,,20.352,41.857,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15392,62.209,Professional,335.655,Piano,5/5/18 20:23,5/5/18 20:23,,-12.632,62.209,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15393,49.577,Professional,335.927,Piano,5/5/18 20:23,5/5/18 20:23,,28.48,49.577,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15394,78.057,Professional,335.699,Piano,5/5/18 20:23,5/5/18 20:23,,-32.763,78.057,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15395,45.294,Professional,335.818,Piano,5/5/18 20:23,5/5/18 20:23,,20.62,45.294,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15396,65.914,Professional,320.012,Piano,5/5/18 20:23,5/5/18 20:23,,-0.688,65.914,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15397,65.226,Professional,335.797,Piano,5/5/18 20:23,5/5/18 20:23,,-33.094,65.226,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15398,32.132,Professional,335.752,Piano,5/5/18 20:23,5/5/18 20:23,,8.561,32.132,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15399,40.693,Professional,335.923,Piano,5/5/18 20:23,5/5/18 20:23,,-24.779,40.693,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15400,15.914,Professional,335.804,Piano,5/5/18 20:23,5/5/18 20:23,,44.573,15.914,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15401,60.487,Professional,319.506,Piano,5/5/18 20:23,5/5/18 20:23,,20.304,60.487,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15402,80.791,Professional,335.809,Piano,5/5/18 20:23,5/5/18 20:23,,-4.128,80.791,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15403,76.663,Professional,335.941,Piano,5/5/18 20:23,5/5/18 20:23,,-8.037,76.663,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15404,68.626,Professional,336.021,Piano,5/5/18 20:23,5/5/18 20:23,,-29.297,68.626,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15405,39.329,Professional,335.585,Piano,5/5/18 20:23,5/5/18 20:23,,-28.483,39.329,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15406,10.846,Professional,319.882,Piano,5/5/18 20:23,5/5/18 20:23,,48.454,10.846,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15407,59.3,Professional,335.618,Piano,5/5/18 20:23,5/5/18 20:23,,4.448,59.3,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15408,63.748,Professional,335.888,Piano,5/5/18 20:23,5/5/18 20:23,,-4.266,63.748,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15409,59.482,Professional,335.921,Piano,5/5/18 20:23,5/5/18 20:23,,-8.428,59.482,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15410,51.054,Professional,335.604,Piano,5/5/18 20:23,5/5/18 20:23,,-12.127,51.054,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15411,38.927,Professional,319.819,Piano,5/5/18 20:23,5/5/18 20:23,,3.365,38.927,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15412,42.292,Professional,335.985,Piano,5/5/18 20:23,5/5/18 20:23,,-8.382,42.292,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15413,33.91,Professional,335.694,Piano,5/5/18 20:23,5/5/18 20:23,,-4.112,33.91,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15414,29.798,Professional,335.816,Piano,5/5/18 20:23,5/5/18 20:23,,-4.146,29.798,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15415,25.652,Professional,336.08,Piano,5/5/18 20:23,5/5/18 20:23,,-8.56,25.652,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15416,17.092,Professional,335.537,Piano,5/5/18 20:23,5/5/18 20:23,,16.487,17.092,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15417,33.579,Professional,320.001,Piano,5/5/18 20:23,5/5/18 20:23,,19.812,33.579,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15418,53.391,Professional,335.769,Piano,5/5/18 20:23,5/5/18 20:23,,-0.037,53.391,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15419,53.354,Professional,335.868,Piano,5/5/18 20:23,5/5/18 20:23,,3.879,53.354,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15420,57.233,Professional,335.699,Piano,5/5/18 20:23,5/5/18 20:23,,42.674,57.233,53.45913333,21.29755559,5/5/18 20:23,5/5/18 20:23,H2a2,5/5/18 20:23,399
15421,99.907,Professional,335.523,Piano,5/5/18 20:22,5/5/18 20:22,,-12.289,99.907,55.29428889,22.51519953,5/5/18 20:22,5/5/18 20:22,H2a3,5/5/18 20:22,399
15422,87.618,Professional,335.877,Piano,5/5/18 20:22,5/5/18 20:22,,-4.372,87.618,55.29428889,22.51519953,5/5/18 20:22,5/5/18 20:22,H2a3,5/5/18 20:22,399
15423,83.246,Professional,335.985,Piano,5/5/18 20:22,5/5/18 20:22,,-12.444,83.246,55.29428889,22.51519953,5/5/18 20:22,5/5/18 20:22,H2a3,5/5/18 20:22,399
15424,70.802,Professional,319.856,Piano,5/5/18 20:22,5/5/18 20:22,,3.577,70.802,55.29428889,22.51519953,5/5/18 20:22,5/5/18 20:22,H2a3,5/5/18 20:22,399
15425,74.379,Professional,335.828,Piano,5/5/18 20:22,5/5/18 20:22,,-24.652,74.379,55.29428889,22.51519953,5/5/18 20:22,5/5/18 20:22,H2a3,5/5/18 20:22,399
15426,49.727,Professional,335.452,Piano,5/5/18 20:22,5/5/18 20:22,,24.635,49.727,55.29428889,22.51519953,5/5/18 20:22,5/5/18 20:22,H2a3,5/5/18 20:22,399
15427,74.362,Professional,335.943,Piano,5/5/18 20:22,5/5/18 20:22,,53.345,74.362,55.29428889,22.51519953,5/5/18 20:22,5/5/18 20:22,H2a3,5/5/18 20:22,399
15428,127.707,Professional,335.867,Piano,5/5/18 20:22,5/5/18 20:22,,-74.053,127.707,55.29428889,22.51519953,5/5/18 20:22,5/5/18 20:22,H2a3,5/5/18 20:22,399
15429,53.654,Professional,335.779,Piano,5/5/18 20:22,5/5/18 20:22,,-20.382,53.654,55.29428889,22.51519953,5/5/18 20:22,5/5/18 20:22,H2a3,5/5/18 20:22,399
15430,33.272,Professional,319.808,Piano,5/5/18 20:22,5/5/18 20:22,,-0.748,33.272,55.29428889,22.51519953,5/5/18 20:22,5/5/18 20:22,H2a3,5/5/18 20:22,399
