,Asynchrony,Group,IOI,Instrument,Max,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID
11301,2724.278,Professional,0 days 00:00:00.255420000,Flute,5/4/18 20:03,5/4/18 20:03,30,,,9.627428571,25.66378227,,,5/4/18 20:03,A1b3,5/4/18 20:03,591
11302,2883.125,Professional,0 days 00:00:00.185759000,Flute,5/4/18 20:03,5/4/18 20:03,30,,,9.627428571,25.66378227,,,5/4/18 20:03,A1b3,5/4/18 20:03,591
11303,3143.288,Professional,0 days 00:00:00.255420000,Flute,5/4/18 20:03,5/4/18 20:03,30,,,9.627428571,25.66378227,,,5/4/18 20:03,A1b3,5/4/18 20:03,591
11304,3319.942,Professional,0 days 00:00:00.185759000,Flute,5/4/18 20:03,5/4/18 20:03,30,,,9.627428571,25.66378227,,,5/4/18 20:03,A1b3,5/4/18 20:03,591
11305,3568.56,Professional,0 days 00:00:00.441179000,Flute,5/4/18 20:03,5/4/18 20:03,30,,,9.627428571,25.66378227,,,5/4/18 20:03,A1b3,5/4/18 20:03,591
11306,3577.223,Professional,0 days 00:00:00.464400000,Flute,5/4/18 20:03,5/4/18 20:03,30,,,9.627428571,25.66378227,,,5/4/18 20:03,A1b3,5/4/18 20:03,591
11307,3567.894,Professional,0 days 00:00:00.441179000,Flute,5/4/18 20:03,5/4/18 20:03,30,,,9.627428571,25.66378227,,,5/4/18 20:03,A1b3,5/4/18 20:03,591
11308,3551.087,Professional,0 days 00:00:00.255419000,Flute,5/4/18 20:03,5/4/18 20:03,30,,,9.627428571,25.66378227,,,5/4/18 20:03,A1b3,5/4/18 20:03,591
11309,3749.899,Professional,0 days 00:00:00.185760000,Flute,5/4/18 20:03,5/4/18 20:03,30,,,9.627428571,25.66378227,,,5/4/18 20:03,A1b3,5/4/18 20:03,591
11310,3989.795,Professional,0 days 00:00:00.255419000,Flute,5/4/18 20:03,5/4/18 20:03,30,,,9.627428571,25.66378227,,,5/4/18 20:03,A1b3,5/4/18 20:03,591
11311,4273.751,Professional,0 days 00:00:00.185760000,Flute,5/4/18 20:03,5/4/18 20:03,30,,,9.627428571,25.66378227,,,5/4/18 20:03,A1b3,5/4/18 20:03,591
11312,,Professional,0 days 00:00:00.255419000,Flute,5/4/18 20:03,5/4/18 20:03,30,,,9.627428571,25.66378227,,,,A1b3,5/4/18 20:03,591
11313,,Professional,0 days 00:00:00.185760000,Flute,5/4/18 20:03,5/4/18 20:03,30,,,9.627428571,25.66378227,,,,A1b3,5/4/18 20:03,591
11314,,Professional,0 days 00:00:00.255420000,Flute,5/4/18 20:03,5/4/18 20:03,30,,,9.627428571,25.66378227,,,,A1b3,5/4/18 20:03,591
11315,,Professional,0 days 00:00:00.185759000,Flute,5/4/18 20:03,5/4/18 20:03,30,,,9.627428571,25.66378227,,,,A1b3,5/4/18 20:03,591
11316,,Professional,0 days 00:00:00.441179000,Flute,5/4/18 20:03,5/4/18 20:03,30,,,9.627428571,25.66378227,,,,A1b3,5/4/18 20:03,591
11317,,Professional,0 days 00:00:00.464399000,Flute,5/4/18 20:03,5/4/18 20:03,30,,,9.627428571,25.66378227,,,,A1b3,5/4/18 20:03,591
11318,,Professional,0 days 00:00:00.441180000,Flute,5/4/18 20:03,5/4/18 20:03,30,,,9.627428571,25.66378227,,,,A1b3,5/4/18 20:03,591
11319,,Professional,0 days 00:00:00.255419000,Flute,5/4/18 20:03,5/4/18 20:03,30,,,9.627428571,25.66378227,,,,A1b3,5/4/18 20:03,591
11320,,Professional,0 days 00:00:00.185760000,Flute,5/4/18 20:03,5/4/18 20:03,30,,,9.627428571,25.66378227,,,,A1b3,5/4/18 20:03,591
11321,,Professional,0 days 00:00:00.255419000,Flute,5/4/18 20:03,5/4/18 20:03,30,,,9.627428571,25.66378227,,,,A1b3,5/4/18 20:03,591
11322,,Professional,0 days 00:00:00.185760000,Flute,5/4/18 20:03,5/4/18 20:03,30,,,9.627428571,25.66378227,,,,A1b3,5/4/18 20:03,591
11323,,Professional,0 days 00:00:00.255419000,Flute,5/4/18 20:03,5/4/18 20:03,30,,,9.627428571,25.66378227,,,,A1b3,5/4/18 20:03,591
11324,,Professional,0 days 00:00:00.185760000,Flute,5/4/18 20:03,5/4/18 20:03,30,,,9.627428571,25.66378227,,,,A1b3,5/4/18 20:03,591
11325,,Professional,0 days 00:00:00.255420000,Flute,5/4/18 20:03,5/4/18 20:03,30,,,9.627428571,25.66378227,,,,A1b3,5/4/18 20:03,591
11326,593.678,Professional,0 days 00:00:00.208980000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,5/4/18 20:04,A1b4,5/4/18 20:04,591
11327,773.561,Professional,0 days 00:00:00.139320000,Flute,5/4/18 20:04,5/4/18 20:04,36,,-14.984,22.87475,44.27464857,5/4/18 20:04,,5/4/18 20:04,A1b4,5/4/18 20:04,591
11328,921.919,Professional,0 days 00:00:00.185759000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,5/4/18 20:04,A1b4,5/4/18 20:04,591
11329,1104.794,Professional,0 days 00:00:00.139320000,Flute,5/4/18 20:04,5/4/18 20:04,36,,59.619,22.87475,44.27464857,5/4/18 20:04,,5/4/18 20:04,A1b4,5/4/18 20:04,591
11330,1329.938,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,5/4/18 20:04,A1b4,5/4/18 20:04,591
11331,1348.681,Professional,0 days 00:00:00.208980000,Flute,5/4/18 20:04,5/4/18 20:04,36,78.698,-15.917,22.87475,44.27464857,5/4/18 20:04,,5/4/18 20:04,A1b4,5/4/18 20:04,591
11332,1454.677,Professional,0 days 00:00:00.139320000,Flute,5/4/18 20:04,5/4/18 20:04,36,,62.781,22.87475,44.27464857,5/4/18 20:04,,5/4/18 20:04,A1b4,5/4/18 20:04,591
11333,1663.727,Professional,0 days 00:00:00.185759000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,5/4/18 20:04,A1b4,5/4/18 20:04,591
11334,1830.705,Professional,0 days 00:00:00.139320000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,5/4/18 20:04,A1b4,5/4/18 20:04,591
11335,2033.649,Professional,0 days 00:00:00.208980000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,5/4/18 20:04,A1b4,5/4/18 20:04,591
11336,2143.034,Professional,0 days 00:00:00.116099000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,5/4/18 20:04,A1b4,5/4/18 20:04,591
11337,2378.149,Professional,0 days 00:00:00.208980000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,5/4/18 20:04,A1b4,5/4/18 20:04,591
11338,2476.125,Professional,0 days 00:00:00.139320000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,5/4/18 20:04,A1b4,5/4/18 20:04,591
11339,2650.396,Professional,0 days 00:00:00.185759000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,5/4/18 20:04,A1b4,5/4/18 20:04,591
11340,2831.725,Professional,0 days 00:00:00.139320000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,5/4/18 20:04,A1b4,5/4/18 20:04,591
11341,2997.107,Professional,0 days 00:00:00.208980000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,5/4/18 20:04,A1b4,5/4/18 20:04,591
11342,3104.382,Professional,0 days 00:00:00.139319000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,5/4/18 20:04,A1b4,5/4/18 20:04,591
11343,3330.128,Professional,0 days 00:00:00.185760000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,5/4/18 20:04,A1b4,5/4/18 20:04,591
11344,3475.611,Professional,0 days 00:00:00.139320000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,5/4/18 20:04,A1b4,5/4/18 20:04,591
11345,3649.824,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,5/4/18 20:04,A1b4,5/4/18 20:04,591
11346,3668.098,Professional,0 days 00:00:00.208980000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,5/4/18 20:04,A1b4,5/4/18 20:04,591
11347,3850.306,Professional,0 days 00:00:00.139319000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,5/4/18 20:04,A1b4,5/4/18 20:04,591
11348,,Professional,0 days 00:00:00.185760000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,,A1b4,5/4/18 20:04,591
11349,,Professional,0 days 00:00:00.139320000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,,A1b4,5/4/18 20:04,591
11350,,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,,A1b4,5/4/18 20:04,591
11351,,Professional,0 days 00:00:00.208980000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,,A1b4,5/4/18 20:04,591
11352,,Professional,0 days 00:00:00.139320000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,,A1b4,5/4/18 20:04,591
11353,,Professional,0 days 00:00:00.185759000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,,A1b4,5/4/18 20:04,591
11354,,Professional,0 days 00:00:00.139320000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,,A1b4,5/4/18 20:04,591
11355,,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,,A1b4,5/4/18 20:04,591
11356,,Professional,0 days 00:00:00.208980000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,,A1b4,5/4/18 20:04,591
11357,,Professional,0 days 00:00:00.139320000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,,A1b4,5/4/18 20:04,591
11358,,Professional,0 days 00:00:00.185759000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,,A1b4,5/4/18 20:04,591
11359,,Professional,0 days 00:00:00.139320000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,,A1b4,5/4/18 20:04,591
11360,,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,,A1b4,5/4/18 20:04,591
11361,,Professional,0 days 00:00:00.208980000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,,A1b4,5/4/18 20:04,591
11362,,Professional,0 days 00:00:00.139320000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,,A1b4,5/4/18 20:04,591
11363,,Professional,0 days 00:00:00.185759000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,,A1b4,5/4/18 20:04,591
11364,,Professional,0 days 00:00:00.139320000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,,A1b4,5/4/18 20:04,591
11365,,Professional,0 days 00:00:00.208980000,Flute,5/4/18 20:04,5/4/18 20:04,36,,,22.87475,44.27464857,,,,A1b4,5/4/18 20:04,591
11366,90.411,Professional,0 days 00:00:01.323537000,Flute,5/4/18 20:14,5/4/18 20:14,,-77.789,90.411,-41.618,85.02533519,5/4/18 20:14,,5/4/18 20:14,A2a1,5/4/18 20:14,591
11367,12.622,Professional,0 days 00:00:01.323538000,Flute,5/4/18 20:14,5/4/18 20:14,,-19.977,12.622,-41.618,85.02533519,5/4/18 20:14,,5/4/18 20:14,A2a1,5/4/18 20:14,591
11368,-7.355,Professional,0 days 00:00:01.346757000,Flute,5/4/18 20:14,5/4/18 20:14,,-100.877,-7.355,-41.618,85.02533519,5/4/18 20:14,,5/4/18 20:14,A2a1,5/4/18 20:14,591
11369,-108.232,Professional,0 days 00:00:01.323537000,Flute,5/4/18 20:14,5/4/18 20:14,,48.022,-108.232,-41.618,85.02533519,5/4/18 20:14,,5/4/18 20:14,A2a1,5/4/18 20:14,591
11370,-60.21,Professional,0 days 00:00:01.346758000,Flute,5/4/18 20:14,5/4/18 20:14,,-10.564,-60.21,-41.618,85.02533519,5/4/18 20:14,,5/4/18 20:14,A2a1,5/4/18 20:14,591
11371,-70.774,Professional,0 days 00:00:01.323537000,Flute,5/4/18 20:14,5/4/18 20:14,,-56.806,-70.774,-41.618,85.02533519,5/4/18 20:14,,5/4/18 20:14,A2a1,5/4/18 20:14,591
11372,-127.58,Professional,0 days 00:00:01.346758000,Flute,5/4/18 20:14,5/4/18 20:14,,50.442,-127.58,-41.618,85.02533519,5/4/18 20:14,,5/4/18 20:14,A2a1,5/4/18 20:14,591
11373,-77.138,Professional,0 days 00:00:01.323537000,Flute,5/4/18 20:15,5/4/18 20:14,,71.389,-77.138,-41.618,85.02533519,5/4/18 20:15,,5/4/18 20:15,A2a1,5/4/18 20:15,591
11374,-5.749,Professional,0 days 00:00:01.323537000,Flute,5/4/18 20:15,5/4/18 20:15,,224.145,-5.749,-41.618,85.02533519,5/4/18 20:15,,5/4/18 20:15,A2a1,5/4/18 20:15,591
11375,218.396,Professional,0 days 00:00:01.346758000,Flute,5/4/18 20:15,5/4/18 20:15,,-338.377,218.396,-41.618,85.02533519,5/4/18 20:15,,5/4/18 20:15,A2a1,5/4/18 20:15,591
11376,-119.981,Professional,0 days 00:00:01.323537000,Flute,5/4/18 20:15,5/4/18 20:15,,47.489,-119.981,-41.618,85.02533519,5/4/18 20:15,,5/4/18 20:15,A2a1,5/4/18 20:15,591
11377,-72.492,Professional,0 days 00:00:01.346757000,Flute,5/4/18 20:15,5/4/18 20:15,,-17.656,-72.492,-41.618,85.02533519,5/4/18 20:15,,5/4/18 20:15,A2a1,5/4/18 20:15,591
11378,-90.148,Professional,0 days 00:00:01.323538000,Flute,5/4/18 20:15,5/4/18 20:15,,-23.443,-90.148,-41.618,85.02533519,5/4/18 20:15,,5/4/18 20:15,A2a1,5/4/18 20:15,591
11379,-113.591,Professional,0 days 00:00:01.346757000,Flute,5/4/18 20:15,5/4/18 20:15,,-10.19,-113.591,-41.618,85.02533519,5/4/18 20:15,,5/4/18 20:15,A2a1,5/4/18 20:15,591
11380,-123.781,Professional,0 days 00:00:01.323538000,Flute,5/4/18 20:15,5/4/18 20:15,,61.338,-123.781,-41.618,85.02533519,5/4/18 20:15,,5/4/18 20:15,A2a1,5/4/18 20:15,591
11381,-62.443,Professional,0 days 00:00:01.323537000,Flute,5/4/18 20:15,5/4/18 20:15,,-0.669,-62.443,-41.618,85.02533519,5/4/18 20:15,,5/4/18 20:15,A2a1,5/4/18 20:15,591
11382,-63.112,Professional,0 days 00:00:01.346757000,Flute,5/4/18 20:15,5/4/18 20:15,,43.934,-63.112,-41.618,85.02533519,5/4/18 20:15,,5/4/18 20:15,A2a1,5/4/18 20:15,591
11383,-19.178,Professional,0 days 00:00:01.323538000,Flute,5/4/18 20:15,5/4/18 20:15,,28.771,-19.178,-41.618,85.02533519,5/4/18 20:15,,5/4/18 20:15,A2a1,5/4/18 20:15,591
11384,9.593,Professional,0 days 00:00:01.346757000,Flute,5/4/18 20:15,5/4/18 20:15,,32.483,9.593,-41.618,85.02533519,5/4/18 20:15,,5/4/18 20:15,A2a1,5/4/18 20:15,591
11385,42.076,Professional,0 days 00:00:00.673379000,Flute,5/4/18 20:05,5/4/18 20:05,,-56.854,42.076,-19.61836842,49.27750262,5/4/18 20:05,,5/4/18 20:05,A2a2,5/4/18 20:05,591
11386,-14.778,Professional,0 days 00:00:00.673379000,Flute,5/4/18 20:05,5/4/18 20:05,,-10.154,-14.778,-19.61836842,49.27750262,5/4/18 20:05,,5/4/18 20:05,A2a2,5/4/18 20:05,591
11387,-24.932,Professional,0 days 00:00:00.650158000,Flute,5/4/18 20:05,5/4/18 20:05,,-3.476,-24.932,-19.61836842,49.27750262,5/4/18 20:05,,5/4/18 20:05,A2a2,5/4/18 20:05,591
11388,-28.408,Professional,0 days 00:00:00.673379000,Flute,5/4/18 20:05,5/4/18 20:05,,-15.656,-28.408,-19.61836842,49.27750262,5/4/18 20:05,,5/4/18 20:05,A2a2,5/4/18 20:05,591
11389,-44.064,Professional,0 days 00:00:00.673379000,Flute,5/4/18 20:05,5/4/18 20:05,,-16.917,-44.064,-19.61836842,49.27750262,5/4/18 20:05,,5/4/18 20:05,A2a2,5/4/18 20:05,591
11390,-60.981,Professional,0 days 00:00:00.673379000,Flute,5/4/18 20:05,5/4/18 20:05,,-8.17,-60.981,-19.61836842,49.27750262,5/4/18 20:05,,5/4/18 20:05,A2a2,5/4/18 20:05,591
11391,-69.151,Professional,0 days 00:00:00.650158000,Flute,5/4/18 20:05,5/4/18 20:05,,71.135,-69.151,-19.61836842,49.27750262,5/4/18 20:05,,5/4/18 20:05,A2a2,5/4/18 20:05,591
11392,1.984,Professional,0 days 00:00:00.673379000,Flute,5/4/18 20:05,5/4/18 20:05,,-59.695,1.984,-19.61836842,49.27750262,5/4/18 20:05,,5/4/18 20:05,A2a2,5/4/18 20:05,591
11393,-57.711,Professional,0 days 00:00:00.673379000,Flute,5/4/18 20:05,5/4/18 20:05,,-4.169,-57.711,-19.61836842,49.27750262,5/4/18 20:05,,5/4/18 20:05,A2a2,5/4/18 20:05,591
11394,-61.88,Professional,0 days 00:00:00.650158000,Flute,5/4/18 20:05,5/4/18 20:05,,1.201,-61.88,-19.61836842,49.27750262,5/4/18 20:05,,5/4/18 20:05,A2a2,5/4/18 20:05,591
11395,-60.679,Professional,0 days 00:00:00.673379000,Flute,5/4/18 20:05,5/4/18 20:05,,13.718,-60.679,-19.61836842,49.27750262,5/4/18 20:05,,5/4/18 20:05,A2a2,5/4/18 20:05,591
11396,-46.961,Professional,0 days 00:00:00.673379000,Flute,5/4/18 20:05,5/4/18 20:05,,6.264,-46.961,-19.61836842,49.27750262,5/4/18 20:05,,5/4/18 20:05,A2a2,5/4/18 20:05,591
11397,-40.697,Professional,0 days 00:00:00.673378000,Flute,5/4/18 20:05,5/4/18 20:05,,-0.409,-40.697,-19.61836842,49.27750262,5/4/18 20:05,,5/4/18 20:05,A2a2,5/4/18 20:05,591
11398,-41.106,Professional,0 days 00:00:00.650159000,Flute,5/4/18 20:05,5/4/18 20:05,,41.333,-41.106,-19.61836842,49.27750262,5/4/18 20:05,,5/4/18 20:05,A2a2,5/4/18 20:05,591
11399,0.227,Professional,0 days 00:00:00.673379000,Flute,5/4/18 20:05,5/4/18 20:05,,-9.744,0.227,-19.61836842,49.27750262,5/4/18 20:05,,5/4/18 20:05,A2a2,5/4/18 20:05,591
11400,-9.517,Professional,0 days 00:00:00.673379000,Flute,5/4/18 20:05,5/4/18 20:05,,149.952,-9.517,-19.61836842,49.27750262,5/4/18 20:05,,5/4/18 20:05,A2a2,5/4/18 20:05,591
11401,140.435,Professional,0 days 00:00:00.650158000,Flute,5/4/18 20:05,5/4/18 20:05,,-160.496,140.435,-19.61836842,49.27750262,5/4/18 20:05,,5/4/18 20:05,A2a2,5/4/18 20:05,591
11402,-20.061,Professional,0 days 00:00:00.673379000,Flute,5/4/18 20:05,5/4/18 20:05,,43.516,-20.061,-19.61836842,49.27750262,5/4/18 20:05,,5/4/18 20:05,A2a2,5/4/18 20:05,591
11403,23.455,Professional,0 days 00:00:00.673379000,Flute,5/4/18 20:05,5/4/18 20:05,,40.952,23.455,-19.61836842,49.27750262,5/4/18 20:05,,5/4/18 20:05,A2a2,5/4/18 20:05,591
11404,64.407,Professional,0 days 00:00:00.441179000,Flute,5/4/18 20:08,5/4/18 20:08,,-44.325,64.407,-2.838421053,43.1661921,5/4/18 20:08,,5/4/18 20:08,A2a3,5/4/18 20:08,591
11405,20.082,Professional,0 days 00:00:00.441180000,Flute,5/4/18 20:08,5/4/18 20:08,,5.516,20.082,-2.838421053,43.1661921,5/4/18 20:08,,5/4/18 20:08,A2a3,5/4/18 20:08,591
11406,25.598,Professional,0 days 00:00:00.464399000,Flute,5/4/18 20:08,5/4/18 20:08,,-18.683,25.598,-2.838421053,43.1661921,5/4/18 20:08,,5/4/18 20:08,A2a3,5/4/18 20:08,591
11407,6.915,Professional,0 days 00:00:00.441179000,Flute,5/4/18 20:08,5/4/18 20:08,,-3.104,6.915,-2.838421053,43.1661921,5/4/18 20:08,,5/4/18 20:08,A2a3,5/4/18 20:08,591
11408,3.811,Professional,0 days 00:00:00.441179000,Flute,5/4/18 20:08,5/4/18 20:08,,-31.174,3.811,-2.838421053,43.1661921,5/4/18 20:08,,5/4/18 20:08,A2a3,5/4/18 20:08,591
11409,-27.363,Professional,0 days 00:00:00.441179000,Flute,5/4/18 20:08,5/4/18 20:08,,38.001,-27.363,-2.838421053,43.1661921,5/4/18 20:08,,5/4/18 20:08,A2a3,5/4/18 20:08,591
11410,10.638,Professional,0 days 00:00:00.441179000,Flute,5/4/18 20:08,5/4/18 20:08,,-12.234,10.638,-2.838421053,43.1661921,5/4/18 20:08,,5/4/18 20:08,A2a3,5/4/18 20:08,591
11411,-1.596,Professional,0 days 00:00:00.441179000,Flute,5/4/18 20:08,5/4/18 20:08,,-3.131,-1.596,-2.838421053,43.1661921,5/4/18 20:08,,5/4/18 20:08,A2a3,5/4/18 20:08,591
11412,-4.727,Professional,0 days 00:00:00.441179000,Flute,5/4/18 20:08,5/4/18 20:08,,-14.831,-4.727,-2.838421053,43.1661921,5/4/18 20:08,,5/4/18 20:08,A2a3,5/4/18 20:08,591
11413,-19.558,Professional,0 days 00:00:00.464400000,Flute,5/4/18 20:08,5/4/18 20:08,,26.548,-19.558,-2.838421053,43.1661921,5/4/18 20:08,,5/4/18 20:08,A2a3,5/4/18 20:08,591
11414,6.99,Professional,0 days 00:00:00.441179000,Flute,5/4/18 20:08,5/4/18 20:08,,-24.442,6.99,-2.838421053,43.1661921,5/4/18 20:08,,5/4/18 20:08,A2a3,5/4/18 20:08,591
11415,-17.452,Professional,0 days 00:00:00.441179000,Flute,5/4/18 20:08,5/4/18 20:08,,1.009,-17.452,-2.838421053,43.1661921,5/4/18 20:08,,5/4/18 20:08,A2a3,5/4/18 20:08,591
11416,-16.443,Professional,0 days 00:00:00.441179000,Flute,5/4/18 20:08,5/4/18 20:08,,-20.27,-16.443,-2.838421053,43.1661921,5/4/18 20:08,,5/4/18 20:08,A2a3,5/4/18 20:08,591
11417,-36.713,Professional,0 days 00:00:00.441179000,Flute,5/4/18 20:08,5/4/18 20:08,,-7.067,-36.713,-2.838421053,43.1661921,5/4/18 20:08,,5/4/18 20:08,A2a3,5/4/18 20:08,591
11418,-43.78,Professional,0 days 00:00:00.441179000,Flute,5/4/18 20:08,5/4/18 20:08,,162.01,-43.78,-2.838421053,43.1661921,5/4/18 20:08,,5/4/18 20:08,A2a3,5/4/18 20:08,591
11419,118.23,Professional,0 days 00:00:00.441179000,Flute,5/4/18 20:08,5/4/18 20:08,,-126.249,118.23,-2.838421053,43.1661921,5/4/18 20:08,,5/4/18 20:08,A2a3,5/4/18 20:08,591
11420,-8.019,Professional,0 days 00:00:00.464399000,Flute,5/4/18 20:08,5/4/18 20:08,,-51.786,-8.019,-2.838421053,43.1661921,5/4/18 20:08,,5/4/18 20:08,A2a3,5/4/18 20:08,591
11421,-59.805,Professional,0 days 00:00:00.441180000,Flute,5/4/18 20:08,5/4/18 20:08,,-15.34,-59.805,-2.838421053,43.1661921,5/4/18 20:08,,5/4/18 20:08,A2a3,5/4/18 20:08,591
11422,-75.145,Professional,0 days 00:00:00.441179000,Flute,5/4/18 20:08,5/4/18 20:08,,49.833,-75.145,-2.838421053,43.1661921,5/4/18 20:08,,5/4/18 20:08,A2a3,5/4/18 20:08,591
11423,324.373,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:12,5/4/18 20:12,,24.606,-25.312,-14.82857895,19.52927402,5/4/18 20:12,,5/4/18 20:12,A2a4,5/4/18 20:12,591
11424,336.598,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:12,5/4/18 20:12,,12.225,-0.706,-14.82857895,19.52927402,5/4/18 20:12,,5/4/18 20:12,A2a4,5/4/18 20:12,591
11425,317.949,Professional,0 days 00:00:00.348300000,Flute,5/4/18 20:12,5/4/18 20:12,,-41.87,11.519,-14.82857895,19.52927402,5/4/18 20:12,,5/4/18 20:12,A2a4,5/4/18 20:12,591
11426,325.819,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:12,5/4/18 20:12,,31.091,-30.351,-14.82857895,19.52927402,5/4/18 20:12,,5/4/18 20:12,A2a4,5/4/18 20:12,591
11427,303.948,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:12,5/4/18 20:12,,-21.871,0.74,-14.82857895,19.52927402,5/4/18 20:12,,5/4/18 20:12,A2a4,5/4/18 20:12,591
11428,332.498,Professional,0 days 00:00:00.348300000,Flute,5/4/18 20:12,5/4/18 20:12,,5.329,-21.131,-14.82857895,19.52927402,5/4/18 20:12,,5/4/18 20:12,A2a4,5/4/18 20:12,591
11429,309.465,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:12,5/4/18 20:12,,0.188,-15.802,-14.82857895,19.52927402,5/4/18 20:12,,5/4/18 20:12,A2a4,5/4/18 20:12,591
11430,310.199,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:12,5/4/18 20:12,,0.734,-15.614,-14.82857895,19.52927402,5/4/18 20:12,,5/4/18 20:12,A2a4,5/4/18 20:12,591
11431,316.752,Professional,0 days 00:00:00.348300000,Flute,5/4/18 20:12,5/4/18 20:12,,-16.668,-14.88,-14.82857895,19.52927402,5/4/18 20:12,,5/4/18 20:12,A2a4,5/4/18 20:12,591
11432,309.684,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:12,5/4/18 20:12,,16.153,-31.548,-14.82857895,19.52927402,5/4/18 20:12,,5/4/18 20:12,A2a4,5/4/18 20:12,591
11433,294.449,Professional,0 days 00:00:00.348299000,Flute,5/4/18 20:12,5/4/18 20:12,,-38.455,-15.395,-14.82857895,19.52927402,5/4/18 20:12,,5/4/18 20:12,A2a4,5/4/18 20:12,591
11434,307.845,Professional,0 days 00:00:00.325080000,Flute,5/4/18 20:12,5/4/18 20:12,,36.615,-53.85,-14.82857895,19.52927402,5/4/18 20:12,,5/4/18 20:12,A2a4,5/4/18 20:12,591
11435,334.901,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:12,5/4/18 20:12,,27.057,-17.235,-14.82857895,19.52927402,5/4/18 20:12,,5/4/18 20:12,A2a4,5/4/18 20:12,591
11436,314.29,Professional,0 days 00:00:00.348300000,Flute,5/4/18 20:12,5/4/18 20:12,,-43.832,9.822,-14.82857895,19.52927402,5/4/18 20:12,,5/4/18 20:12,A2a4,5/4/18 20:12,591
11437,306.736,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:12,5/4/18 20:12,,15.667,-34.01,-14.82857895,19.52927402,5/4/18 20:12,,5/4/18 20:12,A2a4,5/4/18 20:12,591
11438,315.331,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:13,5/4/18 20:12,,8.595,-18.343,-14.82857895,19.52927402,5/4/18 20:12,,5/4/18 20:13,A2a4,5/4/18 20:12,591
