,Asynchrony,Group,IOI,Instrument,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID,Latency Correction Factor,Latency Corrected Sanitized Asynchrony,Type
20733,-1373.434,Amateur,673.379,Piano,5/5/18 20:26,,5/5/18 20:26,,-28.207,-24.437,-3.995115385,77.58119622,5/5/18 20:26,,5/5/18 20:26,A1a2,5/5/18 20:26,399,32.6408463,-57.0778463,Audible
20734,-1116.505,Amateur,650.158,Piano,5/5/18 20:26,,5/5/18 20:26,,41.192,-52.644,-3.995115385,77.58119622,5/5/18 20:26,,5/5/18 20:26,A1a2,5/5/18 20:26,399,32.6408463,-85.2848463,Audible
20735,-1347.974,Amateur,673.379,Piano,5/5/18 20:26,,5/5/18 20:26,,-15.053,-11.452,-3.995115385,77.58119622,5/5/18 20:26,,5/5/18 20:26,A1a2,5/5/18 20:26,399,32.6408463,-44.0928463,Audible
20736,-1376.181,Amateur,673.379,Piano,5/5/18 20:26,,5/5/18 20:26,,240.558,-26.505,-3.995115385,77.58119622,5/5/18 20:26,,5/5/18 20:26,A1a2,5/5/18 20:26,399,32.6408463,-59.1458463,Audible
20737,-1358.21,Amateur,650.158,Piano,5/5/18 20:26,,5/5/18 20:26,,-217.884,214.053,-3.995115385,77.58119622,5/5/18 20:26,,5/5/18 20:26,A1a2,5/5/18 20:26,399,32.6408463,181.4121537,Audible
20738,-1350.042,Amateur,673.379,Piano,5/5/18 20:26,,5/5/18 20:26,,-41.476,-3.831,-3.995115385,77.58119622,5/5/18 20:26,,5/5/18 20:26,A1a2,5/5/18 20:26,399,32.6408463,-36.4718463,Audible
20739,-1109.484,Amateur,673.379,Piano,5/5/18 20:26,,5/5/18 20:26,,35.833,-45.307,-3.995115385,77.58119622,5/5/18 20:26,,5/5/18 20:26,A1a2,5/5/18 20:26,399,32.6408463,-77.9478463,Audible
20740,-1350.589,Amateur,673.378,Piano,5/5/18 20:26,,5/5/18 20:26,,,-9.474,-3.995115385,77.58119622,5/5/18 20:26,,5/5/18 20:26,A1a2,5/5/18 20:26,399,32.6408463,-42.1148463,Audible
20741,-1392.064,Amateur,650.159,Piano,5/5/18 20:26,,5/5/18 20:26,,,,-3.995115385,77.58119622,,,5/5/18 20:26,A1a2,5/5/18 20:26,399,32.6408463,,Audible
20742,-1729.982,Amateur,673.379,Piano,5/5/18 20:26,,5/5/18 20:26,,,,-3.995115385,77.58119622,,,5/5/18 20:26,A1a2,5/5/18 20:26,399,32.6408463,,Audible
20743,-232.145,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,62.64,-121.723,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-154.3638463,Audible
20744,-562.902,Amateur,441.18,Piano,5/5/18 20:30,,5/5/18 20:30,,-7.555,-59.083,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-91.7238463,Audible
20745,-828.124,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,1.374,-66.638,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-99.2788463,Audible
20746,-941.442,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,54.902,-65.264,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-97.9048463,Audible
20747,-948.996,Amateur,464.399,Piano,5/5/18 20:30,,5/5/18 20:30,,-7.924,-10.362,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-43.0028463,Audible
20748,-970.842,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,17.222,-18.286,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-50.9268463,Audible
20749,-915.94,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,-13.547,-1.064,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-33.7048463,Audible
20750,-900.644,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,-9.415,-14.611,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-47.2518463,Audible
20751,-883.422,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,31.555,-24.026,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-56.6668463,Audible
20752,-896.969,Amateur,441.18,Piano,5/5/18 20:30,,5/5/18 20:30,,24.961,7.529,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-25.1118463,Audible
20753,-906.385,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,-45.246,32.49,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-0.1508463,Audible
20754,-874.83,Amateur,464.399,Piano,5/5/18 20:30,,5/5/18 20:30,,-14.546,-12.756,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-45.3968463,Audible
20755,-873.088,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,-15.4,-27.302,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-59.9428463,Audible
20756,-918.334,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,11.957,-42.702,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-75.3428463,Audible
20757,-909.66,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,94.33,-30.745,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-63.3858463,Audible
20758,-925.06,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,-95.464,63.585,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,30.9441537,Audible
20759,-913.103,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,-4.105,-31.879,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-64.5198463,Audible
20760,-818.773,Amateur,441.18,Piano,5/5/18 20:30,,5/5/18 20:30,,20.199,-35.984,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-68.6248463,Audible
20761,-914.238,Amateur,464.399,Piano,5/5/18 20:30,,5/5/18 20:30,,-33.158,-15.785,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-48.4258463,Audible
20762,-941.563,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,32.065,-48.943,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-81.5838463,Audible
20763,-921.363,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,-34.996,-16.878,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-49.5188463,Audible
20764,-931.301,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,11.253,-51.874,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-84.5148463,Audible
20765,-899.236,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,45.222,-40.621,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-73.2618463,Audible
20766,-934.232,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,-31.991,4.601,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-28.0398463,Audible
20767,-922.979,Amateur,441.18,Piano,5/5/18 20:30,,5/5/18 20:30,,2.785,-27.39,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-60.0308463,Audible
20768,-877.758,Amateur,464.399,Piano,5/5/18 20:30,,5/5/18 20:30,,7.551,-24.605,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-57.2458463,Audible
20769,-932.969,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,-21.875,-17.054,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-49.6948463,Audible
20770,-930.183,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,200.374,-38.929,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-71.5698463,Audible
20771,-899.412,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,-208.24,161.445,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,128.8041537,Audible
20772,-921.287,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,38.676,-46.795,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-79.4358463,Audible
20773,-720.913,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,-11.564,-8.119,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-40.7598463,Audible
20774,-929.153,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,15.418,-19.683,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-52.3238463,Audible
20775,-890.477,Amateur,464.4,Piano,5/5/18 20:30,,5/5/18 20:30,,-86.033,-4.265,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-36.9058463,Audible
20776,-925.262,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,65.704,-90.298,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-122.9388463,Audible
20777,-909.844,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,64.78,-24.594,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-57.2348463,Audible
20778,-972.656,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,-56.058,40.186,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,7.5451537,Audible
20779,-906.952,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,-19.495,-15.872,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-48.5128463,Audible
20780,-842.172,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,36.263,-35.367,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-68.0078463,Audible
20781,-898.23,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,-16.662,0.896,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-31.7448463,Audible
20782,-917.725,Amateur,464.399,Piano,5/5/18 20:30,,5/5/18 20:30,,-9.226,-15.766,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-48.4068463,Audible
20783,-904.682,Amateur,441.18,Piano,5/5/18 20:30,,5/5/18 20:30,,-7.874,-24.992,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-57.6328463,Audible
20784,-921.345,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,,-32.866,-20.29497619,42.79693785,5/5/18 20:30,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,-65.5068463,Audible
20785,-907.351,Amateur,441.179,Piano,5/5/18 20:30,,5/5/18 20:30,,,,-20.29497619,42.79693785,,,5/5/18 20:30,A1a3,5/5/18 20:30,399,32.6408463,,Audible
20786,-160.856,Amateur,348.299,Piano,5/5/18 20:30,,5/5/18 20:30,,142.779,-160.856,-16.47082143,39.3287438,5/5/18 20:30,,5/5/18 20:30,A1a4,5/5/18 20:30,399,32.6408463,-193.4968463,Audible
20787,-275.674,Amateur,325.079,Piano,5/5/18 20:30,,5/5/18 20:30,,-34.063,-18.077,-16.47082143,39.3287438,5/5/18 20:30,,5/5/18 20:30,A1a4,5/5/18 20:30,399,32.6408463,-50.7178463,Audible
20788,-343.156,Amateur,325.08,Piano,5/5/18 20:30,,5/5/18 20:30,,34.037,-52.14,-16.47082143,39.3287438,5/5/18 20:30,,5/5/18 20:30,A1a4,5/5/18 20:30,399,32.6408463,-84.7808463,Audible
20789,-377.22,Amateur,348.299,Piano,5/5/18 20:30,,5/5/18 20:30,,24.686,-18.103,-16.47082143,39.3287438,5/5/18 20:30,,5/5/18 20:30,A1a4,5/5/18 20:30,399,32.6408463,-50.7438463,Audible
20790,-366.402,Amateur,325.079,Piano,5/5/18 20:30,,5/5/18 20:30,,75.866,6.583,-16.47082143,39.3287438,5/5/18 20:30,,5/5/18 20:30,A1a4,5/5/18 20:30,399,32.6408463,-26.0578463,Audible
20791,-318.496,Amateur,325.08,Piano,5/5/18 20:30,,5/5/18 20:30,,-76.267,82.449,-16.47082143,39.3287438,5/5/18 20:30,,5/5/18 20:30,A1a4,5/5/18 20:30,399,32.6408463,49.8081537,Audible
20792,-242.631,Amateur,348.299,Piano,5/5/18 20:30,,5/5/18 20:30,,-32.249,6.182,-16.47082143,39.3287438,5/5/18 20:30,,5/5/18 20:30,A1a4,5/5/18 20:30,399,32.6408463,-26.4588463,Audible
20793,-342.117,Amateur,325.079,Piano,5/5/18 20:30,,5/5/18 20:30,,12.427,-26.067,-16.47082143,39.3287438,5/5/18 20:30,,5/5/18 20:30,A1a4,5/5/18 20:30,399,32.6408463,-58.7078463,Audible
20794,-351.146,Amateur,348.3,Piano,5/5/18 20:30,,5/5/18 20:30,,5.973,-13.64,-16.47082143,39.3287438,5/5/18 20:30,,5/5/18 20:30,A1a4,5/5/18 20:30,399,32.6408463,-46.2808463,Audible
20795,-361.94,Amateur,325.079,Piano,5/5/18 20:30,,5/5/18 20:30,,-8.938,-7.667,-16.47082143,39.3287438,5/5/18 20:30,,5/5/18 20:30,A1a4,5/5/18 20:30,399,32.6408463,-40.3078463,Audible
20796,-332.746,Amateur,325.08,Piano,5/5/18 20:30,,5/5/18 20:30,,-2.431,-16.605,-16.47082143,39.3287438,5/5/18 20:30,,5/5/18 20:30,A1a4,5/5/18 20:30,399,32.6408463,-49.2458463,Audible
20797,-341.685,Amateur,348.299,Piano,5/5/18 20:30,,5/5/18 20:30,,48.667,-19.036,-16.47082143,39.3287438,5/5/18 20:30,,5/5/18 20:30,A1a4,5/5/18 20:30,399,32.6408463,-51.6768463,Audible
20798,-367.335,Amateur,325.079,Piano,5/5/18 20:30,,5/5/18 20:30,,-29.232,29.631,-16.47082143,39.3287438,5/5/18 20:30,,5/5/18 20:30,A1a4,5/5/18 20:30,399,32.6408463,-3.0098463,Audible
20799,-295.448,Amateur,325.08,Piano,5/5/18 20:30,,5/5/18 20:30,,24.248,0.399,-16.47082143,39.3287438,5/5/18 20:30,,5/5/18 20:30,A1a4,5/5/18 20:30,399,32.6408463,-32.2418463,Audible
20800,-324.681,Amateur,348.299,Piano,5/5/18 20:30,,5/5/18 20:30,,-26.751,24.647,-16.47082143,39.3287438,5/5/18 20:30,,5/5/18 20:30,A1a4,5/5/18 20:30,399,32.6408463,-7.9938463,Audible
20801,-323.652,Amateur,325.079,Piano,5/5/18 20:30,,5/5/18 20:30,,-3.429,-2.104,-16.47082143,39.3287438,5/5/18 20:30,,5/5/18 20:30,A1a4,5/5/18 20:30,399,32.6408463,-34.7448463,Audible
20802,-327.183,Amateur,325.08,Piano,5/5/18 20:30,,5/5/18 20:30,,-14.79,-5.533,-16.47082143,39.3287438,5/5/18 20:30,,5/5/18 20:30,A1a4,5/5/18 20:30,399,32.6408463,-38.1738463,Audible
20803,-330.613,Amateur,348.299,Piano,5/5/18 20:30,,5/5/18 20:30,,-16.662,-20.323,-16.47082143,39.3287438,5/5/18 20:30,,5/5/18 20:30,A1a4,5/5/18 20:30,399,32.6408463,-52.9638463,Audible
20804,-368.622,Amateur,325.079,Piano,5/5/18 20:30,,5/5/18 20:30,,36.746,-36.985,-16.47082143,39.3287438,5/5/18 20:30,,5/5/18 20:30,A1a4,5/5/18 20:30,399,32.6408463,-69.6258463,Audible
20805,-362.064,Amateur,325.08,Piano,5/5/18 20:30,,5/5/18 20:30,,2.283,-0.239,-16.47082143,39.3287438,5/5/18 20:30,,5/5/18 20:30,A1a4,5/5/18 20:30,399,32.6408463,-32.8798463,Audible
20806,-325.319,Amateur,348.299,Piano,5/5/18 20:30,,5/5/18 20:30,,-41.241,2.044,-16.47082143,39.3287438,5/5/18 20:30,,5/5/18 20:30,A1a4,5/5/18 20:30,399,32.6408463,-30.5968463,Audible
20807,-346.255,Amateur,325.079,Piano,5/5/18 20:30,,5/5/18 20:30,,20.111,-39.197,-16.47082143,39.3287438,5/5/18 20:30,,5/5/18 20:30,A1a4,5/5/18 20:30,399,32.6408463,-71.8378463,Audible
20808,-364.276,Amateur,348.3,Piano,5/5/18 20:30,,5/5/18 20:30,,108.3,-19.086,-16.47082143,39.3287438,5/5/18 20:30,,5/5/18 20:30,A1a4,5/5/18 20:30,399,32.6408463,-51.7268463,Audible
20809,-367.386,Amateur,325.079,Piano,5/5/18 20:30,,5/5/18 20:30,,-96.693,89.214,-16.47082143,39.3287438,5/5/18 20:30,,5/5/18 20:30,A1a4,5/5/18 20:30,399,32.6408463,56.5731537,Audible
20810,-235.865,Amateur,325.079,Piano,5/5/18 20:30,,5/5/18 20:30,,-17.533,-7.479,-16.47082143,39.3287438,5/5/18 20:30,,5/5/18 20:30,A1a4,5/5/18 20:30,399,32.6408463,-40.1198463,Audible
20811,-332.558,Amateur,348.3,Piano,5/5/18 20:30,,5/5/18 20:30,,5.093,-25.012,-16.47082143,39.3287438,5/5/18 20:30,,5/5/18 20:30,A1a4,5/5/18 20:30,399,32.6408463,-57.6528463,Audible
20812,-373.312,Amateur,325.079,Piano,5/5/18 20:30,,5/5/18 20:30,,2.425,-19.919,-16.47082143,39.3287438,5/5/18 20:30,,5/5/18 20:30,A1a4,5/5/18 20:30,399,32.6408463,-52.5598463,Audible
20813,-344.998,Amateur,325.079,Piano,5/5/18 20:30,,5/5/18 20:30,,21.586,-17.494,-16.47082143,39.3287438,5/5/18 20:30,,5/5/18 20:30,A1a4,5/5/18 20:30,399,32.6408463,-50.1348463,Audible
20814,-342.573,Amateur,348.3,Piano,5/5/18 20:30,,5/5/18 20:30,,76.517,4.092,-16.47082143,39.3287438,5/5/18 20:30,,5/5/18 20:30,A1a4,5/5/18 20:30,399,32.6408463,-28.5488463,Audible
20815,-344.208,Amateur,325.079,Piano,5/5/18 20:30,,5/5/18 20:30,,-81.086,80.609,-16.47082143,39.3287438,5/5/18 20:30,,5/5/18 20:30,A1a4,5/5/18 20:30,399,32.6408463,47.9681537,Audible
20816,-244.47,Amateur,325.079,Piano,5/5/18 20:30,,5/5/18 20:30,,-28.16,-0.477,-16.47082143,39.3287438,5/5/18 20:30,,5/5/18 20:30,A1a4,5/5/18 20:30,399,32.6408463,-33.1178463,Audible
20817,-325.556,Amateur,348.3,Piano,5/5/18 20:31,,5/5/18 20:30,,-16.989,-28.637,-16.47082143,39.3287438,5/5/18 20:31,,5/5/18 20:30,A1a4,5/5/18 20:31,399,32.6408463,-61.2778463,Audible
20818,-376.937,Amateur,325.079,Piano,5/5/18 20:31,,5/5/18 20:31,,-0.897,-45.626,-16.47082143,39.3287438,5/5/18 20:31,,5/5/18 20:31,A1a4,5/5/18 20:31,399,32.6408463,-78.2668463,Audible
20819,-370.705,Amateur,325.08,Piano,5/5/18 20:31,,5/5/18 20:31,,-25.144,-46.523,-16.47082143,39.3287438,5/5/18 20:31,,5/5/18 20:31,A1a4,5/5/18 20:31,399,32.6408463,-79.1638463,Audible
20820,-371.603,Amateur,348.299,Piano,5/5/18 20:31,,5/5/18 20:31,,6.068,-71.667,-16.47082143,39.3287438,5/5/18 20:31,,5/5/18 20:31,A1a4,5/5/18 20:31,399,32.6408463,-104.3078463,Audible
20821,-419.966,Amateur,325.079,Piano,5/5/18 20:31,,5/5/18 20:31,,,-65.599,-16.47082143,39.3287438,5/5/18 20:31,,5/5/18 20:31,A1a4,5/5/18 20:31,399,32.6408463,-98.2398463,Audible
20822,-390.678,Amateur,325.08,Piano,5/5/18 20:31,,5/5/18 20:31,,,,-16.47082143,39.3287438,,,5/5/18 20:31,A1a4,5/5/18 20:31,399,32.6408463,,Audible
20823,-88.86,Amateur,348.299,Piano,5/5/18 20:31,,5/5/18 20:31,,82.032,-88.86,-16.47082143,39.3287438,5/5/18 20:31,,5/5/18 20:31,A1a4,5/5/18 20:31,399,32.6408463,-121.5008463,Audible
20824,-362.129,Amateur,325.079,Piano,5/5/18 20:31,,5/5/18 20:31,,8.644,-6.828,-16.47082143,39.3287438,5/5/18 20:31,,5/5/18 20:31,A1a4,5/5/18 20:31,399,32.6408463,-39.4688463,Audible
20825,-331.907,Amateur,348.3,Piano,5/5/18 20:31,,5/5/18 20:31,,-11.565,1.816,-16.47082143,39.3287438,5/5/18 20:31,,5/5/18 20:31,A1a4,5/5/18 20:31,399,32.6408463,-30.8248463,Audible
20826,-346.484,Amateur,325.079,Piano,5/5/18 20:31,,5/5/18 20:31,,-6.753,-9.749,-16.47082143,39.3287438,5/5/18 20:31,,5/5/18 20:31,A1a4,5/5/18 20:31,399,32.6408463,-42.3898463,Audible
20827,-334.828,Amateur,325.079,Piano,5/5/18 20:31,,5/5/18 20:31,,-25.939,-16.502,-16.47082143,39.3287438,5/5/18 20:31,,5/5/18 20:31,A1a4,5/5/18 20:31,399,32.6408463,-49.1428463,Audible
20828,-341.581,Amateur,348.3,Piano,5/5/18 20:31,,5/5/18 20:31,,-18.987,-42.441,-16.47082143,39.3287438,5/5/18 20:31,,5/5/18 20:31,A1a4,5/5/18 20:31,399,32.6408463,-75.0818463,Audible
20829,-390.741,Amateur,325.079,Piano,5/5/18 20:31,,5/5/18 20:31,,38.015,-61.428,-16.47082143,39.3287438,5/5/18 20:31,,5/5/18 20:31,A1a4,5/5/18 20:31,399,32.6408463,-94.0688463,Audible
20830,-386.507,Amateur,325.079,Piano,5/5/18 20:31,,5/5/18 20:31,,17.03,-23.413,-16.47082143,39.3287438,5/5/18 20:31,,5/5/18 20:31,A1a4,5/5/18 20:31,399,32.6408463,-56.0538463,Audible
20831,-348.492,Amateur,348.3,Piano,5/5/18 20:31,,5/5/18 20:31,,68.438,-6.383,-16.47082143,39.3287438,5/5/18 20:31,,5/5/18 20:31,A1a4,5/5/18 20:31,399,32.6408463,-39.0238463,Audible
20832,-354.683,Amateur,325.079,Piano,5/5/18 20:31,,5/5/18 20:31,,-79.699,62.055,-16.47082143,39.3287438,5/5/18 20:31,,5/5/18 20:31,A1a4,5/5/18 20:31,399,32.6408463,29.4141537,Audible
20833,-263.024,Amateur,325.079,Piano,5/5/18 20:31,,5/5/18 20:31,,-3.629,-17.644,-16.47082143,39.3287438,5/5/18 20:31,,5/5/18 20:31,A1a4,5/5/18 20:31,399,32.6408463,-50.2848463,Audible
20834,-342.723,Amateur,348.3,Piano,5/5/18 20:31,,5/5/18 20:31,,-12.493,-21.273,-16.47082143,39.3287438,5/5/18 20:31,,5/5/18 20:31,A1a4,5/5/18 20:31,399,32.6408463,-53.9138463,Audible
20835,-369.573,Amateur,325.079,Piano,5/5/18 20:31,,5/5/18 20:31,,-1.47,-33.766,-16.47082143,39.3287438,5/5/18 20:31,,5/5/18 20:31,A1a4,5/5/18 20:31,399,32.6408463,-66.4068463,Audible
20836,-358.845,Amateur,325.079,Piano,5/5/18 20:31,,5/5/18 20:31,,22.26,-35.236,-16.47082143,39.3287438,5/5/18 20:31,,5/5/18 20:31,A1a4,5/5/18 20:31,399,32.6408463,-67.8768463,Audible
20837,-360.315,Amateur,348.3,Piano,5/5/18 20:31,,5/5/18 20:31,,-22.699,-12.976,-16.47082143,39.3287438,5/5/18 20:31,,5/5/18 20:31,A1a4,5/5/18 20:31,399,32.6408463,-45.6168463,Audible
20838,-361.276,Amateur,325.079,Piano,5/5/18 20:31,,5/5/18 20:31,,18.387,-35.675,-16.47082143,39.3287438,5/5/18 20:31,,5/5/18 20:31,A1a4,5/5/18 20:31,399,32.6408463,-68.3158463,Audible
20839,-360.754,Amateur,348.299,Piano,5/5/18 20:31,,5/5/18 20:31,,-31.736,-17.288,-16.47082143,39.3287438,5/5/18 20:31,,5/5/18 20:31,A1a4,5/5/18 20:31,399,32.6408463,-49.9288463,Audible
20840,-365.587,Amateur,325.08,Piano,5/5/18 20:31,,5/5/18 20:31,,15.29,-49.024,-16.47082143,39.3287438,5/5/18 20:31,,5/5/18 20:31,A1a4,5/5/18 20:31,399,32.6408463,-81.6648463,Audible
20841,-374.104,Amateur,325.079,Piano,5/5/18 20:31,,5/5/18 20:31,,17.958,-33.734,-16.47082143,39.3287438,5/5/18 20:31,,5/5/18 20:31,A1a4,5/5/18 20:31,399,32.6408463,-66.3748463,Audible
20842,-358.813,Amateur,348.3,Piano,5/5/18 20:31,,5/5/18 20:31,,,-15.776,-16.47082143,39.3287438,5/5/18 20:31,,5/5/18 20:31,A1a4,5/5/18 20:31,399,32.6408463,-48.4168463,Audible
20843,-364.076,Amateur,325.079,Piano,5/5/18 20:31,,5/5/18 20:31,,,,-16.47082143,39.3287438,,,5/5/18 20:31,A1a4,5/5/18 20:31,399,32.6408463,,Audible
20844,-1546.68,Amateur,1323.537,Piano,5/5/18 20:19,,5/5/18 20:19,,54.637,50.188,54.05119048,90.61398029,5/5/18 20:19,,5/5/18 20:19,A1b1,5/5/18 20:19,399,32.6408463,17.5471537,Audible
20845,-1273.349,Amateur,1346.758,Piano,5/5/18 20:19,,5/5/18 20:19,,117.657,104.825,54.05119048,90.61398029,5/5/18 20:19,,5/5/18 20:19,A1b1,5/5/18 20:19,399,32.6408463,72.1841537,Audible
20846,-1241.933,Amateur,1323.537,Piano,5/5/18 20:19,,5/5/18 20:19,,-288.347,222.482,54.05119048,90.61398029,5/5/18 20:19,,5/5/18 20:19,A1b1,5/5/18 20:19,399,32.6408463,189.8411537,Audible
20847,-1101.055,Amateur,1323.537,Piano,5/5/18 20:19,,5/5/18 20:19,,101.276,-65.865,54.05119048,90.61398029,5/5/18 20:19,,5/5/18 20:19,A1b1,5/5/18 20:19,399,32.6408463,-98.5058463,Audible
