,Asynchrony,Group,IOI,Instrument,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID
23588,1053.327,Neither,335.727,None,5/5/18 17:05,,5/5/18 17:05,,,156.878,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23589,1131.056,Neither,335.542,None,5/5/18 17:05,,5/5/18 17:05,,,,18.77060526,90.79984299,,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23590,1221.254,Neither,336.275,None,5/5/18 17:05,,5/5/18 17:05,,105.806,-60.023,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23591,1306.87,Neither,319.74,None,5/5/18 17:05,,5/5/18 17:05,,93.716,45.783,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23592,1421.091,Neither,335.52,None,5/5/18 17:05,,5/5/18 17:05,,,139.499,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23593,1490.555,Neither,336.067,None,5/5/18 17:05,,5/5/18 17:05,,,,18.77060526,90.79984299,,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23594,1572.286,Neither,335.641,None,5/5/18 17:05,,5/5/18 17:05,,86.25,-106.348,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23595,1605.132,Neither,335.904,None,5/5/18 17:05,,5/5/18 17:05,,98.057,-20.098,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23596,1711.369,Neither,335.895,None,5/5/18 17:05,,5/5/18 17:05,,69.089,77.959,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23597,1793.344,Neither,319.711,None,5/5/18 17:05,,5/5/18 17:05,,,147.048,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23598,1940.235,Neither,335.811,None,5/5/18 17:05,,5/5/18 17:05,,,,18.77060526,90.79984299,,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23599,2038.214,Neither,335.81,None,5/5/18 17:05,,5/5/18 17:05,,32.677,-90.676,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23600,2153.038,Neither,335.841,None,5/5/18 17:05,,5/5/18 17:05,,106.3,-57.999,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23601,2226.67,Neither,335.974,None,5/5/18 17:05,,5/5/18 17:05,,81.896,48.301,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23602,2304.029,Neither,319.94,None,5/5/18 17:05,,5/5/18 17:05,,,130.197,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23603,2397.449,Neither,335.779,None,5/5/18 17:05,,5/5/18 17:05,,,,18.77060526,90.79984299,,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23604,2471.182,Neither,335.764,None,5/5/18 17:05,,5/5/18 17:05,,98.026,-58.92,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23605,2479.541,Neither,335.699,None,5/5/18 17:05,,5/5/18 17:05,,114.935,39.106,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23606,,Neither,335.846,None,5/5/18 17:05,,5/5/18 17:05,,,154.041,18.77060526,90.79984299,5/5/18 17:05,,,H2b3,5/5/18 17:05,486
23607,,Neither,320.096,None,5/5/18 17:05,,5/5/18 17:05,,,,18.77060526,90.79984299,,,,H2b3,5/5/18 17:05,486
23608,,Neither,335.825,None,5/5/18 17:05,,5/5/18 17:05,,77.508,-92.428,18.77060526,90.79984299,5/5/18 17:05,,,H2b3,5/5/18 17:05,486
23609,,Neither,335.809,None,5/5/18 17:05,,5/5/18 17:05,,77.551,-14.92,18.77060526,90.79984299,5/5/18 17:05,,,H2b3,5/5/18 17:05,486
23610,,Neither,335.777,None,5/5/18 17:05,,5/5/18 17:05,,73.735,62.631,18.77060526,90.79984299,5/5/18 17:05,,,H2b3,5/5/18 17:05,486
23611,,Neither,335.797,None,5/5/18 17:05,,5/5/18 17:05,,8.326,136.366,18.77060526,90.79984299,5/5/18 17:05,,,H2b3,5/5/18 17:05,486
23612,,Neither,335.564,None,5/5/18 17:05,,5/5/18 17:05,,-67.716,144.692,18.77060526,90.79984299,5/5/18 17:05,,,H2b3,5/5/18 17:05,486
23613,332.717,Amateur,336.203,DJ,5/5/18 16:03,,5/5/18 16:03,,-0.739,-2.747,1.520844444,25.0649124,5/5/18 16:03,,5/5/18 16:03,H2b4,5/5/18 16:03,390
23614,328.107,Amateur,335.418,DJ,5/5/18 16:03,,5/5/18 16:03,,-128.713,-3.486,1.520844444,25.0649124,5/5/18 16:03,,5/5/18 16:03,H2b4,5/5/18 16:03,390
23615,70.945,Amateur,336.059,Piano,5/5/18 20:19,,5/5/18 20:19,,32.566,70.945,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23616,103.511,Amateur,335.7,Piano,5/5/18 20:19,,5/5/18 20:19,,-28.691,103.511,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23617,74.82,Amateur,335.639,Piano,5/5/18 20:19,,5/5/18 20:19,,-4.186,74.82,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23618,70.634,Amateur,335.926,Piano,5/5/18 20:19,,5/5/18 20:19,,-28.763,70.634,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23619,41.871,Amateur,335.737,Piano,5/5/18 20:19,,5/5/18 20:19,,-3.997,41.871,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23620,37.874,Amateur,319.946,Piano,5/5/18 20:19,,5/5/18 20:19,,3.4,37.874,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23621,41.274,Amateur,336.082,Piano,5/5/18 20:19,,5/5/18 20:19,,-12.448,41.274,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23622,28.826,Amateur,335.762,Piano,5/5/18 20:19,,5/5/18 20:19,,-20.543,28.826,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23623,8.283,Amateur,335.69,Piano,5/5/18 20:19,,5/5/18 20:19,,-8.355,8.283,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23624,-0.072,Amateur,335.809,Piano,5/5/18 20:19,,5/5/18 20:19,,8.146,-0.072,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23625,8.074,Amateur,319.857,Piano,5/5/18 20:19,,5/5/18 20:19,,24.204,8.074,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23626,32.278,Amateur,335.67,Piano,5/5/18 20:19,,5/5/18 20:19,,-0.158,32.278,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23627,32.12,Amateur,335.773,Piano,5/5/18 20:19,,5/5/18 20:19,,-16.208,32.12,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23628,15.912,Amateur,335.759,Piano,5/5/18 20:19,,5/5/18 20:19,,-16.636,15.912,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23629,-0.724,Amateur,335.847,Piano,5/5/18 20:19,,5/5/18 20:19,,20.361,-0.724,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23630,19.637,Amateur,319.851,Piano,5/5/18 20:19,,5/5/18 20:19,,24.053,19.637,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23631,43.69,Amateur,335.864,Piano,5/5/18 20:19,,5/5/18 20:19,,-8.176,43.69,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23632,35.514,Amateur,335.891,Piano,5/5/18 20:19,,5/5/18 20:19,,-16.703,35.514,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23633,18.811,Amateur,335.695,Piano,5/5/18 20:19,,5/5/18 20:19,,-24.549,18.811,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23634,-5.738,Amateur,336.068,Piano,5/5/18 20:19,,5/5/18 20:19,,3.645,-5.738,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23635,-2.093,Amateur,335.559,Piano,5/5/18 20:19,,5/5/18 20:19,,-16.032,-2.093,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23636,-18.125,Amateur,320.073,Piano,5/5/18 20:19,,5/5/18 20:19,,48.377,-18.125,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23637,30.252,Amateur,335.638,Piano,5/5/18 20:19,,5/5/18 20:19,,36.92,30.252,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23638,67.172,Amateur,336.01,Piano,5/5/18 20:19,,5/5/18 20:19,,-12.62,67.172,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23639,54.552,Amateur,335.844,Piano,5/5/18 20:19,,5/5/18 20:19,,-8.275,54.552,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23640,46.277,Amateur,335.818,Piano,5/5/18 20:19,,5/5/18 20:19,,-8.405,46.277,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23641,37.872,Amateur,319.765,Piano,5/5/18 20:19,,5/5/18 20:19,,3.834,37.872,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23642,41.706,Amateur,335.974,Piano,5/5/18 20:19,,5/5/18 20:19,,-16.63,41.706,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23643,25.076,Amateur,335.452,Piano,5/5/18 20:19,,5/5/18 20:19,,-7.982,25.076,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23644,17.094,Amateur,336.03,Piano,5/5/18 20:19,,5/5/18 20:19,,40.97,17.094,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23645,58.064,Amateur,335.606,Piano,5/5/18 20:19,,5/5/18 20:19,,-8.511,58.064,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23646,49.553,Amateur,319.839,Piano,5/5/18 20:19,,5/5/18 20:19,,32.197,49.553,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23647,81.75,Amateur,335.831,Piano,5/5/18 20:19,,5/5/18 20:19,,-44.935,81.75,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23648,36.815,Amateur,335.833,Piano,5/5/18 20:19,,5/5/18 20:19,,-16.449,36.815,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23649,20.366,Amateur,335.998,Piano,5/5/18 20:19,,5/5/18 20:19,,-12.573,20.366,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23650,7.793,Amateur,335.74,Piano,5/5/18 20:19,,5/5/18 20:19,,-0.199,7.793,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23651,7.594,Amateur,335.961,Piano,5/5/18 20:19,,5/5/18 20:19,,3.805,7.594,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23652,11.399,Amateur,319.617,Piano,5/5/18 20:19,,5/5/18 20:19,,36.659,11.399,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23653,48.058,Amateur,335.707,Piano,5/5/18 20:19,,5/5/18 20:19,,-16.421,48.058,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23654,31.637,Amateur,336.017,Piano,5/5/18 20:19,,5/5/18 20:19,,-24.608,31.637,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23655,7.029,Amateur,335.619,Piano,5/5/18 20:19,,5/5/18 20:19,,-12.319,7.029,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23656,-5.29,Amateur,338.488,Piano,5/5/18 20:19,,5/5/18 20:19,,5.37,-5.29,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23657,0.08,Amateur,317.328,Piano,5/5/18 20:19,,5/5/18 20:19,,18.348,0.08,30.87366667,26.23948402,5/5/18 20:19,,5/5/18 20:19,H2b4,5/5/18 20:19,399
23658,-36.826,Professional,1346.757,Flute,5/4/18 20:16,,5/4/18 20:16,,41.551,-36.826,-27.826,49.48407086,5/4/18 20:16,,5/4/18 20:16,A1a1,5/4/18 20:16,591
23659,4.725,Professional,1323.538,Flute,5/4/18 20:16,,5/4/18 20:16,,7.569,4.725,-27.826,49.48407086,5/4/18 20:16,,5/4/18 20:16,A1a1,5/4/18 20:16,591
23660,12.294,Professional,1346.757,Flute,5/4/18 20:16,,5/4/18 20:16,,-51.514,12.294,-27.826,49.48407086,5/4/18 20:16,,5/4/18 20:16,A1a1,5/4/18 20:16,591
23661,-39.22,Professional,1323.537,Flute,5/4/18 20:16,,5/4/18 20:16,,-6.477,-39.22,-27.826,49.48407086,5/4/18 20:16,,5/4/18 20:16,A1a1,5/4/18 20:16,591
23662,-45.697,Professional,1346.758,Flute,5/4/18 20:16,,5/4/18 20:16,,155.304,-45.697,-27.826,49.48407086,5/4/18 20:16,,5/4/18 20:16,A1a1,5/4/18 20:16,591
23663,109.607,Professional,1323.537,Flute,5/4/18 20:16,,5/4/18 20:16,,-151.143,109.607,-27.826,49.48407086,5/4/18 20:16,,5/4/18 20:16,A1a1,5/4/18 20:16,591
23664,-41.536,Professional,1323.538,Flute,5/4/18 20:16,,5/4/18 20:16,,15.017,-41.536,-27.826,49.48407086,5/4/18 20:16,,5/4/18 20:16,A1a1,5/4/18 20:16,591
23665,-26.519,Professional,1346.757,Flute,5/4/18 20:16,,5/4/18 20:16,,-1.061,-26.519,-27.826,49.48407086,5/4/18 20:16,,5/4/18 20:16,A1a1,5/4/18 20:16,591
23666,-27.58,Professional,1323.537,Flute,5/4/18 20:16,,5/4/18 20:16,,-31.633,-27.58,-27.826,49.48407086,5/4/18 20:16,,5/4/18 20:16,A1a1,5/4/18 20:16,591
23667,-59.213,Professional,1346.758,Flute,5/4/18 20:16,,5/4/18 20:16,,-24.011,-59.213,-27.826,49.48407086,5/4/18 20:16,,5/4/18 20:16,A1a1,5/4/18 20:16,591
23668,-83.224,Professional,1323.537,Flute,5/4/18 20:16,,5/4/18 20:16,,4.877,-83.224,-27.826,49.48407086,5/4/18 20:16,,5/4/18 20:16,A1a1,5/4/18 20:16,591
23669,-78.347,Professional,1346.757,Flute,5/4/18 20:16,,5/4/18 20:16,,28.145,-78.347,-27.826,49.48407086,5/4/18 20:16,,5/4/18 20:16,A1a1,5/4/18 20:16,591
23670,-50.202,Professional,1323.538,Flute,5/4/18 20:16,,5/4/18 20:16,,24.153,-50.202,-27.826,49.48407086,5/4/18 20:16,,5/4/18 20:16,A1a1,5/4/18 20:16,591
23671,-26.049,Professional,673.379,Flute,5/4/18 20:09,,5/4/18 20:09,,21.608,-26.049,6.46725,66.97802625,5/4/18 20:09,,5/4/18 20:09,A1a2,5/4/18 20:09,591
23672,-4.441,Professional,650.159,Flute,5/4/18 20:09,,5/4/18 20:09,,-2.85,-4.441,6.46725,66.97802625,5/4/18 20:09,,5/4/18 20:09,A1a2,5/4/18 20:09,591
23673,-7.291,Professional,673.378,Flute,5/4/18 20:09,,5/4/18 20:09,,42.288,-7.291,6.46725,66.97802625,5/4/18 20:09,,5/4/18 20:09,A1a2,5/4/18 20:09,591
23674,34.997,Professional,673.379,Flute,5/4/18 20:09,,5/4/18 20:09,,-45.577,34.997,6.46725,66.97802625,5/4/18 20:09,,5/4/18 20:09,A1a2,5/4/18 20:09,591
23675,-10.58,Professional,673.379,Flute,5/4/18 20:09,,5/4/18 20:09,,10.62,-10.58,6.46725,66.97802625,5/4/18 20:09,,5/4/18 20:09,A1a2,5/4/18 20:09,591
23676,0.04,Professional,650.159,Flute,5/4/18 20:09,,5/4/18 20:09,,-40.808,0.04,6.46725,66.97802625,5/4/18 20:09,,5/4/18 20:09,A1a2,5/4/18 20:09,591
23677,-40.768,Professional,673.378,Flute,5/4/18 20:09,,5/4/18 20:09,,39.112,-40.768,6.46725,66.97802625,5/4/18 20:09,,5/4/18 20:09,A1a2,5/4/18 20:09,591
23678,-1.656,Professional,673.379,Flute,5/4/18 20:09,,5/4/18 20:09,,-18.951,-1.656,6.46725,66.97802625,5/4/18 20:09,,5/4/18 20:09,A1a2,5/4/18 20:09,591
23679,-20.607,Professional,650.159,Flute,5/4/18 20:09,,5/4/18 20:09,,21.889,-20.607,6.46725,66.97802625,5/4/18 20:09,,5/4/18 20:09,A1a2,5/4/18 20:09,591
23680,1.282,Professional,673.378,Flute,5/4/18 20:09,,5/4/18 20:09,,14.494,1.282,6.46725,66.97802625,5/4/18 20:09,,5/4/18 20:09,A1a2,5/4/18 20:09,591
23681,15.776,Professional,673.379,Flute,5/4/18 20:09,,5/4/18 20:09,,-11.961,15.776,6.46725,66.97802625,5/4/18 20:09,,5/4/18 20:09,A1a2,5/4/18 20:09,591
23682,3.815,Professional,673.379,Flute,5/4/18 20:09,,5/4/18 20:09,,-2.525,3.815,6.46725,66.97802625,5/4/18 20:09,,5/4/18 20:09,A1a2,5/4/18 20:09,591
23683,1.29,Professional,650.158,Flute,5/4/18 20:09,,5/4/18 20:09,,7.877,1.29,6.46725,66.97802625,5/4/18 20:09,,5/4/18 20:09,A1a2,5/4/18 20:09,591
23684,9.167,Professional,673.379,Flute,5/4/18 20:09,,5/4/18 20:09,,1.331,9.167,6.46725,66.97802625,5/4/18 20:09,,5/4/18 20:09,A1a2,5/4/18 20:09,591
23685,10.498,Professional,673.379,Flute,5/4/18 20:09,,5/4/18 20:09,,-11.861,10.498,6.46725,66.97802625,5/4/18 20:09,,5/4/18 20:09,A1a2,5/4/18 20:09,591
23686,-1.363,Professional,650.159,Flute,5/4/18 20:09,,5/4/18 20:09,,28.684,-1.363,6.46725,66.97802625,5/4/18 20:09,,5/4/18 20:09,A1a2,5/4/18 20:09,591
23687,27.321,Professional,673.378,Flute,5/4/18 20:09,,5/4/18 20:09,,-40.371,27.321,6.46725,66.97802625,5/4/18 20:09,,5/4/18 20:09,A1a2,5/4/18 20:09,591
23688,-13.05,Professional,673.379,Flute,5/4/18 20:09,,5/4/18 20:09,,14.188,-13.05,6.46725,66.97802625,5/4/18 20:09,,5/4/18 20:09,A1a2,5/4/18 20:09,591
23689,1.138,Professional,673.379,Flute,5/4/18 20:09,,5/4/18 20:09,,8.561,1.138,6.46725,66.97802625,5/4/18 20:09,,5/4/18 20:09,A1a2,5/4/18 20:09,591
23690,9.699,Professional,650.158,Flute,5/4/18 20:09,,5/4/18 20:09,,3.152,9.699,6.46725,66.97802625,5/4/18 20:09,,5/4/18 20:09,A1a2,5/4/18 20:09,591
23691,12.851,Professional,673.379,Flute,5/4/18 20:09,,5/4/18 20:09,,-0.354,12.851,6.46725,66.97802625,5/4/18 20:09,,5/4/18 20:09,A1a2,5/4/18 20:09,591
23692,12.497,Professional,673.379,Flute,5/4/18 20:09,,5/4/18 20:09,,-12.874,12.497,6.46725,66.97802625,5/4/18 20:09,,5/4/18 20:09,A1a2,5/4/18 20:09,591
23693,-0.377,Professional,650.158,Flute,5/4/18 20:09,,5/4/18 20:09,,329.447,-0.377,6.46725,66.97802625,5/4/18 20:09,,5/4/18 20:09,A1a2,5/4/18 20:09,591
23694,329.07,Professional,673.379,Flute,5/4/18 20:09,,5/4/18 20:09,,-337.077,329.07,6.46725,66.97802625,5/4/18 20:09,,5/4/18 20:09,A1a2,5/4/18 20:09,591
23695,-8.007,Professional,673.379,Flute,5/4/18 20:09,,5/4/18 20:09,,-39.984,-8.007,6.46725,66.97802625,5/4/18 20:09,,5/4/18 20:09,A1a2,5/4/18 20:09,591
23696,-47.991,Professional,673.378,Flute,5/4/18 20:09,,5/4/18 20:09,,-8.934,-47.991,6.46725,66.97802625,5/4/18 20:09,,5/4/18 20:09,A1a2,5/4/18 20:09,591
23697,-56.925,Professional,650.159,Flute,5/4/18 20:09,,5/4/18 20:09,,7.672,-56.925,6.46725,66.97802625,5/4/18 20:09,,5/4/18 20:09,A1a2,5/4/18 20:09,591
23698,-49.253,Professional,673.379,Flute,5/4/18 20:09,,5/4/18 20:09,,32.7,-49.253,6.46725,66.97802625,5/4/18 20:09,,5/4/18 20:09,A1a2,5/4/18 20:09,591
23699,-16.553,Professional,441.179,Flute,5/4/18 20:13,,5/4/18 20:13,,-23.566,-16.553,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
23700,-40.119,Professional,441.18,Flute,5/4/18 20:13,,5/4/18 20:13,,17.279,-40.119,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
23701,-22.84,Professional,441.179,Flute,5/4/18 20:13,,5/4/18 20:13,,17.453,-22.84,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
23702,-5.387,Professional,441.179,Flute,5/4/18 20:13,,5/4/18 20:13,,9.162,-5.387,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
23703,3.775,Professional,464.399,Flute,5/4/18 20:13,,5/4/18 20:13,,12.696,3.775,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
23704,16.471,Professional,441.179,Flute,5/4/18 20:13,,5/4/18 20:13,,27.254,16.471,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
23705,43.725,Professional,441.179,Flute,5/4/18 20:13,,5/4/18 20:13,,-32.72,43.725,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
23706,11.005,Professional,441.179,Flute,5/4/18 20:13,,5/4/18 20:13,,2.24,11.005,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
23707,13.245,Professional,441.179,Flute,5/4/18 20:13,,5/4/18 20:13,,-43.258,13.245,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
23708,-30.013,Professional,441.18,Flute,5/4/18 20:13,,5/4/18 20:13,,115.149,-30.013,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
23709,85.136,Professional,441.179,Flute,5/4/18 20:13,,5/4/18 20:13,,-89.304,85.136,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
23710,-4.168,Professional,464.399,Flute,5/4/18 20:13,,5/4/18 20:13,,-38.801,-4.168,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
23711,-42.969,Professional,441.179,Flute,5/4/18 20:13,,5/4/18 20:13,,-0.954,-42.969,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
23712,-43.923,Professional,441.179,Flute,5/4/18 20:13,,5/4/18 20:13,,48.379,-43.923,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
23713,4.456,Professional,441.179,Flute,5/4/18 20:13,,5/4/18 20:13,,165.021,4.456,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
23714,169.477,Professional,441.179,Flute,5/4/18 20:13,,5/4/18 20:13,,-202.907,169.477,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
23715,-33.43,Professional,441.179,Flute,5/4/18 20:13,,5/4/18 20:13,,46.527,-33.43,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
23716,13.097,Professional,441.18,Flute,5/4/18 20:13,,5/4/18 20:13,,-19.998,13.097,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
23717,-6.901,Professional,464.399,Flute,5/4/18 20:13,,5/4/18 20:13,,-5.567,-6.901,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
23718,-12.468,Professional,441.179,Flute,5/4/18 20:13,,5/4/18 20:13,,-44.211,-12.468,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
23719,-56.679,Professional,441.179,Flute,5/4/18 20:13,,5/4/18 20:13,,21.025,-56.679,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
23720,-35.654,Professional,441.179,Flute,5/4/18 20:13,,5/4/18 20:13,,10.975,-35.654,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
23721,-24.679,Professional,441.179,Flute,5/4/18 20:13,,5/4/18 20:13,,215.975,-24.679,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
23722,191.296,Professional,441.179,Flute,5/4/18 20:13,,5/4/18 20:13,,-202.604,191.296,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
23723,-11.308,Professional,441.18,Flute,5/4/18 20:13,,5/4/18 20:13,,17.905,-11.308,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
23724,6.597,Professional,464.399,Flute,5/4/18 20:13,,5/4/18 20:13,,-3.543,6.597,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
23725,3.054,Professional,441.179,Flute,5/4/18 20:13,,5/4/18 20:13,,-26.858,3.054,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
23726,-23.804,Professional,441.179,Flute,5/4/18 20:13,,5/4/18 20:13,,-12.613,-23.804,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
