,Asynchrony,Group,IOI,Instrument,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID
2739,1257.066,Neither,0 days 00:00:00.319779000,None,31:14.7,2193.609515,31:14.4,17,,,14.77775,93.18957882,,1069.123184,31:15.8,H2a4,31:14.6,412
2740,1363.067,Neither,0 days 00:00:00.335938000,None,31:15.1,2193.609515,31:14.7,17,143.15,-12.665,14.77775,93.18957882,31:14.9,1069.123184,31:16.3,H2a4,31:14.9,412
2741,1481.624,Neither,0 days 00:00:00.335834000,None,31:15.4,2193.609515,31:15.1,17,,130.485,14.77775,93.18957882,31:15.4,1069.123184,31:16.7,H2a4,31:15.2,412
2742,1592.014,Neither,0 days 00:00:00.335847000,None,31:15.7,2193.609515,31:15.4,17,,,14.77775,93.18957882,,1069.123184,31:17.2,H2a4,31:15.6,412
2743,1628.699,Neither,0 days 00:00:00.335862000,None,31:16.1,2193.609515,31:15.7,17,89.918,-70.332,14.77775,93.18957882,31:15.8,1069.123184,31:17.5,H2a4,31:15.9,412
2744,1698.193,Neither,0 days 00:00:00.335818000,None,31:16.4,2193.609515,31:16.1,17,118.677,19.586,14.77775,93.18957882,31:16.3,1069.123184,31:17.9,H2a4,31:16.2,412
2745,1788.214,Neither,0 days 00:00:00.319910000,None,31:16.7,2193.609515,31:16.4,17,,138.263,14.77775,93.18957882,31:16.7,1069.123184,31:18.4,H2a4,31:16.6,412
2746,1894.146,Neither,0 days 00:00:00.335622000,None,31:17.1,2193.609515,31:16.7,17,,,14.77775,93.18957882,,1069.123184,31:18.8,H2a4,31:16.9,412
2747,1951.57,Neither,0 days 00:00:00.336022000,None,31:17.4,2193.609515,31:17.1,17,36.51,-71.045,14.77775,93.18957882,31:17.2,1069.123184,31:19.2,H2a4,31:17.2,412
2748,2058.192,Neither,0 days 00:00:00.335723000,None,31:17.7,2193.609515,31:17.4,17,69.633,-34.535,14.77775,93.18957882,31:17.5,1069.123184,31:19.6,H2a4,31:17.6,412
2749,2123.277,Neither,0 days 00:00:00.335854000,None,31:18.1,2193.609515,31:17.7,17,89.985,35.098,14.77775,93.18957882,31:17.9,1069.123184,31:20.0,H2a4,31:17.9,412
2750,2168.133,Neither,0 days 00:00:00.319835000,None,31:18.4,2193.609515,31:18.1,17,,125.083,14.77775,93.18957882,31:18.4,1069.123184,31:20.4,H2a4,31:18.2,412
2751,2241.382,Neither,0 days 00:00:00.335881000,None,31:18.7,2193.609515,31:18.4,17,,,14.77775,93.18957882,,1069.123184,31:20.8,H2a4,31:18.6,412
2752,2319.075,Neither,0 days 00:00:00.335778000,None,31:19.1,2193.609515,31:18.7,17,57.268,-104.791,14.77775,93.18957882,31:18.8,1069.123184,31:21.2,H2a4,31:18.9,412
2753,2441.66,Neither,0 days 00:00:00.335867000,None,31:19.4,2193.609515,31:19.1,17,106.777,-47.523,14.77775,93.18957882,31:19.2,1069.123184,31:21.7,H2a4,31:19.2,412
2754,2544.04,Neither,0 days 00:00:00.335701000,None,31:19.7,2193.609515,31:19.4,17,65.107,59.254,14.77775,93.18957882,31:19.6,1069.123184,31:22.1,H2a4,31:19.6,412
2755,2670.972,Neither,0 days 00:00:00.319894000,None,31:20.1,2193.609515,31:19.7,17,,124.361,14.77775,93.18957882,31:20.0,1069.123184,31:22.6,H2a4,31:19.9,412
2756,2813.759,Neither,0 days 00:00:00.335788000,None,31:20.4,2193.609515,31:20.1,17,,,14.77775,93.18957882,,1069.123184,31:23.0,H2a4,31:20.2,412
2757,2948.701,Neither,0 days 00:00:00.335866000,None,31:20.7,2193.609515,31:20.4,17,57.218,-150.611,14.77775,93.18957882,31:20.4,1069.123184,31:23.5,H2a4,31:20.6,412
2758,3075.561,Neither,0 days 00:00:00.335917000,None,31:21.1,2193.609515,31:20.7,17,77.657,-93.393,14.77775,93.18957882,31:20.8,1069.123184,31:24.0,H2a4,31:20.9,412
2759,3304.67,Neither,0 days 00:00:00.335761000,None,31:21.4,2193.609515,31:21.1,17,122.602,-15.736,14.77775,93.18957882,31:21.2,1069.123184,31:24.5,H2a4,31:21.2,412
2760,3427.408,Neither,0 days 00:00:00.335817000,None,31:21.7,2193.609515,31:21.4,17,,106.866,14.77775,93.18957882,31:21.7,1069.123184,31:25.0,H2a4,31:21.6,412
2761,3562.518,Neither,0 days 00:00:00.319898000,None,31:22.1,2193.609515,31:21.7,17,,,14.77775,93.18957882,,1069.123184,31:25.5,H2a4,31:21.9,412
2762,3676.551,Neither,0 days 00:00:00.335898000,None,31:22.4,2193.609515,31:22.1,17,126.735,-110.602,14.77775,93.18957882,31:22.1,1069.123184,31:25.9,H2a4,31:22.2,412
2763,3856.554,Neither,0 days 00:00:00.335817000,None,31:22.7,2193.609515,31:22.4,17,126.864,16.133,14.77775,93.18957882,31:22.6,1069.123184,31:26.4,H2a4,31:22.6,412
2764,4020.212,Neither,0 days 00:00:00.335859000,None,31:23.1,2193.609515,31:22.7,17,,142.997,14.77775,93.18957882,31:23.0,1069.123184,31:26.9,H2a4,31:22.9,412
2765,4261.694,Neither,0 days 00:00:00.335667000,None,31:23.4,2193.609515,31:23.1,17,,,14.77775,93.18957882,,1069.123184,31:27.5,H2a4,31:23.2,412
2766,,Neither,0 days 00:00:00.319950000,None,31:23.7,2193.609515,31:23.4,17,142.776,-57.799,14.77775,93.18957882,31:23.5,1069.123184,,H2a4,31:23.6,412
2767,,Neither,0 days 00:00:00.335867000,None,31:24.1,2193.609515,31:23.7,17,,84.977,14.77775,93.18957882,31:24.0,1069.123184,,H2a4,31:23.9,412
2768,,Neither,0 days 00:00:00.335802000,None,31:24.4,2193.609515,31:24.1,17,,,14.77775,93.18957882,,1069.123184,,H2a4,31:24.2,412
2769,,Neither,0 days 00:00:00.335853000,None,31:24.7,2193.609515,31:24.4,17,122.646,-21.666,14.77775,93.18957882,31:24.5,1069.123184,,H2a4,31:24.6,412
2770,,Neither,0 days 00:00:00.335800000,None,31:25.1,2193.609515,31:24.7,17,,100.98,14.77775,93.18957882,31:25.0,1069.123184,,H2a4,31:24.9,412
2771,,Neither,0 days 00:00:00.319878000,None,31:25.4,2193.609515,31:25.1,17,,,14.77775,93.18957882,,1069.123184,,H2a4,31:25.2,412
2772,,Neither,0 days 00:00:00.335809000,None,31:25.7,2193.609515,31:25.4,17,,,14.77775,93.18957882,,1069.123184,,H2a4,31:25.6,412
2773,,Neither,0 days 00:00:00.335789000,None,31:26.1,2193.609515,31:25.7,17,,,14.77775,93.18957882,,1069.123184,,H2a4,31:25.9,412
2774,,Neither,0 days 00:00:00.335881000,None,31:26.4,2193.609515,31:26.1,17,,,14.77775,93.18957882,,1069.123184,,H2a4,31:26.2,412
2775,,Neither,0 days 00:00:00.335817000,None,31:26.7,2193.609515,31:26.4,17,,,14.77775,93.18957882,,1069.123184,,H2a4,31:26.6,412
2776,,Neither,0 days 00:00:00.335813000,None,31:27.1,2193.609515,31:26.7,17,,,14.77775,93.18957882,,1069.123184,,H2a4,31:26.9,412
2777,,Neither,0 days 00:00:00.319824000,None,31:27.4,2193.609515,31:27.1,17,,,14.77775,93.18957882,,1069.123184,,H2a4,31:27.2,412
2778,762.947,Neither,0 days 00:00:00.319845000,None,18:27.4,4661.563316,18:27.1,37,,-10.76,24.999875,101.9108004,18:27.2,2538.676406,18:28.0,H2b1,18:27.2,412
2779,1085.902,Neither,0 days 00:00:00.335975000,None,18:27.7,4661.563316,18:27.4,37,,,24.999875,101.9108004,,2538.676406,18:28.6,H2b1,18:27.6,412
2780,1507.381,Neither,0 days 00:00:00.335719000,None,18:28.1,4661.563316,18:27.7,37,,107.127,24.999875,101.9108004,18:28.0,2538.676406,18:29.4,H2b1,18:27.9,412
2781,1961.852,Neither,0 days 00:00:00.335783000,None,18:28.4,4661.563316,18:28.1,37,,,24.999875,101.9108004,,2538.676406,18:30.2,H2b1,18:28.2,412
2782,2301.568,Neither,0 days 00:00:00.335845000,None,18:28.7,4661.563316,18:28.4,37,,78.425,24.999875,101.9108004,18:28.6,2538.676406,18:30.9,H2b1,18:28.6,412
2783,2809.236,Neither,0 days 00:00:00.319890000,None,18:29.1,4661.563316,18:28.7,37,,,24.999875,101.9108004,,2538.676406,18:31.7,H2b1,18:28.9,412
2784,3439.188,Neither,0 days 00:00:00.335773000,None,18:29.4,4661.563316,18:29.1,37,,,24.999875,101.9108004,,2538.676406,18:32.7,H2b1,18:29.2,412
2785,3897.756,Neither,0 days 00:00:00.335888000,None,18:29.7,4661.563316,18:29.4,37,,-155.629,24.999875,101.9108004,18:29.4,2538.676406,18:33.4,H2b1,18:29.6,412
2786,4245.555,Neither,0 days 00:00:00.335868000,None,18:30.1,4661.563316,18:29.7,37,,,24.999875,101.9108004,,2538.676406,18:34.1,H2b1,18:29.9,412
2787,4589.398,Neither,0 days 00:00:00.335839000,None,18:30.4,4661.563316,18:30.1,37,,-37.195,24.999875,101.9108004,18:30.2,2538.676406,18:34.8,H2b1,18:30.2,412
2788,5039.625,Neither,0 days 00:00:00.335772000,None,18:30.7,4661.563316,18:30.4,37,,,24.999875,101.9108004,,2538.676406,18:35.6,H2b1,18:30.6,412
2789,5358.929,Neither,0 days 00:00:00.319921000,None,18:31.1,4661.563316,18:30.7,37,,-33.307,24.999875,101.9108004,18:30.9,2538.676406,18:36.3,H2b1,18:30.9,412
2790,5833.47,Neither,0 days 00:00:00.335810000,None,18:31.4,4661.563316,18:31.1,37,,,24.999875,101.9108004,,2538.676406,18:37.0,H2b1,18:31.2,412
2791,6369.646,Neither,0 days 00:00:00.335817000,None,18:31.7,4661.563316,18:31.4,37,,154.475,24.999875,101.9108004,18:31.7,2538.676406,18:37.9,H2b1,18:31.5,412
2792,6885.415,Neither,0 days 00:00:00.335831000,None,18:32.1,4661.563316,18:31.7,37,,,24.999875,101.9108004,,2538.676406,18:38.8,H2b1,18:31.9,412
2793,7188.284,Neither,0 days 00:00:00.335806000,None,18:32.4,4661.563316,18:32.1,37,,,24.999875,101.9108004,,2538.676406,18:39.4,H2b1,18:32.2,412
2794,7843.35,Neither,0 days 00:00:00.319909000,None,18:32.7,4661.563316,18:32.4,37,,96.863,24.999875,101.9108004,18:32.7,2538.676406,18:40.4,H2b1,18:32.6,412
2795,8469.236,Neither,0 days 00:00:00.335785000,None,18:33.0,4661.563316,18:32.7,37,,,24.999875,101.9108004,,2538.676406,18:41.3,H2b1,18:32.9,412
2796,8980.965,Neither,0 days 00:00:00.335812000,None,18:33.4,4661.563316,18:33.0,37,,,24.999875,101.9108004,,2538.676406,18:42.2,H2b1,18:33.2,412
2797,,Neither,0 days 00:00:00.335824000,None,18:33.7,4661.563316,18:33.4,37,,,24.999875,101.9108004,,2538.676406,,H2b1,18:33.5,412
2798,,Neither,0 days 00:00:00.335905000,None,18:34.1,4661.563316,18:33.7,37,,,24.999875,101.9108004,,2538.676406,,H2b1,18:33.9,412
2799,,Neither,0 days 00:00:00.319865000,None,18:34.4,4661.563316,18:34.1,37,,,24.999875,101.9108004,,2538.676406,,H2b1,18:34.2,412
2800,,Neither,0 days 00:00:00.335742000,None,18:34.7,4661.563316,18:34.4,37,,,24.999875,101.9108004,,2538.676406,,H2b1,18:34.5,412
2801,,Neither,0 days 00:00:00.335889000,None,18:35.0,4661.563316,18:34.7,37,,,24.999875,101.9108004,,2538.676406,,H2b1,18:34.9,412
2802,,Neither,0 days 00:00:00.335841000,None,18:35.4,4661.563316,18:35.0,37,,,24.999875,101.9108004,,2538.676406,,H2b1,18:35.2,412
2803,,Neither,0 days 00:00:00.335879000,None,18:35.7,4661.563316,18:35.4,37,,,24.999875,101.9108004,,2538.676406,,H2b1,18:35.5,412
2804,,Neither,0 days 00:00:00.335736000,None,18:36.1,4661.563316,18:35.7,37,,,24.999875,101.9108004,,2538.676406,,H2b1,18:35.9,412
2805,,Neither,0 days 00:00:00.319815000,None,18:36.4,4661.563316,18:36.1,37,,,24.999875,101.9108004,,2538.676406,,H2b1,18:36.2,412
2806,,Neither,0 days 00:00:00.335838000,None,18:36.7,4661.563316,18:36.4,37,,,24.999875,101.9108004,,2538.676406,,H2b1,18:36.5,412
2807,,Neither,0 days 00:00:00.335964000,None,18:37.0,4661.563316,18:36.7,37,,,24.999875,101.9108004,,2538.676406,,H2b1,18:36.9,412
2808,,Neither,0 days 00:00:00.335731000,None,18:37.4,4661.563316,18:37.0,37,,,24.999875,101.9108004,,2538.676406,,H2b1,18:37.2,412
2809,,Neither,0 days 00:00:00.335790000,None,18:37.7,4661.563316,18:37.4,37,,,24.999875,101.9108004,,2538.676406,,H2b1,18:37.5,412
2810,,Neither,0 days 00:00:00.319901000,None,18:38.0,4661.563316,18:37.7,37,,,24.999875,101.9108004,,2538.676406,,H2b1,18:37.9,412
2811,,Neither,0 days 00:00:00.335780000,None,18:38.4,4661.563316,18:38.0,37,,,24.999875,101.9108004,,2538.676406,,H2b1,18:38.2,412
2812,,Neither,0 days 00:00:00.335852000,None,18:38.7,4661.563316,18:38.4,37,,,24.999875,101.9108004,,2538.676406,,H2b1,18:38.5,412
2813,,Neither,0 days 00:00:00.335846000,None,18:39.0,4661.563316,18:38.7,37,,,24.999875,101.9108004,,2538.676406,,H2b1,18:38.9,412
2814,,Neither,0 days 00:00:00.335818000,None,18:39.4,4661.563316,18:39.0,37,,,24.999875,101.9108004,,2538.676406,,H2b1,18:39.2,412
2815,,Neither,0 days 00:00:00.319827000,None,18:39.7,4661.563316,18:39.4,37,,,24.999875,101.9108004,,2538.676406,,H2b1,18:39.5,412
2816,,Neither,0 days 00:00:00.335835000,None,18:40.0,4661.563316,18:39.7,37,,,24.999875,101.9108004,,2538.676406,,H2b1,18:39.9,412
2817,,Neither,0 days 00:00:00.335839000,None,18:40.4,4661.563316,18:40.0,37,,,24.999875,101.9108004,,2538.676406,,H2b1,18:40.2,412
2818,,Neither,0 days 00:00:00.335868000,None,18:40.7,4661.563316,18:40.4,37,,,24.999875,101.9108004,,2538.676406,,H2b1,18:40.5,412
2819,,Neither,0 days 00:00:00.335734000,None,18:41.0,4661.563316,18:40.7,37,,,24.999875,101.9108004,,2538.676406,,H2b1,18:40.9,412
2820,,Neither,0 days 00:00:00.335814000,None,18:41.4,4661.563316,18:41.0,37,,,24.999875,101.9108004,,2538.676406,,H2b1,18:41.2,412
2821,,Neither,0 days 00:00:00.319815000,None,18:41.7,4661.563316,18:41.4,37,,,24.999875,101.9108004,,2538.676406,,H2b1,18:41.5,412
2822,,Neither,0 days 00:00:00.335851000,None,18:42.0,4661.563316,18:41.7,37,,,24.999875,101.9108004,,2538.676406,,H2b1,18:41.9,412
2823,247.867,Neither,0 days 00:00:00.335823000,None,27:29.9,3039.50275,27:29.6,28,-37.019,-50.937,-33.77794118,96.12919427,27:29.7,1774.892241,27:30.0,H2b2,27:29.8,412
2824,391.085,Neither,0 days 00:00:00.319872000,None,27:30.3,3039.50275,27:29.9,28,159.169,-87.956,-33.77794118,96.12919427,27:30.0,1774.892241,27:30.5,H2b2,27:30.1,412
2825,533.867,Neither,0 days 00:00:00.335856000,None,27:30.6,3039.50275,27:30.3,28,,71.213,-33.77794118,96.12919427,27:30.5,1774.892241,27:31.0,H2b2,27:30.4,412
2826,660.697,Neither,0 days 00:00:00.335736000,None,27:30.9,3039.50275,27:30.6,28,,,-33.77794118,96.12919427,,1774.892241,27:31.4,H2b2,27:30.8,412
2827,931.001,Neither,0 days 00:00:00.335819000,None,27:31.3,3039.50275,27:30.9,28,126.867,-137.725,-33.77794118,96.12919427,27:31.0,1774.892241,27:32.0,H2b2,27:31.1,412
2828,1184.64,Neither,0 days 00:00:00.335808000,None,27:31.6,3039.50275,27:31.3,28,,-10.858,-33.77794118,96.12919427,27:31.4,1774.892241,27:32.6,H2b2,27:31.4,412
2829,1495.787,Neither,0 days 00:00:00.335852000,None,27:31.9,3039.50275,27:31.6,28,,,-33.77794118,96.12919427,,1774.892241,27:33.3,H2b2,27:31.8,412
2830,1626.658,Neither,0 days 00:00:00.319830000,None,27:32.3,3039.50275,27:31.9,28,,-76.478,-33.77794118,96.12919427,27:32.0,1774.892241,27:33.7,H2b2,27:32.1,412
2831,1822.657,Neither,0 days 00:00:00.335858000,None,27:32.6,3039.50275,27:32.3,28,,,-33.77794118,96.12919427,,1774.892241,27:34.2,H2b2,27:32.4,412
2832,1978.227,Neither,0 days 00:00:00.335811000,None,27:32.9,3039.50275,27:32.6,28,,-142.708,-33.77794118,96.12919427,27:32.6,1774.892241,27:34.7,H2b2,27:32.8,412
2833,2203.273,Neither,0 days 00:00:00.335857000,None,27:33.3,3039.50275,27:32.9,28,,,-33.77794118,96.12919427,,1774.892241,27:35.3,H2b2,27:33.1,412
2834,2424.128,Neither,0 days 00:00:00.335848000,None,27:33.6,3039.50275,27:33.3,28,130.875,-167.421,-33.77794118,96.12919427,27:33.3,1774.892241,27:35.8,H2b2,27:33.4,412
2835,2698.319,Neither,0 days 00:00:00.319808000,None,27:33.9,3039.50275,27:33.6,28,196.021,-36.546,-33.77794118,96.12919427,27:33.7,1774.892241,27:36.5,H2b2,27:33.8,412
2836,2964.134,Neither,0 days 00:00:00.335856000,None,27:34.2,3039.50275,27:33.9,28,,159.475,-33.77794118,96.12919427,27:34.2,1774.892241,27:37.0,H2b2,27:34.1,412
2837,3205.543,Neither,0 days 00:00:00.335807000,None,27:34.6,3039.50275,27:34.2,28,,,-33.77794118,96.12919427,,1774.892241,27:37.6,H2b2,27:34.4,412
2838,3414.287,Neither,0 days 00:00:00.335863000,None,27:34.9,3039.50275,27:34.6,28,,-20.76,-33.77794118,96.12919427,27:34.7,1774.892241,27:38.2,H2b2,27:34.8,412
2839,3602.443,Neither,0 days 00:00:00.335822000,None,27:35.3,3039.50275,27:34.9,28,,,-33.77794118,96.12919427,,1774.892241,27:38.7,H2b2,27:35.1,412
2840,3827.538,Neither,0 days 00:00:00.335734000,None,27:35.6,3039.50275,27:35.3,28,220.978,-131.588,-33.77794118,96.12919427,27:35.3,1774.892241,27:39.3,H2b2,27:35.4,412
2841,4065.021,Neither,0 days 00:00:00.319931000,None,27:35.9,3039.50275,27:35.6,28,,89.39,-33.77794118,96.12919427,27:35.8,1774.892241,27:39.8,H2b2,27:35.8,412
2842,4306.085,Neither,0 days 00:00:00.335778000,None,27:36.2,3039.50275,27:35.9,28,,,-33.77794118,96.12919427,,1774.892241,27:40.4,H2b2,27:36.1,412
2843,4531.222,Neither,0 days 00:00:00.335790000,None,27:36.6,3039.50275,27:36.2,28,,43.72,-33.77794118,96.12919427,27:36.5,1774.892241,27:40.9,H2b2,27:36.4,412
2844,4727.663,Neither,0 days 00:00:00.335873000,None,27:36.9,3039.50275,27:36.6,28,,,-33.77794118,96.12919427,,1774.892241,27:41.5,H2b2,27:36.8,412
2845,4883.118,Neither,0 days 00:00:00.335793000,None,27:37.3,3039.50275,27:36.9,28,,-42.32,-33.77794118,96.12919427,27:37.0,1774.892241,27:42.0,H2b2,27:37.1,412
2846,5108.221,Neither,0 days 00:00:00.319856000,None,27:37.6,3039.50275,27:37.3,28,,,-33.77794118,96.12919427,,1774.892241,27:42.5,H2b2,27:37.4,412
2847,5304.26,Neither,0 days 00:00:00.335869000,None,27:37.9,3039.50275,27:37.6,28,208.682,-120.704,-33.77794118,96.12919427,27:37.6,1774.892241,27:43.0,H2b2,27:37.7,412
2848,5496.484,Neither,0 days 00:00:00.335918000,None,27:38.2,3039.50275,27:37.9,28,,87.978,-33.77794118,96.12919427,27:38.2,1774.892241,27:43.6,H2b2,27:38.1,412
2849,5643.837,Neither,0 days 00:00:00.335701000,None,27:38.6,3039.50275,27:38.2,28,,,-33.77794118,96.12919427,,1774.892241,27:44.1,H2b2,27:38.4,412
2850,5828.015,Neither,0 days 00:00:00.335875000,None,27:38.9,3039.50275,27:38.6,28,,,-33.77794118,96.12919427,,1774.892241,27:44.6,H2b2,27:38.8,412
2851,,Neither,0 days 00:00:00.319773000,None,27:39.2,3039.50275,27:38.9,28,,,-33.77794118,96.12919427,,1774.892241,,H2b2,27:39.1,412
2852,,Neither,0 days 00:00:00.335932000,None,27:39.6,3039.50275,27:39.2,28,,,-33.77794118,96.12919427,,1774.892241,,H2b2,27:39.4,412
2853,,Neither,0 days 00:00:00.335783000,None,27:39.9,3039.50275,27:39.6,28,,,-33.77794118,96.12919427,,1774.892241,,H2b2,27:39.7,412
2854,,Neither,0 days 00:00:00.335807000,None,27:40.2,3039.50275,27:39.9,28,,,-33.77794118,96.12919427,,1774.892241,,H2b2,27:40.1,412
2855,,Neither,0 days 00:00:00.335862000,None,27:40.6,3039.50275,27:40.2,28,,,-33.77794118,96.12919427,,1774.892241,,H2b2,27:40.4,412
2856,,Neither,0 days 00:00:00.335773000,None,27:40.9,3039.50275,27:40.6,28,,,-33.77794118,96.12919427,,1774.892241,,H2b2,27:40.7,412
2857,,Neither,0 days 00:00:00.319908000,None,27:41.2,3039.50275,27:40.9,28,,,-33.77794118,96.12919427,,1774.892241,,H2b2,27:41.1,412
2858,,Neither,0 days 00:00:00.335811000,None,27:41.6,3039.50275,27:41.2,28,,,-33.77794118,96.12919427,,1774.892241,,H2b2,27:41.4,412
2859,,Neither,0 days 00:00:00.335838000,None,27:41.9,3039.50275,27:41.6,28,,,-33.77794118,96.12919427,,1774.892241,,H2b2,27:41.7,412
2860,,Neither,0 days 00:00:00.335774000,None,27:42.2,3039.50275,27:41.9,28,,,-33.77794118,96.12919427,,1774.892241,,H2b2,27:42.1,412
2861,,Neither,0 days 00:00:00.335900000,None,27:42.6,3039.50275,27:42.2,28,,,-33.77794118,96.12919427,,1774.892241,,H2b2,27:42.4,412
2862,,Neither,0 days 00:00:00.319862000,None,27:42.9,3039.50275,27:42.6,28,,,-33.77794118,96.12919427,,1774.892241,,H2b2,27:42.7,412
2863,,Neither,0 days 00:00:00.335803000,None,27:43.2,3039.50275,27:42.9,28,,,-33.77794118,96.12919427,,1774.892241,,H2b2,27:43.1,412
2864,,Neither,0 days 00:00:00.335809000,None,27:43.6,3039.50275,27:43.2,28,,,-33.77794118,96.12919427,,1774.892241,,H2b2,27:43.4,412
2865,,Neither,0 days 00:00:00.335818000,None,27:43.9,3039.50275,27:43.6,28,,,-33.77794118,96.12919427,,1774.892241,,H2b2,27:43.7,412
2866,,Neither,0 days 00:00:00.335860000,None,27:44.2,3039.50275,27:43.9,28,,,-33.77794118,96.12919427,,1774.892241,,H2b2,27:44.1,412
2867,,Neither,0 days 00:00:00.319834000,None,27:44.6,3039.50275,27:44.2,28,,,-33.77794118,96.12919427,,1774.892241,,H2b2,27:44.4,412
2868,109.914,Neither,0 days 00:00:00.335922000,None,25:51.9,2166.098161,25:51.5,21,,-148.16,-0.020458333,96.11170255,25:51.6,1417.54689,25:51.8,H2b3,25:51.7,412
2869,257.107,Neither,0 days 00:00:00.335824000,None,25:52.2,2166.098161,25:51.9,21,,,-0.020458333,96.11170255,,1417.54689,25:52.3,H2b3,25:52.1,412
2870,310.216,Neither,0 days 00:00:00.319756000,None,25:52.5,2166.098161,25:52.2,21,69.177,-78.717,-0.020458333,96.11170255,25:52.3,1417.54689,25:52.7,H2b3,25:52.4,412
2871,453.121,Neither,0 days 00:00:00.335830000,None,25:52.9,2166.098161,25:52.5,21,126.831,-9.54,-0.020458333,96.11170255,25:52.7,1417.54689,25:53.2,H2b3,25:52.7,412
2872,563.562,Neither,0 days 00:00:00.335904000,None,25:53.2,2166.098161,25:52.9,21,,117.291,-0.020458333,96.11170255,25:53.2,1417.54689,25:53.6,H2b3,25:53.0,412
2873,751.712,Neither,0 days 00:00:00.335771000,None,25:53.5,2166.098161,25:53.2,21,,,-0.020458333,96.11170255,,1417.54689,25:54.1,H2b3,25:53.4,412
2874,780.364,Neither,0 days 00:00:00.335927000,None,25:53.9,2166.098161,25:53.5,21,188.127,-108.113,-0.020458333,96.11170255,25:53.6,1417.54689,25:54.5,H2b3,25:53.7,412
2875,919.391,Neither,0 days 00:00:00.319747000,None,25:54.2,2166.098161,25:53.9,21,44.676,80.014,-0.020458333,96.11170255,25:54.1,1417.54689,25:55.0,H2b3,25:54.1,412
2876,1054.121,Neither,0 days 00:00:00.335789000,None,25:54.5,2166.098161,25:54.2,21,,124.69,-0.020458333,96.11170255,25:54.5,1417.54689,25:55.4,H2b3,25:54.4,412
2877,1127.696,Neither,0 days 00:00:00.335853000,None,25:54.9,2166.098161,25:54.5,21,,,-0.020458333,96.11170255,,1417.54689,25:55.8,H2b3,25:54.7,412
2878,1225.89,Neither,0 days 00:00:00.335870000,None,25:55.2,2166.098161,25:54.9,21,118.607,-71.998,-0.020458333,96.11170255,25:55.0,1417.54689,25:56.3,H2b3,25:55.0,412
2879,1360.817,Neither,0 days 00:00:00.335756000,None,25:55.5,2166.098161,25:55.2,21,73.608,46.609,-0.020458333,96.11170255,25:55.4,1417.54689,25:56.7,H2b3,25:55.4,412
2880,1553.272,Neither,0 days 00:00:00.335855000,None,25:55.9,2166.098161,25:55.5,21,,120.217,-0.020458333,96.11170255,25:55.8,1417.54689,25:57.3,H2b3,25:55.7,412
2881,1712.716,Neither,0 days 00:00:00.319908000,None,25:56.2,2166.098161,25:55.9,21,,,-0.020458333,96.11170255,,1417.54689,25:57.8,H2b3,25:56.0,412
2882,1904.668,Neither,0 days 00:00:00.335814000,None,25:56.5,2166.098161,25:56.2,21,134.983,-101.499,-0.020458333,96.11170255,25:56.3,1417.54689,25:58.3,H2b3,25:56.4,412
2883,2047.919,Neither,0 days 00:00:00.335746000,None,25:56.9,2166.098161,25:56.5,21,,33.484,-0.020458333,96.11170255,25:56.7,1417.54689,25:58.8,H2b3,25:56.7,412
2884,2178.952,Neither,0 days 00:00:00.335931000,None,25:57.2,2166.098161,25:56.9,21,,,-0.020458333,96.11170255,,1417.54689,25:59.2,H2b3,25:57.0,412
2885,2322.069,Neither,0 days 00:00:00.335822000,None,25:57.5,2166.098161,25:57.2,21,159.477,-109.982,-0.020458333,96.11170255,25:57.3,1417.54689,25:59.7,H2b3,25:57.4,412
2886,2420.233,Neither,0 days 00:00:00.319839000,None,25:57.9,2166.098161,25:57.5,21,,49.495,-0.020458333,96.11170255,25:57.8,1417.54689,26:00.1,H2b3,25:57.7,412
