,Asynchrony,IOI,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,Unnamed: 0,Unnamed: 0.1,User ID
12751,-1394.261,0 days 00:00:01.323537000,2018-05-06 16:13:36.106998500,-1744.5905384615385,2018-05-06 16:13:34.771851000,1.0,-2.0390000000000006,-4.225,-55.16066666666666,40.416772151564935,2018-05-06 16:13:35.441005000,628.0348688712298,2018-05-06 16:13:34.050969000,A1a1,2018-05-06 16:13:35.445230000,5,6,729.0
12752,-1327.7620000000004,0 days 00:00:01.323538000,2018-05-06 16:13:37.430536000,-1744.5905384615385,2018-05-06 16:13:36.106998500,1.0,11.793,-6.2639999999999985,-55.16066666666666,40.416772151564935,2018-05-06 16:13:36.762503000,628.0348688712298,2018-05-06 16:13:35.441005000,A1a1,2018-05-06 16:13:36.768767000,6,7,729.0
12753,-1329.802,0 days 00:00:01.346757000,2018-05-06 16:13:38.765683500,-1744.5905384615385,2018-05-06 16:13:37.430536000,1.0,-96.618,5.529,-55.16066666666666,40.416772151564935,2018-05-06 16:13:38.097834000,628.0348688712298,2018-05-06 16:13:36.762503000,A1a1,2018-05-06 16:13:38.092305000,7,8,729.0
12754,-1341.2279999999996,0 days 00:00:01.323537000,2018-05-06 16:13:40.100830500,-1744.5905384615385,2018-05-06 16:13:38.765683500,1.0,46.55,-91.089,-55.16066666666666,40.416772151564935,2018-05-06 16:13:39.347973000,628.0348688712298,2018-05-06 16:13:38.097834000,A1a1,2018-05-06 16:13:39.439062000,8,9,729.0
12755,-2211.638,0 days 00:00:01.346758000,2018-05-06 16:13:41.435978000,-1744.5905384615385,2018-05-06 16:13:40.100830500,1.0,-84.83300000000001,-44.539,-55.16066666666666,40.416772151564935,2018-05-06 16:13:40.718060000,628.0348688712298,2018-05-06 16:13:38.550961000,A1a1,2018-05-06 16:13:40.762599000,9,10,729.0
12756,-2761.384,0 days 00:00:01.323537000,2018-05-06 16:13:42.771125500,-1744.5905384615385,2018-05-06 16:13:41.435978000,1.0,91.811,-129.372,-55.16066666666666,40.416772151564935,2018-05-06 16:13:41.979985000,628.0348688712298,2018-05-06 16:13:39.347973000,A1a1,2018-05-06 16:13:42.109357000,10,11,729.0
12757,-2714.8340000000007,0 days 00:00:01.346757000,2018-05-06 16:13:44.106272500,-1744.5905384615385,2018-05-06 16:13:42.771125500,1.0,,-37.561,-55.16066666666666,40.416772151564935,2018-05-06 16:13:43.395333000,628.0348688712298,2018-05-06 16:13:40.718060000,A1a1,2018-05-06 16:13:43.432894000,11,12,729.0
12758,-2799.666,0 days 00:00:01.323538000,2018-05-06 16:13:45.441420000,-1744.5905384615385,2018-05-06 16:13:44.106272500,1.0,,,-55.16066666666666,40.416772151564935,,628.0348688712298,2018-05-06 16:13:41.979985000,A1a1,2018-05-06 16:13:44.779651000,12,13,729.0
12759,-740.955,0 days 00:00:00.673379000,2018-05-06 16:06:23.202410500,-665.3453571428573,2018-05-06 16:06:22.529032000,0.0,-15.542,4.433,3.2633928571428577,57.76991902643995,2018-05-06 16:06:22.870154000,57.64571731560538,2018-05-06 16:06:22.124766000,A1a2,2018-05-06 16:06:22.865721000,13,1,729.0
12760,-668.946,0 days 00:00:00.650159000,2018-05-06 16:06:23.864179500,-665.3453571428573,2018-05-06 16:06:23.202410500,0.0,-7.023999999999999,-11.109000000000002,3.2633928571428577,57.76991902643995,2018-05-06 16:06:23.527991000,57.64571731560538,2018-05-06 16:06:22.870154000,A1a2,2018-05-06 16:06:23.539100000,14,2,729.0
12761,-661.268,0 days 00:00:00.673378000,2018-05-06 16:06:24.525948000,-665.3453571428573,2018-05-06 16:06:23.864179500,0.0,1.8200000000000005,-18.133,3.2633928571428577,57.76991902643995,2018-05-06 16:06:24.171126000,57.64571731560538,2018-05-06 16:06:23.527991000,A1a2,2018-05-06 16:06:24.189259000,15,3,729.0
12762,-691.5110000000002,0 days 00:00:00.673379000,2018-05-06 16:06:25.199326500,-665.3453571428573,2018-05-06 16:06:24.525948000,0.0,27.482,-16.313,3.2633928571428577,57.76991902643995,2018-05-06 16:06:24.846324000,57.64571731560538,2018-05-06 16:06:24.171126000,A1a2,2018-05-06 16:06:24.862637000,16,4,729.0
12763,-689.692,0 days 00:00:00.673379000,2018-05-06 16:06:25.872705500,-665.3453571428573,2018-05-06 16:06:25.199326500,0.0,1.237,11.169,3.2633928571428577,57.76991902643995,2018-05-06 16:06:25.547185000,57.64571731560538,2018-05-06 16:06:24.846324000,A1a2,2018-05-06 16:06:25.536016000,17,5,729.0
12764,-662.21,0 days 00:00:00.650159000,2018-05-06 16:06:26.534474500,-665.3453571428573,2018-05-06 16:06:25.872705500,0.0,48.295,12.406,3.2633928571428577,57.76991902643995,2018-05-06 16:06:26.221801000,57.64571731560538,2018-05-06 16:06:25.547185000,A1a2,2018-05-06 16:06:26.209395000,18,6,729.0
12765,-637.753,0 days 00:00:00.673378000,2018-05-06 16:06:27.196243000,-665.3453571428573,2018-05-06 16:06:26.534474500,0.0,-75.189,60.701,3.2633928571428577,57.76991902643995,2018-05-06 16:06:26.920255000,57.64571731560538,2018-05-06 16:06:26.221801000,A1a2,2018-05-06 16:06:26.859554000,19,7,729.0
12766,-612.677,0 days 00:00:00.673379000,2018-05-06 16:06:27.869621500,-665.3453571428573,2018-05-06 16:06:27.196243000,0.0,-18.639000000000006,-14.488,3.2633928571428577,57.76991902643995,2018-05-06 16:06:27.518444000,57.64571731560538,2018-05-06 16:06:26.920255000,A1a2,2018-05-06 16:06:27.532932000,20,8,729.0
12767,-687.867,0 days 00:00:00.650159000,2018-05-06 16:06:28.531390500,-665.3453571428573,2018-05-06 16:06:27.869621500,0.0,26.411,-33.126999999999995,3.2633928571428577,57.76991902643995,2018-05-06 16:06:28.173184000,57.64571731560538,2018-05-06 16:06:27.518444000,A1a2,2018-05-06 16:06:28.206311000,21,9,729.0
12768,-683.2860000000002,0 days 00:00:00.673378000,2018-05-06 16:06:29.193159000,-665.3453571428573,2018-05-06 16:06:28.531390500,0.0,-24.334,-6.716,3.2633928571428577,57.76991902643995,2018-05-06 16:06:28.849754000,57.64571731560538,2018-05-06 16:06:28.173184000,A1a2,2018-05-06 16:06:28.856470000,22,10,729.0
12769,-680.0939999999998,0 days 00:00:00.673379000,2018-05-06 16:06:29.866537500,-665.3453571428573,2018-05-06 16:06:29.193159000,0.0,45.955,-31.05,3.2633928571428577,57.76991902643995,2018-05-06 16:06:29.498798000,57.64571731560538,2018-05-06 16:06:28.849754000,A1a2,2018-05-06 16:06:29.529848000,23,11,729.0
12770,-704.429,0 days 00:00:00.673379000,2018-05-06 16:06:30.539916500,-665.3453571428573,2018-05-06 16:06:29.866537500,0.0,-1.7059999999999995,14.905,3.2633928571428577,57.76991902643995,2018-05-06 16:06:30.218132000,57.64571731560538,2018-05-06 16:06:29.498798000,A1a2,2018-05-06 16:06:30.203227000,24,12,729.0
12771,-658.4739999999998,0 days 00:00:00.650158000,2018-05-06 16:06:31.201685000,-665.3453571428573,2018-05-06 16:06:30.539916500,0.0,126.446,13.199000000000002,3.2633928571428577,57.76991902643995,2018-05-06 16:06:30.889805000,57.64571731560538,2018-05-06 16:06:30.218132000,A1a2,2018-05-06 16:06:30.876606000,25,13,729.0
12772,-636.9590000000002,0 days 00:00:00.673379000,2018-05-06 16:06:31.863453500,-665.3453571428573,2018-05-06 16:06:31.201685000,0.0,-139.312,139.645,3.2633928571428577,57.76991902643995,2018-05-06 16:06:31.666409000,57.64571731560538,2018-05-06 16:06:30.889805000,A1a2,2018-05-06 16:06:31.526764000,26,14,729.0
12773,-533.734,0 days 00:00:00.673379000,2018-05-06 16:06:32.536832500,-665.3453571428573,2018-05-06 16:06:31.863453500,0.0,-41.972,0.333,3.2633928571428577,57.76991902643995,2018-05-06 16:06:32.200476000,57.64571731560538,2018-05-06 16:06:31.666409000,A1a2,2018-05-06 16:06:32.200143000,27,15,729.0
12774,-673.046,0 days 00:00:00.650159000,2018-05-06 16:06:33.198601500,-665.3453571428573,2018-05-06 16:06:32.536832500,0.0,-42.005,-41.639,3.2633928571428577,57.76991902643995,2018-05-06 16:06:32.831883000,57.64571731560538,2018-05-06 16:06:32.200476000,A1a2,2018-05-06 16:06:32.873522000,28,16,729.0
12775,-691.798,0 days 00:00:00.673378000,2018-05-06 16:06:33.860370000,-665.3453571428573,2018-05-06 16:06:33.198601500,0.0,80.229,-83.64399999999998,3.2633928571428577,57.76991902643995,2018-05-06 16:06:33.440037000,57.64571731560538,2018-05-06 16:06:32.831883000,A1a2,2018-05-06 16:06:33.523681000,29,17,729.0
12776,-757.0219999999998,0 days 00:00:00.673379000,2018-05-06 16:06:34.533748500,-665.3453571428573,2018-05-06 16:06:33.860370000,0.0,-55.14,-3.415,3.2633928571428577,57.76991902643995,2018-05-06 16:06:34.193644000,57.64571731560538,2018-05-06 16:06:33.440037000,A1a2,2018-05-06 16:06:34.197059000,30,18,729.0
12777,-676.794,0 days 00:00:00.673379000,2018-05-06 16:06:35.207127500,-665.3453571428573,2018-05-06 16:06:34.533748500,0.0,-6.392000000000002,-58.555,3.2633928571428577,57.76991902643995,2018-05-06 16:06:34.811883000,57.64571731560538,2018-05-06 16:06:34.193644000,A1a2,2018-05-06 16:06:34.870438000,31,19,729.0
12778,-731.934,0 days 00:00:00.650158000,2018-05-06 16:06:35.868896000,-665.3453571428573,2018-05-06 16:06:35.207127500,0.0,83.96799999999998,-64.947,3.2633928571428577,57.76991902643995,2018-05-06 16:06:35.478870000,57.64571731560538,2018-05-06 16:06:34.811883000,A1a2,2018-05-06 16:06:35.543817000,32,20,729.0
12779,-715.105,0 days 00:00:00.673379000,2018-05-06 16:06:36.530664500,-665.3453571428573,2018-05-06 16:06:35.868896000,0.0,182.21,19.021,3.2633928571428577,57.76991902643995,2018-05-06 16:06:36.212996000,57.64571731560538,2018-05-06 16:06:35.478870000,A1a2,2018-05-06 16:06:36.193975000,33,21,729.0
12780,-654.3580000000002,0 days 00:00:00.673379000,2018-05-06 16:06:37.204043500,-665.3453571428573,2018-05-06 16:06:36.530664500,0.0,-202.295,201.231,3.2633928571428577,57.76991902643995,2018-05-06 16:06:37.068585000,57.64571731560538,2018-05-06 16:06:36.212996000,A1a2,2018-05-06 16:06:36.867354000,34,22,729.0
12781,-472.148,0 days 00:00:00.650158000,2018-05-06 16:06:37.865812000,-665.3453571428573,2018-05-06 16:06:37.204043500,0.0,64.29599999999999,-1.064,3.2633928571428577,57.76991902643995,2018-05-06 16:06:37.539669000,57.64571731560538,2018-05-06 16:06:37.068585000,A1a2,2018-05-06 16:06:37.540733000,35,23,729.0
12782,-651.222,0 days 00:00:00.673379000,2018-05-06 16:06:38.527580500,-665.3453571428573,2018-05-06 16:06:37.865812000,0.0,-88.021,63.232,3.2633928571428577,57.76991902643995,2018-05-06 16:06:38.254123000,57.64571731560538,2018-05-06 16:06:37.539669000,A1a2,2018-05-06 16:06:38.190891000,36,24,729.0
12783,-610.1469999999998,0 days 00:00:00.673379000,2018-05-06 16:06:39.200959500,-665.3453571428573,2018-05-06 16:06:38.527580500,0.0,35.935,-24.789,3.2633928571428577,57.76991902643995,2018-05-06 16:06:38.839481000,57.64571731560538,2018-05-06 16:06:38.254123000,A1a2,2018-05-06 16:06:38.864270000,37,25,729.0
12784,-698.168,0 days 00:00:00.673378000,2018-05-06 16:06:39.874338000,-665.3453571428573,2018-05-06 16:06:39.200959500,0.0,-46.828,11.146,3.2633928571428577,57.76991902643995,2018-05-06 16:06:39.548795000,57.64571731560538,2018-05-06 16:06:38.839481000,A1a2,2018-05-06 16:06:39.537649000,38,26,729.0
12785,-662.232,0 days 00:00:00.650159000,2018-05-06 16:06:40.536106500,-665.3453571428573,2018-05-06 16:06:39.874338000,0.0,20.307000000000002,-35.68199999999999,3.2633928571428577,57.76991902643995,2018-05-06 16:06:40.175345000,57.64571731560538,2018-05-06 16:06:39.548795000,A1a2,2018-05-06 16:06:40.211027000,39,27,729.0
12786,-685.841,0 days 00:00:00.673379000,2018-05-06 16:06:41.197875500,-665.3453571428573,2018-05-06 16:06:40.536106500,0.0,,-15.375,3.2633928571428577,57.76991902643995,2018-05-06 16:06:40.845811000,57.64571731560538,2018-05-06 16:06:40.175345000,A1a2,2018-05-06 16:06:40.861186000,40,28,729.0
12787,45.142,0 days 00:00:00.441179000,2018-05-06 16:10:50.177911500,2.917581395348837,2018-05-06 16:10:49.736732500,0.0,-47.938,45.142,2.917581395348837,41.2806221046196,2018-05-06 16:10:50.002464000,41.2806221046196,2018-05-06 16:10:50.002464000,A1a3,2018-05-06 16:10:49.957322000,41,1,729.0
12788,-2.7960000000000003,0 days 00:00:00.441180000,2018-05-06 16:10:50.619091000,2.917581395348837,2018-05-06 16:10:50.177911500,0.0,-11.642000000000001,-2.7960000000000003,2.917581395348837,41.2806221046196,2018-05-06 16:10:50.395705000,41.2806221046196,2018-05-06 16:10:50.395705000,A1a3,2018-05-06 16:10:50.398501000,42,2,729.0
12789,-14.438,0 days 00:00:00.441179000,2018-05-06 16:10:51.060270500,2.917581395348837,2018-05-06 16:10:50.619091000,0.0,-6.8450000000000015,-14.438,2.917581395348837,41.2806221046196,2018-05-06 16:10:50.825243000,41.2806221046196,2018-05-06 16:10:50.825243000,A1a3,2018-05-06 16:10:50.839681000,43,3,729.0
12790,-21.283,0 days 00:00:00.441179000,2018-05-06 16:10:51.501449500,2.917581395348837,2018-05-06 16:10:51.060270500,0.0,10.946000000000002,-21.283,2.917581395348837,41.2806221046196,2018-05-06 16:10:51.259577000,41.2806221046196,2018-05-06 16:10:51.259577000,A1a3,2018-05-06 16:10:51.280860000,44,4,729.0
12791,-10.337,0 days 00:00:00.464399000,2018-05-06 16:10:51.954238500,2.917581395348837,2018-05-06 16:10:51.501449500,0.0,26.944000000000006,-10.337,2.917581395348837,41.2806221046196,2018-05-06 16:10:51.711702000,41.2806221046196,2018-05-06 16:10:51.711702000,A1a3,2018-05-06 16:10:51.722039000,45,5,729.0
12792,16.607,0 days 00:00:00.441179000,2018-05-06 16:10:52.407027500,2.917581395348837,2018-05-06 16:10:51.954238500,0.0,19.409,16.607,2.917581395348837,41.2806221046196,2018-05-06 16:10:52.203045000,41.2806221046196,2018-05-06 16:10:52.203045000,A1a3,2018-05-06 16:10:52.186438000,46,6,729.0
12793,36.016,0 days 00:00:00.441179000,2018-05-06 16:10:52.848206500,2.917581395348837,2018-05-06 16:10:52.407027500,0.0,-54.903999999999996,36.016,2.917581395348837,41.2806221046196,2018-05-06 16:10:52.663633000,41.2806221046196,2018-05-06 16:10:52.663633000,A1a3,2018-05-06 16:10:52.627617000,47,7,729.0
12794,-18.888,0 days 00:00:00.441179000,2018-05-06 16:10:53.289385500,2.917581395348837,2018-05-06 16:10:52.848206500,0.0,76.846,-18.888,2.917581395348837,41.2806221046196,2018-05-06 16:10:53.049908000,41.2806221046196,2018-05-06 16:10:53.049908000,A1a3,2018-05-06 16:10:53.068796000,48,8,729.0
12795,57.958,0 days 00:00:00.441179000,2018-05-06 16:10:53.730564500,2.917581395348837,2018-05-06 16:10:53.289385500,0.0,-21.766,57.958,2.917581395348837,41.2806221046196,2018-05-06 16:10:53.567933000,41.2806221046196,2018-05-06 16:10:53.567933000,A1a3,2018-05-06 16:10:53.509975000,49,9,729.0
12796,36.192,0 days 00:00:00.441180000,2018-05-06 16:10:54.171744000,2.917581395348837,2018-05-06 16:10:53.730564500,0.0,-24.95,36.192,2.917581395348837,41.2806221046196,2018-05-06 16:10:53.987346000,41.2806221046196,2018-05-06 16:10:53.987346000,A1a3,2018-05-06 16:10:53.951154000,50,10,729.0
12797,11.242,0 days 00:00:00.441179000,2018-05-06 16:10:54.612923500,2.917581395348837,2018-05-06 16:10:54.171744000,0.0,-25.747,11.242,2.917581395348837,41.2806221046196,2018-05-06 16:10:54.403576000,41.2806221046196,2018-05-06 16:10:54.403576000,A1a3,2018-05-06 16:10:54.392334000,51,11,729.0
12798,-14.505,0 days 00:00:00.464399000,2018-05-06 16:10:55.065712500,2.917581395348837,2018-05-06 16:10:54.612923500,0.0,58.24800000000001,-14.505,2.917581395348837,41.2806221046196,2018-05-06 16:10:54.819008000,41.2806221046196,2018-05-06 16:10:54.819008000,A1a3,2018-05-06 16:10:54.833513000,52,12,729.0
12799,43.743,0 days 00:00:00.441179000,2018-05-06 16:10:55.518501500,2.917581395348837,2018-05-06 16:10:55.065712500,0.0,-55.18899999999999,43.743,2.917581395348837,41.2806221046196,2018-05-06 16:10:55.341655000,41.2806221046196,2018-05-06 16:10:55.341655000,A1a3,2018-05-06 16:10:55.297912000,53,13,729.0
12800,-11.446,0 days 00:00:00.441179000,2018-05-06 16:10:55.959680500,2.917581395348837,2018-05-06 16:10:55.518501500,0.0,-9.093000000000002,-11.446,2.917581395348837,41.2806221046196,2018-05-06 16:10:55.727645000,41.2806221046196,2018-05-06 16:10:55.727645000,A1a3,2018-05-06 16:10:55.739091000,54,14,729.0
12801,-20.539,0 days 00:00:00.441179000,2018-05-06 16:10:56.400859500,2.917581395348837,2018-05-06 16:10:55.959680500,0.0,-13.117999999999995,-20.539,2.917581395348837,41.2806221046196,2018-05-06 16:10:56.159731000,41.2806221046196,2018-05-06 16:10:56.159731000,A1a3,2018-05-06 16:10:56.180270000,55,15,729.0
12802,-33.657,0 days 00:00:00.441179000,2018-05-06 16:10:56.842038500,2.917581395348837,2018-05-06 16:10:56.400859500,0.0,5.192999999999998,-33.657,2.917581395348837,41.2806221046196,2018-05-06 16:10:56.587792000,41.2806221046196,2018-05-06 16:10:56.587792000,A1a3,2018-05-06 16:10:56.621449000,56,16,729.0
12803,-28.464,0 days 00:00:00.441179000,2018-05-06 16:10:57.283217500,2.917581395348837,2018-05-06 16:10:56.842038500,0.0,9.599999999999998,-28.464,2.917581395348837,41.2806221046196,2018-05-06 16:10:57.034164000,41.2806221046196,2018-05-06 16:10:57.034164000,A1a3,2018-05-06 16:10:57.062628000,57,17,729.0
12804,-18.864,0 days 00:00:00.441180000,2018-05-06 16:10:57.724397000,2.917581395348837,2018-05-06 16:10:57.283217500,0.0,113.949,-18.864,2.917581395348837,41.2806221046196,2018-05-06 16:10:57.484943000,41.2806221046196,2018-05-06 16:10:57.484943000,A1a3,2018-05-06 16:10:57.503807000,58,18,729.0
12805,95.085,0 days 00:00:00.464399000,2018-05-06 16:10:58.177186500,2.917581395348837,2018-05-06 16:10:57.724397000,0.0,-156.60899999999995,95.085,2.917581395348837,41.2806221046196,2018-05-06 16:10:58.040072000,41.2806221046196,2018-05-06 16:10:58.040072000,A1a3,2018-05-06 16:10:57.944987000,59,19,729.0
12806,-61.524,0 days 00:00:00.441179000,2018-05-06 16:10:58.629975500,2.917581395348837,2018-05-06 16:10:58.177186500,0.0,61.472,-61.524,2.917581395348837,41.2806221046196,2018-05-06 16:10:58.347862000,41.2806221046196,2018-05-06 16:10:58.347862000,A1a3,2018-05-06 16:10:58.409386000,60,20,729.0
12807,-0.052000000000000005,0 days 00:00:00.441179000,2018-05-06 16:10:59.071154500,2.917581395348837,2018-05-06 16:10:58.629975500,0.0,-5.0310000000000015,-0.052000000000000005,2.917581395348837,41.2806221046196,2018-05-06 16:10:58.850513000,41.2806221046196,2018-05-06 16:10:58.850513000,A1a3,2018-05-06 16:10:58.850565000,61,21,729.0
12808,-5.083,0 days 00:00:00.441179000,2018-05-06 16:10:59.512333500,2.917581395348837,2018-05-06 16:10:59.071154500,0.0,156.187,-5.083,2.917581395348837,41.2806221046196,2018-05-06 16:10:59.286661000,41.2806221046196,2018-05-06 16:10:59.286661000,A1a3,2018-05-06 16:10:59.291744000,62,22,729.0
12809,151.10399999999996,0 days 00:00:00.441179000,2018-05-06 16:10:59.953512500,2.917581395348837,2018-05-06 16:10:59.512333500,0.0,-156.167,151.10399999999996,2.917581395348837,41.2806221046196,2018-05-06 16:10:59.884027000,41.2806221046196,2018-05-06 16:10:59.884027000,A1a3,2018-05-06 16:10:59.732923000,63,23,729.0
12810,-5.063,0 days 00:00:00.441179000,2018-05-06 16:11:00.394691500,2.917581395348837,2018-05-06 16:10:59.953512500,0.0,35.351,-5.063,2.917581395348837,41.2806221046196,2018-05-06 16:11:00.169039000,41.2806221046196,2018-05-06 16:11:00.169039000,A1a3,2018-05-06 16:11:00.174102000,64,24,729.0
12811,30.288,0 days 00:00:00.441180000,2018-05-06 16:11:00.835871000,2.917581395348837,2018-05-06 16:11:00.394691500,0.0,-28.934,30.288,2.917581395348837,41.2806221046196,2018-05-06 16:11:00.645569000,41.2806221046196,2018-05-06 16:11:00.645569000,A1a3,2018-05-06 16:11:00.615281000,65,25,729.0
12812,1.354,0 days 00:00:00.464399000,2018-05-06 16:11:01.288660500,2.917581395348837,2018-05-06 16:11:00.835871000,0.0,-20.869,1.354,2.917581395348837,41.2806221046196,2018-05-06 16:11:01.057815000,41.2806221046196,2018-05-06 16:11:01.057815000,A1a3,2018-05-06 16:11:01.056461000,66,26,729.0
12813,-19.515,0 days 00:00:00.441179000,2018-05-06 16:11:01.741449500,2.917581395348837,2018-05-06 16:11:01.288660500,0.0,-39.224,-19.515,2.917581395348837,41.2806221046196,2018-05-06 16:11:01.501345000,41.2806221046196,2018-05-06 16:11:01.501345000,A1a3,2018-05-06 16:11:01.520860000,67,27,729.0
12814,-58.739,0 days 00:00:00.441179000,2018-05-06 16:11:02.182628500,2.917581395348837,2018-05-06 16:11:01.741449500,0.0,60.678999999999995,-58.739,2.917581395348837,41.2806221046196,2018-05-06 16:11:01.903300000,41.2806221046196,2018-05-06 16:11:01.903300000,A1a3,2018-05-06 16:11:01.962039000,68,28,729.0
12815,1.94,0 days 00:00:00.441179000,2018-05-06 16:11:02.623807500,2.917581395348837,2018-05-06 16:11:02.182628500,0.0,-65.211,1.94,2.917581395348837,41.2806221046196,2018-05-06 16:11:02.405158000,41.2806221046196,2018-05-06 16:11:02.405158000,A1a3,2018-05-06 16:11:02.403218000,69,29,729.0
12816,-63.271,0 days 00:00:00.441179000,2018-05-06 16:11:03.064986500,2.917581395348837,2018-05-06 16:11:02.623807500,0.0,78.58800000000002,-63.271,2.917581395348837,41.2806221046196,2018-05-06 16:11:02.781126000,41.2806221046196,2018-05-06 16:11:02.781126000,A1a3,2018-05-06 16:11:02.844397000,70,30,729.0
12817,15.317,0 days 00:00:00.441179000,2018-05-06 16:11:03.506165500,2.917581395348837,2018-05-06 16:11:03.064986500,0.0,-8.878,15.317,2.917581395348837,41.2806221046196,2018-05-06 16:11:03.300893000,41.2806221046196,2018-05-06 16:11:03.300893000,A1a3,2018-05-06 16:11:03.285576000,71,31,729.0
12818,6.439,0 days 00:00:00.441179000,2018-05-06 16:11:03.947344500,2.917581395348837,2018-05-06 16:11:03.506165500,0.0,11.591,6.439,2.917581395348837,41.2806221046196,2018-05-06 16:11:03.733194000,41.2806221046196,2018-05-06 16:11:03.733194000,A1a3,2018-05-06 16:11:03.726755000,72,32,729.0
12819,18.03,0 days 00:00:00.464400000,2018-05-06 16:11:04.400134000,2.917581395348837,2018-05-06 16:11:03.947344500,0.0,-53.754,18.03,2.917581395348837,41.2806221046196,2018-05-06 16:11:04.185964000,41.2806221046196,2018-05-06 16:11:04.185964000,A1a3,2018-05-06 16:11:04.167934000,73,33,729.0
12820,-35.72400000000001,0 days 00:00:00.441179000,2018-05-06 16:11:04.852923500,2.917581395348837,2018-05-06 16:11:04.400134000,0.0,59.099,-35.72400000000001,2.917581395348837,41.2806221046196,2018-05-06 16:11:04.596610000,41.2806221046196,2018-05-06 16:11:04.596610000,A1a3,2018-05-06 16:11:04.632334000,74,34,729.0
12821,23.375,0 days 00:00:00.441179000,2018-05-06 16:11:05.294102500,2.917581395348837,2018-05-06 16:11:04.852923500,0.0,-54.42,23.375,2.917581395348837,41.2806221046196,2018-05-06 16:11:05.096888000,41.2806221046196,2018-05-06 16:11:05.096888000,A1a3,2018-05-06 16:11:05.073513000,75,35,729.0
12822,-31.045,0 days 00:00:00.441179000,2018-05-06 16:11:05.735281500,2.917581395348837,2018-05-06 16:11:05.294102500,0.0,28.493000000000002,-31.045,2.917581395348837,41.2806221046196,2018-05-06 16:11:05.483647000,41.2806221046196,2018-05-06 16:11:05.483647000,A1a3,2018-05-06 16:11:05.514692000,76,36,729.0
12823,-2.552,0 days 00:00:00.441179000,2018-05-06 16:11:06.176460500,2.917581395348837,2018-05-06 16:11:05.735281500,0.0,-8.381,-2.552,2.917581395348837,41.2806221046196,2018-05-06 16:11:05.953319000,41.2806221046196,2018-05-06 16:11:05.953319000,A1a3,2018-05-06 16:11:05.955871000,77,37,729.0
12824,-10.933,0 days 00:00:00.441179000,2018-05-06 16:11:06.617639500,2.917581395348837,2018-05-06 16:11:06.176460500,0.0,3.941,-10.933,2.917581395348837,41.2806221046196,2018-05-06 16:11:06.386117000,41.2806221046196,2018-05-06 16:11:06.386117000,A1a3,2018-05-06 16:11:06.397050000,78,38,729.0
12825,-6.992000000000001,0 days 00:00:00.441179000,2018-05-06 16:11:07.058818500,2.917581395348837,2018-05-06 16:11:06.617639500,0.0,5.459,-6.992000000000001,2.917581395348837,41.2806221046196,2018-05-06 16:11:06.831237000,41.2806221046196,2018-05-06 16:11:06.831237000,A1a3,2018-05-06 16:11:06.838229000,79,39,729.0
12826,-1.533,0 days 00:00:00.464399000,2018-05-06 16:11:07.511607500,2.917581395348837,2018-05-06 16:11:07.058818500,0.0,-31.362,-1.533,2.917581395348837,41.2806221046196,2018-05-06 16:11:07.277875000,41.2806221046196,2018-05-06 16:11:07.277875000,A1a3,2018-05-06 16:11:07.279408000,80,40,729.0
