,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
1255,26,1413.693,43:00.2,H2b1,42:58.8,506,0 days 00:00:00.335705000,42:59.0,42:58.6,42:58.8,42.341,58.72661905,23.10756513,1388.521238,23.86211447,3,0.125,Professional,Percussion
1256,27,1409.602,43:00.5,H2b1,42:59.1,506,0 days 00:00:00.319922000,42:59.3,42:59.0,42:59.2,42.466,58.72661905,23.10756513,1388.521238,23.86211447,3,40.187,Professional,Percussion
1257,28,1401.175,43:00.9,H2b1,42:59.5,506,0 days 00:00:00.335628000,42:59.6,42:59.3,42:59.5,82.653,58.72661905,23.10756513,1388.521238,23.86211447,3,0.277,Professional,Percussion
1258,29,1392.906,43:01.2,H2b1,42:59.8,506,0 days 00:00:00.335959000,43:00.0,42:59.6,42:59.9,82.93,58.72661905,23.10756513,1388.521238,23.86211447,3,3.549,Professional,Percussion
1259,30,1372.035,43:01.5,H2b1,43:00.1,506,0 days 00:00:00.335600000,43:00.3,43:00.0,43:00.2,86.479,58.72661905,23.10756513,1388.521238,23.86211447,3,-3.986,Professional,Percussion
1260,31,1363.954,43:01.8,H2b1,43:00.5,506,0 days 00:00:00.335820000,43:00.6,43:00.3,43:00.5,82.493,58.72661905,23.10756513,1388.521238,23.86211447,3,-24.325,Professional,Percussion
1261,32,1343.646,43:02.1,H2b1,43:00.8,506,0 days 00:00:00.319913000,43:01.0,43:00.6,43:00.9,58.168,58.72661905,23.10756513,1388.521238,23.86211447,3,7.446,Professional,Percussion
1262,33,1380.048,43:02.5,H2b1,43:01.1,506,0 days 00:00:00.335816000,43:01.3,43:01.0,43:01.2,65.614,58.72661905,23.10756513,1388.521238,23.86211447,3,-20.728,Professional,Percussion
1263,34,1351.109,43:02.8,H2b1,43:01.5,506,0 days 00:00:00.336164000,43:01.6,43:01.3,43:01.5,44.886,58.72661905,23.10756513,1388.521238,23.86211447,3,-8.645,Professional,Percussion
1264,35,1358.922,43:03.1,H2b1,43:01.8,506,0 days 00:00:00.335750000,43:02.0,43:01.6,43:01.8,36.241,58.72661905,23.10756513,1388.521238,23.86211447,3,-20.238,Professional,Percussion
1265,36,1366.954,43:03.5,H2b1,43:02.1,506,0 days 00:00:00.335818000,43:02.3,43:02.0,43:02.1,16.003,58.72661905,23.10756513,1388.521238,23.86211447,3,20.497,Professional,Percussion
1266,37,1366.928,43:03.8,H2b1,43:02.5,506,0 days 00:00:00.335932000,43:02.6,43:02.3,43:02.5,36.5,58.72661905,23.10756513,1388.521238,23.86211447,3,-29.055,Professional,Percussion
1267,38,1370.97,43:04.2,H2b1,43:02.8,506,0 days 00:00:00.319696000,43:03.0,43:02.6,43:02.8,7.445,58.72661905,23.10756513,1388.521238,23.86211447,3,24.281,Professional,Percussion
1268,39,1407.366,43:04.5,H2b1,43:03.1,506,0 days 00:00:00.335957000,43:03.3,43:03.0,43:03.1,31.726,58.72661905,23.10756513,1388.521238,23.86211447,3,7.825,Professional,Percussion
1269,40,1394.981,43:04.8,H2b1,43:03.5,506,0 days 00:00:00.335690000,43:03.6,43:03.3,43:03.5,39.551,58.72661905,23.10756513,1388.521238,23.86211447,3,0.102,Professional,Percussion
1270,41,1374.565,43:05.2,H2b1,43:03.8,506,0 days 00:00:00.335936000,43:04.0,43:03.6,43:03.8,39.653,58.72661905,23.10756513,1388.521238,23.86211447,3,4.038,Professional,Percussion
1271,42,1349.675,43:05.5,H2b1,43:04.1,506,0 days 00:00:00.335777000,43:04.3,43:04.0,43:04.2,43.691,58.72661905,23.10756513,1388.521238,23.86211447,3,20.315,Professional,Percussion
1272,43,,,H2b1,43:04.5,506,0 days 00:00:00.319980000,43:04.6,43:04.3,43:04.5,64.006,58.72661905,23.10756513,1388.521238,23.86211447,3,3.592,Professional,Percussion
1273,44,,,H2b1,43:04.8,506,0 days 00:00:00.335597000,43:04.9,43:04.6,43:04.8,67.598,58.72661905,23.10756513,1388.521238,23.86211447,3,-20.323,Professional,Percussion
1274,45,,,H2b1,43:05.1,506,0 days 00:00:00.335774000,43:05.3,43:04.9,43:05.2,47.275,58.72661905,23.10756513,1388.521238,23.86211447,3,,Professional,Percussion
1275,1,397.245,51:49.9,H2b2,51:49.5,506,0 days 00:00:00.335644000,51:49.6,51:49.3,51:49.5,77.974,46.3546,91.99443336,1026.308875,502.6800166,5,-16.373,Professional,Percussion
1276,2,409.623,51:50.2,H2b2,51:49.8,506,0 days 00:00:00.335835000,51:50.0,51:49.6,51:49.9,61.601,46.3546,91.99443336,1026.308875,502.6800166,5,12.187,Professional,Percussion
1277,3,426.01,51:50.6,H2b2,51:50.1,506,0 days 00:00:00.335962000,51:50.3,51:50.0,51:50.2,73.788,46.3546,91.99443336,1026.308875,502.6800166,5,16.26,Professional,Percussion
1278,4,433.615,51:50.9,H2b2,51:50.5,506,0 days 00:00:00.335472000,51:50.6,51:50.3,51:50.6,90.048,46.3546,91.99443336,1026.308875,502.6800166,5,8.095,Professional,Percussion
1279,5,446.371,51:51.3,H2b2,51:50.8,506,0 days 00:00:00.319970000,51:51.0,51:50.6,51:50.9,98.143,46.3546,91.99443336,1026.308875,502.6800166,5,28.258,Professional,Percussion
1280,6,453.67,51:51.6,H2b2,51:51.1,506,0 days 00:00:00.335844000,51:51.3,51:51.0,51:51.3,126.401,46.3546,91.99443336,1026.308875,502.6800166,5,-8.575,Professional,Percussion
1281,7,458.045,51:51.9,H2b2,51:51.5,506,0 days 00:00:00.335956000,51:51.6,51:51.3,51:51.6,117.826,46.3546,91.99443336,1026.308875,502.6800166,5,4.263,Professional,Percussion
1282,8,437.286,51:52.2,H2b2,51:51.8,506,0 days 00:00:00.335916000,51:52.0,51:51.6,51:51.9,122.089,46.3546,91.99443336,1026.308875,502.6800166,5,-20.719,Professional,Percussion
1283,9,428.828,51:52.6,H2b2,51:52.1,506,0 days 00:00:00.335792000,51:52.3,51:52.0,51:52.2,101.37,46.3546,91.99443336,1026.308875,502.6800166,5,-8.334,Professional,Percussion
1284,10,424.65,51:52.9,H2b2,51:52.5,506,0 days 00:00:00.319718000,51:52.6,51:52.3,51:52.6,93.036,46.3546,91.99443336,1026.308875,502.6800166,5,11.896,Professional,Percussion
1285,11,465.345,51:53.3,H2b2,51:52.8,506,0 days 00:00:00.335649000,51:53.0,51:52.6,51:52.9,104.932,46.3546,91.99443336,1026.308875,502.6800166,5,24.764,Professional,Percussion
1286,12,489.656,51:53.6,H2b2,51:53.1,506,0 days 00:00:00.336031000,51:53.3,51:53.0,51:53.3,129.696,46.3546,91.99443336,1026.308875,502.6800166,5,23.929,Professional,Percussion
1287,13,509.887,51:54.0,H2b2,51:53.5,506,0 days 00:00:00.336010000,51:53.6,51:53.3,51:53.6,153.625,46.3546,91.99443336,1026.308875,502.6800166,5,,Professional,Percussion
1288,14,632.284,51:54.4,H2b2,51:53.8,506,0 days 00:00:00.335682000,51:54.0,51:53.6,,,46.3546,91.99443336,1026.308875,502.6800166,5,,Professional,Percussion
1289,15,706.321,51:54.8,H2b2,51:54.1,506,0 days 00:00:00.319930000,51:54.3,51:54.0,51:54.0,-161.805,46.3546,91.99443336,1026.308875,502.6800166,5,138.477,Professional,Percussion
1290,16,771.21,51:55.2,H2b2,51:54.5,506,0 days 00:00:00.335908000,51:54.6,51:54.3,51:54.4,-23.328,46.3546,91.99443336,1026.308875,502.6800166,5,73.811,Professional,Percussion
1291,17,795.615,51:55.6,H2b2,51:54.8,506,0 days 00:00:00.335665000,51:55.0,51:54.6,51:54.8,50.483,46.3546,91.99443336,1026.308875,502.6800166,5,49.154,Professional,Percussion
1292,18,848.783,51:56.0,H2b2,51:55.1,506,0 days 00:00:00.335974000,51:55.3,51:55.0,51:55.2,99.637,46.3546,91.99443336,1026.308875,502.6800166,5,24.339,Professional,Percussion
1293,19,913.974,51:56.4,H2b2,51:55.5,506,0 days 00:00:00.335694000,51:55.6,51:55.3,51:55.6,123.976,46.3546,91.99443336,1026.308875,502.6800166,5,,Professional,Percussion
1294,20,1008.203,51:56.8,H2b2,51:55.8,506,0 days 00:00:00.319973000,51:56.0,51:55.6,,,46.3546,91.99443336,1026.308875,502.6800166,5,,Professional,Percussion
1295,21,1134.566,51:57.3,H2b2,51:56.1,506,0 days 00:00:00.335692000,51:56.3,51:56.0,51:56.0,-142.858,46.3546,91.99443336,1026.308875,502.6800166,5,65.473,Professional,Percussion
1296,22,1179.452,51:57.6,H2b2,51:56.5,506,0 days 00:00:00.335917000,51:56.6,51:56.3,51:56.4,-77.385,46.3546,91.99443336,1026.308875,502.6800166,5,94.006,Professional,Percussion
1297,23,1282.021,51:58.1,H2b2,51:56.8,506,0 days 00:00:00.335704000,51:57.0,51:56.6,51:56.8,16.621,46.3546,91.99443336,1026.308875,502.6800166,5,110.632,Professional,Percussion
1298,24,1347.552,51:58.5,H2b2,51:57.1,506,0 days 00:00:00.335956000,51:57.3,51:57.0,51:57.3,127.253,46.3546,91.99443336,1026.308875,502.6800166,5,,Professional,Percussion
1299,25,1388.019,51:58.9,H2b2,51:57.5,506,0 days 00:00:00.335858000,51:57.6,51:57.3,,,46.3546,91.99443336,1026.308875,502.6800166,5,,Professional,Percussion
1300,26,1383.874,51:59.2,H2b2,51:57.8,506,0 days 00:00:00.319744000,51:58.0,51:57.6,51:57.6,-163.983,46.3546,91.99443336,1026.308875,502.6800166,5,118.742,Professional,Percussion
1301,27,1449.136,51:59.6,H2b2,51:58.1,506,0 days 00:00:00.335764000,51:58.3,51:58.0,51:58.1,-45.241,46.3546,91.99443336,1026.308875,502.6800166,5,65.471,Professional,Percussion
1302,28,1408.131,51:59.9,H2b2,51:58.5,506,0 days 00:00:00.336038000,51:58.6,51:58.3,51:58.5,20.23,46.3546,91.99443336,1026.308875,502.6800166,5,40.385,Professional,Percussion
1303,29,1387.022,52:00.2,H2b2,51:58.8,506,0 days 00:00:00.335837000,51:59.0,51:58.6,51:58.9,60.615,46.3546,91.99443336,1026.308875,502.6800166,5,-4.124,Professional,Percussion
1304,30,1390.885,52:00.5,H2b2,51:59.1,506,0 days 00:00:00.335871000,51:59.3,51:59.0,51:59.2,56.491,46.3546,91.99443336,1026.308875,502.6800166,5,49.135,Professional,Percussion
1305,31,1391.198,52:00.9,H2b2,51:59.5,506,0 days 00:00:00.319650000,51:59.6,51:59.3,51:59.6,105.626,46.3546,91.99443336,1026.308875,502.6800166,5,-24.891,Professional,Percussion
1306,32,1448.084,52:01.2,H2b2,51:59.8,506,0 days 00:00:00.335766000,52:00.0,51:59.6,51:59.9,80.735,46.3546,91.99443336,1026.308875,502.6800166,5,-20.837,Professional,Percussion
1307,33,1443.957,52:01.6,H2b2,52:00.1,506,0 days 00:00:00.335730000,52:00.3,52:00.0,52:00.2,59.898,46.3546,91.99443336,1026.308875,502.6800166,5,3.97,Professional,Percussion
1308,34,1493.232,52:02.0,H2b2,52:00.5,506,0 days 00:00:00.335984000,52:00.6,52:00.3,52:00.5,63.868,46.3546,91.99443336,1026.308875,502.6800166,5,0.2,Professional,Percussion
1309,35,1521.471,52:02.3,H2b2,52:00.8,506,0 days 00:00:00.335820000,52:01.0,52:00.6,52:00.9,64.068,46.3546,91.99443336,1026.308875,502.6800166,5,40.716,Professional,Percussion
1310,36,1566.604,52:02.7,H2b2,52:01.1,506,0 days 00:00:00.335931000,52:01.3,52:01.0,52:01.2,104.784,46.3546,91.99443336,1026.308875,502.6800166,5,-4.292,Professional,Percussion
1311,37,1697.342,52:03.2,H2b2,52:01.5,506,0 days 00:00:00.319756000,52:01.6,52:01.3,52:01.6,100.492,46.3546,91.99443336,1026.308875,502.6800166,5,65.249,Professional,Percussion
1312,38,1786.636,52:03.6,H2b2,52:01.8,506,0 days 00:00:00.335982000,52:02.0,52:01.6,52:02.0,165.741,46.3546,91.99443336,1026.308875,502.6800166,5,,Professional,Percussion
1313,39,1897.274,52:04.0,H2b2,52:02.1,506,0 days 00:00:00.335800000,52:02.3,52:02.0,,,46.3546,91.99443336,1026.308875,502.6800166,5,,Professional,Percussion
1314,40,1999.278,52:04.5,H2b2,52:02.5,506,0 days 00:00:00.335706000,52:02.6,52:02.3,52:02.3,-141.818,46.3546,91.99443336,1026.308875,502.6800166,5,45.247,Professional,Percussion
1315,41,,,H2b2,52:02.8,506,0 days 00:00:00.335795000,52:03.0,52:02.6,52:02.7,-96.571,46.3546,91.99443336,1026.308875,502.6800166,5,130.874,Professional,Percussion
1316,42,,,H2b2,52:03.1,506,0 days 00:00:00.319928000,52:03.3,52:03.0,52:03.2,34.303,46.3546,91.99443336,1026.308875,502.6800166,5,89.122,Professional,Percussion
1317,43,,,H2b2,52:03.4,506,0 days 00:00:00.335913000,52:03.6,52:03.3,52:03.6,123.425,46.3546,91.99443336,1026.308875,502.6800166,5,,Professional,Percussion
1318,44,,,H2b2,52:03.8,506,0 days 00:00:00.335734000,52:04.0,52:03.6,,,46.3546,91.99443336,1026.308875,502.6800166,5,,Professional,Percussion
1319,45,,,H2b2,52:04.1,506,0 days 00:00:00.335772000,52:04.3,52:04.0,52:04.0,-101.602,46.3546,91.99443336,1026.308875,502.6800166,5,,Professional,Percussion
1320,1,340.207,50:12.6,H2b3,50:12.3,506,0 days 00:00:00.319780000,50:12.4,50:12.1,50:12.3,41.632,42.48231818,68.30490685,483.5822791,176.740459,1,-21.205,Professional,Percussion
1321,2,328.003,50:12.9,H2b3,50:12.6,506,0 days 00:00:00.335781000,50:12.8,50:12.4,50:12.6,20.427,42.48231818,68.30490685,483.5822791,176.740459,1,-28.205,Professional,Percussion
1322,3,336.124,50:13.3,H2b3,50:12.9,506,0 days 00:00:00.336323000,50:13.1,50:12.8,50:12.9,-7.778,42.48231818,68.30490685,483.5822791,176.740459,1,7.579,Professional,Percussion
1323,4,326.966,50:13.6,H2b3,50:13.3,506,0 days 00:00:00.334981000,50:13.4,50:13.1,50:13.3,-0.199,42.48231818,68.30490685,483.5822791,176.740459,1,-7.816,Professional,Percussion
1324,5,303.429,50:13.9,H2b3,50:13.6,506,0 days 00:00:00.336298000,50:13.8,50:13.4,50:13.6,-8.015,42.48231818,68.30490685,483.5822791,176.740459,1,-24.854,Professional,Percussion
1325,6,339.448,50:14.3,H2b3,50:13.9,506,0 days 00:00:00.339341000,50:14.1,50:13.8,50:13.9,-32.869,42.48231818,68.30490685,483.5822791,176.740459,1,32.976,Professional,Percussion
1326,7,315.63,50:14.6,H2b3,50:14.3,506,0 days 00:00:00.315910000,50:14.4,50:14.1,50:14.3,0.107,42.48231818,68.30490685,483.5822791,176.740459,1,-0.387,Professional,Percussion
1327,8,363.683,50:15.0,H2b3,50:14.6,506,0 days 00:00:00.336041000,50:14.8,50:14.4,50:14.6,-0.28,42.48231818,68.30490685,483.5822791,176.740459,1,27.922,Professional,Percussion
1328,9,326.931,50:15.3,H2b3,50:14.9,506,0 days 00:00:00.335860000,50:15.1,50:14.8,50:15.0,27.642,42.48231818,68.30490685,483.5822791,176.740459,1,-36.571,Professional,Percussion
1329,10,338.986,50:15.6,H2b3,50:15.3,506,0 days 00:00:00.335936000,50:15.4,50:15.1,50:15.3,-8.929,42.48231818,68.30490685,483.5822791,176.740459,1,11.979,Professional,Percussion
1330,11,342.94,50:15.9,H2b3,50:15.6,506,0 days 00:00:00.335746000,50:15.8,50:15.4,50:15.6,3.05,42.48231818,68.30490685,483.5822791,176.740459,1,4.144,Professional,Percussion
1331,12,330.65,50:16.3,H2b3,50:15.9,506,0 days 00:00:00.319951000,50:16.1,50:15.8,50:15.9,7.194,42.48231818,68.30490685,483.5822791,176.740459,1,3.505,Professional,Percussion
1332,13,362.474,50:16.6,H2b3,50:16.3,506,0 days 00:00:00.335699000,50:16.4,50:16.1,50:16.3,10.699,42.48231818,68.30490685,483.5822791,176.740459,1,16.076,Professional,Percussion
1333,14,362.837,50:17.0,H2b3,50:16.6,506,0 days 00:00:00.335867000,50:16.8,50:16.4,50:16.6,26.775,42.48231818,68.30490685,483.5822791,176.740459,1,0.195,Professional,Percussion
1334,15,378.964,50:17.3,H2b3,50:16.9,506,0 days 00:00:00.335981000,50:17.1,50:16.8,50:17.0,26.97,42.48231818,68.30490685,483.5822791,176.740459,1,16.013,Professional,Percussion
1335,16,353.986,50:17.6,H2b3,50:17.3,506,0 days 00:00:00.335823000,50:17.4,50:17.1,50:17.3,42.983,42.48231818,68.30490685,483.5822791,176.740459,1,-24.82,Professional,Percussion
1336,17,345.892,50:17.9,H2b3,50:17.6,506,0 days 00:00:00.319688000,50:17.8,50:17.4,50:17.6,18.163,42.48231818,68.30490685,483.5822791,176.740459,1,8.041,Professional,Percussion
1337,18,349.344,50:18.3,H2b3,50:17.9,506,0 days 00:00:00.335973000,50:18.1,50:17.8,50:17.9,26.204,42.48231818,68.30490685,483.5822791,176.740459,1,-12.833,Professional,Percussion
1338,19,390.126,50:18.6,H2b3,50:18.3,506,0 days 00:00:00.335755000,50:18.4,50:18.1,50:18.3,13.371,42.48231818,68.30490685,483.5822791,176.740459,1,41,Professional,Percussion
1339,20,373.944,50:19.0,H2b3,50:18.6,506,0 days 00:00:00.335841000,50:18.8,50:18.4,50:18.6,54.371,42.48231818,68.30490685,483.5822791,176.740459,1,-16.268,Professional,Percussion
1340,21,398.184,50:19.3,H2b3,50:18.9,506,0 days 00:00:00.335717000,50:19.1,50:18.8,50:19.0,38.103,42.48231818,68.30490685,483.5822791,176.740459,1,24.364,Professional,Percussion
1341,22,381.933,50:19.6,H2b3,50:19.3,506,0 days 00:00:00.335814000,50:19.4,50:19.1,50:19.3,62.467,42.48231818,68.30490685,483.5822791,176.740459,1,-16.348,Professional,Percussion
1342,23,381.613,50:20.0,H2b3,50:19.6,506,0 days 00:00:00.319754000,50:19.8,50:19.4,50:19.6,46.119,42.48231818,68.30490685,483.5822791,176.740459,1,15.74,Professional,Percussion
1343,24,401.636,50:20.3,H2b3,50:19.9,506,0 days 00:00:00.336113000,50:20.1,50:19.8,50:20.0,61.859,42.48231818,68.30490685,483.5822791,176.740459,1,3.664,Professional,Percussion
1344,25,429.898,50:20.7,H2b3,50:20.3,506,0 days 00:00:00.335445000,50:20.4,50:20.1,50:20.3,65.523,42.48231818,68.30490685,483.5822791,176.740459,1,28.93,Professional,Percussion
1345,26,463.131,50:21.0,H2b3,50:20.6,506,0 days 00:00:00.336078000,50:20.8,50:20.4,50:20.7,94.453,42.48231818,68.30490685,483.5822791,176.740459,1,32.6,Professional,Percussion
1346,27,450.566,50:21.4,H2b3,50:20.9,506,0 days 00:00:00.335757000,50:21.1,50:20.8,50:21.0,127.053,42.48231818,68.30490685,483.5822791,176.740459,1,-12.244,Professional,Percussion
1347,28,479.277,50:21.7,H2b3,50:21.3,506,0 days 00:00:00.319856000,50:21.4,50:21.1,50:21.4,114.809,42.48231818,68.30490685,483.5822791,176.740459,1,44.612,Professional,Percussion
1348,29,482.558,50:22.1,H2b3,50:21.6,506,0 days 00:00:00.335704000,50:21.7,50:21.4,50:21.7,159.421,42.48231818,68.30490685,483.5822791,176.740459,1,-12.567,Professional,Percussion
1349,30,515.294,50:22.4,H2b3,50:21.9,506,0 days 00:00:00.335821000,50:22.1,50:21.7,50:22.1,146.854,42.48231818,68.30490685,483.5822791,176.740459,1,,Professional,Percussion
1350,31,511.544,50:22.8,H2b3,50:22.2,506,0 days 00:00:00.335905000,50:22.4,50:22.1,,,42.48231818,68.30490685,483.5822791,176.740459,1,,Professional,Percussion
1351,32,597.249,50:23.2,H2b3,50:22.6,506,0 days 00:00:00.335944000,50:22.8,50:22.4,50:22.4,-156.432,42.48231818,68.30490685,483.5822791,176.740459,1,-3.873,Professional,Percussion
1352,33,699.317,50:23.6,H2b3,50:22.9,506,0 days 00:00:00.319766000,50:23.1,50:22.8,50:22.8,-160.305,42.48231818,68.30490685,483.5822791,176.740459,1,101.844,Professional,Percussion
1353,34,756.389,50:24.0,H2b3,50:23.2,506,0 days 00:00:00.335938000,50:23.4,50:23.1,50:23.2,-58.461,42.48231818,68.30490685,483.5822791,176.740459,1,102.074,Professional,Percussion
1354,35,756.147,50:24.3,H2b3,50:23.6,506,0 days 00:00:00.335584000,50:23.7,50:23.4,50:23.6,43.613,42.48231818,68.30490685,483.5822791,176.740459,1,41.254,Professional,Percussion
1355,36,780.882,50:24.7,H2b3,50:23.9,506,0 days 00:00:00.336007000,50:24.1,50:23.7,50:24.0,84.867,42.48231818,68.30490685,483.5822791,176.740459,1,-0.311,Professional,Percussion
1356,37,780.543,50:25.0,H2b3,50:24.2,506,0 days 00:00:00.335894000,50:24.4,50:24.1,50:24.3,84.556,42.48231818,68.30490685,483.5822791,176.740459,1,24.425,Professional,Percussion
1357,38,796.639,50:25.4,H2b3,50:24.6,506,0 days 00:00:00.335526000,50:24.8,50:24.4,50:24.7,108.981,42.48231818,68.30490685,483.5822791,176.740459,1,0.142,Professional,Percussion
1358,39,755.92,50:25.7,H2b3,50:24.9,506,0 days 00:00:00.320124000,50:25.1,50:24.8,50:25.0,109.123,42.48231818,68.30490685,483.5822791,176.740459,1,31.866,Professional,Percussion
1359,40,750.767,50:26.0,H2b3,50:25.2,506,0 days 00:00:00.335831000,50:25.4,50:25.1,50:25.4,140.989,42.48231818,68.30490685,483.5822791,176.740459,1,-41.024,Professional,Percussion
1360,41,722.361,50:26.3,H2b3,50:25.6,506,0 days 00:00:00.335603000,50:25.7,50:25.4,50:25.7,99.965,42.48231818,68.30490685,483.5822791,176.740459,1,-20.632,Professional,Percussion
1361,42,812.268,50:26.7,H2b3,50:25.9,506,0 days 00:00:00.336075000,50:26.1,50:25.7,50:26.0,79.333,42.48231818,68.30490685,483.5822791,176.740459,1,-28.65,Professional,Percussion
1362,43,779.358,50:27.0,H2b3,50:26.2,506,0 days 00:00:00.335716000,50:26.4,50:26.1,50:26.3,50.683,42.48231818,68.30490685,483.5822791,176.740459,1,89.794,Professional,Percussion
1363,44,,,H2b3,50:26.6,506,0 days 00:00:00.319988000,50:26.7,50:26.4,50:26.7,140.477,42.48231818,68.30490685,483.5822791,176.740459,1,-16.823,Professional,Percussion
1364,45,,,H2b3,50:26.9,506,0 days 00:00:00.335804000,50:27.1,50:26.7,50:27.0,123.654,42.48231818,68.30490685,483.5822791,176.740459,1,,Professional,Percussion
1365,1,446.338,45:00.4,H2b4,45:00.0,506,0 days 00:00:00.335883000,45:00.1,44:59.8,45:00.1,134.84,17.95833333,45.80238147,348.9563778,43.01611339,0,-24.385,Professional,Percussion
1366,2,409.242,45:00.7,H2b4,45:00.3,506,0 days 00:00:00.335629000,45:00.5,45:00.1,45:00.4,110.455,17.95833333,45.80238147,348.9563778,43.01611339,0,-36.842,Professional,Percussion
1367,3,405.372,45:01.0,H2b4,45:00.6,506,0 days 00:00:00.335939000,45:00.8,45:00.5,45:00.7,73.613,17.95833333,45.80238147,348.9563778,43.01611339,0,-4.18,Professional,Percussion
1368,4,380.26,45:01.3,H2b4,45:01.0,506,0 days 00:00:00.335406000,45:01.1,45:00.8,45:01.0,69.433,17.95833333,45.80238147,348.9563778,43.01611339,0,-24.579,Professional,Percussion
1369,5,335.75,45:01.6,H2b4,45:01.3,506,0 days 00:00:00.320170000,45:01.5,45:01.1,45:01.3,44.854,17.95833333,45.80238147,348.9563778,43.01611339,0,-29.274,Professional,Percussion
1370,6,367.805,45:02.0,H2b4,45:01.6,506,0 days 00:00:00.335835000,45:01.8,45:01.5,45:01.6,15.58,17.95833333,45.80238147,348.9563778,43.01611339,0,16.39,Professional,Percussion
1371,7,351.291,45:02.3,H2b4,45:02.0,506,0 days 00:00:00.335719000,45:02.1,45:01.8,45:02.0,31.97,17.95833333,45.80238147,348.9563778,43.01611339,0,-16.398,Professional,Percussion
1372,8,318.589,45:02.6,H2b4,45:02.3,506,0 days 00:00:00.335882000,45:02.5,45:02.1,45:02.3,15.572,17.95833333,45.80238147,348.9563778,43.01611339,0,-32.865,Professional,Percussion
1373,9,277.334,45:02.9,H2b4,45:02.6,506,0 days 00:00:00.336024000,45:02.8,45:02.5,45:02.6,-17.293,17.95833333,45.80238147,348.9563778,43.01611339,0,-41.397,Professional,Percussion
1374,10,272.932,45:03.2,H2b4,45:03.0,506,0 days 00:00:00.319740000,45:03.1,45:02.8,45:02.9,-58.69,17.95833333,45.80238147,348.9563778,43.01611339,0,11.882,Professional,Percussion
1375,11,309.533,45:03.6,H2b4,45:03.3,506,0 days 00:00:00.335843000,45:03.5,45:03.1,45:03.2,-46.808,17.95833333,45.80238147,348.9563778,43.01611339,0,20.498,Professional,Percussion
1376,12,325.433,45:03.9,H2b4,45:03.6,506,0 days 00:00:00.335545000,45:03.8,45:03.5,45:03.6,-26.31,17.95833333,45.80238147,348.9563778,43.01611339,0,16.198,Professional,Percussion
