,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
1372,8,2082.697,20:42.1,H2b4,20:40.0,412,0 days 00:00:00.319963000,20:40.2,20:39.9,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1373,9,2516.122,20:42.9,H2b4,20:40.4,412,0 days 00:00:00.335826000,20:40.5,20:40.2,20:40.4,63.64,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1374,10,2929.59,20:43.6,H2b4,20:40.7,412,0 days 00:00:00.335810000,20:40.9,20:40.5,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1375,11,3248.876,20:44.3,H2b4,20:41.0,412,0 days 00:00:00.335823000,20:41.2,20:40.9,20:40.9,-92.143,-9.180909091,104.0347012,3554.970174,2144.761657,34,204.607,Neither,None
1376,12,3613.149,20:45.0,H2b4,20:41.4,412,0 days 00:00:00.335915000,20:41.5,20:41.2,20:41.5,112.464,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1377,13,3895.443,20:45.6,H2b4,20:41.7,412,0 days 00:00:00.319797000,20:41.9,20:41.5,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1378,14,4144.742,20:46.2,H2b4,20:42.0,412,0 days 00:00:00.335888000,20:42.2,20:41.9,20:42.1,99.563,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1379,15,4423.054,20:46.8,H2b4,20:42.4,412,0 days 00:00:00.335786000,20:42.5,20:42.2,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1380,16,4709.551,20:47.4,H2b4,20:42.7,412,0 days 00:00:00.335851000,20:42.9,20:42.5,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1381,17,4983.754,20:48.0,H2b4,20:43.0,412,0 days 00:00:00.335816000,20:43.2,20:42.9,20:42.9,-154.574,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1382,18,5438.142,20:48.8,H2b4,20:43.4,412,0 days 00:00:00.319783000,20:43.5,20:43.2,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1383,19,5802.116,20:49.5,H2b4,20:43.7,412,0 days 00:00:00.335869000,20:43.9,20:43.5,20:43.6,-60.879,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1384,20,6076.272,20:50.1,H2b4,20:44.0,412,0 days 00:00:00.335848000,20:44.2,20:43.9,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1385,21,6424.254,20:50.8,H2b4,20:44.4,412,0 days 00:00:00.335861000,20:44.5,20:44.2,20:44.3,-77.5,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1386,22,6837.587,20:51.5,H2b4,20:44.7,412,0 days 00:00:00.335865000,20:44.9,20:44.5,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1387,23,7222.348,20:52.3,H2b4,20:45.0,412,0 days 00:00:00.319772000,20:45.2,20:44.9,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1388,24,,,H2b4,20:45.4,412,0 days 00:00:00.335915000,20:45.5,20:45.2,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1389,25,,,H2b4,20:45.7,412,0 days 00:00:00.335869000,20:45.9,20:45.5,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1390,26,,,H2b4,20:46.0,412,0 days 00:00:00.335770000,20:46.2,20:45.9,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1391,27,,,H2b4,20:46.4,412,0 days 00:00:00.335747000,20:46.5,20:46.2,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1392,28,,,H2b4,20:46.7,412,0 days 00:00:00.335863000,20:46.9,20:46.5,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1393,29,,,H2b4,20:47.0,412,0 days 00:00:00.319810000,20:47.2,20:46.9,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1394,30,,,H2b4,20:47.4,412,0 days 00:00:00.335811000,20:47.5,20:47.2,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1395,31,,,H2b4,20:47.7,412,0 days 00:00:00.335905000,20:47.9,20:47.5,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1396,32,,,H2b4,20:48.0,412,0 days 00:00:00.335704000,20:48.2,20:47.9,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1397,33,,,H2b4,20:48.4,412,0 days 00:00:00.335878000,20:48.5,20:48.2,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1398,34,,,H2b4,20:48.7,412,0 days 00:00:00.319860000,20:48.9,20:48.5,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1399,35,,,H2b4,20:49.0,412,0 days 00:00:00.335814000,20:49.2,20:48.9,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1400,36,,,H2b4,20:49.4,412,0 days 00:00:00.335841000,20:49.5,20:49.2,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1401,37,,,H2b4,20:49.7,412,0 days 00:00:00.335897000,20:49.9,20:49.5,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1402,38,,,H2b4,20:50.0,412,0 days 00:00:00.335768000,20:50.2,20:49.9,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1403,39,,,H2b4,20:50.4,412,0 days 00:00:00.319800000,20:50.5,20:50.2,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1404,40,,,H2b4,20:50.7,412,0 days 00:00:00.335896000,20:50.8,20:50.5,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1405,41,,,H2b4,20:51.0,412,0 days 00:00:00.335858000,20:51.2,20:50.8,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1406,42,,,H2b4,20:51.4,412,0 days 00:00:00.335765000,20:51.5,20:51.2,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1407,43,,,H2b4,20:51.7,412,0 days 00:00:00.335862000,20:51.9,20:51.5,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1408,44,,,H2b4,20:52.0,412,0 days 00:00:00.335794000,20:52.2,20:51.9,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1409,45,,,H2b4,20:52.4,412,0 days 00:00:00.319855000,20:52.5,20:52.2,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1410,1,-50.364,15:04.9,P1H1a1,15:05.0,412,0 days 00:00:01.327435000,15:05.7,15:04.3,15:04.9,-50.364,46.6885,79.54614299,46.6885,79.54614299,0,19.574,Neither,None
1411,2,-30.79,15:06.3,P1H1a1,15:06.3,412,0 days 00:00:01.343260000,15:07.0,15:05.7,15:06.3,-30.79,46.6885,79.54614299,46.6885,79.54614299,0,-4.382,Neither,None
1412,3,-35.172,15:07.6,P1H1a1,15:07.7,412,0 days 00:00:01.327470000,15:08.3,15:07.0,15:07.6,-35.172,46.6885,79.54614299,46.6885,79.54614299,0,89.217,Neither,None
1413,4,54.045,15:09.0,P1H1a1,15:09.0,412,0 days 00:00:01.327241000,15:09.7,15:08.3,15:09.0,54.045,46.6885,79.54614299,46.6885,79.54614299,0,93.397,Neither,None
1414,5,147.442,15:10.5,P1H1a1,15:10.3,412,0 days 00:00:01.343367000,15:11.0,15:09.7,15:10.5,147.442,46.6885,79.54614299,46.6885,79.54614299,0,-49.58,Neither,None
1415,6,97.862,15:11.8,P1H1a1,15:11.7,412,0 days 00:00:01.330092000,15:12.3,15:11.0,15:11.8,97.862,46.6885,79.54614299,46.6885,79.54614299,0,45.499,Neither,None
1416,7,143.361,15:13.1,P1H1a1,15:13.0,412,0 days 00:00:01.324637000,15:13.7,15:12.3,15:13.1,143.361,46.6885,79.54614299,46.6885,79.54614299,0,-96.237,Neither,None
1417,8,47.124,15:14.4,P1H1a1,15:14.3,412,0 days 00:00:01.327345000,15:15.0,15:13.7,15:14.4,47.124,46.6885,79.54614299,46.6885,79.54614299,0,,Neither,None
1418,1,1577.248,15:23.3,P2H1a2,15:21.8,412,0 days 00:00:00.671615000,15:22.1,15:21.4,,,21.0323,166.7386346,2478.362818,512.4657185,5,,Neither,None
1419,2,1609.865,15:24.0,P2H1a2,15:22.4,412,0 days 00:00:00.671680000,15:22.8,15:22.1,,,21.0323,166.7386346,2478.362818,512.4657185,5,,Neither,None
1420,3,2072.301,15:25.2,P2H1a2,15:23.1,412,0 days 00:00:00.655628000,15:23.4,15:22.8,15:22.8,-302.324,21.0323,166.7386346,2478.362818,512.4657185,5,584.881,Neither,None
1421,4,2448.431,15:26.2,P2H1a2,15:23.8,412,0 days 00:00:00.671663000,15:24.1,15:23.4,15:24.0,282.557,21.0323,166.7386346,2478.362818,512.4657185,5,,Neither,None
1422,5,2698.036,15:27.1,P2H1a2,15:24.4,412,0 days 00:00:00.671628000,15:24.8,15:24.1,,,21.0323,166.7386346,2478.362818,512.4657185,5,,Neither,None
1423,6,2677.363,15:27.8,P2H1a2,15:25.1,412,0 days 00:00:00.655748000,15:25.4,15:24.8,15:25.2,73.382,21.0323,166.7386346,2478.362818,512.4657185,5,,Neither,None
1424,7,2779.082,15:28.5,P2H1a2,15:25.8,412,0 days 00:00:00.671609000,15:26.1,15:25.4,,,21.0323,166.7386346,2478.362818,512.4657185,5,,Neither,None
1425,8,2725.681,15:29.2,P2H1a2,15:26.4,412,0 days 00:00:00.655704000,15:26.8,15:26.1,15:26.2,-222.217,21.0323,166.7386346,2478.362818,512.4657185,5,265.564,Neither,None
1426,9,2720.965,15:29.8,P2H1a2,15:27.1,412,0 days 00:00:00.671631000,15:27.4,15:26.8,15:27.1,43.347,21.0323,166.7386346,2478.362818,512.4657185,5,-20.676,Neither,None
1427,10,2753.439,15:30.5,P2H1a2,15:27.8,412,0 days 00:00:00.671592000,15:28.1,15:27.4,15:27.8,22.671,21.0323,166.7386346,2478.362818,512.4657185,5,85.875,Neither,None
1428,11,3199.58,15:31.6,P2H1a2,15:28.4,412,0 days 00:00:00.655659000,15:28.8,15:28.1,15:28.5,108.546,21.0323,166.7386346,2478.362818,512.4657185,5,-37.451,Neither,None
1429,12,,,P2H1a2,15:29.1,412,0 days 00:00:00.671673000,15:29.4,15:28.8,15:29.2,71.095,21.0323,166.7386346,2478.362818,512.4657185,5,-20.685,Neither,None
1430,13,,,P2H1a2,15:29.8,412,0 days 00:00:00.671659000,15:30.1,15:29.4,15:29.8,50.41,21.0323,166.7386346,2478.362818,512.4657185,5,32.446,Neither,None
1431,14,,,P2H1a2,15:30.4,412,0 days 00:00:00.655641000,15:30.8,15:30.1,15:30.5,82.856,21.0323,166.7386346,2478.362818,512.4657185,5,,Neither,None
1432,15,,,P2H1a2,15:31.1,412,0 days 00:00:00.671684000,15:31.4,15:30.8,,,21.0323,166.7386346,2478.362818,512.4657185,5,,Neither,None
1433,1,839.511,15:39.2,P3H1b1,15:38.4,412,0 days 00:00:01.327397000,15:39.0,15:37.7,15:38.4,24.836,-157.801375,282.6078654,1180.515875,286.3367282,0,-512.722,Neither,None
1434,2,789.566,15:40.5,P3H1b1,15:39.7,412,0 days 00:00:01.343302000,15:40.4,15:39.0,15:39.2,-487.886,-157.801375,282.6078654,1180.515875,286.3367282,0,-65.85,Neither,None
1435,3,887.438,15:41.9,P3H1b1,15:41.0,412,0 days 00:00:01.327424000,15:41.7,15:40.4,15:40.5,-553.736,-157.801375,282.6078654,1180.515875,286.3367282,0,113.75,Neither,None
1436,4,1394.248,15:43.8,P3H1b1,15:42.4,412,0 days 00:00:01.327451000,15:43.0,15:41.7,15:41.9,-439.986,-157.801375,282.6078654,1180.515875,286.3367282,0,506.783,Neither,None
1437,5,1327.856,15:45.0,P3H1b1,15:43.7,412,0 days 00:00:01.343222000,15:44.4,15:43.0,15:43.8,66.797,-157.801375,282.6078654,1180.515875,286.3367282,0,-82.163,Neither,None
1438,6,1446.271,15:46.5,P3H1b1,15:45.0,412,0 days 00:00:01.327333000,15:45.7,15:44.4,15:45.0,-15.366,-157.801375,282.6078654,1180.515875,286.3367282,0,134.304,Neither,None
1439,7,1351.332,15:47.7,P3H1b1,15:46.4,412,0 days 00:00:01.327340000,15:47.0,15:45.7,15:46.5,118.938,-157.801375,282.6078654,1180.515875,286.3367282,0,-94.946,Neither,None
1440,8,1407.905,15:49.1,P3H1b1,15:47.7,412,0 days 00:00:01.343254000,15:48.4,15:47.0,15:47.7,23.992,-157.801375,282.6078654,1180.515875,286.3367282,0,,Neither,None
1441,1,477.758,15:55.1,P4H1b2,15:54.6,412,0 days 00:00:00.655615000,15:55.0,15:54.3,15:54.4,-234.591,0.310416667,212.281379,1774.953273,859.8914921,3,56.734,Neither,None
1442,2,747.493,15:56.0,P4H1b2,15:55.3,412,0 days 00:00:00.671690000,15:55.6,15:55.0,15:55.1,-177.857,0.310416667,212.281379,1774.953273,859.8914921,3,253.66,Neither,None
1443,3,960.162,15:56.9,P4H1b2,15:56.0,412,0 days 00:00:00.655754000,15:56.3,15:55.6,15:56.0,75.803,0.310416667,212.281379,1774.953273,859.8914921,3,228.605,Neither,None
1444,4,1217.42,15:57.8,P4H1b2,15:56.6,412,0 days 00:00:00.671597000,15:57.0,15:56.3,15:56.9,304.408,0.310416667,212.281379,1774.953273,859.8914921,3,,Neither,None
1445,5,1508.02,15:58.8,P4H1b2,15:57.3,412,0 days 00:00:00.671673000,15:57.6,15:57.0,,,0.310416667,212.281379,1774.953273,859.8914921,3,,Neither,None
1446,6,1769.822,15:59.7,P4H1b2,15:58.0,412,0 days 00:00:00.655625000,15:58.3,15:57.6,15:57.8,-125.85,0.310416667,212.281379,1774.953273,859.8914921,3,306.572,Neither,None
1447,7,2113.191,16:00.7,P4H1b2,15:58.6,412,0 days 00:00:00.671709000,15:59.0,15:58.3,15:58.8,180.722,0.310416667,212.281379,1774.953273,859.8914921,3,,Neither,None
1448,8,2362.732,16:01.7,P4H1b2,15:59.3,412,0 days 00:00:00.671645000,15:59.6,15:59.0,,,0.310416667,212.281379,1774.953273,859.8914921,3,,Neither,None
1449,9,2587.581,16:02.5,P4H1b2,16:00.0,412,0 days 00:00:00.655612000,16:00.3,15:59.6,15:59.7,-229.157,0.310416667,212.281379,1774.953273,859.8914921,3,343.382,Neither,None
1450,10,2857.441,16:03.5,P4H1b2,16:00.6,412,0 days 00:00:00.671579000,16:01.0,16:00.3,16:00.7,114.225,0.310416667,212.281379,1774.953273,859.8914921,3,,Neither,None
1451,11,2922.866,16:04.2,P4H1b2,16:01.3,412,0 days 00:00:00.655862000,16:01.6,16:01.0,,,0.310416667,212.281379,1774.953273,859.8914921,3,,Neither,None
1452,12,,,P4H1b2,16:01.9,412,0 days 00:00:00.671543000,16:02.3,16:01.6,16:01.7,-291.966,0.310416667,212.281379,1774.953273,859.8914921,3,224.951,Neither,None
1453,13,,,P4H1b2,16:02.6,412,0 days 00:00:00.671662000,16:03.0,16:02.3,16:02.5,-67.015,0.310416667,212.281379,1774.953273,859.8914921,3,253.81,Neither,None
1454,14,,,P4H1b2,16:03.3,412,0 days 00:00:00.655591000,16:03.6,16:03.0,16:03.5,186.795,0.310416667,212.281379,1774.953273,859.8914921,3,81.413,Neither,None
1455,15,,,P4H1b2,16:03.9,412,0 days 00:00:00.671637000,16:04.3,16:03.6,16:04.2,268.208,0.310416667,212.281379,1774.953273,859.8914921,3,,Neither,None
1456,1,307.655,16:10.3,P5H1b3,16:10.0,412,0 days 00:00:00.447800000,16:10.2,16:09.8,,,-70.43023077,103.8329821,2216.446462,1397.294275,10,,Neither,None
1457,2,490.413,16:10.9,P5H1b3,16:10.5,412,0 days 00:00:00.447711000,16:10.7,16:10.2,16:10.3,-140.145,-70.43023077,103.8329821,2216.446462,1397.294275,10,182.847,Neither,None
1458,3,755.078,16:11.7,P5H1b3,16:10.9,412,0 days 00:00:00.431810000,16:11.1,16:10.7,16:10.9,42.702,-70.43023077,103.8329821,2216.446462,1397.294275,10,,Neither,None
1459,4,1076.492,16:12.4,P5H1b3,16:11.3,412,0 days 00:00:00.447731000,16:11.6,16:11.1,,,-70.43023077,103.8329821,2216.446462,1397.294275,10,,Neither,None
1460,5,1316.744,16:13.1,P5H1b3,16:11.8,412,0 days 00:00:00.447862000,16:12.0,16:11.6,16:11.7,-124.463,-70.43023077,103.8329821,2216.446462,1397.294275,10,305.362,Neither,None
1461,6,1654.938,16:13.9,P5H1b3,16:12.2,412,0 days 00:00:00.447720000,16:12.5,16:12.0,16:12.4,180.899,-70.43023077,103.8329821,2216.446462,1397.294275,10,,Neither,None
1462,7,2177.604,16:14.9,P5H1b3,16:12.7,412,0 days 00:00:00.431770000,16:12.9,16:12.5,,,-70.43023077,103.8329821,2216.446462,1397.294275,10,,Neither,None
1463,8,2523.705,16:15.6,P5H1b3,16:13.1,412,0 days 00:00:00.448145000,16:13.3,16:12.9,16:13.1,-10.608,-70.43023077,103.8329821,2216.446462,1397.294275,10,,Neither,None
1464,9,2976.396,16:16.5,P5H1b3,16:13.6,412,0 days 00:00:00.447486000,16:13.8,16:13.3,,,-70.43023077,103.8329821,2216.446462,1397.294275,10,,Neither,None
1465,10,3376.424,16:17.4,P5H1b3,16:14.0,412,0 days 00:00:00.447783000,16:14.2,16:13.8,16:13.9,-120.183,-70.43023077,103.8329821,2216.446462,1397.294275,10,,Neither,None
1466,11,3837.594,16:18.3,P5H1b3,16:14.5,412,0 days 00:00:00.431754000,16:14.7,16:14.2,,,-70.43023077,103.8329821,2216.446462,1397.294275,10,,Neither,None
1467,12,4015.842,16:18.9,P5H1b3,16:14.9,412,0 days 00:00:00.447890000,16:15.1,16:14.7,16:14.9,-29.334,-70.43023077,103.8329821,2216.446462,1397.294275,10,,Neither,None
1468,13,4304.919,16:19.6,P5H1b3,16:15.3,412,0 days 00:00:00.447794000,16:15.6,16:15.1,,,-70.43023077,103.8329821,2216.446462,1397.294275,10,,Neither,None
1469,14,,,P5H1b3,16:15.8,412,0 days 00:00:00.447773000,16:16.0,16:15.6,16:15.6,-147.147,-70.43023077,103.8329821,2216.446462,1397.294275,10,,Neither,None
1470,15,,,P5H1b3,16:16.2,412,0 days 00:00:00.431760000,16:16.4,16:16.0,,,-70.43023077,103.8329821,2216.446462,1397.294275,10,,Neither,None
1471,16,,,P5H1b3,16:16.7,412,0 days 00:00:00.447791000,16:16.9,16:16.4,16:16.5,-125.844,-70.43023077,103.8329821,2216.446462,1397.294275,10,,Neither,None
1472,17,,,P5H1b3,16:17.1,412,0 days 00:00:00.447816000,16:17.3,16:16.9,,,-70.43023077,103.8329821,2216.446462,1397.294275,10,,Neither,None
1473,18,,,P5H1b3,16:17.6,412,0 days 00:00:00.447719000,16:17.8,16:17.3,16:17.4,-173.937,-70.43023077,103.8329821,2216.446462,1397.294275,10,,Neither,None
1474,19,,,P5H1b3,16:18.0,412,0 days 00:00:00.431727000,16:18.2,16:17.8,,,-70.43023077,103.8329821,2216.446462,1397.294275,10,,Neither,None
1475,20,,,P5H1b3,16:18.4,412,0 days 00:00:00.447801000,16:18.7,16:18.2,16:18.3,-144.43,-70.43023077,103.8329821,2216.446462,1397.294275,10,162.201,Neither,None
1476,21,,,P5H1b3,16:18.9,412,0 days 00:00:00.447740000,16:19.1,16:18.7,16:18.9,17.771,-70.43023077,103.8329821,2216.446462,1397.294275,10,,Neither,None
1477,22,,,P5H1b3,16:19.3,412,0 days 00:00:00.447872000,16:19.6,16:19.1,,,-70.43023077,103.8329821,2216.446462,1397.294275,10,,Neither,None
1478,23,,,P5H1b3,16:19.8,412,0 days 00:00:00.431708000,16:20.0,16:19.6,16:19.6,-140.874,-70.43023077,103.8329821,2216.446462,1397.294275,10,,Neither,None
1479,1,-3.39,16:26.5,P6A1a2,16:26.5,412,0 days 00:00:00.673379000,16:26.9,16:26.2,16:26.5,-3.39,-12.99439286,55.4804405,-12.99439286,55.4804405,0,-18.269,Neither,None
1480,2,-21.659,16:27.2,P6A1a2,16:27.2,412,0 days 00:00:00.650159000,16:27.5,16:26.9,16:27.2,-21.659,-12.99439286,55.4804405,-12.99439286,55.4804405,0,-31.928,Neither,None
1481,3,-53.587,16:27.8,P6A1a2,16:27.9,412,0 days 00:00:00.673378000,16:28.2,16:27.5,16:27.8,-53.587,-12.99439286,55.4804405,-12.99439286,55.4804405,0,39.082,Neither,None
1482,4,-14.505,16:28.5,P6A1a2,16:28.5,412,0 days 00:00:00.673379000,16:28.9,16:28.2,16:28.5,-14.505,-12.99439286,55.4804405,-12.99439286,55.4804405,0,-34.738,Neither,None
1483,5,-49.243,16:29.2,P6A1a2,16:29.2,412,0 days 00:00:00.673379000,16:29.6,16:28.9,16:29.2,-49.243,-12.99439286,55.4804405,-12.99439286,55.4804405,0,-51.023,Neither,None
1484,6,-100.266,16:29.8,P6A1a2,16:29.9,412,0 days 00:00:00.650159000,16:30.2,16:29.6,16:29.8,-100.266,-12.99439286,55.4804405,-12.99439286,55.4804405,0,86.796,Neither,None
1485,7,-13.47,16:30.5,P6A1a2,16:30.5,412,0 days 00:00:00.673378000,16:30.9,16:30.2,16:30.5,-13.47,-12.99439286,55.4804405,-12.99439286,55.4804405,0,-51.049,Neither,None
1486,8,-64.519,16:31.1,P6A1a2,16:31.2,412,0 days 00:00:00.673379000,16:31.5,16:30.9,16:31.1,-64.519,-12.99439286,55.4804405,-12.99439286,55.4804405,0,64.01,Neither,None
1487,9,-0.509,16:31.9,P6A1a2,16:31.9,412,0 days 00:00:00.650159000,16:32.2,16:31.5,16:31.9,-0.509,-12.99439286,55.4804405,-12.99439286,55.4804405,0,31.462,Neither,None
1488,10,30.953,16:32.6,P6A1a2,16:32.5,412,0 days 00:00:00.673378000,16:32.9,16:32.2,16:32.6,30.953,-12.99439286,55.4804405,-12.99439286,55.4804405,0,-64.13,Neither,None
1489,11,-33.177,16:33.2,P6A1a2,16:33.2,412,0 days 00:00:00.673379000,16:33.5,16:32.9,16:33.2,-33.177,-12.99439286,55.4804405,-12.99439286,55.4804405,0,-19.782,Neither,None
1490,12,-52.959,16:33.8,P6A1a2,16:33.9,412,0 days 00:00:00.673379000,16:34.2,16:33.5,16:33.8,-52.959,-12.99439286,55.4804405,-12.99439286,55.4804405,0,113.729,Neither,None
1491,13,60.77,16:34.6,P6A1a2,16:34.6,412,0 days 00:00:00.650158000,16:34.9,16:34.2,16:34.6,60.77,-12.99439286,55.4804405,-12.99439286,55.4804405,0,-24.53,Neither,None
1492,14,36.24,16:35.2,P6A1a2,16:35.2,412,0 days 00:00:00.673379000,16:35.5,16:34.9,16:35.2,36.24,-12.99439286,55.4804405,-12.99439286,55.4804405,0,48.598,Neither,None
1493,15,84.838,16:36.0,P6A1a2,16:35.9,412,0 days 00:00:00.673379000,16:36.2,16:35.5,16:36.0,84.838,-12.99439286,55.4804405,-12.99439286,55.4804405,0,-79.974,Neither,None
1494,16,4.864,16:36.6,P6A1a2,16:36.6,412,0 days 00:00:00.650159000,16:36.9,16:36.2,16:36.6,4.864,-12.99439286,55.4804405,-12.99439286,55.4804405,0,1.644,Neither,None
1495,17,6.508,16:37.2,P6A1a2,16:37.2,412,0 days 00:00:00.673378000,16:37.5,16:36.9,16:37.2,6.508,-12.99439286,55.4804405,-12.99439286,55.4804405,0,-25.656,Neither,None
1496,18,-19.148,16:37.9,P6A1a2,16:37.9,412,0 days 00:00:00.673379000,16:38.2,16:37.5,16:37.9,-19.148,-12.99439286,55.4804405,-12.99439286,55.4804405,0,-1.477,Neither,None
1497,19,-20.625,16:38.5,P6A1a2,16:38.5,412,0 days 00:00:00.673379000,16:38.9,16:38.2,16:38.5,-20.625,-12.99439286,55.4804405,-12.99439286,55.4804405,0,194.953,Neither,None
1498,20,174.328,16:39.4,P6A1a2,16:39.2,412,0 days 00:00:00.650158000,16:39.5,16:38.9,16:39.4,174.328,-12.99439286,55.4804405,-12.99439286,55.4804405,0,-169.355,Neither,None
1499,21,4.973,16:39.9,P6A1a2,16:39.9,412,0 days 00:00:00.673379000,16:40.2,16:39.5,16:39.9,4.973,-12.99439286,55.4804405,-12.99439286,55.4804405,0,-32.493,Neither,None
1500,22,-27.52,16:40.5,P6A1a2,16:40.5,412,0 days 00:00:00.673379000,16:40.9,16:40.2,16:40.5,-27.52,-12.99439286,55.4804405,-12.99439286,55.4804405,0,9.935,Neither,None
1501,23,-17.585,16:41.2,P6A1a2,16:41.2,412,0 days 00:00:00.650158000,16:41.5,16:40.9,16:41.2,-17.585,-12.99439286,55.4804405,-12.99439286,55.4804405,0,3.934,Neither,None
1502,24,-13.651,16:41.9,P6A1a2,16:41.9,412,0 days 00:00:00.673379000,16:42.2,16:41.5,16:41.9,-13.651,-12.99439286,55.4804405,-12.99439286,55.4804405,0,-33.24,Neither,None
1503,25,-46.891,16:42.5,P6A1a2,16:42.5,412,0 days 00:00:00.673379000,16:42.9,16:42.2,16:42.5,-46.891,-12.99439286,55.4804405,-12.99439286,55.4804405,0,-16.365,Neither,None
1504,26,-63.256,16:43.2,P6A1a2,16:43.2,412,0 days 00:00:00.673378000,16:43.6,16:42.9,16:43.2,-63.256,-12.99439286,55.4804405,-12.99439286,55.4804405,0,-22.501,Neither,None
1505,27,-85.757,16:43.8,P6A1a2,16:43.9,412,0 days 00:00:00.650159000,16:44.2,16:43.6,16:43.8,-85.757,-12.99439286,55.4804405,-12.99439286,55.4804405,0,20.157,Neither,None
1506,28,-65.6,16:44.5,P6A1a2,16:44.5,412,0 days 00:00:00.673379000,16:44.9,16:44.2,16:44.5,-65.6,-12.99439286,55.4804405,-12.99439286,55.4804405,0,,Neither,None
1507,1,252.298,16:51.8,P7A1b1,16:51.5,412,0 days 00:00:01.346758000,16:52.2,16:50.8,16:51.8,252.298,20.53731818,109.2888069,20.53731818,109.2888069,0,-131.945,Neither,None
1508,2,120.353,16:53.0,P7A1b1,16:52.9,412,0 days 00:00:01.323537000,16:53.5,16:52.2,16:53.0,120.353,20.53731818,109.2888069,20.53731818,109.2888069,0,52.508,Neither,None
1509,3,172.861,16:54.4,P7A1b1,16:54.2,412,0 days 00:00:01.346758000,16:54.9,16:53.5,16:54.4,172.861,20.53731818,109.2888069,20.53731818,109.2888069,0,-351.614,Neither,None
1510,4,-178.753,16:55.4,P7A1b1,16:55.5,412,0 days 00:00:01.323537000,16:56.2,16:54.9,16:55.4,-178.753,20.53731818,109.2888069,20.53731818,109.2888069,0,49.546,Neither,None
1511,5,-129.207,16:56.7,P7A1b1,16:56.9,412,0 days 00:00:01.323537000,16:57.5,16:56.2,16:56.7,-129.207,20.53731818,109.2888069,20.53731818,109.2888069,0,232.548,Neither,None
