,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
1318,44,,,H2b2,32:53.5,410,0 days 00:00:00.319709000,32:53.7,32:53.4,32:53.5,28.867,40.52721053,87.81471069,1829.753921,613.9063426,7,24.559,Professional,Flute
1319,45,,,H2b2,32:53.8,410,0 days 00:00:00.335952000,32:54.0,32:53.7,32:53.9,53.426,40.52721053,87.81471069,1829.753921,613.9063426,7,,Professional,Flute
1320,1,822.172,31:02.7,H2b3,31:01.8,410,0 days 00:00:00.335822000,31:02.0,31:01.7,,,46.4282973,82.88099228,1743.942583,747.934301,8,,Professional,Flute
1321,2,719.68,31:02.9,H2b3,31:02.2,410,0 days 00:00:00.335784000,31:02.4,31:02.0,31:02.4,166.972,46.4282973,82.88099228,1743.942583,747.934301,8,-16.406,Professional,Flute
1322,3,764.86,31:03.3,H2b3,31:02.5,410,0 days 00:00:00.335946000,31:02.7,31:02.4,31:02.7,150.566,46.4282973,82.88099228,1743.942583,747.934301,8,-102.616,Professional,Flute
1323,4,735.506,31:03.6,H2b3,31:02.9,410,0 days 00:00:00.335905000,31:03.0,31:02.7,31:02.9,47.95,46.4282973,82.88099228,1743.942583,747.934301,8,45.059,Professional,Flute
1324,5,706.701,31:03.9,H2b3,31:03.2,410,0 days 00:00:00.319547000,31:03.4,31:03.0,31:03.3,93.009,46.4282973,82.88099228,1743.942583,747.934301,8,-12.955,Professional,Flute
1325,6,727.506,31:04.2,H2b3,31:03.5,410,0 days 00:00:00.335900000,31:03.7,31:03.4,31:03.6,80.054,46.4282973,82.88099228,1743.942583,747.934301,8,-28.8,Professional,Flute
1326,7,739.26,31:04.6,H2b3,31:03.8,410,0 days 00:00:00.335952000,31:04.0,31:03.7,31:03.9,51.254,46.4282973,82.88099228,1743.942583,747.934301,8,4.4,Professional,Flute
1327,8,808.765,31:05.0,H2b3,31:04.2,410,0 days 00:00:00.335589000,31:04.4,31:04.0,31:04.2,55.654,46.4282973,82.88099228,1743.942583,747.934301,8,12.065,Professional,Flute
1328,9,878.215,31:05.4,H2b3,31:04.5,410,0 days 00:00:00.335953000,31:04.7,31:04.4,31:04.6,67.719,46.4282973,82.88099228,1743.942583,747.934301,8,69.504,Professional,Flute
1329,10,1099.268,31:06.0,H2b3,31:04.9,410,0 days 00:00:00.319937000,31:05.0,31:04.7,31:05.0,137.223,46.4282973,82.88099228,1743.942583,747.934301,8,,Professional,Flute
1330,11,1143.642,31:06.3,H2b3,31:05.2,410,0 days 00:00:00.335752000,31:05.3,31:05.0,,,46.4282973,82.88099228,1743.942583,747.934301,8,,Professional,Flute
1331,12,1213.117,31:06.7,H2b3,31:05.5,410,0 days 00:00:00.335750000,31:05.7,31:05.3,31:05.4,-113.427,46.4282973,82.88099228,1743.942583,747.934301,8,221.256,Professional,Flute
1332,13,1381.279,31:07.2,H2b3,31:05.8,410,0 days 00:00:00.335887000,31:06.0,31:05.7,31:06.0,107.829,46.4282973,82.88099228,1743.942583,747.934301,8,28.424,Professional,Flute
1333,14,1446.202,31:07.6,H2b3,31:06.2,410,0 days 00:00:00.335773000,31:06.4,31:06.0,31:06.3,136.253,46.4282973,82.88099228,1743.942583,747.934301,8,,Professional,Flute
1334,15,1516.21,31:08.0,H2b3,31:06.5,410,0 days 00:00:00.319669000,31:06.7,31:06.4,,,46.4282973,82.88099228,1743.942583,747.934301,8,,Professional,Flute
1335,16,1724.235,31:08.6,H2b3,31:06.8,410,0 days 00:00:00.335913000,31:07.0,31:06.7,31:06.7,-113.962,46.4282973,82.88099228,1743.942583,747.934301,8,167.999,Professional,Flute
1336,17,1802.26,31:09.0,H2b3,31:07.2,410,0 days 00:00:00.335988000,31:07.3,31:07.0,31:07.2,54.037,46.4282973,82.88099228,1743.942583,747.934301,8,64.822,Professional,Flute
1337,18,1703.671,31:09.2,H2b3,31:07.5,410,0 days 00:00:00.335786000,31:07.7,31:07.3,31:07.6,118.859,46.4282973,82.88099228,1743.942583,747.934301,8,,Professional,Flute
1338,19,1797.883,31:09.6,H2b3,31:07.8,410,0 days 00:00:00.335935000,31:08.0,31:07.7,,,46.4282973,82.88099228,1743.942583,747.934301,8,,Professional,Flute
1339,20,1801.517,31:10.0,H2b3,31:08.2,410,0 days 00:00:00.335301000,31:08.4,31:08.0,31:08.0,-147.081,46.4282973,82.88099228,1743.942583,747.934301,8,192.393,Professional,Flute
1340,21,1920.752,31:10.4,H2b3,31:08.5,410,0 days 00:00:00.320425000,31:08.7,31:08.4,31:08.6,45.312,46.4282973,82.88099228,1743.942583,747.934301,8,93.513,Professional,Flute
1341,22,2042.171,31:10.9,H2b3,31:08.8,410,0 days 00:00:00.335679000,31:09.0,31:08.7,31:09.0,138.825,46.4282973,82.88099228,1743.942583,747.934301,8,-98.28,Professional,Flute
1342,23,2046.613,31:11.2,H2b3,31:09.2,410,0 days 00:00:00.335807000,31:09.3,31:09.0,31:09.2,40.545,46.4282973,82.88099228,1743.942583,747.934301,8,94.191,Professional,Flute
1343,24,2062.658,31:11.6,H2b3,31:09.5,410,0 days 00:00:00.335849000,31:09.7,31:09.3,31:09.6,134.736,46.4282973,82.88099228,1743.942583,747.934301,8,3.72,Professional,Flute
1344,25,2251.207,31:12.1,H2b3,31:09.8,410,0 days 00:00:00.335838000,31:10.0,31:09.7,31:10.0,138.456,46.4282973,82.88099228,1743.942583,747.934301,8,,Professional,Flute
1345,26,2361.235,31:12.5,H2b3,31:10.2,410,0 days 00:00:00.319653000,31:10.3,31:10.0,,,46.4282973,82.88099228,1743.942583,747.934301,8,,Professional,Flute
1346,27,2352.957,31:12.9,H2b3,31:10.5,410,0 days 00:00:00.335961000,31:10.7,31:10.3,31:10.4,-62.499,46.4282973,82.88099228,1743.942583,747.934301,8,105.883,Professional,Flute
1347,28,2393.769,31:13.2,H2b3,31:10.8,410,0 days 00:00:00.335700000,31:11.0,31:10.7,31:10.9,43.384,46.4282973,82.88099228,1743.942583,747.934301,8,4.421,Professional,Flute
1348,29,2479.844,31:13.7,H2b3,31:11.2,410,0 days 00:00:00.335905000,31:11.3,31:11.0,31:11.2,47.805,46.4282973,82.88099228,1743.942583,747.934301,8,15.947,Professional,Flute
1349,30,2622.841,31:14.1,H2b3,31:11.5,410,0 days 00:00:00.335832000,31:11.7,31:11.3,31:11.6,63.752,46.4282973,82.88099228,1743.942583,747.934301,8,,Professional,Flute
1350,31,2692.422,31:14.5,H2b3,31:11.8,410,0 days 00:00:00.319901000,31:12.0,31:11.7,,,46.4282973,82.88099228,1743.942583,747.934301,8,,Professional,Flute
1351,32,2708.216,31:14.9,H2b3,31:12.2,410,0 days 00:00:00.335633000,31:12.3,31:12.0,31:12.1,-67.583,46.4282973,82.88099228,1743.942583,747.934301,8,110.233,Professional,Flute
1352,33,2741.084,31:15.2,H2b3,31:12.5,410,0 days 00:00:00.335782000,31:12.7,31:12.3,31:12.5,42.65,46.4282973,82.88099228,1743.942583,747.934301,8,-24.407,Professional,Flute
1353,34,2761.156,31:15.6,H2b3,31:12.8,410,0 days 00:00:00.335899000,31:13.0,31:12.7,31:12.9,18.243,46.4282973,82.88099228,1743.942583,747.934301,8,40.874,Professional,Flute
1354,35,2892.19,31:16.1,H2b3,31:13.2,410,0 days 00:00:00.335843000,31:13.3,31:13.0,31:13.2,59.117,46.4282973,82.88099228,1743.942583,747.934301,8,85.932,Professional,Flute
1355,36,2920.869,31:16.4,H2b3,31:13.5,410,0 days 00:00:00.335951000,31:13.7,31:13.3,31:13.7,145.049,46.4282973,82.88099228,1743.942583,747.934301,8,,Professional,Flute
1356,37,,,H2b3,31:13.8,410,0 days 00:00:00.319830000,31:14.0,31:13.7,,,46.4282973,82.88099228,1743.942583,747.934301,8,,Professional,Flute
1357,38,,,H2b3,31:14.2,410,0 days 00:00:00.335683000,31:14.3,31:14.0,31:14.1,-31.83,46.4282973,82.88099228,1743.942583,747.934301,8,69.73,Professional,Flute
1358,39,,,H2b3,31:14.5,410,0 days 00:00:00.335775000,31:14.7,31:14.3,31:14.5,37.9,46.4282973,82.88099228,1743.942583,747.934301,8,-0.08,Professional,Flute
1359,40,,,H2b3,31:14.8,410,0 days 00:00:00.335842000,31:15.0,31:14.7,31:14.9,37.82,46.4282973,82.88099228,1743.942583,747.934301,8,32.659,Professional,Flute
1360,41,,,H2b3,31:15.2,410,0 days 00:00:00.335633000,31:15.3,31:15.0,31:15.2,70.479,46.4282973,82.88099228,1743.942583,747.934301,8,20.221,Professional,Flute
1361,42,,,H2b3,31:15.5,410,0 days 00:00:00.320056000,31:15.7,31:15.3,31:15.6,90.7,46.4282973,82.88099228,1743.942583,747.934301,8,,Professional,Flute
1362,43,,,H2b3,31:15.8,410,0 days 00:00:00.336009000,31:16.0,31:15.7,,,46.4282973,82.88099228,1743.942583,747.934301,8,,Professional,Flute
1363,44,,,H2b3,31:16.2,410,0 days 00:00:00.335581000,31:16.3,31:16.0,31:16.1,-98.432,46.4282973,82.88099228,1743.942583,747.934301,8,28.941,Professional,Flute
1364,45,,,H2b3,31:16.5,410,0 days 00:00:00.335952000,31:16.7,31:16.3,31:16.4,-69.491,46.4282973,82.88099228,1743.942583,747.934301,8,,Professional,Flute
1365,1,1334.835,25:50.3,H2b4,25:49.0,410,0 days 00:00:00.320009000,25:49.1,25:48.8,,,2.871825,70.88190515,1496.810195,128.0662409,5,,Professional,Flute
1366,2,1346.296,25:50.6,H2b4,25:49.3,410,0 days 00:00:00.335760000,25:49.4,25:49.1,,,2.871825,70.88190515,1496.810195,128.0662409,5,,Professional,Flute
1367,3,1362.604,25:51.0,H2b4,25:49.6,410,0 days 00:00:00.335920000,25:49.8,25:49.4,,,2.871825,70.88190515,1496.810195,128.0662409,5,,Professional,Flute
1368,4,1333.777,25:51.3,H2b4,25:49.9,410,0 days 00:00:00.335805000,25:50.1,25:49.8,25:49.9,3.275,2.871825,70.88190515,1496.810195,128.0662409,5,4.066,Professional,Flute
1369,5,1333.698,25:51.6,H2b4,25:50.3,410,0 days 00:00:00.335859000,25:50.4,25:50.1,25:50.3,7.341,2.871825,70.88190515,1496.810195,128.0662409,5,-4.389,Professional,Flute
1370,6,1333.44,25:52.0,H2b4,25:50.6,410,0 days 00:00:00.335602000,25:50.8,25:50.4,25:50.6,2.952,2.871825,70.88190515,1496.810195,128.0662409,5,16.466,Professional,Flute
1371,7,1296.861,25:52.2,H2b4,25:51.0,410,0 days 00:00:00.320001000,25:51.1,25:50.8,25:51.0,19.418,2.871825,70.88190515,1496.810195,128.0662409,5,-12.908,Professional,Flute
1372,8,1337.166,25:52.6,H2b4,25:51.3,410,0 days 00:00:00.335818000,25:51.4,25:51.1,25:51.3,6.51,2.871825,70.88190515,1496.810195,128.0662409,5,-0.092,Professional,Flute
1373,9,1304.361,25:52.9,H2b4,25:51.6,410,0 days 00:00:00.335823000,25:51.8,25:51.4,25:51.6,6.418,2.871825,70.88190515,1496.810195,128.0662409,5,-0.222,Professional,Flute
1374,10,1328.74,25:53.3,H2b4,25:51.9,410,0 days 00:00:00.335709000,25:52.1,25:51.8,25:52.0,6.196,2.871825,70.88190515,1496.810195,128.0662409,5,-36.686,Professional,Flute
1375,11,1349.294,25:53.6,H2b4,25:52.3,410,0 days 00:00:00.335794000,25:52.4,25:52.1,25:52.2,-30.49,2.871825,70.88190515,1496.810195,128.0662409,5,24.512,Professional,Flute
1376,12,1361.381,25:54.0,H2b4,25:52.6,410,0 days 00:00:00.319813000,25:52.8,25:52.4,25:52.6,-5.978,2.871825,70.88190515,1496.810195,128.0662409,5,-16.8,Professional,Flute
1377,13,1422.074,25:54.4,H2b4,25:52.9,410,0 days 00:00:00.335899000,25:53.1,25:52.8,25:52.9,-22.778,2.871825,70.88190515,1496.810195,128.0662409,5,24.303,Professional,Flute
1378,14,1426.403,25:54.7,H2b4,25:53.3,410,0 days 00:00:00.335892000,25:53.4,25:53.1,25:53.3,1.525,2.871825,70.88190515,1496.810195,128.0662409,5,20.371,Professional,Flute
1379,15,1405.362,25:55.0,H2b4,25:53.6,410,0 days 00:00:00.335895000,25:53.8,25:53.4,25:53.6,21.896,2.871825,70.88190515,1496.810195,128.0662409,5,11.986,Professional,Flute
1380,16,1450.625,25:55.4,H2b4,25:53.9,410,0 days 00:00:00.335454000,25:54.1,25:53.8,25:54.0,33.882,2.871825,70.88190515,1496.810195,128.0662409,5,45.052,Professional,Flute
1381,17,1487.589,25:55.8,H2b4,25:54.3,410,0 days 00:00:00.320089000,25:54.4,25:54.1,25:54.4,78.934,2.871825,70.88190515,1496.810195,128.0662409,5,20.139,Professional,Flute
1382,18,1568.899,25:56.2,H2b4,25:54.6,410,0 days 00:00:00.335769000,25:54.8,25:54.4,25:54.7,99.073,2.871825,70.88190515,1496.810195,128.0662409,5,-20.918,Professional,Flute
1383,19,1663.102,25:56.6,H2b4,25:54.9,410,0 days 00:00:00.336109000,25:55.1,25:54.8,25:55.0,78.155,2.871825,70.88190515,1496.810195,128.0662409,5,45.049,Professional,Flute
1384,20,1568.357,25:56.8,H2b4,25:55.3,410,0 days 00:00:00.335592000,25:55.4,25:55.1,25:55.4,123.204,2.871825,70.88190515,1496.810195,128.0662409,5,36.826,Professional,Flute
1385,21,1682.82,25:57.3,H2b4,25:55.6,410,0 days 00:00:00.335926000,25:55.8,25:55.4,25:55.8,160.03,2.871825,70.88190515,1496.810195,128.0662409,5,,Professional,Flute
1386,22,1654.335,25:57.6,H2b4,25:55.9,410,0 days 00:00:00.335799000,25:56.1,25:55.8,,,2.871825,70.88190515,1496.810195,128.0662409,5,,Professional,Flute
1387,23,1670.599,25:57.9,H2b4,25:56.3,410,0 days 00:00:00.319854000,25:56.4,25:56.1,25:56.2,-110.296,2.871825,70.88190515,1496.810195,128.0662409,5,110.118,Professional,Flute
1388,24,1612.68,25:58.2,H2b4,25:56.6,410,0 days 00:00:00.335812000,25:56.8,25:56.4,25:56.6,-0.178,2.871825,70.88190515,1496.810195,128.0662409,5,-94.448,Professional,Flute
1389,25,1620.954,25:58.6,H2b4,25:56.9,410,0 days 00:00:00.335621000,25:57.1,25:56.8,25:56.8,-94.626,2.871825,70.88190515,1496.810195,128.0662409,5,114.434,Professional,Flute
1390,26,1629.132,25:58.9,H2b4,25:57.3,410,0 days 00:00:00.335750000,25:57.4,25:57.1,25:57.3,19.808,2.871825,70.88190515,1496.810195,128.0662409,5,-28.309,Professional,Flute
1391,27,1657.46,25:59.3,H2b4,25:57.6,410,0 days 00:00:00.335997000,25:57.8,25:57.4,25:57.6,-8.501,2.871825,70.88190515,1496.810195,128.0662409,5,16.066,Professional,Flute
1392,28,1620.736,25:59.6,H2b4,25:57.9,410,0 days 00:00:00.320047000,25:58.1,25:57.8,25:57.9,7.565,2.871825,70.88190515,1496.810195,128.0662409,5,-58.112,Professional,Flute
1393,29,1648.576,25:59.9,H2b4,25:58.3,410,0 days 00:00:00.335626000,25:58.4,25:58.1,25:58.2,-50.547,2.871825,70.88190515,1496.810195,128.0662409,5,8.46,Professional,Flute
1394,30,1595.548,26:00.2,H2b4,25:58.6,410,0 days 00:00:00.335767000,25:58.8,25:58.4,25:58.6,-42.087,2.871825,70.88190515,1496.810195,128.0662409,5,8.032,Professional,Flute
1395,31,1624.152,26:00.6,H2b4,25:58.9,410,0 days 00:00:00.335809000,25:59.1,25:58.8,25:58.9,-34.055,2.871825,70.88190515,1496.810195,128.0662409,5,28.269,Professional,Flute
1396,32,1587.006,26:00.9,H2b4,25:59.3,410,0 days 00:00:00.335885000,25:59.4,25:59.1,25:59.3,-5.786,2.871825,70.88190515,1496.810195,128.0662409,5,-36.612,Professional,Flute
1397,33,1635.807,26:01.2,H2b4,25:59.6,410,0 days 00:00:00.319947000,25:59.8,25:59.4,25:59.6,-42.398,2.871825,70.88190515,1496.810195,128.0662409,5,27.94,Professional,Flute
1398,34,1565.923,26:01.5,H2b4,25:59.9,410,0 days 00:00:00.335752000,26:00.1,25:59.8,25:59.9,-14.458,2.871825,70.88190515,1496.810195,128.0662409,5,-53.154,Professional,Flute
1399,35,1533.162,26:01.8,H2b4,26:00.3,410,0 days 00:00:00.335782000,26:00.4,26:00.1,26:00.2,-67.612,2.871825,70.88190515,1496.810195,128.0662409,5,28.589,Professional,Flute
1400,36,1467.421,26:02.1,H2b4,26:00.6,410,0 days 00:00:00.335965000,26:00.8,26:00.4,26:00.6,-39.023,2.871825,70.88190515,1496.810195,128.0662409,5,-37.302,Professional,Flute
1401,37,1459.062,26:02.4,H2b4,26:00.9,410,0 days 00:00:00.335422000,26:01.1,26:00.8,26:00.9,-76.325,2.871825,70.88190515,1496.810195,128.0662409,5,49.264,Professional,Flute
1402,38,1463.438,26:02.7,H2b4,26:01.3,410,0 days 00:00:00.335880000,26:01.4,26:01.1,26:01.2,-27.061,2.871825,70.88190515,1496.810195,128.0662409,5,-85.817,Professional,Flute
1403,39,1467.552,26:03.1,H2b4,26:01.6,410,0 days 00:00:00.320194000,26:01.8,26:01.4,26:01.5,-112.878,2.871825,70.88190515,1496.810195,128.0662409,5,-17.203,Professional,Flute
1404,40,1609.569,26:03.5,H2b4,26:01.9,410,0 days 00:00:00.335827000,26:02.1,26:01.8,26:01.8,-130.081,2.871825,70.88190515,1496.810195,128.0662409,5,261.82,Professional,Flute
1405,41,1548.422,26:03.8,H2b4,26:02.3,410,0 days 00:00:00.335842000,26:02.4,26:02.1,26:02.4,131.739,2.871825,70.88190515,1496.810195,128.0662409,5,3.956,Professional,Flute
1406,42,,,H2b4,26:02.6,410,0 days 00:00:00.335884000,26:02.8,26:02.4,26:02.7,135.695,2.871825,70.88190515,1496.810195,128.0662409,5,4.11,Professional,Flute
1407,43,,,H2b4,26:02.9,410,0 days 00:00:00.335658000,26:03.1,26:02.8,26:03.1,139.805,2.871825,70.88190515,1496.810195,128.0662409,5,,Professional,Flute
1408,44,,,H2b4,26:03.3,410,0 days 00:00:00.319748000,26:03.4,26:03.1,,,2.871825,70.88190515,1496.810195,128.0662409,5,,Professional,Flute
1409,45,,,H2b4,26:03.6,410,0 days 00:00:00.335830000,26:03.8,26:03.4,26:03.5,-53.39,2.871825,70.88190515,1496.810195,128.0662409,5,,Professional,Flute
1410,1,3634.659,20:21.5,P1H1a1,20:17.9,410,0 days 00:00:01.343201000,20:18.6,20:17.2,,,-326.1421667,49.49478602,3665.685167,50.70450383,2,,Professional,Flute
1411,2,3642.368,20:22.9,P1H1a1,20:19.3,410,0 days 00:00:01.327367000,20:19.9,20:18.6,,,-326.1421667,49.49478602,3665.685167,50.70450383,2,,Professional,Flute
1412,3,3649.618,20:24.2,P1H1a1,20:20.6,410,0 days 00:00:01.327151000,20:21.2,20:19.9,20:20.3,-317.32,-326.1421667,49.49478602,3665.685167,50.70450383,2,-45.74,Professional,Flute
1413,4,3767.637,20:25.7,P1H1a1,20:21.9,410,0 days 00:00:01.327473000,20:22.6,20:21.2,20:21.5,-363.06,-326.1421667,49.49478602,3665.685167,50.70450383,2,23.437,Professional,Flute
1414,5,3639.948,20:26.9,P1H1a1,20:23.2,410,0 days 00:00:01.343496000,20:23.9,20:22.6,20:22.9,-339.623,-326.1421667,49.49478602,3665.685167,50.70450383,2,-8.879,Professional,Flute
1415,6,3659.881,20:28.2,P1H1a1,20:24.6,410,0 days 00:00:01.327272000,20:25.2,20:23.9,20:24.2,-348.502,-326.1421667,49.49478602,3665.685167,50.70450383,2,117.898,Professional,Flute
1416,7,,,P1H1a1,20:25.9,410,0 days 00:00:01.326924000,20:26.6,20:25.2,20:25.7,-230.604,-326.1421667,49.49478602,3665.685167,50.70450383,2,-127.14,Professional,Flute
1417,8,,,P1H1a1,20:27.2,410,0 days 00:00:01.343374000,20:27.9,20:26.6,20:26.9,-357.744,-326.1421667,49.49478602,3665.685167,50.70450383,2,,Professional,Flute
1418,1,478.418,20:34.9,P2H1a2,20:34.4,410,0 days 00:00:00.655881000,20:34.7,20:34.1,20:34.5,68.451,-190.6167333,76.89665871,456.5619333,25.26842914,0,-245.914,Professional,Flute
1419,2,399.481,20:35.5,P2H1a2,20:35.1,410,0 days 00:00:00.671785000,20:35.4,20:34.7,20:34.9,-177.463,-190.6167333,76.89665871,456.5619333,25.26842914,0,-94.841,Professional,Flute
1420,3,481.3,20:36.2,P2H1a2,20:35.7,410,0 days 00:00:00.671571000,20:36.1,20:35.4,20:35.5,-272.304,-190.6167333,76.89665871,456.5619333,25.26842914,0,82.033,Professional,Flute
1421,4,468.907,20:36.9,P2H1a2,20:36.4,410,0 days 00:00:00.655658000,20:36.7,20:36.1,20:36.2,-190.271,-190.6167333,76.89665871,456.5619333,25.26842914,0,3.52,Professional,Flute
1422,5,476.447,20:37.5,P2H1a2,20:37.1,410,0 days 00:00:00.671636000,20:37.4,20:36.7,20:36.9,-186.751,-190.6167333,76.89665871,456.5619333,25.26842914,0,-8.438,Professional,Flute
1423,6,467.698,20:38.2,P2H1a2,20:37.7,410,0 days 00:00:00.671632000,20:38.1,20:37.4,20:37.5,-195.189,-190.6167333,76.89665871,456.5619333,25.26842914,0,-8.745,Professional,Flute
1424,7,480.205,20:38.9,P2H1a2,20:38.4,410,0 days 00:00:00.655771000,20:38.7,20:38.1,20:38.2,-203.934,-190.6167333,76.89665871,456.5619333,25.26842914,0,28.368,Professional,Flute
1425,8,471.005,20:39.5,P2H1a2,20:39.1,410,0 days 00:00:00.671502000,20:39.4,20:38.7,20:38.9,-175.566,-190.6167333,76.89665871,456.5619333,25.26842914,0,-24.931,Professional,Flute
1426,9,446.284,20:40.2,P2H1a2,20:39.7,410,0 days 00:00:00.655779000,20:40.1,20:39.4,20:39.5,-200.497,-190.6167333,76.89665871,456.5619333,25.26842914,0,-8.998,Professional,Flute
1427,10,408.963,20:40.8,P2H1a2,20:40.4,410,0 days 00:00:00.671545000,20:40.7,20:40.1,20:40.2,-209.495,-190.6167333,76.89665871,456.5619333,25.26842914,0,-53.087,Professional,Flute
1428,11,441.735,20:41.5,P2H1a2,20:41.1,410,0 days 00:00:00.671760000,20:41.4,20:40.7,20:40.8,-262.582,-190.6167333,76.89665871,456.5619333,25.26842914,0,32.557,Professional,Flute
1429,12,437.279,20:42.2,P2H1a2,20:41.7,410,0 days 00:00:00.655846000,20:42.1,20:41.4,20:41.5,-230.025,-190.6167333,76.89665871,456.5619333,25.26842914,0,11.458,Professional,Flute
1430,13,460.98,20:42.9,P2H1a2,20:42.4,410,0 days 00:00:00.671588000,20:42.7,20:42.1,20:42.2,-218.567,-190.6167333,76.89665871,456.5619333,25.26842914,0,7.959,Professional,Flute
1431,14,460.909,20:43.5,P2H1a2,20:43.1,410,0 days 00:00:00.655359000,20:43.4,20:42.7,20:42.9,-210.608,-190.6167333,76.89665871,456.5619333,25.26842914,0,16.158,Professional,Flute
1432,15,468.818,20:44.2,P2H1a2,20:43.7,410,0 days 00:00:00.671983000,20:44.1,20:43.4,20:43.5,-194.45,-190.6167333,76.89665871,456.5619333,25.26842914,0,,Professional,Flute
1433,1,1434.973,20:52.3,P3H1b1,20:50.9,410,0 days 00:00:01.326930000,20:51.5,20:50.2,20:51.0,145.357,136.29025,69.19097134,1466.859571,76.08758038,0,-37.314,Professional,Flute
1434,2,1577.828,20:53.8,P3H1b1,20:52.2,410,0 days 00:00:01.327451000,20:52.9,20:51.5,20:52.3,108.043,136.29025,69.19097134,1466.859571,76.08758038,0,142.334,Professional,Flute
1435,3,1462.235,20:55.0,P3H1b1,20:53.5,410,0 days 00:00:01.343159000,20:54.2,20:52.9,20:53.8,250.377,136.29025,69.19097134,1466.859571,76.08758038,0,-131.301,Professional,Flute
1436,4,1506.985,20:56.4,P3H1b1,20:54.9,410,0 days 00:00:01.327599000,20:55.5,20:54.2,20:55.0,119.076,136.29025,69.19097134,1466.859571,76.08758038,0,60.31,Professional,Flute
1437,5,1345.941,20:57.6,P3H1b1,20:56.2,410,0 days 00:00:01.327071000,20:56.9,20:55.5,20:56.4,179.386,136.29025,69.19097134,1466.859571,76.08758038,0,-160.516,Professional,Flute
1438,6,1419.37,20:59.0,P3H1b1,20:57.5,410,0 days 00:00:01.327595000,20:58.2,20:56.9,20:57.6,18.87,136.29025,69.19097134,1466.859571,76.08758038,0,72.905,Professional,Flute
1439,7,1520.685,21:00.4,P3H1b1,20:58.9,410,0 days 00:00:01.343247000,20:59.5,20:58.2,20:59.0,91.775,136.29025,69.19097134,1466.859571,76.08758038,0,85.663,Professional,Flute
1440,8,,,P3H1b1,21:00.2,410,0 days 00:00:01.326996000,21:00.9,20:59.5,21:00.4,177.438,136.29025,69.19097134,1466.859571,76.08758038,0,,Professional,Flute
1441,1,1410.544,21:08.6,P4H1b2,21:07.2,410,0 days 00:00:00.655642000,21:07.5,21:06.9,,,-10.7765,55.10931245,1309.892357,46.74255926,1,,Professional,Flute
1442,2,1381.194,21:09.2,P4H1b2,21:07.9,410,0 days 00:00:00.671627000,21:08.2,21:07.5,21:08.0,95.704,-10.7765,55.10931245,1309.892357,46.74255926,1,-12.429,Professional,Flute
1443,3,1352.368,21:09.9,P4H1b2,21:08.5,410,0 days 00:00:00.671626000,21:08.9,21:08.2,21:08.6,83.275,-10.7765,55.10931245,1309.892357,46.74255926,1,-45.334,Professional,Flute
1444,4,1327.58,21:10.5,P4H1b2,21:09.2,410,0 days 00:00:00.655571000,21:09.5,21:08.9,21:09.2,37.941,-10.7765,55.10931245,1309.892357,46.74255926,1,-12.77,Professional,Flute
1445,5,1319.015,21:11.2,P4H1b2,21:09.9,410,0 days 00:00:00.671818000,21:10.2,21:09.5,21:09.9,25.171,-10.7765,55.10931245,1309.892357,46.74255926,1,-24.98,Professional,Flute
1446,6,1326.43,21:11.9,P4H1b2,21:10.5,410,0 days 00:00:00.671537000,21:10.9,21:10.2,21:10.5,0.191,-10.7765,55.10931245,1309.892357,46.74255926,1,-24.531,Professional,Flute
