,Asynchrony,IOI,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID,Group,Instrument
13757,4036.655,0 days 00:00:00.319823000,59:44.8,3219.446606,59:44.5,22,52.761,24.667,31.84256522,98.66229047,59:44.7,720.0903962,59:48.7,H1b2,59:44.7,729,Amateur,Bass
13758,4060.933,0 days 00:00:00.335769000,59:45.2,3219.446606,59:44.8,22,65.675,77.428,31.84256522,98.66229047,59:45.1,720.0903962,59:49.1,H1b2,59:45.0,729,Amateur,Bass
13759,4073.303,0 days 00:00:00.335808000,59:45.5,3219.446606,59:45.2,22,20.146,143.103,31.84256522,98.66229047,59:45.5,720.0903962,59:49.4,H1b2,59:45.3,729,Amateur,Bass
13760,4081.116,0 days 00:00:00.336052000,59:45.8,3219.446606,59:45.5,22,,163.249,31.84256522,98.66229047,59:45.8,720.0903962,59:49.7,H1b2,59:45.7,729,Amateur,Bass
13761,4134.305,0 days 00:00:00.335634000,59:46.2,3219.446606,59:45.8,22,,,31.84256522,98.66229047,,720.0903962,59:50.1,H1b2,59:46.0,729,Amateur,Bass
13762,,0 days 00:00:00.319882000,59:46.5,3219.446606,59:46.2,22,,,31.84256522,98.66229047,,720.0903962,,H1b2,59:46.3,729,Amateur,Bass
13763,,0 days 00:00:00.335982000,59:46.8,3219.446606,59:46.5,22,,,31.84256522,98.66229047,,720.0903962,,H1b2,59:46.7,729,Amateur,Bass
13764,,0 days 00:00:00.335713000,59:47.2,3219.446606,59:46.8,22,,,31.84256522,98.66229047,,720.0903962,,H1b2,59:47.0,729,Amateur,Bass
13765,,0 days 00:00:00.335824000,59:47.5,3219.446606,59:47.2,22,,,31.84256522,98.66229047,,720.0903962,,H1b2,59:47.3,729,Amateur,Bass
13766,,0 days 00:00:00.335966000,59:47.8,3219.446606,59:47.5,22,,,31.84256522,98.66229047,,720.0903962,,H1b2,59:47.7,729,Amateur,Bass
13767,,0 days 00:00:00.335744000,59:48.2,3219.446606,59:47.8,22,,,31.84256522,98.66229047,,720.0903962,,H1b2,59:48.0,729,Amateur,Bass
13768,,0 days 00:00:00.319905000,59:48.5,3219.446606,59:48.2,22,,,31.84256522,98.66229047,,720.0903962,,H1b2,59:48.3,729,Amateur,Bass
13769,,0 days 00:00:00.336008000,59:48.8,3219.446606,59:48.5,22,,,31.84256522,98.66229047,,720.0903962,,H1b2,59:48.7,729,Amateur,Bass
13770,,0 days 00:00:00.335677000,59:49.2,3219.446606,59:48.8,22,,,31.84256522,98.66229047,,720.0903962,,H1b2,59:49.0,729,Amateur,Bass
13771,,0 days 00:00:00.335935000,59:49.5,3219.446606,59:49.2,22,,,31.84256522,98.66229047,,720.0903962,,H1b2,59:49.3,729,Amateur,Bass
13772,,0 days 00:00:00.335870000,59:49.8,3219.446606,59:49.5,22,,,31.84256522,98.66229047,,720.0903962,,H1b2,59:49.7,729,Amateur,Bass
13773,,0 days 00:00:00.319911000,59:50.2,3219.446606,59:49.8,22,,,31.84256522,98.66229047,,720.0903962,,H1b2,59:50.0,729,Amateur,Bass
13774,935.541,0 days 00:00:00.335710000,08:55.6,1835.694474,08:55.3,7,,,-64.53863158,82.84486712,,624.1624481,08:56.4,H1b3,08:55.4,729,Amateur,Bass
13775,1168.964,0 days 00:00:00.336021000,08:56.0,1835.694474,08:55.6,7,,-75.698,-64.53863158,82.84486712,08:55.7,624.1624481,08:57.0,H1b3,08:55.8,729,Amateur,Bass
13776,1197.197,0 days 00:00:00.335756000,08:56.3,1835.694474,08:56.0,7,,,-64.53863158,82.84486712,,624.1624481,08:57.3,H1b3,08:56.1,729,Amateur,Bass
13777,1201.072,0 days 00:00:00.319783000,08:56.6,1835.694474,08:56.3,7,,-71.946,-64.53863158,82.84486712,08:56.4,624.1624481,08:57.7,H1b3,08:56.5,729,Amateur,Bass
13778,1204.986,0 days 00:00:00.336037000,08:56.9,1835.694474,08:56.6,7,,,-64.53863158,82.84486712,,624.1624481,08:58.0,H1b3,08:56.8,729,Amateur,Bass
13779,1225.025,0 days 00:00:00.335742000,08:57.3,1835.694474,08:56.9,7,28.512,-158.633,-64.53863158,82.84486712,08:57.0,624.1624481,08:58.3,H1b3,08:57.1,729,Amateur,Bass
13780,1217.028,0 days 00:00:00.336016000,08:57.6,1835.694474,08:57.3,7,3.615,-130.121,-64.53863158,82.84486712,08:57.3,624.1624481,08:58.7,H1b3,08:57.4,729,Amateur,Bass
13781,1233.054,0 days 00:00:00.335800000,08:57.9,1835.694474,08:57.6,7,-12.103,-126.506,-64.53863158,82.84486712,08:57.7,624.1624481,08:59.0,H1b3,08:57.8,729,Amateur,Bass
13782,1237.24,0 days 00:00:00.335805000,08:58.3,1835.694474,08:57.9,7,20.271,-138.609,-64.53863158,82.84486712,08:58.0,624.1624481,08:59.4,H1b3,08:58.1,729,Amateur,Bass
13783,1286.062,0 days 00:00:00.319892000,08:58.6,1835.694474,08:58.3,7,7.853,-118.338,-64.53863158,82.84486712,08:58.3,624.1624481,08:59.7,H1b3,08:58.5,729,Amateur,Bass
13784,1314.288,0 days 00:00:00.335895000,08:58.9,1835.694474,08:58.6,7,16.147,-110.485,-64.53863158,82.84486712,08:58.7,624.1624481,09:00.1,H1b3,08:58.8,729,Amateur,Bass
13785,1317.979,0 days 00:00:00.335616000,08:59.3,1835.694474,08:58.9,7,4.37,-94.338,-64.53863158,82.84486712,08:59.0,624.1624481,09:00.4,H1b3,08:59.1,729,Amateur,Bass
13786,1318.106,0 days 00:00:00.335832000,08:59.6,1835.694474,08:59.3,7,48.795,-89.968,-64.53863158,82.84486712,08:59.4,624.1624481,09:00.8,H1b3,08:59.4,729,Amateur,Bass
13787,1346.578,0 days 00:00:00.335903000,08:59.9,1835.694474,08:59.6,7,12.215,-41.173,-64.53863158,82.84486712,08:59.7,624.1624481,09:01.1,H1b3,08:59.8,729,Amateur,Bass
13788,1342.681,0 days 00:00:00.320004000,09:00.3,1835.694474,08:59.9,7,19.582,-28.958,-64.53863158,82.84486712,09:00.1,624.1624481,09:01.5,H1b3,09:00.1,729,Amateur,Bass
13789,1374.596,0 days 00:00:00.335756000,09:00.6,1835.694474,09:00.3,7,-0.013,-9.376,-64.53863158,82.84486712,09:00.4,624.1624481,09:01.8,H1b3,09:00.4,729,Amateur,Bass
13790,1411.427,0 days 00:00:00.335843000,09:00.9,1835.694474,09:00.6,7,28.461,-9.389,-64.53863158,82.84486712,09:00.8,624.1624481,09:02.2,H1b3,09:00.8,729,Amateur,Bass
13791,1480.854,0 days 00:00:00.336087000,09:01.3,1835.694474,09:00.9,7,-4.081,19.072,-64.53863158,82.84486712,09:01.1,624.1624481,09:02.6,H1b3,09:01.1,729,Amateur,Bass
13792,1435.391,0 days 00:00:00.335711000,09:01.6,1835.694474,09:01.3,7,16.208,14.991,-64.53863158,82.84486712,09:01.5,624.1624481,09:02.9,H1b3,09:01.4,729,Amateur,Bass
13793,1492.49,0 days 00:00:00.320125000,09:01.9,1835.694474,09:01.6,7,52.462,31.199,-64.53863158,82.84486712,09:01.8,624.1624481,09:03.3,H1b3,09:01.8,729,Amateur,Bass
13794,1545.069,0 days 00:00:00.335625000,09:02.3,1835.694474,09:01.9,7,69.645,83.661,-64.53863158,82.84486712,09:02.2,624.1624481,09:03.6,H1b3,09:02.1,729,Amateur,Bass
13795,1880.854,0 days 00:00:00.335813000,09:02.6,1835.694474,09:02.3,7,-45.189,153.306,-64.53863158,82.84486712,09:02.6,624.1624481,09:04.3,H1b3,09:02.4,729,Amateur,Bass
13796,2200.204,0 days 00:00:00.335812000,09:02.9,1835.694474,09:02.6,7,56.998,108.117,-64.53863158,82.84486712,09:02.9,624.1624481,09:05.0,H1b3,09:02.8,729,Amateur,Bass
13797,2527.687,0 days 00:00:00.335937000,09:03.3,1835.694474,09:02.9,7,,165.115,-64.53863158,82.84486712,09:03.3,624.1624481,09:05.6,H1b3,09:03.1,729,Amateur,Bass
13798,2511.072,0 days 00:00:00.335854000,09:03.6,1835.694474,09:03.3,7,,,-64.53863158,82.84486712,,624.1624481,09:06.0,H1b3,09:03.4,729,Amateur,Bass
13799,2539.348,0 days 00:00:00.319794000,09:03.9,1835.694474,09:03.6,7,,-133.972,-64.53863158,82.84486712,09:03.6,624.1624481,09:06.3,H1b3,09:03.8,729,Amateur,Bass
13800,2555.329,0 days 00:00:00.335951000,09:04.3,1835.694474,09:03.9,7,,,-64.53863158,82.84486712,,624.1624481,09:06.7,H1b3,09:04.1,729,Amateur,Bass
13801,2567.377,0 days 00:00:00.335795000,09:04.6,1835.694474,09:04.3,7,,-118.307,-64.53863158,82.84486712,09:04.3,624.1624481,09:07.0,H1b3,09:04.4,729,Amateur,Bass
13802,2555.406,0 days 00:00:00.336040000,09:04.9,1835.694474,09:04.6,7,,,-64.53863158,82.84486712,,624.1624481,09:07.3,H1b3,09:04.8,729,Amateur,Bass
13803,2595.84,0 days 00:00:00.335606000,09:05.3,1835.694474,09:04.9,7,,-134.979,-64.53863158,82.84486712,09:05.0,624.1624481,09:07.7,H1b3,09:05.1,729,Amateur,Bass
13804,2554.842,0 days 00:00:00.320060000,09:05.6,1835.694474,09:05.3,7,,,-64.53863158,82.84486712,,624.1624481,09:08.0,H1b3,09:05.4,729,Amateur,Bass
13805,2574.971,0 days 00:00:00.335744000,09:05.9,1835.694474,09:05.6,7,-16.422,-127.35,-64.53863158,82.84486712,09:05.6,624.1624481,09:08.3,H1b3,09:05.8,729,Amateur,Bass
13806,2586.938,0 days 00:00:00.335837000,09:06.3,1835.694474,09:05.9,7,28.293,-143.772,-64.53863158,82.84486712,09:06.0,624.1624481,09:08.7,H1b3,09:06.1,729,Amateur,Bass
13807,2607.148,0 days 00:00:00.335820000,09:06.6,1835.694474,09:06.3,7,-0.045,-115.479,-64.53863158,82.84486712,09:06.3,624.1624481,09:09.0,H1b3,09:06.4,729,Amateur,Bass
13808,2578.376,0 days 00:00:00.335945000,09:06.9,1835.694474,09:06.6,7,12.054,-115.524,-64.53863158,82.84486712,09:06.7,624.1624481,09:09.3,H1b3,09:06.8,729,Amateur,Bass
13809,2504.739,0 days 00:00:00.319926000,09:07.3,1835.694474,09:06.9,7,3.898,-103.47,-64.53863158,82.84486712,09:07.0,624.1624481,09:09.6,H1b3,09:07.1,729,Amateur,Bass
13810,2569.33,0 days 00:00:00.335827000,09:07.6,1835.694474,09:07.3,7,40.647,-99.572,-64.53863158,82.84486712,09:07.3,624.1624481,09:10.0,H1b3,09:07.4,729,Amateur,Bass
13811,2561.301,0 days 00:00:00.335849000,09:07.9,1835.694474,09:07.6,7,-41.241,-58.925,-64.53863158,82.84486712,09:07.7,624.1624481,09:10.3,H1b3,09:07.8,729,Amateur,Bass
13812,,0 days 00:00:00.335996000,09:08.3,1835.694474,09:07.9,7,4.193,-100.166,-64.53863158,82.84486712,09:08.0,624.1624481,,H1b3,09:08.1,729,Amateur,Bass
13813,,0 days 00:00:00.336005000,09:08.6,1835.694474,09:08.3,7,11.706,-95.973,-64.53863158,82.84486712,09:08.3,624.1624481,,H1b3,09:08.4,729,Amateur,Bass
13814,,0 days 00:00:00.335809000,09:08.9,1835.694474,09:08.6,7,20.238,-84.267,-64.53863158,82.84486712,09:08.7,624.1624481,,H1b3,09:08.8,729,Amateur,Bass
13815,,0 days 00:00:00.319751000,09:09.3,1835.694474,09:08.9,7,-12.703,-64.029,-64.53863158,82.84486712,09:09.0,624.1624481,,H1b3,09:09.1,729,Amateur,Bass
13816,,0 days 00:00:00.335920000,09:09.6,1835.694474,09:09.3,7,-73.612,-76.732,-64.53863158,82.84486712,09:09.3,624.1624481,,H1b3,09:09.4,729,Amateur,Bass
13817,,0 days 00:00:00.335703000,09:09.9,1835.694474,09:09.6,7,48.814,-150.344,-64.53863158,82.84486712,09:09.6,624.1624481,,H1b3,09:09.8,729,Amateur,Bass
13818,,0 days 00:00:00.335858000,09:10.3,1835.694474,09:09.9,7,,-101.53,-64.53863158,82.84486712,09:10.0,624.1624481,,H1b3,09:10.1,729,Amateur,Bass
13819,609.429,0 days 00:00:00.335923000,58:38.8,4114.00815,58:38.5,36,,138.811,22.94233333,115.6437923,58:38.8,2110.005949,58:39.2,H1b4,58:38.6,729,Amateur,Bass
13820,985.705,0 days 00:00:00.335919000,58:39.1,4114.00815,58:38.8,36,,,22.94233333,115.6437923,,2110.005949,58:40.0,H1b4,58:39.0,729,Amateur,Bass
13821,1476.987,0 days 00:00:00.319804000,58:39.5,4114.00815,58:39.1,36,,-62.413,22.94233333,115.6437923,58:39.2,2110.005949,58:40.8,H1b4,58:39.3,729,Amateur,Bass
13822,1808.374,0 days 00:00:00.335868000,58:39.8,4114.00815,58:39.5,36,,,22.94233333,115.6437923,,2110.005949,58:41.4,H1b4,58:39.6,729,Amateur,Bass
13823,2110.894,0 days 00:00:00.335988000,58:40.1,4114.00815,58:39.8,36,,-5.886,22.94233333,115.6437923,58:40.0,2110.005949,58:42.1,H1b4,58:40.0,729,Amateur,Bass
13824,2532.357,0 days 00:00:00.335805000,58:40.5,4114.00815,58:40.1,36,,,22.94233333,115.6437923,,2110.005949,58:42.8,H1b4,58:40.3,729,Amateur,Bass
13825,2875.997,0 days 00:00:00.336195000,58:40.8,4114.00815,58:40.5,36,,149.522,22.94233333,115.6437923,58:40.8,2110.005949,58:43.5,H1b4,58:40.6,729,Amateur,Bass
13826,3309.934,0 days 00:00:00.319497000,58:41.1,4114.00815,58:40.8,36,,,22.94233333,115.6437923,,2110.005949,58:44.3,H1b4,58:41.0,729,Amateur,Bass
13827,3751.81,0 days 00:00:00.336053000,58:41.5,4114.00815,58:41.1,36,,145.021,22.94233333,115.6437923,58:41.4,2110.005949,58:45.0,H1b4,58:41.3,729,Amateur,Bass
13828,4001.243,0 days 00:00:00.335832000,58:41.8,4114.00815,58:41.5,36,,,22.94233333,115.6437923,,2110.005949,58:45.6,H1b4,58:41.6,729,Amateur,Bass
13829,4324.408,0 days 00:00:00.335838000,58:42.1,4114.00815,58:41.8,36,,111.524,22.94233333,115.6437923,58:42.1,2110.005949,58:46.3,H1b4,58:42.0,729,Amateur,Bass
13830,4651.923,0 days 00:00:00.335879000,58:42.5,4114.00815,58:42.1,36,,,22.94233333,115.6437923,,2110.005949,58:47.0,H1b4,58:42.3,729,Amateur,Bass
13831,4999.929,0 days 00:00:00.335803000,58:42.8,4114.00815,58:42.5,36,,,22.94233333,115.6437923,,2110.005949,58:47.6,H1b4,58:42.6,729,Amateur,Bass
13832,5327.231,0 days 00:00:00.320136000,58:43.1,4114.00815,58:42.8,36,,-138.545,22.94233333,115.6437923,58:42.8,2110.005949,58:48.3,H1b4,58:43.0,729,Amateur,Bass
13833,5743.75,0 days 00:00:00.335801000,58:43.5,4114.00815,58:43.1,36,,,22.94233333,115.6437923,,2110.005949,58:49.0,H1b4,58:43.3,729,Amateur,Bass
13834,6104.052,0 days 00:00:00.335738000,58:43.8,4114.00815,58:43.5,36,,-115.037,22.94233333,115.6437923,58:43.5,2110.005949,58:49.7,H1b4,58:43.6,729,Amateur,Bass
13835,6395.018,0 days 00:00:00.335873000,58:44.1,4114.00815,58:43.8,36,,,22.94233333,115.6437923,,2110.005949,58:50.4,H1b4,58:44.0,729,Amateur,Bass
13836,6644.327,0 days 00:00:00.335813000,58:44.5,4114.00815,58:44.1,36,,-16.516,22.94233333,115.6437923,58:44.3,2110.005949,58:50.9,H1b4,58:44.3,729,Amateur,Bass
13837,7057.886,0 days 00:00:00.319825000,58:44.8,4114.00815,58:44.5,36,,,22.94233333,115.6437923,,2110.005949,58:51.7,H1b4,58:44.6,729,Amateur,Bass
13838,7568.909,0 days 00:00:00.336013000,58:45.1,4114.00815,58:44.8,36,,,22.94233333,115.6437923,,2110.005949,58:52.5,H1b4,58:45.0,729,Amateur,Bass
13839,,0 days 00:00:00.335576000,58:45.5,4114.00815,58:45.1,36,,,22.94233333,115.6437923,,2110.005949,,H1b4,58:45.3,729,Amateur,Bass
13840,,0 days 00:00:00.335833000,58:45.8,4114.00815,58:45.5,36,,,22.94233333,115.6437923,,2110.005949,,H1b4,58:45.6,729,Amateur,Bass
13841,,0 days 00:00:00.336081000,58:46.1,4114.00815,58:45.8,36,,,22.94233333,115.6437923,,2110.005949,,H1b4,58:46.0,729,Amateur,Bass
13842,,0 days 00:00:00.319871000,58:46.5,4114.00815,58:46.1,36,,,22.94233333,115.6437923,,2110.005949,,H1b4,58:46.3,729,Amateur,Bass
13843,,0 days 00:00:00.335632000,58:46.8,4114.00815,58:46.5,36,,,22.94233333,115.6437923,,2110.005949,,H1b4,58:46.6,729,Amateur,Bass
13844,,0 days 00:00:00.336096000,58:47.1,4114.00815,58:46.8,36,,,22.94233333,115.6437923,,2110.005949,,H1b4,58:47.0,729,Amateur,Bass
13845,,0 days 00:00:00.335613000,58:47.5,4114.00815,58:47.1,36,,,22.94233333,115.6437923,,2110.005949,,H1b4,58:47.3,729,Amateur,Bass
13846,,0 days 00:00:00.335880000,58:47.8,4114.00815,58:47.5,36,,,22.94233333,115.6437923,,2110.005949,,H1b4,58:47.6,729,Amateur,Bass
13847,,0 days 00:00:00.335987000,58:48.1,4114.00815,58:47.8,36,,,22.94233333,115.6437923,,2110.005949,,H1b4,58:48.0,729,Amateur,Bass
13848,,0 days 00:00:00.319893000,58:48.5,4114.00815,58:48.1,36,,,22.94233333,115.6437923,,2110.005949,,H1b4,58:48.3,729,Amateur,Bass
13849,,0 days 00:00:00.335759000,58:48.8,4114.00815,58:48.5,36,,,22.94233333,115.6437923,,2110.005949,,H1b4,58:48.6,729,Amateur,Bass
13850,,0 days 00:00:00.335736000,58:49.1,4114.00815,58:48.8,36,,,22.94233333,115.6437923,,2110.005949,,H1b4,58:49.0,729,Amateur,Bass
13851,,0 days 00:00:00.335853000,58:49.5,4114.00815,58:49.1,36,,,22.94233333,115.6437923,,2110.005949,,H1b4,58:49.3,729,Amateur,Bass
13852,,0 days 00:00:00.335996000,58:49.8,4114.00815,58:49.5,36,,,22.94233333,115.6437923,,2110.005949,,H1b4,58:49.6,729,Amateur,Bass
13853,,0 days 00:00:00.319946000,58:50.1,4114.00815,58:49.8,36,,,22.94233333,115.6437923,,2110.005949,,H1b4,58:50.0,729,Amateur,Bass
13854,,0 days 00:00:00.335914000,58:50.5,4114.00815,58:50.1,36,,,22.94233333,115.6437923,,2110.005949,,H1b4,58:50.3,729,Amateur,Bass
13855,,0 days 00:00:00.335819000,58:50.8,4114.00815,58:50.5,36,,,22.94233333,115.6437923,,2110.005949,,H1b4,58:50.6,729,Amateur,Bass
13856,,0 days 00:00:00.335657000,58:51.1,4114.00815,58:50.8,36,,,22.94233333,115.6437923,,2110.005949,,H1b4,58:51.0,729,Amateur,Bass
13857,,0 days 00:00:00.335901000,58:51.5,4114.00815,58:51.1,36,,,22.94233333,115.6437923,,2110.005949,,H1b4,58:51.3,729,Amateur,Bass
13858,,0 days 00:00:00.320008000,58:51.8,4114.00815,58:51.5,36,,,22.94233333,115.6437923,,2110.005949,,H1b4,58:51.6,729,Amateur,Bass
13859,,0 days 00:00:00.335810000,58:52.1,4114.00815,58:51.8,36,,,22.94233333,115.6437923,,2110.005949,,H1b4,58:51.9,729,Amateur,Bass
13860,,0 days 00:00:00.335707000,58:52.5,4114.00815,58:52.1,36,,,22.94233333,115.6437923,,2110.005949,,H1b4,58:52.3,729,Amateur,Bass
13861,,0 days 00:00:00.335960000,58:52.8,4114.00815,58:52.5,36,,,22.94233333,115.6437923,,2110.005949,,H1b4,58:52.6,729,Amateur,Bass
13862,,0 days 00:00:00.335875000,58:53.1,4114.00815,58:52.8,36,,,22.94233333,115.6437923,,2110.005949,,H1b4,58:53.0,729,Amateur,Bass
13863,,0 days 00:00:00.319840000,58:53.4,4114.00815,58:53.1,36,,,22.94233333,115.6437923,,2110.005949,,H1b4,58:53.3,729,Amateur,Bass
13864,1292.858,0 days 00:00:00.335743000,08:04.9,2923.399966,08:04.5,23,,,21.23895455,100.1363008,,888.1114124,08:06.0,H2a1,08:04.7,729,Amateur,Bass
13865,1579.357,0 days 00:00:00.335953000,08:05.2,2923.399966,08:04.9,23,,,21.23895455,100.1363008,,888.1114124,08:06.6,H2a1,08:05.0,729,Amateur,Bass
13866,1791.731,0 days 00:00:00.336084000,08:05.5,2923.399966,08:05.2,23,,64.233,21.23895455,100.1363008,08:05.4,888.1114124,08:07.2,H2a1,08:05.4,729,Amateur,Bass
13867,1832.625,0 days 00:00:00.319643000,08:05.9,2923.399966,08:05.5,23,,,21.23895455,100.1363008,,888.1114124,08:07.5,H2a1,08:05.7,729,Amateur,Bass
13868,2016.438,0 days 00:00:00.335650000,08:06.2,2923.399966,08:05.9,23,,-34.565,21.23895455,100.1363008,08:06.0,888.1114124,08:08.0,H2a1,08:06.0,729,Amateur,Bass
13869,2093.96,0 days 00:00:00.335856000,08:06.5,2923.399966,08:06.2,23,,,21.23895455,100.1363008,,888.1114124,08:08.5,H2a1,08:06.4,729,Amateur,Bass
13870,2151.299,0 days 00:00:00.336057000,08:06.9,2923.399966,08:06.5,23,212.27,-83.829,21.23895455,100.1363008,08:06.6,888.1114124,08:08.8,H2a1,08:06.7,729,Amateur,Bass
13871,2237.035,0 days 00:00:00.335682000,08:07.2,2923.399966,08:06.9,23,,128.441,21.23895455,100.1363008,08:07.2,888.1114124,08:09.3,H2a1,08:07.0,729,Amateur,Bass
13872,2351.537,0 days 00:00:00.319822000,08:07.5,2923.399966,08:07.2,23,,,21.23895455,100.1363008,,888.1114124,08:09.7,H2a1,08:07.4,729,Amateur,Bass
13873,2486.379,0 days 00:00:00.336095000,08:07.9,2923.399966,08:07.5,23,167.361,-150.085,21.23895455,100.1363008,08:07.5,888.1114124,08:10.2,H2a1,08:07.7,729,Amateur,Bass
13874,2563.71,0 days 00:00:00.335991000,08:08.2,2923.399966,08:07.9,23,77.181,17.276,21.23895455,100.1363008,08:08.0,888.1114124,08:10.6,H2a1,08:08.0,729,Amateur,Bass
13875,2698.607,0 days 00:00:00.335514000,08:08.5,2923.399966,08:08.2,23,57.681,94.457,21.23895455,100.1363008,08:08.5,888.1114124,08:11.1,H2a1,08:08.4,729,Amateur,Bass
13876,2743.687,0 days 00:00:00.335928000,08:08.9,2923.399966,08:08.5,23,,152.138,21.23895455,100.1363008,08:08.8,888.1114124,08:11.4,H2a1,08:08.7,729,Amateur,Bass
13877,2800.626,0 days 00:00:00.320017000,08:09.2,2923.399966,08:08.9,23,,,21.23895455,100.1363008,,888.1114124,08:11.8,H2a1,08:09.0,729,Amateur,Bass
13878,2951.55,0 days 00:00:00.335771000,08:09.5,2923.399966,08:09.2,23,114.413,-82.014,21.23895455,100.1363008,08:09.3,888.1114124,08:12.3,H2a1,08:09.4,729,Amateur,Bass
13879,3037.5,0 days 00:00:00.335956000,08:09.9,2923.399966,08:09.5,23,118.708,32.399,21.23895455,100.1363008,08:09.7,888.1114124,08:12.7,H2a1,08:09.7,729,Amateur,Bass
13880,3090.771,0 days 00:00:00.335806000,08:10.2,2923.399966,08:09.9,23,,151.107,21.23895455,100.1363008,08:10.2,888.1114124,08:13.1,H2a1,08:10.0,729,Amateur,Bass
13881,3119.051,0 days 00:00:00.335911000,08:10.5,2923.399966,08:10.2,23,,,21.23895455,100.1363008,,888.1114124,08:13.5,H2a1,08:10.4,729,Amateur,Bass
13882,3160.03,0 days 00:00:00.335678000,08:10.9,2923.399966,08:10.5,23,135.21,-107.184,21.23895455,100.1363008,08:10.6,888.1114124,08:13.9,H2a1,08:10.7,729,Amateur,Bass
13883,3262.382,0 days 00:00:00.320063000,08:11.2,2923.399966,08:10.9,23,60.531,28.026,21.23895455,100.1363008,08:11.1,888.1114124,08:14.3,H2a1,08:11.0,729,Amateur,Bass
13884,3376.106,0 days 00:00:00.335598000,08:11.5,2923.399966,08:11.2,23,57.269,88.557,21.23895455,100.1363008,08:11.4,888.1114124,08:14.7,H2a1,08:11.4,729,Amateur,Bass
13885,3507.471,0 days 00:00:00.336315000,08:11.9,2923.399966,08:11.5,23,,145.826,21.23895455,100.1363008,08:11.8,888.1114124,08:15.2,H2a1,08:11.7,729,Amateur,Bass
13886,3592.658,0 days 00:00:00.335507000,08:12.2,2923.399966,08:11.9,23,,,21.23895455,100.1363008,,888.1114124,08:15.6,H2a1,08:12.0,729,Amateur,Bass
13887,3699.209,0 days 00:00:00.336075000,08:12.5,2923.399966,08:12.2,23,85.646,-55.055,21.23895455,100.1363008,08:12.3,888.1114124,08:16.1,H2a1,08:12.4,729,Amateur,Bass
13888,3740.055,0 days 00:00:00.319843000,08:12.9,2923.399966,08:12.5,23,69.384,30.591,21.23895455,100.1363008,08:12.7,888.1114124,08:16.4,H2a1,08:12.7,729,Amateur,Bass
13889,4026.143,0 days 00:00:00.335831000,08:13.2,2923.399966,08:12.9,23,28.255,99.975,21.23895455,100.1363008,08:13.1,888.1114124,08:17.0,H2a1,08:13.0,729,Amateur,Bass
13890,4144.742,0 days 00:00:00.336022000,08:13.5,2923.399966,08:13.2,23,,128.23,21.23895455,100.1363008,08:13.5,888.1114124,08:17.5,H2a1,08:13.4,729,Amateur,Bass
13891,4414.666,0 days 00:00:00.335763000,08:13.9,2923.399966,08:13.5,23,,,21.23895455,100.1363008,,888.1114124,08:18.1,H2a1,08:13.7,729,Amateur,Bass
13892,5016.416,0 days 00:00:00.335589000,08:14.2,2923.399966,08:13.9,23,102.441,-166.665,21.23895455,100.1363008,08:13.9,888.1114124,08:19.0,H2a1,08:14.0,729,Amateur,Bass
13893,,0 days 00:00:00.319941000,08:14.5,2923.399966,08:14.2,23,113.846,-64.224,21.23895455,100.1363008,08:14.3,888.1114124,,H2a1,08:14.4,729,Amateur,Bass
13894,,0 days 00:00:00.335898000,08:14.8,2923.399966,08:14.5,23,,49.622,21.23895455,100.1363008,08:14.7,888.1114124,,H2a1,08:14.7,729,Amateur,Bass
13895,,0 days 00:00:00.335848000,08:15.2,2923.399966,08:14.8,23,,,21.23895455,100.1363008,,888.1114124,,H2a1,08:15.0,729,Amateur,Bass
13896,,0 days 00:00:00.335824000,08:15.5,2923.399966,08:15.2,23,,,21.23895455,100.1363008,,888.1114124,,H2a1,08:15.4,729,Amateur,Bass
13897,,0 days 00:00:00.335891000,08:15.9,2923.399966,08:15.5,23,,,21.23895455,100.1363008,,888.1114124,,H2a1,08:15.7,729,Amateur,Bass
13898,,0 days 00:00:00.335744000,08:16.2,2923.399966,08:15.9,23,,,21.23895455,100.1363008,,888.1114124,,H2a1,08:16.0,729,Amateur,Bass
13899,,0 days 00:00:00.319936000,08:16.5,2923.399966,08:16.2,23,,,21.23895455,100.1363008,,888.1114124,,H2a1,08:16.4,729,Amateur,Bass
13900,,0 days 00:00:00.336044000,08:16.8,2923.399966,08:16.5,23,,,21.23895455,100.1363008,,888.1114124,,H2a1,08:16.7,729,Amateur,Bass
13901,,0 days 00:00:00.335982000,08:17.2,2923.399966,08:16.8,23,,,21.23895455,100.1363008,,888.1114124,,H2a1,08:17.0,729,Amateur,Bass
13902,,0 days 00:00:00.335502000,08:17.5,2923.399966,08:17.2,23,,,21.23895455,100.1363008,,888.1114124,,H2a1,08:17.4,729,Amateur,Bass
13903,,0 days 00:00:00.335862000,08:17.9,2923.399966,08:17.5,23,,,21.23895455,100.1363008,,888.1114124,,H2a1,08:17.7,729,Amateur,Bass
13904,,0 days 00:00:00.319930000,08:18.2,2923.399966,08:17.9,23,,,21.23895455,100.1363008,,888.1114124,,H2a1,08:18.0,729,Amateur,Bass
