,Unnamed: 0,Unnamed: 0.1,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
6304,112,29,-92.00299999999999,12:16.5,A1a4,12:16.6,824,0 days 00:00:00.348300000,12:16.8,12:16.5,12:16.5,-92.00299999999999,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-11.360999999999999,Professional,Flute
6305,113,30,-103.36399999999999,12:16.9,A1a4,12:17.0,824,0 days 00:00:00.325079000,12:17.1,12:16.8,12:16.9,-103.36399999999999,-54.51436842,38.97785671,-48.26312069,54.16121329,1,201.173,Professional,Flute
6306,114,31,97.809,12:17.4,A1a4,12:17.3,824,0 days 00:00:00.325079000,12:17.5,12:17.1,12:17.4,97.809,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-168.36900000000003,Professional,Flute
6307,115,32,-70.56,12:17.6,A1a4,12:17.6,824,0 days 00:00:00.348300000,12:17.8,12:17.5,12:17.6,-70.56,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-36.381,Professional,Flute
6308,116,33,-106.941,12:17.9,A1a4,12:18.0,824,0 days 00:00:00.325079000,12:18.1,12:17.8,12:17.9,-106.941,-54.51436842,38.97785671,-48.26312069,54.16121329,1,27.576,Professional,Flute
6309,117,34,-79.365,12:18.2,A1a4,12:18.3,824,0 days 00:00:00.325080000,12:18.5,12:18.1,12:18.2,-79.365,-54.51436842,38.97785671,-48.26312069,54.16121329,1,11.827,Professional,Flute
6310,118,35,-67.538,12:18.6,A1a4,12:18.6,824,0 days 00:00:00.348299000,12:18.8,12:18.5,12:18.6,-67.538,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-11.497,Professional,Flute
6311,119,36,-79.035,12:18.9,A1a4,12:19.0,824,0 days 00:00:00.325079000,12:19.1,12:18.8,12:18.9,-79.035,-54.51436842,38.97785671,-48.26312069,54.16121329,1,2.928,Professional,Flute
6312,120,37,-76.107,12:19.2,A1a4,12:19.3,824,0 days 00:00:00.325080000,12:19.5,12:19.1,12:19.2,-76.107,-54.51436842,38.97785671,-48.26312069,54.16121329,1,28.750999999999998,Professional,Flute
6313,121,38,-47.356,12:19.6,A1a4,12:19.6,824,0 days 00:00:00.348299000,12:19.8,12:19.5,12:19.6,-47.356,-54.51436842,38.97785671,-48.26312069,54.16121329,1,45.168,Professional,Flute
6314,122,39,-2.188,12:20.0,A1a4,12:20.0,824,0 days 00:00:00.325079000,12:20.1,12:19.8,12:20.0,-2.188,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-32.681999999999995,Professional,Flute
6315,123,40,-34.87,12:20.3,A1a4,12:20.3,824,0 days 00:00:00.348300000,12:20.5,12:20.1,12:20.3,-34.87,-54.51436842,38.97785671,-48.26312069,54.16121329,1,48.59,Professional,Flute
6316,124,41,13.72,12:20.7,A1a4,12:20.6,824,0 days 00:00:00.325079000,12:20.8,12:20.5,12:20.7,13.72,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-20.164,Professional,Flute
6317,125,42,-6.444,12:21.0,A1a4,12:21.0,824,0 days 00:00:00.325079000,12:21.1,12:20.8,12:21.0,-6.444,-54.51436842,38.97785671,-48.26312069,54.16121329,1,4.8469999999999995,Professional,Flute
6318,126,43,-1.597,12:21.3,A1a4,12:21.3,824,0 days 00:00:00.348300000,12:21.5,12:21.1,12:21.3,-1.597,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-35.875,Professional,Flute
6319,127,44,-37.472,12:21.6,A1a4,12:21.6,824,0 days 00:00:00.325079000,12:21.8,12:21.5,12:21.6,-37.472,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-10.193,Professional,Flute
6320,128,45,-47.665,12:21.9,A1a4,12:22.0,824,0 days 00:00:00.325079000,12:22.1,12:21.8,12:21.9,-47.665,-54.51436842,38.97785671,-48.26312069,54.16121329,1,3.545,Professional,Flute
6321,129,46,-44.12,12:22.2,A1a4,12:22.3,824,0 days 00:00:00.348300000,12:22.5,12:22.1,12:22.2,-44.12,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-11.863,Professional,Flute
6322,130,47,-55.983000000000004,12:22.6,A1a4,12:22.6,824,0 days 00:00:00.325079000,12:22.8,12:22.5,12:22.6,-55.983000000000004,-54.51436842,38.97785671,-48.26312069,54.16121329,1,,Professional,Flute
6323,131,48,235.667,12:23.2,A1a4,12:23.0,824,0 days 00:00:00.325079000,12:23.1,12:22.8,,,-54.51436842,38.97785671,-48.26312069,54.16121329,1,,Professional,Flute
6324,132,49,-17.021,12:23.3,A1a4,12:23.3,824,0 days 00:00:00.348300000,12:23.5,12:23.1,12:23.2,-89.412,-54.51436842,38.97785671,-48.26312069,54.16121329,1,50.178999999999995,Professional,Flute
6325,133,50,-39.233000000000004,12:23.6,A1a4,12:23.6,824,0 days 00:00:00.325079000,12:23.8,12:23.5,12:23.6,-39.233000000000004,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-29.135,Professional,Flute
6326,134,51,-68.368,12:23.9,A1a4,12:24.0,824,0 days 00:00:00.325079000,12:24.1,12:23.8,12:23.9,-68.368,-54.51436842,38.97785671,-48.26312069,54.16121329,1,17.869,Professional,Flute
6327,135,52,-50.498999999999995,12:24.2,A1a4,12:24.3,824,0 days 00:00:00.348300000,12:24.5,12:24.1,12:24.2,-50.498999999999995,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-14.213,Professional,Flute
6328,136,53,-64.712,12:24.6,A1a4,12:24.6,824,0 days 00:00:00.325079000,12:24.8,12:24.5,12:24.6,-64.712,-54.51436842,38.97785671,-48.26312069,54.16121329,1,10.718,Professional,Flute
6329,137,54,-53.994,12:24.9,A1a4,12:25.0,824,0 days 00:00:00.348299000,12:25.1,12:24.8,12:24.9,-53.994,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-25.259,Professional,Flute
6330,138,55,-79.253,12:25.2,A1a4,12:25.3,824,0 days 00:00:00.325080000,12:25.5,12:25.1,12:25.2,-79.253,-54.51436842,38.97785671,-48.26312069,54.16121329,1,18.95,Professional,Flute
6331,139,56,-60.303000000000004,12:25.6,A1a4,12:25.6,824,0 days 00:00:00.325079000,12:25.8,12:25.5,12:25.6,-60.303000000000004,-54.51436842,38.97785671,-48.26312069,54.16121329,1,10.624,Professional,Flute
6332,140,57,-49.678999999999995,12:25.9,A1a4,12:26.0,824,0 days 00:00:00.348300000,12:26.1,12:25.8,12:25.9,-49.678999999999995,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-17.965999999999998,Professional,Flute
6333,141,58,-67.645,12:26.2,A1a4,12:26.3,824,0 days 00:00:00.325079000,12:26.5,12:26.1,12:26.2,-67.645,-54.51436842,38.97785671,-48.26312069,54.16121329,1,,Professional,Flute
6334,142,1,154.175,01:11.1,A1b1,01:10.9,824,0 days 00:00:01.346758000,01:11.6,01:10.3,01:10.4,-585.02,-81.515,127.37644180000001,1224.820273,245.4018045,1,,Professional,Flute
6335,143,2,1231.28,01:13.5,A1b1,01:12.3,824,0 days 00:00:01.323537000,01:12.9,01:11.6,,,-81.515,127.37644180000001,1224.820273,245.4018045,1,,Professional,Flute
6336,144,3,1309.1760000000002,01:14.9,A1b1,01:13.6,824,0 days 00:00:01.346758000,01:14.3,01:12.9,01:13.5,-92.257,-81.515,127.37644180000001,1224.820273,245.4018045,1,54.675,Professional,Flute
6337,145,4,1211.889,01:16.2,A1b1,01:15.0,824,0 days 00:00:01.323537000,01:15.6,01:14.3,01:14.9,-37.582,-81.515,127.37644180000001,1224.820273,245.4018045,1,-74.066,Professional,Flute
6338,146,5,1241.3419999999999,01:17.5,A1b1,01:16.3,824,0 days 00:00:01.323537000,01:16.9,01:15.6,01:16.2,-111.648,-81.515,127.37644180000001,1224.820273,245.4018045,1,29.453000000000003,Professional,Flute
6339,147,6,1214.138,01:18.8,A1b1,01:17.6,824,0 days 00:00:01.346758000,01:18.3,01:16.9,01:17.5,-82.195,-81.515,127.37644180000001,1224.820273,245.4018045,1,-50.425,Professional,Flute
6340,148,7,1281.525,01:20.2,A1b1,01:18.9,824,0 days 00:00:01.323537000,01:19.6,01:18.3,01:18.8,-132.62,-81.515,127.37644180000001,1224.820273,245.4018045,1,90.60799999999999,Professional,Flute
6341,149,8,1167.6989999999998,01:21.4,A1b1,01:20.3,824,0 days 00:00:01.346758000,01:20.9,01:19.6,01:20.2,-42.012,-81.515,127.37644180000001,1224.820273,245.4018045,1,-137.047,Professional,Flute
6342,150,9,1238.228,01:22.9,A1b1,01:21.6,824,0 days 00:00:01.323537000,01:22.3,01:20.9,01:21.4,-179.05900000000003,-81.515,127.37644180000001,1224.820273,245.4018045,1,93.75,Professional,Flute
6343,151,10,1321.892,01:24.3,A1b1,01:22.9,824,0 days 00:00:01.346757000,01:23.6,01:22.3,01:22.9,-85.309,-81.515,127.37644180000001,1224.820273,245.4018045,1,60.443999999999996,Professional,Flute
6344,152,11,1254.674,01:25.5,A1b1,01:24.3,824,0 days 00:00:01.323538000,01:24.9,01:23.6,01:24.3,-24.865,-81.515,127.37644180000001,1224.820273,245.4018045,1,-43.998999999999995,Professional,Flute
6345,153,12,1252.8980000000001,01:26.9,A1b1,01:25.6,824,0 days 00:00:01.323537000,01:26.3,01:24.9,01:25.5,-68.86399999999999,-81.515,127.37644180000001,1224.820273,245.4018045,1,-1.775,Professional,Flute
6346,154,13,1279.873,01:28.2,A1b1,01:26.9,824,0 days 00:00:01.346757000,01:27.6,01:26.3,01:26.9,-70.639,-81.515,127.37644180000001,1224.820273,245.4018045,1,3.755,Professional,Flute
6347,155,14,1261.264,01:29.5,A1b1,01:28.3,824,0 days 00:00:01.323538000,01:28.9,01:27.6,01:28.2,-66.884,-81.515,127.37644180000001,1224.820273,245.4018045,1,4.61,Professional,Flute
6348,156,15,1442.098,01:31.0,A1b1,01:29.6,824,0 days 00:00:01.346757000,01:30.3,01:28.9,01:29.5,-62.273999999999994,-81.515,127.37644180000001,1224.820273,245.4018045,1,157.615,Professional,Flute
6349,157,16,1287.5810000000001,01:32.2,A1b1,01:31.0,824,0 days 00:00:01.323538000,01:31.6,01:30.3,01:31.0,95.34100000000001,-81.515,127.37644180000001,1224.820273,245.4018045,1,-131.298,Professional,Flute
6350,158,17,1283.884,01:33.6,A1b1,01:32.3,824,0 days 00:00:01.323537000,01:32.9,01:31.6,01:32.2,-35.957,-81.515,127.37644180000001,1224.820273,245.4018045,1,-3.696,Professional,Flute
6351,159,18,1304.507,01:34.9,A1b1,01:33.6,824,0 days 00:00:01.346757000,01:34.3,01:32.9,01:33.6,-39.653,-81.515,127.37644180000001,1224.820273,245.4018045,1,-2.597,Professional,Flute
6352,160,19,1318.033,01:36.3,A1b1,01:34.9,824,0 days 00:00:01.323538000,01:35.6,01:34.3,01:34.9,-42.25,-81.515,127.37644180000001,1224.820273,245.4018045,1,36.745,Professional,Flute
6353,161,20,1342.346,01:37.6,A1b1,01:36.3,824,0 days 00:00:01.346757000,01:36.9,01:35.6,01:36.3,-5.505,-81.515,127.37644180000001,1224.820273,245.4018045,1,1.094,Professional,Flute
6354,162,21,1285.386,01:38.9,A1b1,01:37.6,824,0 days 00:00:01.323538000,01:38.3,01:36.9,01:37.6,-4.4110000000000005,-81.515,127.37644180000001,1224.820273,245.4018045,1,-33.741,Professional,Flute
6355,163,22,1262.1580000000001,01:40.2,A1b1,01:38.9,824,0 days 00:00:01.346757000,01:39.6,01:38.3,01:38.9,-38.152,-81.515,127.37644180000001,1224.820273,245.4018045,1,,Professional,Flute
6356,164,1,1280.704,02:37.2,A1b2,02:35.9,824,0 days 00:00:00.650158000,02:36.2,02:35.6,,,-19.56228571,73.29726118,1021.9464550000001,317.633958,1,,Professional,Flute
6357,165,2,1352.128,02:37.9,A1b2,02:36.5,824,0 days 00:00:00.673379000,02:36.9,02:36.2,02:36.5,-69.718,-19.56228571,73.29726118,1021.9464550000001,317.633958,1,26.885,Professional,Flute
6358,166,3,1245.656,02:38.5,A1b2,02:37.2,824,0 days 00:00:00.673379000,02:37.6,02:36.9,02:37.2,-42.833,-19.56228571,73.29726118,1021.9464550000001,317.633958,1,48.203,Professional,Flute
6359,167,4,1268.261,02:39.2,A1b2,02:37.9,824,0 days 00:00:00.650158000,02:38.2,02:37.6,02:37.9,5.37,-19.56228571,73.29726118,1021.9464550000001,317.633958,1,-83.251,Professional,Flute
6360,168,5,1338.707,02:39.9,A1b2,02:38.5,824,0 days 00:00:00.673379000,02:38.9,02:38.2,02:38.5,-77.881,-19.56228571,73.29726118,1021.9464550000001,317.633958,1,22.605,Professional,Flute
6361,169,6,1310.6889999999999,02:40.5,A1b2,02:39.2,824,0 days 00:00:00.673379000,02:39.6,02:38.9,02:39.2,-55.276,-19.56228571,73.29726118,1021.9464550000001,317.633958,1,47.225,Professional,Flute
6362,170,7,1283.231,02:41.2,A1b2,02:39.9,824,0 days 00:00:00.673379000,02:40.2,02:39.6,02:39.9,-8.051,-19.56228571,73.29726118,1021.9464550000001,317.633958,1,-28.018,Professional,Flute
6363,171,8,1272.631,02:41.8,A1b2,02:40.6,824,0 days 00:00:00.650158000,02:40.9,02:40.2,02:40.5,-36.069,-19.56228571,73.29726118,1021.9464550000001,317.633958,1,-4.237,Professional,Flute
6364,172,9,1283.858,02:42.5,A1b2,02:41.2,824,0 days 00:00:00.673379000,02:41.6,02:40.9,02:41.2,-40.306,-19.56228571,73.29726118,1021.9464550000001,317.633958,1,-10.6,Professional,Flute
6365,173,10,1270.8319999999999,02:43.2,A1b2,02:41.9,824,0 days 00:00:00.673379000,02:42.2,02:41.6,02:41.8,-50.906000000000006,-19.56228571,73.29726118,1021.9464550000001,317.633958,1,-11.994000000000002,Professional,Flute
6366,174,11,1392.3870000000002,02:44.0,A1b2,02:42.6,824,0 days 00:00:00.650158000,02:42.9,02:42.2,02:42.5,-62.9,-19.56228571,73.29726118,1021.9464550000001,317.633958,1,10.195,Professional,Flute
6367,175,12,1279.548,02:44.5,A1b2,02:43.2,824,0 days 00:00:00.673379000,02:43.5,02:42.9,02:43.2,-52.705,-19.56228571,73.29726118,1021.9464550000001,317.633958,1,121.555,Professional,Flute
6368,176,13,802.9860000000001,02:44.7,A1b2,02:43.9,824,0 days 00:00:00.673379000,02:44.2,02:43.5,02:44.0,68.85,-19.56228571,73.29726118,1021.9464550000001,317.633958,1,-136.06,Professional,Flute
6369,177,14,607.22,02:45.2,A1b2,02:44.6,824,0 days 00:00:00.673378000,02:44.9,02:44.2,02:44.5,-67.21,-19.56228571,73.29726118,1021.9464550000001,317.633958,1,1.052,Professional,Flute
6370,178,15,844.0160000000001,02:46.1,A1b2,02:45.2,824,0 days 00:00:00.650159000,02:45.6,02:44.9,02:45.2,-66.158,-19.56228571,73.29726118,1021.9464550000001,317.633958,1,260.015,Professional,Flute
6371,179,16,618.658,02:46.5,A1b2,02:45.9,824,0 days 00:00:00.673379000,02:46.2,02:45.6,02:46.1,193.857,-19.56228571,73.29726118,1021.9464550000001,317.633958,1,-248.578,Professional,Flute
6372,180,17,609.4019999999999,02:47.2,A1b2,02:46.6,824,0 days 00:00:00.673379000,02:46.9,02:46.2,02:46.5,-54.721000000000004,-19.56228571,73.29726118,1021.9464550000001,317.633958,1,-9.256,Professional,Flute
6373,181,18,653.078,02:47.9,A1b2,02:47.2,824,0 days 00:00:00.650158000,02:47.6,02:46.9,02:47.2,-63.977,-19.56228571,73.29726118,1021.9464550000001,317.633958,1,66.89699999999999,Professional,Flute
6374,182,19,826.7439999999999,02:48.7,A1b2,02:47.9,824,0 days 00:00:00.673379000,02:48.2,02:47.6,02:47.9,2.92,-19.56228571,73.29726118,1021.9464550000001,317.633958,1,150.445,Professional,Flute
6375,183,20,659.779,02:49.2,A1b2,02:48.6,824,0 days 00:00:00.673379000,02:48.9,02:48.2,02:48.7,153.365,-19.56228571,73.29726118,1021.9464550000001,317.633958,1,-166.965,Professional,Flute
6376,184,21,600.519,02:49.8,A1b2,02:49.2,824,0 days 00:00:00.673378000,02:49.6,02:48.9,02:49.2,-13.6,-19.56228571,73.29726118,1021.9464550000001,317.633958,1,-59.25899999999999,Professional,Flute
6377,185,22,681.788,02:50.6,A1b2,02:49.9,824,0 days 00:00:00.650159000,02:50.2,02:49.6,02:49.8,-72.859,-19.56228571,73.29726118,1021.9464550000001,317.633958,1,,Professional,Flute
6378,186,1,871.9639999999999,01:48.1,A1b3,01:47.2,824,0 days 00:00:00.441179000,01:47.4,01:47.0,,,-29.89033333,57.30260347,857.9839091,55.55647329,1,,Professional,Flute
6379,187,2,886.7860000000001,01:48.5,A1b3,01:47.6,824,0 days 00:00:00.441179000,01:47.8,01:47.4,01:47.6,-49.8,-29.89033333,57.30260347,857.9839091,55.55647329,1,39.406,Professional,Flute
6380,188,3,845.433,01:48.9,A1b3,01:48.1,824,0 days 00:00:00.464399000,01:48.3,01:47.8,01:48.1,-10.394,-29.89033333,57.30260347,857.9839091,55.55647329,1,-8.398,Professional,Flute
6381,189,4,837.033,01:49.4,A1b3,01:48.5,824,0 days 00:00:00.441180000,01:48.8,01:48.3,01:48.5,-18.792,-29.89033333,57.30260347,857.9839091,55.55647329,1,-41.354,Professional,Flute
6382,190,5,821.097,01:49.8,A1b3,01:49.0,824,0 days 00:00:00.441179000,01:49.2,01:48.8,01:48.9,-60.146,-29.89033333,57.30260347,857.9839091,55.55647329,1,14.82,Professional,Flute
6383,191,6,842.949,01:50.3,A1b3,01:49.4,824,0 days 00:00:00.441179000,01:49.6,01:49.2,01:49.4,-45.326,-29.89033333,57.30260347,857.9839091,55.55647329,1,-15.935,Professional,Flute
6384,192,7,830.2610000000001,01:50.7,A1b3,01:49.9,824,0 days 00:00:00.441179000,01:50.1,01:49.6,01:49.8,-61.261,-29.89033333,57.30260347,857.9839091,55.55647329,1,21.851999999999997,Professional,Flute
6385,193,8,834.2080000000001,01:51.1,A1b3,01:50.3,824,0 days 00:00:00.441179000,01:50.5,01:50.1,01:50.3,-39.409,-29.89033333,57.30260347,857.9839091,55.55647329,1,-12.687999999999999,Professional,Flute
6386,194,9,831.805,01:51.6,A1b3,01:50.7,824,0 days 00:00:00.441179000,01:51.0,01:50.5,01:50.7,-52.097,-29.89033333,57.30260347,857.9839091,55.55647329,1,3.947,Professional,Flute
6387,195,10,860.7919999999999,01:52.0,A1b3,01:51.2,824,0 days 00:00:00.441179000,01:51.4,01:51.0,01:51.1,-48.15,-29.89033333,57.30260347,857.9839091,55.55647329,1,-2.403,Professional,Flute
6388,196,11,869.3539999999999,01:52.5,A1b3,01:51.6,824,0 days 00:00:00.464400000,01:51.9,01:51.4,01:51.6,-50.553000000000004,-29.89033333,57.30260347,857.9839091,55.55647329,1,5.766,Professional,Flute
6389,197,12,814.945,01:52.9,A1b3,01:52.1,824,0 days 00:00:00.441179000,01:52.3,01:51.9,01:52.0,-44.787,-29.89033333,57.30260347,857.9839091,55.55647329,1,8.562000000000001,Professional,Flute
6390,198,13,1004.797,01:53.5,A1b3,01:52.5,824,0 days 00:00:00.441179000,01:52.7,01:52.3,01:52.5,-36.225,-29.89033333,57.30260347,857.9839091,55.55647329,1,-31.188000000000002,Professional,Flute
6391,199,14,818.0939999999999,01:53.8,A1b3,01:53.0,824,0 days 00:00:00.441179000,01:53.2,01:52.7,01:52.9,-67.413,-29.89033333,57.30260347,857.9839091,55.55647329,1,189.852,Professional,Flute
6392,200,15,827.2869999999999,01:54.2,A1b3,01:53.4,824,0 days 00:00:00.441179000,01:53.6,01:53.2,01:53.5,122.439,-29.89033333,57.30260347,857.9839091,55.55647329,1,-186.703,Professional,Flute
6393,201,16,836.94,01:54.7,A1b3,01:53.8,824,0 days 00:00:00.441179000,01:54.1,01:53.6,01:53.8,-64.264,-29.89033333,57.30260347,857.9839091,55.55647329,1,9.193,Professional,Flute
6394,202,17,870.189,01:55.2,A1b3,01:54.3,824,0 days 00:00:00.441179000,01:54.5,01:54.1,01:54.2,-55.071000000000005,-29.89033333,57.30260347,857.9839091,55.55647329,1,9.652999999999999,Professional,Flute
6395,203,18,840.966,01:55.6,A1b3,01:54.7,824,0 days 00:00:00.464399000,01:55.0,01:54.5,01:54.7,-45.418,-29.89033333,57.30260347,857.9839091,55.55647329,1,10.029,Professional,Flute
6396,204,19,830.548,01:56.0,A1b3,01:55.2,824,0 days 00:00:00.441180000,01:55.4,01:55.0,01:55.2,-35.389,-29.89033333,57.30260347,857.9839091,55.55647329,1,-29.224,Professional,Flute
6397,205,20,1033.141,01:56.7,A1b3,01:55.6,824,0 days 00:00:00.441179000,01:55.9,01:55.4,01:55.6,-64.613,-29.89033333,57.30260347,857.9839091,55.55647329,1,12.802,Professional,Flute
6398,206,21,834.581,01:56.9,A1b3,01:56.1,824,0 days 00:00:00.441179000,01:56.3,01:55.9,01:56.0,-51.81100000000001,-29.89033333,57.30260347,857.9839091,55.55647329,1,202.59400000000002,Professional,Flute
6399,207,22,832.4760000000001,01:57.4,A1b3,01:56.5,824,0 days 00:00:00.441179000,01:56.7,01:56.3,01:56.7,150.783,-29.89033333,57.30260347,857.9839091,55.55647329,1,,Professional,Flute
6400,208,1,683.1389999999999,02:23.4,A1b4,02:22.7,824,0 days 00:00:00.348300000,02:22.8,02:22.5,,,-41.6587619,27.94054774,621.0488636,28.53680278,1,,Professional,Flute
6401,209,2,613.703,02:23.6,A1b4,02:23.0,824,0 days 00:00:00.325079000,02:23.2,02:22.8,02:23.0,6.734,-41.6587619,27.94054774,621.0488636,28.53680278,1,3.0260000000000002,Professional,Flute
6402,210,3,618.081,02:24.0,A1b4,02:23.3,824,0 days 00:00:00.325079000,02:23.5,02:23.2,02:23.4,9.76,-41.6587619,27.94054774,621.0488636,28.53680278,1,-46.215,Professional,Flute
6403,211,4,632.86,02:24.3,A1b4,02:23.7,824,0 days 00:00:00.348300000,02:23.8,02:23.5,02:23.6,-36.455,-41.6587619,27.94054774,621.0488636,28.53680278,1,-18.843,Professional,Flute
6404,212,5,595.712,02:24.6,A1b4,02:24.0,824,0 days 00:00:00.325079000,02:24.2,02:23.8,02:24.0,-55.298,-41.6587619,27.94054774,621.0488636,28.53680278,1,14.779000000000002,Professional,Flute
6405,213,6,614.535,02:25.0,A1b4,02:24.3,824,0 days 00:00:00.325079000,02:24.5,02:24.2,02:24.3,-40.519,-41.6587619,27.94054774,621.0488636,28.53680278,1,-13.927,Professional,Flute
6406,214,7,617.149,02:25.3,A1b4,02:24.7,824,0 days 00:00:00.348300000,02:24.8,02:24.5,02:24.6,-54.446000000000005,-41.6587619,27.94054774,621.0488636,28.53680278,1,-4.398,Professional,Flute
6407,215,8,608.431,02:25.6,A1b4,02:25.0,824,0 days 00:00:00.325079000,02:25.2,02:24.8,02:25.0,-58.843999999999994,-41.6587619,27.94054774,621.0488636,28.53680278,1,2.614,Professional,Flute
6408,216,9,610.855,02:26.0,A1b4,02:25.3,824,0 days 00:00:00.348299000,02:25.5,02:25.2,02:25.3,-56.23,-41.6587619,27.94054774,621.0488636,28.53680278,1,-8.717,Professional,Flute
6409,217,10,598.822,02:26.3,A1b4,02:25.7,824,0 days 00:00:00.325080000,02:25.9,02:25.5,02:25.6,-64.947,-41.6587619,27.94054774,621.0488636,28.53680278,1,2.423,Professional,Flute
6410,218,11,695.059,02:26.7,A1b4,02:26.0,824,0 days 00:00:00.325079000,02:26.2,02:25.9,02:26.0,-62.523999999999994,-41.6587619,27.94054774,621.0488636,28.53680278,1,11.187000000000001,Professional,Flute
6411,219,12,608.933,02:26.9,A1b4,02:26.3,824,0 days 00:00:00.348299000,02:26.5,02:26.2,02:26.3,-51.336999999999996,-41.6587619,27.94054774,621.0488636,28.53680278,1,73.018,Professional,Flute
6412,220,13,635.915,02:27.3,A1b4,02:26.7,824,0 days 00:00:00.325080000,02:26.9,02:26.5,02:26.7,21.680999999999997,-41.6587619,27.94054774,621.0488636,28.53680278,1,-86.12700000000001,Professional,Flute
6413,221,14,631.4259999999999,02:27.6,A1b4,02:27.0,824,0 days 00:00:00.325079000,02:27.2,02:26.9,02:26.9,-64.446,-41.6587619,27.94054774,621.0488636,28.53680278,1,50.202,Professional,Flute
6414,222,15,660.779,02:28.0,A1b4,02:27.3,824,0 days 00:00:00.348300000,02:27.5,02:27.2,02:27.3,-14.244000000000002,-41.6587619,27.94054774,621.0488636,28.53680278,1,-27.709,Professional,Flute
6415,223,16,603.62,02:28.3,A1b4,02:27.7,824,0 days 00:00:00.325079000,02:27.8,02:27.5,02:27.6,-41.953,-41.6587619,27.94054774,621.0488636,28.53680278,1,29.353,Professional,Flute
6416,224,17,622.625,02:28.6,A1b4,02:28.0,824,0 days 00:00:00.325079000,02:28.2,02:27.8,02:28.0,-12.6,-41.6587619,27.94054774,621.0488636,28.53680278,1,-33.938,Professional,Flute
6417,225,18,621.986,02:29.0,A1b4,02:28.3,824,0 days 00:00:00.348300000,02:28.5,02:28.2,02:28.3,-46.538000000000004,-41.6587619,27.94054774,621.0488636,28.53680278,1,-4.216,Professional,Flute
6418,226,19,581.505,02:29.3,A1b4,02:28.7,824,0 days 00:00:00.325079000,02:28.8,02:28.5,02:28.6,-50.754,-41.6587619,27.94054774,621.0488636,28.53680278,1,-0.639,Professional,Flute
6419,227,20,591.5509999999999,02:29.6,A1b4,02:29.0,824,0 days 00:00:00.325079000,02:29.2,02:28.8,02:29.0,-51.393,-41.6587619,27.94054774,621.0488636,28.53680278,1,-17.26,Professional,Flute
