,Unnamed: 0,Unnamed: 0.1,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response
2108,165,18,-4055.896,2018-07-15 15:51:11.478124000,H1b3,2018-07-15 15:51:15.534020000,501.0,0 days 00:00:00.431910000,2018-07-15 15:51:15.749975000,2018-07-15 15:51:15.310217500,,,-56.4698,5.494190766416631,-3975.5217352941168,2207.034032472159,24,
2109,166,19,-4340.538,2018-07-15 15:51:11.625392000,H1b3,2018-07-15 15:51:15.965930000,501.0,0 days 00:00:00.447718000,2018-07-15 15:51:16.189789000,2018-07-15 15:51:15.749975000,,,-56.4698,5.494190766416631,-3975.5217352941168,2207.034032472159,24,
2110,167,20,-4493.371,2018-07-15 15:51:11.920277000,H1b3,2018-07-15 15:51:16.413648000,501.0,0 days 00:00:00.448142000,2018-07-15 15:51:16.637719000,2018-07-15 15:51:16.189789000,,,-56.4698,5.494190766416631,-3975.5217352941168,2207.034032472159,24,
2111,168,21,-4793.901,2018-07-15 15:51:12.067889000,H1b3,2018-07-15 15:51:16.861790000,501.0,0 days 00:00:00.431484000,2018-07-15 15:51:17.077532000,2018-07-15 15:51:16.637719000,,,-56.4698,5.494190766416631,-3975.5217352941168,2207.034032472159,24,
2112,169,22,-4930.693,2018-07-15 15:51:12.362581000,H1b3,2018-07-15 15:51:17.293274000,501.0,0 days 00:00:00.447889000,2018-07-15 15:51:17.517218500,2018-07-15 15:51:17.077532000,,,-56.4698,5.494190766416631,-3975.5217352941168,2207.034032472159,24,
2113,170,23,-5230.971,2018-07-15 15:51:12.510192000,H1b3,2018-07-15 15:51:17.741163000,501.0,0 days 00:00:00.447734000,2018-07-15 15:51:17.965030000,2018-07-15 15:51:17.517218500,,,-56.4698,5.494190766416631,-3975.5217352941168,2207.034032472159,24,
2114,171,24,-5380.303000000001,2018-07-15 15:51:12.808594000,H1b3,2018-07-15 15:51:18.188897000,501.0,0 days 00:00:00.447885000,2018-07-15 15:51:18.412839500,2018-07-15 15:51:17.965030000,,,-56.4698,5.494190766416631,-3975.5217352941168,2207.034032472159,24,
2115,172,25,-5680.642,2018-07-15 15:51:12.956140000,H1b3,2018-07-15 15:51:18.636782000,501.0,0 days 00:00:00.432386000,2018-07-15 15:51:18.852975000,2018-07-15 15:51:18.412839500,,,-56.4698,5.494190766416631,-3975.5217352941168,2207.034032472159,24,
2116,173,26,-5818.007,2018-07-15 15:51:13.251161000,H1b3,2018-07-15 15:51:19.069168000,501.0,0 days 00:00:00.447297000,2018-07-15 15:51:19.292816500,2018-07-15 15:51:18.852975000,,,-56.4698,5.494190766416631,-3975.5217352941168,2207.034032472159,24,
2117,174,27,-6118.262,2018-07-15 15:51:13.398203000,H1b3,2018-07-15 15:51:19.516465000,501.0,0 days 00:00:00.448091000,2018-07-15 15:51:19.740510500,2018-07-15 15:51:19.292816500,,,-56.4698,5.494190766416631,-3975.5217352941168,2207.034032472159,24,
2118,175,28,-6271.547,2018-07-15 15:51:13.693009000,H1b3,2018-07-15 15:51:19.964556000,501.0,0 days 00:00:00.447659000,2018-07-15 15:51:20.188385500,2018-07-15 15:51:19.740510500,,,-56.4698,5.494190766416631,-3975.5217352941168,2207.034032472159,24,
2119,176,29,-6567.713000000002,2018-07-15 15:51:13.844502000,H1b3,2018-07-15 15:51:20.412215000,501.0,0 days 00:00:00.431665000,2018-07-15 15:51:20.628047500,2018-07-15 15:51:20.188385500,,,-56.4698,5.494190766416631,-3975.5217352941168,2207.034032472159,24,
2120,177,30,-6704.614000000001,2018-07-15 15:51:14.139266000,H1b3,2018-07-15 15:51:20.843880000,501.0,0 days 00:00:00.447840000,2018-07-15 15:51:21.067800000,2018-07-15 15:51:20.628047500,,,-56.4698,5.494190766416631,-3975.5217352941168,2207.034032472159,24,
2121,178,31,-7005.076,2018-07-15 15:51:14.286644000,H1b3,2018-07-15 15:51:21.291720000,501.0,0 days 00:00:00.448051000,2018-07-15 15:51:21.515745500,2018-07-15 15:51:21.067800000,,,-56.4698,5.494190766416631,-3975.5217352941168,2207.034032472159,24,
2122,179,32,-7158.346,2018-07-15 15:51:14.581425000,H1b3,2018-07-15 15:51:21.739771000,501.0,0 days 00:00:00.447841000,2018-07-15 15:51:21.963691500,2018-07-15 15:51:21.515745500,,,-56.4698,5.494190766416631,-3975.5217352941168,2207.034032472159,24,
2123,180,33,-7458.76,2018-07-15 15:51:14.728852000,H1b3,2018-07-15 15:51:22.187612000,501.0,0 days 00:00:00.431513000,2018-07-15 15:51:22.403368500,2018-07-15 15:51:21.963691500,,,-56.4698,5.494190766416631,-3975.5217352941168,2207.034032472159,24,
2124,181,34,-7591.413,2018-07-15 15:51:15.027712000,H1b3,2018-07-15 15:51:22.619125000,501.0,0 days 00:00:00.447721000,2018-07-15 15:51:22.842985500,2018-07-15 15:51:22.403368500,,,-56.4698,5.494190766416631,-3975.5217352941168,2207.034032472159,24,
2125,182,1,-258.673,2018-07-15 15:50:47.335261000,H1b4,2018-07-15 15:50:47.593934000,501.0,0 days 00:00:00.335867000,2018-07-15 15:50:47.761867500,2018-07-15 15:50:47.426034500,2018-07-15 15:50:47.556483000,-37.451,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,-4.177999999999997
2126,183,2,-373.318,2018-07-15 15:50:47.556483000,H1b4,2018-07-15 15:50:47.929801000,501.0,0 days 00:00:00.336030000,2018-07-15 15:50:48.097816000,2018-07-15 15:50:47.761867500,2018-07-15 15:50:47.888172000,-41.629,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,-4.361000000000004
2127,184,3,-598.8580000000002,2018-07-15 15:50:47.666973000,H1b4,2018-07-15 15:50:48.265831000,501.0,0 days 00:00:00.335687000,2018-07-15 15:50:48.433674500,2018-07-15 15:50:48.097816000,2018-07-15 15:50:48.219841000,-45.99,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,-0.21000000000000085
2128,185,4,-713.346,2018-07-15 15:50:47.888172000,H1b4,2018-07-15 15:50:48.601518000,501.0,0 days 00:00:00.336053000,2018-07-15 15:50:48.769544500,2018-07-15 15:50:48.433674500,2018-07-15 15:50:48.555318000,-46.2,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,-4.198999999999998
2129,186,5,-938.809,2018-07-15 15:50:47.998762000,H1b4,2018-07-15 15:50:48.937571000,501.0,0 days 00:00:00.319745000,2018-07-15 15:50:49.097443500,2018-07-15 15:50:48.769544500,2018-07-15 15:50:48.887172000,-50.399,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,11.847000000000001
2130,187,6,-1037.475,2018-07-15 15:50:48.219841000,H1b4,2018-07-15 15:50:49.257316000,501.0,0 days 00:00:00.335731000,2018-07-15 15:50:49.425181500,2018-07-15 15:50:49.097443500,2018-07-15 15:50:49.218764000,-38.552,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,-0.2299999999999969
2131,188,7,-1262.743,2018-07-15 15:50:48.330304000,H1b4,2018-07-15 15:50:49.593047000,501.0,0 days 00:00:00.335919000,2018-07-15 15:50:49.761006500,2018-07-15 15:50:49.425181500,2018-07-15 15:50:49.554265000,-38.782,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,-4.246000000000002
2132,189,8,-1373.648,2018-07-15 15:50:48.555318000,H1b4,2018-07-15 15:50:49.928966000,501.0,0 days 00:00:00.335796000,2018-07-15 15:50:50.096864000,2018-07-15 15:50:49.761006500,2018-07-15 15:50:49.885938000,-43.028,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,-4.1400000000000015
2133,190,9,-1598.854,2018-07-15 15:50:48.665908000,H1b4,2018-07-15 15:50:50.264762000,501.0,0 days 00:00:00.335912000,2018-07-15 15:50:50.432718000,2018-07-15 15:50:50.096864000,2018-07-15 15:50:50.217594000,-47.168,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,-4.064
2134,191,10,-1713.5020000000004,2018-07-15 15:50:48.887172000,H1b4,2018-07-15 15:50:50.600674000,501.0,0 days 00:00:00.319926000,2018-07-15 15:50:50.760637000,2018-07-15 15:50:50.432718000,2018-07-15 15:50:50.549442000,-51.232,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2135,192,11,-1922.96,2018-07-15 15:50:48.997640000,H1b4,2018-07-15 15:50:50.920600000,501.0,0 days 00:00:00.335849000,2018-07-15 15:50:51.088524500,2018-07-15 15:50:50.760637000,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2136,193,12,-2037.685,2018-07-15 15:50:49.218764000,H1b4,2018-07-15 15:50:51.256449000,501.0,0 days 00:00:00.335766000,2018-07-15 15:50:51.424332000,2018-07-15 15:50:51.088524500,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2137,194,13,-2262.901,2018-07-15 15:50:49.329314000,H1b4,2018-07-15 15:50:51.592215000,501.0,0 days 00:00:00.335819000,2018-07-15 15:50:51.760124500,2018-07-15 15:50:51.424332000,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2138,195,14,-2373.769,2018-07-15 15:50:49.554265000,H1b4,2018-07-15 15:50:51.928034000,501.0,0 days 00:00:00.335995000,2018-07-15 15:50:52.096031500,2018-07-15 15:50:51.760124500,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2139,196,15,-2599.248,2018-07-15 15:50:49.664781000,H1b4,2018-07-15 15:50:52.264029000,501.0,0 days 00:00:00.319927000,2018-07-15 15:50:52.423992500,2018-07-15 15:50:52.096031500,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2140,197,16,-2698.018,2018-07-15 15:50:49.885938000,H1b4,2018-07-15 15:50:52.583956000,501.0,0 days 00:00:00.335772000,2018-07-15 15:50:52.751842000,2018-07-15 15:50:52.423992500,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2141,198,17,-2923.219,2018-07-15 15:50:49.996509000,H1b4,2018-07-15 15:50:52.919728000,501.0,0 days 00:00:00.335813000,2018-07-15 15:50:53.087634500,2018-07-15 15:50:52.751842000,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2142,199,18,-3037.947,2018-07-15 15:50:50.217594000,H1b4,2018-07-15 15:50:53.255541000,501.0,0 days 00:00:00.335848000,2018-07-15 15:50:53.423465000,2018-07-15 15:50:53.087634500,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2143,200,19,-3263.197,2018-07-15 15:50:50.328192000,H1b4,2018-07-15 15:50:53.591389000,501.0,0 days 00:00:00.335899000,2018-07-15 15:50:53.759338500,2018-07-15 15:50:53.423465000,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2144,201,20,-3377.8459999999995,2018-07-15 15:50:50.549442000,H1b4,2018-07-15 15:50:53.927288000,501.0,0 days 00:00:00.320015000,2018-07-15 15:50:54.087295500,2018-07-15 15:50:53.759338500,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2145,202,21,-3587.496,2018-07-15 15:50:50.659807000,H1b4,2018-07-15 15:50:54.247303000,501.0,0 days 00:00:00.335831000,2018-07-15 15:50:54.415218500,2018-07-15 15:50:54.087295500,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2146,203,22,-3698.125,2018-07-15 15:50:50.885009000,H1b4,2018-07-15 15:50:54.583134000,501.0,0 days 00:00:00.335911000,2018-07-15 15:50:54.751089500,2018-07-15 15:50:54.415218500,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2147,204,23,-3923.418,2018-07-15 15:50:50.995627000,H1b4,2018-07-15 15:50:54.919045000,501.0,0 days 00:00:00.335572000,2018-07-15 15:50:55.086831000,2018-07-15 15:50:54.751089500,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2148,205,24,-4037.999,2018-07-15 15:50:51.216618000,H1b4,2018-07-15 15:50:55.254617000,501.0,0 days 00:00:00.335995000,2018-07-15 15:50:55.422614500,2018-07-15 15:50:55.086831000,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2149,206,25,-4263.419,2018-07-15 15:50:51.327193000,H1b4,2018-07-15 15:50:55.590612000,501.0,0 days 00:00:00.335730000,2018-07-15 15:50:55.758477000,2018-07-15 15:50:55.422614500,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2150,207,26,-4378.147,2018-07-15 15:50:51.548195000,H1b4,2018-07-15 15:50:55.926342000,501.0,0 days 00:00:00.319952000,2018-07-15 15:50:56.086318000,2018-07-15 15:50:55.758477000,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2151,208,27,-4587.504,2018-07-15 15:50:51.658790000,H1b4,2018-07-15 15:50:56.246294000,501.0,0 days 00:00:00.335753000,2018-07-15 15:50:56.414170500,2018-07-15 15:50:56.086318000,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2152,209,28,-4702.077,2018-07-15 15:50:51.879970000,H1b4,2018-07-15 15:50:56.582047000,501.0,0 days 00:00:00.335929000,2018-07-15 15:50:56.750011500,2018-07-15 15:50:56.414170500,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2153,210,29,-4923.4670000000015,2018-07-15 15:50:51.994509000,H1b4,2018-07-15 15:50:56.917976000,501.0,0 days 00:00:00.336026000,2018-07-15 15:50:57.085989000,2018-07-15 15:50:56.750011500,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2154,211,30,-5038.142,2018-07-15 15:50:52.215860000,H1b4,2018-07-15 15:50:57.254002000,501.0,0 days 00:00:00.335707000,2018-07-15 15:50:57.421855500,2018-07-15 15:50:57.085989000,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2155,212,31,-5263.541,2018-07-15 15:50:52.326168000,H1b4,2018-07-15 15:50:57.589709000,501.0,0 days 00:00:00.319820000,2018-07-15 15:50:57.749619000,2018-07-15 15:50:57.421855500,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2156,213,32,-5362.217,2018-07-15 15:50:52.547312000,H1b4,2018-07-15 15:50:57.909529000,501.0,0 days 00:00:00.335927000,2018-07-15 15:50:58.077492500,2018-07-15 15:50:57.749619000,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2157,214,33,-5587.68,2018-07-15 15:50:52.657776000,H1b4,2018-07-15 15:50:58.245456000,501.0,0 days 00:00:00.335766000,2018-07-15 15:50:58.413339000,2018-07-15 15:50:58.077492500,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2158,215,34,-5698.435,2018-07-15 15:50:52.882787000,H1b4,2018-07-15 15:50:58.581222000,501.0,0 days 00:00:00.335909000,2018-07-15 15:50:58.749176500,2018-07-15 15:50:58.413339000,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2159,216,35,-5923.785,2018-07-15 15:50:52.993346000,H1b4,2018-07-15 15:50:58.917131000,501.0,0 days 00:00:00.335932000,2018-07-15 15:50:59.085097000,2018-07-15 15:50:58.749176500,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2160,217,36,-6038.431,2018-07-15 15:50:53.214632000,H1b4,2018-07-15 15:50:59.253063000,501.0,0 days 00:00:00.319858000,2018-07-15 15:50:59.412992000,2018-07-15 15:50:59.085097000,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2161,218,37,-6247.795,2018-07-15 15:50:53.325126000,H1b4,2018-07-15 15:50:59.572921000,501.0,0 days 00:00:00.335937000,2018-07-15 15:50:59.740889500,2018-07-15 15:50:59.412992000,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2162,219,38,-6362.589,2018-07-15 15:50:53.546269000,H1b4,2018-07-15 15:50:59.908858000,501.0,0 days 00:00:00.335621000,2018-07-15 15:51:00.076668500,2018-07-15 15:50:59.740889500,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2163,220,39,-6587.866,2018-07-15 15:50:53.656613000,H1b4,2018-07-15 15:51:00.244479000,501.0,0 days 00:00:00.335873000,2018-07-15 15:51:00.412415500,2018-07-15 15:51:00.076668500,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2164,221,40,-6702.54,2018-07-15 15:50:53.877812000,H1b4,2018-07-15 15:51:00.580352000,501.0,0 days 00:00:00.336000000,2018-07-15 15:51:00.748352000,2018-07-15 15:51:00.412415500,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2165,222,41,-6924.121,2018-07-15 15:50:53.992231000,H1b4,2018-07-15 15:51:00.916352000,501.0,0 days 00:00:00.319888000,2018-07-15 15:51:01.076296000,2018-07-15 15:51:00.748352000,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2166,223,42,-7022.616,2018-07-15 15:50:54.213624000,H1b4,2018-07-15 15:51:01.236240000,501.0,0 days 00:00:00.335819000,2018-07-15 15:51:01.404149500,2018-07-15 15:51:01.076296000,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2167,224,43,-7248.066,2018-07-15 15:50:54.323993000,H1b4,2018-07-15 15:51:01.572059000,501.0,0 days 00:00:00.336134000,2018-07-15 15:51:01.740126000,2018-07-15 15:51:01.404149500,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2168,225,44,-7362.991999999998,2018-07-15 15:50:54.545201000,H1b4,2018-07-15 15:51:01.908193000,501.0,0 days 00:00:00.335424000,2018-07-15 15:51:02.075905000,2018-07-15 15:51:01.740126000,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2169,226,45,-7587.995,2018-07-15 15:50:54.655622000,H1b4,2018-07-15 15:51:02.243617000,501.0,0 days 00:00:00.336092000,2018-07-15 15:51:02.411663000,2018-07-15 15:51:02.075905000,,,-44.0431,4.9264684996230095,-3898.3662,2185.200157058487,35,
2170,227,1,-284.002,2018-07-15 15:46:36.757097000,H2a1,2018-07-15 15:46:37.041099000,501.0,0 days 00:00:01.039245000,2018-07-15 15:46:37.560721500,2018-07-15 15:46:36.401274000,2018-07-15 15:46:36.757097000,-284.002,-242.48737500000004,55.26075821759355,-242.48737500000004,55.26075821759355,0,53.79900000000001
2171,228,2,-230.203,2018-07-15 15:46:37.850141000,H2a1,2018-07-15 15:46:38.080344000,501.0,0 days 00:00:00.895850000,2018-07-15 15:46:38.528269000,2018-07-15 15:46:37.560721500,2018-07-15 15:46:37.850141000,-230.203,-242.48737500000004,55.26075821759355,-242.48737500000004,55.26075821759355,0,25.541
2172,229,3,-204.662,2018-07-15 15:46:38.771532000,H2a1,2018-07-15 15:46:38.976194000,501.0,0 days 00:00:00.783588000,2018-07-15 15:46:39.367988000,2018-07-15 15:46:38.528269000,2018-07-15 15:46:38.771532000,-204.662,-242.48737500000004,55.26075821759355,-242.48737500000004,55.26075821759355,0,14.676000000000016
2173,230,4,-189.986,2018-07-15 15:46:39.569796000,H2a1,2018-07-15 15:46:39.759782000,501.0,0 days 00:00:00.671622000,2018-07-15 15:46:40.095593000,2018-07-15 15:46:39.367988000,2018-07-15 15:46:39.569796000,-189.986,-242.48737500000004,55.26075821759355,-242.48737500000004,55.26075821759355,0,36.42099999999999
2174,231,5,-153.565,2018-07-15 15:46:40.277839000,H2a1,2018-07-15 15:46:40.431404000,501.0,0 days 00:00:00.655905000,2018-07-15 15:46:40.759356500,2018-07-15 15:46:40.095593000,2018-07-15 15:46:40.277839000,-153.565,-242.48737500000004,55.26075821759355,-242.48737500000004,55.26075821759355,0,-29.18000000000001
2175,232,6,-182.745,2018-07-15 15:46:40.904564000,H2a1,2018-07-15 15:46:41.087309000,501.0,0 days 00:00:00.735875000,2018-07-15 15:46:41.455246500,2018-07-15 15:46:40.759356500,2018-07-15 15:46:40.904564000,-182.745,-242.48737500000004,55.26075821759355,-242.48737500000004,55.26075821759355,0,-27.712999999999994
2176,233,7,-210.458,2018-07-15 15:46:41.612726000,H2a1,2018-07-15 15:46:41.823184000,501.0,0 days 00:00:00.815420000,2018-07-15 15:46:42.230894000,2018-07-15 15:46:41.455246500,2018-07-15 15:46:41.612726000,-210.458,-242.48737500000004,55.26075821759355,-242.48737500000004,55.26075821759355,0,-17.108000000000004
2177,234,8,-227.566,2018-07-15 15:46:42.411038000,H2a1,2018-07-15 15:46:42.638604000,501.0,0 days 00:00:00.975584000,2018-07-15 15:46:43.126396000,2018-07-15 15:46:42.230894000,2018-07-15 15:46:42.411038000,-227.566,-242.48737500000004,55.26075821759355,-242.48737500000004,55.26075821759355,0,-54.429
2178,235,9,-281.995,2018-07-15 15:46:43.332193000,H2a1,2018-07-15 15:46:43.614188000,501.0,0 days 00:00:01.151664000,2018-07-15 15:46:44.190020000,2018-07-15 15:46:43.126396000,2018-07-15 15:46:43.332193000,-281.995,-242.48737500000004,55.26075821759355,-242.48737500000004,55.26075821759355,0,-62.608000000000004
2179,236,10,-344.603,2018-07-15 15:46:44.421249000,H2a1,2018-07-15 15:46:44.765852000,501.0,0 days 00:00:01.263443000,2018-07-15 15:46:45.397573500,2018-07-15 15:46:44.190020000,2018-07-15 15:46:44.421249000,-344.603,-242.48737500000004,55.26075821759355,-242.48737500000004,55.26075821759355,0,71.01899999999998
2180,237,11,-273.584,2018-07-15 15:46:45.755711000,H2a1,2018-07-15 15:46:46.029295000,501.0,0 days 00:00:01.055472000,2018-07-15 15:46:46.557031000,2018-07-15 15:46:45.397573500,2018-07-15 15:46:45.755711000,-273.584,-242.48737500000004,55.26075821759355,-242.48737500000004,55.26075821759355,0,33.739000000000004
2181,238,12,-239.845,2018-07-15 15:46:46.844922000,H2a1,2018-07-15 15:46:47.084767000,501.0,0 days 00:00:00.879525000,2018-07-15 15:46:47.524529500,2018-07-15 15:46:46.557031000,2018-07-15 15:46:46.844922000,-239.845,-242.48737500000004,55.26075821759355,-242.48737500000004,55.26075821759355,0,41.56299999999999
2182,239,13,-198.282,2018-07-15 15:46:47.766010000,H2a1,2018-07-15 15:46:47.964292000,501.0,0 days 00:00:00.831852000,2018-07-15 15:46:48.380218000,2018-07-15 15:46:47.524529500,2018-07-15 15:46:47.766010000,-198.282,-242.48737500000004,55.26075821759355,-242.48737500000004,55.26075821759355,0,-33.43099999999998
2183,240,14,-231.713,2018-07-15 15:46:48.564431000,H2a1,2018-07-15 15:46:48.796144000,501.0,0 days 00:00:00.975523000,2018-07-15 15:46:49.283905500,2018-07-15 15:46:48.380218000,2018-07-15 15:46:48.564431000,-231.713,-242.48737500000004,55.26075821759355,-242.48737500000004,55.26075821759355,0,-50.27700000000002
